Close,High,Low,Open,Volume
ACB,ACB,ACB,ACB,ACB
6.420000076293945,6.683000087738037,6.329999923706055,6.650000095367432,2743000
6.809999942779541,6.946000099182129,6.281000137329102,6.480000019073486,4907400
6.460000038146973,6.920000076293945,6.320000171661377,6.760000228881836,3092300
6.679999828338623,6.949999809265137,6.454999923706055,6.5,2942800
7.0,7.460000038146973,6.849999904632568,6.889999866485596,5467900
7.119999885559082,7.229000091552734,6.820000171661377,7.099999904632568,2420100
7.610000133514404,8.140999794006348,6.989999771118164,7.170000076293945,12224800
7.380000114440918,7.639999866485596,7.179999828338623,7.610000133514404,4823900
7.400000095367432,7.619999885559082,7.21999979019165,7.380000114440918,2210900
7.130000114440918,7.570000171661377,7.125,7.409999847412109,2088500
6.849999904632568,7.199999809265137,6.800000190734863,7.159999847412109,2260100
6.449999809265137,6.889999866485596,6.320000171661377,6.860000133514404,2266600
6.659999847412109,6.7789998054504395,6.400000095367432,6.5,1659900
6.309999942779541,6.715000152587891,6.139999866485596,6.670000076293945,1938400
6.170000076293945,6.320000171661377,6.059999942779541,6.28000020980835,1462200
6.150000095367432,6.670000076293945,6.130000114440918,6.320000171661377,2151300
6.190000057220459,6.269999980926514,6.019999980926514,6.25,1183700
6.010000228881836,6.340000152587891,5.929999828338623,6.300000190734863,1707300
5.889999866485596,6.03000020980835,5.820000171661377,6.0,1047900
6.090000152587891,6.139999866485596,5.873000144958496,5.949999809265137,1063300
6.010000228881836,6.050000190734863,5.849999904632568,6.050000190734863,923500
5.679999828338623,6.039999961853027,5.679999828338623,5.949999809265137,1265000
5.889999866485596,5.914999961853027,5.539999961853027,5.610000133514404,1165000
5.900000095367432,5.900000095367432,5.730000019073486,5.849999904632568,787200
6.050000190734863,6.170000076293945,5.929999828338623,5.949999809265137,1346400
5.900000095367432,6.079999923706055,5.855000019073486,6.070000171661377,634100
5.739999771118164,5.881999969482422,5.704999923706055,5.820000171661377,794500
5.760000228881836,5.820000171661377,5.619999885559082,5.619999885559082,594700
5.71999979019165,5.784999847412109,5.65500020980835,5.710000038146973,686800
5.519999980926514,5.820000171661377,5.211999893188477,5.769999980926514,2064000
5.090000152587891,5.5,5.079999923706055,5.449999809265137,1917700
5.090000152587891,5.260000228881836,4.989999771118164,5.070000171661377,1416000
4.710000038146973,5.090000152587891,4.690000057220459,5.090000152587891,1346500
4.739999771118164,4.889999866485596,4.699999809265137,4.75,1256300
4.730000019073486,4.889999866485596,4.619999885559082,4.639999866485596,1099800
4.619999885559082,4.760000228881836,4.570000171661377,4.739999771118164,774200
4.639999866485596,4.739999771118164,4.614999771118164,4.650000095367432,477800
4.519999980926514,4.650000095367432,4.460000038146973,4.639999866485596,870900
4.900000095367432,4.999000072479248,4.5,4.5,1130100
4.820000171661377,4.900000095367432,4.789999961853027,4.900000095367432,480800
4.949999809265137,5.019999980926514,4.760000228881836,4.829999923706055,1044700
5.349999904632568,5.380000114440918,4.900000095367432,4.929999828338623,1779900
5.690000057220459,5.804999828338623,5.308000087738037,5.420000076293945,2016000
6.119999885559082,6.170000076293945,5.630000114440918,5.639999866485596,1824800
6.010000228881836,6.239999771118164,5.929999828338623,6.210000038146973,1662800
6.090000152587891,6.340000152587891,5.699999809265137,5.849999904632568,2015900
6.210000038146973,6.239999771118164,5.989999771118164,6.130000114440918,1736300
5.940000057220459,6.539000034332275,5.869999885559082,6.150000095367432,2653400
5.75,6.199999809265137,5.679999828338623,6.010000228881836,1847300
5.75,5.824999809265137,5.590000152587891,5.820000171661377,708100
6.25,6.260000228881836,5.752999782562256,5.889999866485596,2711600
6.130000114440918,6.300000190734863,6.070000171661377,6.142000198364258,1840100
5.760000228881836,6.090000152587891,5.690000057220459,6.079999923706055,1189500
5.789999961853027,5.989999771118164,5.75,5.840000152587891,844700
5.900000095367432,5.96999979019165,5.809999942779541,5.840000152587891,665400
5.989999771118164,6.25,5.889999866485596,5.900000095367432,1617000
5.869999885559082,6.21999979019165,5.750999927520752,6.079999923706055,2888700
6.150000095367432,6.289999961853027,5.809999942779541,5.889999866485596,2032300
6.050000190734863,6.289999961853027,5.980000019073486,6.230000019073486,1736200
5.900000095367432,5.96999979019165,5.78000020980835,5.869999885559082,1139000
5.539999961853027,5.650000095367432,5.099999904632568,5.230000019073486,1152500
5.880000114440918,5.960000038146973,5.690000057220459,5.809999942779541,1057700
6.25,6.808000087738037,5.949999809265137,6.230000019073486,4917000
7.050000190734863,7.110000133514404,6.25,6.349999904632568,2922100
6.460000038146973,6.900000095367432,6.329999923706055,6.900000095367432,2144000
6.440000057220459,6.699999809265137,6.340000152587891,6.5,1369700
6.690000057220459,6.769999980926514,6.420000076293945,6.449999809265137,1623700
6.869999885559082,6.989999771118164,6.630000114440918,6.730000019073486,1962000
6.96999979019165,7.199999809265137,6.889999866485596,6.949999809265137,2277500
6.980000019073486,7.034999847412109,6.769999980926514,6.989999771118164,1547500
6.800000190734863,7.050000190734863,6.730000019073486,6.96999979019165,1267700
6.340000152587891,6.800000190734863,6.320000171661377,6.800000190734863,1447500
6.389999866485596,6.480000019073486,6.315000057220459,6.320000171661377,838400
6.170000076293945,6.420000076293945,6.085000038146973,6.420000076293945,1077700
6.510000228881836,6.599999904632568,6.210000038146973,6.210000038146973,898100
6.480000019073486,6.599999904632568,6.400000095367432,6.510000228881836,699400
6.170000076293945,6.300000190734863,5.920000076293945,6.260000228881836,1308400
5.909999847412109,6.179999828338623,5.880000114440918,6.179999828338623,1107200
6.010000228881836,6.150000095367432,5.925000190734863,5.949999809265137,1060000
6.079999923706055,6.114999771118164,5.960000038146973,6.010000228881836,661300
5.840000152587891,6.28000020980835,5.800000190734863,6.119999885559082,1399900
5.670000076293945,5.920000076293945,5.639999866485596,5.760000228881836,1043000
5.599999904632568,5.809999942779541,5.579999923706055,5.730000019073486,616900
5.409999847412109,5.650000095367432,5.275000095367432,5.650000095367432,994900
5.760000228881836,5.869999885559082,5.550000190734863,5.570000171661377,1276500
5.670000076293945,5.769999980926514,5.550000190734863,5.769999980926514,573400
5.610000133514404,5.730000019073486,5.474999904632568,5.730000019073486,591600
5.650000095367432,5.690000057220459,5.570000171661377,5.610000133514404,351500
5.800000190734863,5.809999942779541,5.639999866485596,5.650000095367432,535500
5.900000095367432,5.965000152587891,5.7170000076293945,5.800000190734863,660200
5.960000038146973,6.130000114440918,5.914999961853027,5.96999979019165,996300
5.849999904632568,6.090000152587891,5.771999835968018,5.909999847412109,703500
5.769999980926514,6.059999942779541,5.690999984741211,5.96999979019165,689100
5.71999979019165,5.809000015258789,5.635000228881836,5.769999980926514,568700
5.610000133514404,5.75,5.579999923706055,5.690000057220459,523200
5.739999771118164,5.900000095367432,5.619999885559082,5.619999885559082,514500
5.590000152587891,5.760000228881836,5.570000171661377,5.760000228881836,489400
5.75,5.849999904632568,5.630000114440918,5.630000114440918,613700
5.840000152587891,5.949999809265137,5.789999961853027,5.860000133514404,543000
5.880000114440918,6.230000019073486,5.760000228881836,5.840000152587891,1384100
5.400000095367432,5.880000114440918,5.389999866485596,5.880000114440918,1536500
5.369999885559082,5.420000076293945,5.210000038146973,5.400000095367432,751200
5.489999771118164,5.550000190734863,5.349999904632568,5.349999904632568,602700
5.5,5.639999866485596,5.449999809265137,5.550000190734863,606500
5.349999904632568,5.579999923706055,5.329999923706055,5.5,747100
5.400000095367432,5.46999979019165,5.304999828338623,5.429999828338623,774900
5.320000171661377,5.420000076293945,5.289999961853027,5.389999866485596,432000
5.329999923706055,5.336999893188477,5.139999866485596,5.300000190734863,684200
5.46999979019165,5.539999961853027,5.297999858856201,5.329999923706055,581900
5.619999885559082,5.635000228881836,5.380000114440918,5.5,493400
5.489999771118164,5.585000038146973,5.465000152587891,5.550000190734863,437300
5.550000190734863,5.574999809265137,5.480000019073486,5.5,497900
5.5,5.550000190734863,5.460000038146973,5.550000190734863,464800
5.590000152587891,5.659999847412109,5.53000020980835,5.559999942779541,745500
5.510000228881836,5.599999904632568,5.445000171661377,5.579999923706055,546900
6.099999904632568,6.230000019073486,5.46999979019165,5.5,2226700
5.909999847412109,6.320000171661377,5.789999961853027,6.010000228881836,2100600
5.670000076293945,6.119999885559082,5.650000095367432,5.96999979019165,1135100
5.929999828338623,6.1570000648498535,5.670000076293945,5.730000019073486,1407900
5.949999809265137,6.090000152587891,5.849999904632568,5.96999979019165,852700
5.900000095367432,6.289999961853027,5.820000171661377,5.929999828338623,1346300
5.679999828338623,5.960000038146973,5.65500020980835,5.920000076293945,715900
5.420000076293945,5.670000076293945,5.420000076293945,5.639999866485596,677300
5.539999961853027,5.670000076293945,5.449999809265137,5.449999809265137,561400
5.980000019073486,6.074999809265137,5.619999885559082,5.619999885559082,1525900
6.110000133514404,6.150000095367432,5.809999942779541,6.039999961853027,1381400
5.119999885559082,5.72599983215332,4.690000057220459,5.519999980926514,4339700
5.090000152587891,5.239999771118164,5.050000190734863,5.090000152587891,1428000
4.820000171661377,5.079999923706055,4.710000038146973,5.079999923706055,1896800
4.78000020980835,4.875,4.635000228881836,4.809999942779541,1058500
4.730000019073486,5.010000228881836,4.619999885559082,4.820000171661377,1917300
4.539999961853027,4.75,4.390999794006348,4.75,1811200
4.340000152587891,4.53000020980835,4.340000152587891,4.5,1021400
4.199999809265137,4.380000114440918,4.159999847412109,4.349999904632568,1056300
4.230000019073486,4.300000190734863,4.170000076293945,4.199999809265137,761200
4.179999828338623,4.25,4.159999847412109,4.25,669500
4.239999771118164,4.269999980926514,4.110000133514404,4.199999809265137,701300
4.300000190734863,4.409999847412109,4.195000171661377,4.260000228881836,1039100
4.340000152587891,4.449999809265137,4.284999847412109,4.300000190734863,899300
4.570000171661377,4.690000057220459,4.369999885559082,4.380000114440918,880200
4.409999847412109,4.590000152587891,4.389999866485596,4.579999923706055,1532400
4.539999961853027,4.599999904632568,4.460000038146973,4.480000019073486,607300
4.550000190734863,4.610000133514404,4.519999980926514,4.570000171661377,238500
4.630000114440918,4.639999866485596,4.510000228881836,4.590000152587891,584300
4.409999847412109,4.63100004196167,4.389999866485596,4.590000152587891,927300
4.349999904632568,4.409999847412109,4.289999961853027,4.380000114440918,641400
4.360000133514404,4.480000019073486,4.320000171661377,4.349999904632568,713000
4.489999771118164,4.519999980926514,4.380000114440918,4.389999866485596,536800
4.5,4.744999885559082,4.480000019073486,4.510000228881836,1076200
4.369999885559082,4.510000228881836,4.360000133514404,4.510000228881836,506600
4.340000152587891,4.449999809265137,4.25,4.440000057220459,630200
4.269999980926514,4.38700008392334,4.244999885559082,4.260000228881836,447500
4.309999942779541,4.349999904632568,4.171999931335449,4.300000190734863,520400
4.289999961853027,4.389999866485596,4.21999979019165,4.28000020980835,554600
4.46999979019165,4.5,4.25,4.260000228881836,581200
4.239999771118164,4.53000020980835,4.210000038146973,4.46999979019165,670000
4.099999904632568,4.35699987411499,4.079999923706055,4.28000020980835,666700
4.269999980926514,4.335000038146973,4.010000228881836,4.070000171661377,666700
4.289999961853027,4.414999961853027,4.184999942779541,4.329999923706055,790000
4.269999980926514,4.380000114440918,4.25,4.300000190734863,419300
4.340000152587891,4.369999885559082,4.21999979019165,4.239999771118164,576700
4.300000190734863,4.389999866485596,4.199999809265137,4.309999942779541,588800
4.199999809265137,4.269999980926514,4.110000133514404,4.25,587100
4.25,4.288000106811523,4.064000129699707,4.199999809265137,1176300
4.5,4.697000026702881,4.269999980926514,4.28000020980835,1275300
4.699999809265137,4.710000038146973,4.46999979019165,4.53000020980835,799500
4.659999847412109,4.8480000495910645,4.630000114440918,4.71999979019165,1051400
4.659999847412109,4.789999961853027,4.619999885559082,4.690000057220459,619700
4.420000076293945,4.61299991607666,4.329999923706055,4.610000133514404,634800
4.130000114440918,4.340000152587891,4.099999904632568,4.340000152587891,781600
4.03000020980835,4.21999979019165,3.9119999408721924,4.21999979019165,859000
3.9600000381469727,4.110000133514404,3.9100000858306885,4.059999942779541,773000
3.9700000286102295,4.079999923706055,3.9200000762939453,4.03000020980835,410300
3.9600000381469727,4.010000228881836,3.9000000953674316,3.9700000286102295,664300
3.8499999046325684,4.039999961853027,3.8399999141693115,4.0,778100
3.9000000953674316,3.9000000953674316,3.799999952316284,3.859999895095825,677600
3.859999895095825,3.930000066757202,3.8299999237060547,3.9000000953674316,644300
3.869999885559082,3.878000020980835,3.809999942779541,3.8499999046325684,472300
3.869999885559082,3.950000047683716,3.822000026702881,3.869999885559082,507500
3.7200000286102295,3.890000104904175,3.690000057220459,3.8499999046325684,646700
3.75,3.799999952316284,3.6700000762939453,3.7200000286102295,470100
3.700000047683716,3.7799999713897705,3.640000104904175,3.7300000190734863,849200
3.819999933242798,3.875999927520752,3.694999933242798,3.7200000286102295,871600
3.6500000953674316,3.859999895095825,3.640000104904175,3.819999933242798,610500
3.4600000381469727,3.559999942779541,3.421999931335449,3.549999952316284,1140600
3.680000066757202,3.7070000171661377,3.440000057220459,3.5,1075200
5.369999885559082,5.690000057220459,4.570000171661377,4.670000076293945,69578700
6.25,6.650000095367432,5.260000228881836,5.28000020980835,21168600
6.03000020980835,6.46999979019165,5.820000171661377,6.019999980926514,8775600
6.610000133514404,6.909999847412109,5.860000133514404,6.050000190734863,7361800
6.420000076293945,6.800000190734863,6.400000095367432,6.449999809265137,4536100
6.329999923706055,6.53000020980835,6.199999809265137,6.320000171661377,2197000
6.619999885559082,6.829999923706055,6.380000114440918,6.409999847412109,3031600
6.309999942779541,6.765999794006348,6.170000076293945,6.699999809265137,3116400
6.039999961853027,6.400000095367432,5.949999809265137,6.329999923706055,2125500
5.789999961853027,6.090000152587891,5.7129998207092285,5.960000038146973,2068200
5.860000133514404,5.900000095367432,5.670000076293945,5.789999961853027,1548000
5.889999866485596,6.28000020980835,5.78000020980835,5.980000019073486,2846500
5.610000133514404,5.908999919891357,5.510000228881836,5.900000095367432,1524800
5.349999904632568,5.650000095367432,5.28000020980835,5.610000133514404,1362000
5.534999847412109,5.579999923706055,5.210000038146973,5.409999847412109,1578900
5.139999866485596,5.559999942779541,5.119999885559082,5.559999942779541,1821000
5.099999904632568,5.199999809265137,4.965000152587891,5.110000133514404,1123400
4.849999904632568,5.289999961853027,4.795000076293945,5.150000095367432,1524600
4.78000020980835,4.889999866485596,4.639999866485596,4.710000038146973,1219300
5.03000020980835,5.119999885559082,4.659999847412109,4.800000190734863,2259300
4.869999885559082,5.025000095367432,4.840000152587891,4.880000114440918,906700
4.760000228881836,4.889999866485596,4.670000076293945,4.849999904632568,1005400
4.420000076293945,4.684999942779541,4.35099983215332,4.642000198364258,1110100
4.329999923706055,4.46999979019165,4.289999961853027,4.40500020980835,796400
4.400000095367432,4.630000114440918,4.340000152587891,4.449999809265137,735300
4.300000190734863,4.46999979019165,4.269999980926514,4.400000095367432,520000
4.409999847412109,4.460000038146973,4.329999923706055,4.380000114440918,497800
4.389999866485596,4.559999942779541,4.28000020980835,4.329999923706055,1167600
4.320000171661377,4.5,4.304999828338623,4.460000038146973,911800
4.340000152587891,4.429999828338623,4.300000190734863,4.329999923706055,612700
4.570000171661377,5.019999980926514,4.329999923706055,4.349999904632568,3413300
4.460000038146973,4.567999839782715,4.389999866485596,4.5,1082100
4.570000171661377,4.644999980926514,4.505000114440918,4.570000171661377,858800
4.519999980926514,4.630000114440918,4.429999828338623,4.599999904632568,668800
4.409999847412109,4.53000020980835,4.320000171661377,4.519999980926514,772100
4.619999885559082,4.800000190734863,4.409999847412109,4.449999809265137,2684300
4.429999828338623,4.650000095367432,4.369999885559082,4.619999885559082,1008800
4.389999866485596,4.474999904632568,4.199999809265137,4.320000171661377,724700
4.369999885559082,4.519999980926514,4.300000190734863,4.380000114440918,797400
4.46999979019165,4.519999980926514,4.309999942779541,4.369999885559082,762600
4.289999961853027,4.420000076293945,4.269999980926514,4.329999923706055,715800
4.014999866485596,4.168000221252441,3.8399999141693115,4.150000095367432,1021600
4.050000190734863,4.239999771118164,3.75,3.799999952316284,1121400
3.880000114440918,4.25,3.7899999618530273,4.239999771118164,1202400
4.260000228881836,4.28000020980835,3.799999952316284,3.8299999237060547,1431200
4.110000133514404,4.210000038146973,4.005000114440918,4.150000095367432,678400
4.28000020980835,4.289999961853027,4.079999923706055,4.139999866485596,715500
4.25,4.389999866485596,4.170000076293945,4.170000076293945,937600
4.230000019073486,4.295000076293945,4.15500020980835,4.28000020980835,583100
4.340000152587891,4.5,4.179999828338623,4.179999828338623,1335200
4.440000057220459,4.460000038146973,4.230000019073486,4.360000133514404,1200300
4.199999809265137,4.429999828338623,4.139999866485596,4.389999866485596,672000
4.260000228881836,4.309999942779541,4.202000141143799,4.21999979019165,501600
4.400000095367432,4.546000003814697,4.304999828338623,4.369999885559082,1018000
4.710000038146973,4.78000020980835,4.400000095367432,4.429999828338623,1993600
4.809999942779541,5.0,4.75,4.809999942779541,1981400
4.679999828338623,4.829999923706055,4.570000171661377,4.769999980926514,578900
4.639999866485596,4.906000137329102,4.570000171661377,4.710000038146973,1494000
4.639999866485596,4.859000205993652,4.429999828338623,4.559999942779541,2332200
4.75,4.784999847412109,4.550000190734863,4.659999847412109,850800
4.840000152587891,4.920000076293945,4.800000190734863,4.849999904632568,654700
4.71999979019165,4.829999923706055,4.699999809265137,4.820000171661377,545200
4.610000133514404,4.699999809265137,4.541999816894531,4.659999847412109,366300
4.590000152587891,4.679999828338623,4.545000076293945,4.639999866485596,326500
4.75,4.809999942779541,4.590000152587891,4.650000095367432,549800
4.849999904632568,4.940000057220459,4.739999771118164,4.769999980926514,757600
5.059999942779541,5.144999980926514,4.900000095367432,4.96999979019165,1080200
5.159999847412109,5.25,5.050000190734863,5.079999923706055,835200
5.039999961853027,5.190000057220459,5.001999855041504,5.170000076293945,599700
4.960000038146973,5.039999961853027,4.840000152587891,5.0,665000
5.130000114440918,5.210000038146973,4.940999984741211,4.989999771118164,1743800
5.019999980926514,5.048999786376953,4.929999828338623,4.949999809265137,657800
5.340000152587891,5.349999904632568,5.019999980926514,5.019999980926514,1365700
5.21999979019165,5.71999979019165,5.190000057220459,5.28000020980835,1743500
5.489999771118164,5.489999771118164,5.090000152587891,5.199999809265137,827600
5.5,5.514999866485596,5.329999923706055,5.349999904632568,853600
5.46999979019165,5.71999979019165,5.409999847412109,5.690000057220459,846600
5.519999980926514,5.559999942779541,5.369999885559082,5.510000228881836,637900
5.519999980926514,5.610000133514404,5.46999979019165,5.590000152587891,385300
5.300000190734863,5.519999980926514,5.260000228881836,5.460000038146973,641300
