Close,High,Low,Open,Volume
ADMA,ADMA,ADMA,ADMA,ADMA
2.1500000953674316,2.190000057220459,1.9700000286102295,1.9800000190734863,3848200
2.0799999237060547,2.1500000953674316,2.0450000762939453,2.1500000953674316,2259700
1.940000057220459,2.0399999618530273,1.940000057220459,2.0399999618530273,1491300
1.899999976158142,1.9550000429153442,1.850000023841858,1.899999976158142,2232100
1.9500000476837158,1.965000033378601,1.8799999952316284,1.909999966621399,1261300
2.0299999713897705,2.0299999713897705,1.909999966621399,1.909999966621399,1697100
2.0299999713897705,2.069999933242798,1.909999966621399,1.9700000286102295,3060400
2.200000047683716,2.200000047683716,2.005000114440918,2.0299999713897705,4033900
2.130000114440918,2.315000057220459,2.130000114440918,2.200000047683716,4258000
2.1500000953674316,2.200000047683716,2.1019999980926514,2.109999895095825,2764600
2.069999933242798,2.2249999046325684,2.049999952316284,2.1500000953674316,2792300
1.940000057220459,2.0850000381469727,1.899999976158142,2.0799999237060547,26158300
2.1600000858306885,2.1600000858306885,1.975000023841858,2.0199999809265137,3271500
2.0199999809265137,2.180000066757202,2.0,2.1500000953674316,2361200
1.9600000381469727,2.0299999713897705,1.9199999570846558,2.009999990463257,3364000
1.9800000190734863,1.9800000190734863,1.899999976158142,1.9600000381469727,2031900
2.0299999713897705,2.049999952316284,1.9600000381469727,2.0,1769300
2.130000114440918,2.140000104904175,1.9800000190734863,1.9800000190734863,2027300
2.180000066757202,2.2200000286102295,2.119999885559082,2.130000114440918,2041500
2.25,2.309999942779541,2.0999999046325684,2.1500000953674316,2985100
2.309999942779541,2.3399999141693115,2.2100000381469727,2.2300000190734863,2651100
2.240000009536743,2.3499999046325684,2.2300000190734863,2.299999952316284,2667700
2.240000009536743,2.259999990463257,2.190000057220459,2.2200000286102295,1595600
2.2699999809265137,2.305000066757202,2.180000066757202,2.180000066757202,1514600
2.2200000286102295,2.265000104904175,2.180000066757202,2.2200000286102295,1542200
2.299999952316284,2.380000114440918,2.180000066757202,2.259999990463257,3830800
2.0899999141693115,2.3299999237060547,2.0399999618530273,2.3299999237060547,3564200
2.1700000762939453,2.2100000381469727,2.115000009536743,2.140000104904175,956100
2.259999990463257,2.2699999809265137,2.1600000858306885,2.1600000858306885,1422000
2.240000009536743,2.2699999809265137,2.184999942779541,2.25,1082600
2.1700000762939453,2.259999990463257,2.1600000858306885,2.25,943100
2.190000057220459,2.200000047683716,2.109999895095825,2.1600000858306885,991600
2.130000114440918,2.2049999237060547,2.119999885559082,2.1600000858306885,918600
2.1600000858306885,2.1700000762939453,2.055000066757202,2.1500000953674316,1161200
2.1700000762939453,2.190000057220459,2.069999933242798,2.1600000858306885,2120800
2.140000104904175,2.1700000762939453,2.069999933242798,2.1700000762939453,1572600
2.0299999713897705,2.140000104904175,2.009999990463257,2.130000114440918,1403500
2.0899999141693115,2.109999895095825,2.0299999713897705,2.0299999713897705,793300
2.0999999046325684,2.128000020980835,2.0799999237060547,2.109999895095825,1056500
2.0999999046325684,2.1600000858306885,2.069999933242798,2.109999895095825,1473500
2.140000104904175,2.2149999141693115,2.0799999237060547,2.0799999237060547,1246900
2.069999933242798,2.180000066757202,2.049999952316284,2.130000114440918,2175400
2.0299999713897705,2.0899999141693115,1.9700000286102295,2.049999952316284,2435500
2.119999885559082,2.119999885559082,1.9900000095367432,2.059999942779541,1738700
2.2300000190734863,2.4800000190734863,2.0899999141693115,2.130000114440918,6439200
2.369999885559082,2.4549999237060547,2.25,2.2699999809265137,4614800
2.4100000858306885,2.440000057220459,2.3399999141693115,2.4000000953674316,2096300
2.4000000953674316,2.450000047683716,2.309999942779541,2.4100000858306885,2702900
2.450000047683716,2.4700000286102295,2.3499999046325684,2.3499999046325684,2123900
2.509999990463257,2.549999952316284,2.4049999713897705,2.4600000381469727,4199200
2.549999952316284,2.6449999809265137,2.4700000286102295,2.4700000286102295,3289300
2.490000009536743,2.6050000190734863,2.4700000286102295,2.509999990463257,1545800
2.609999895095825,2.619999885559082,2.4800000190734863,2.490000009536743,2908900
2.7100000381469727,2.759999990463257,2.569999933242798,2.609999895095825,3418700
2.680000066757202,2.740000009536743,2.6500000953674316,2.700000047683716,1934300
2.700000047683716,2.799999952316284,2.631999969482422,2.6500000953674316,2166800
2.700000047683716,2.75,2.619999885559082,2.6600000858306885,2030700
2.640000104904175,2.740000009536743,2.619999885559082,2.700000047683716,2042400
2.700000047683716,2.7699999809265137,2.640000104904175,2.6500000953674316,2052200
2.690000057220459,2.7100000381469727,2.6449999809265137,2.690000057220459,1544700
2.809999942779541,2.8499999046325684,2.6649999618530273,2.6700000762939453,3179400
2.5799999237060547,2.8299999237060547,2.569999933242798,2.799999952316284,3459300
2.7899999618530273,2.799999952316284,2.559999942779541,2.6050000190734863,2628100
2.859999895095825,2.9200000762939453,2.7799999713897705,2.7899999618530273,3027600
2.8499999046325684,2.9000000953674316,2.8310000896453857,2.890000104904175,1913500
2.8499999046325684,2.869999885559082,2.799999952316284,2.809999942779541,3477300
2.759999990463257,2.880000114440918,2.7200000286102295,2.7799999713897705,3095700
2.759999990463257,2.8299999237060547,2.7300000190734863,2.759999990463257,2859400
2.7100000381469727,2.7990000247955322,2.684999942779541,2.7300000190734863,2365100
2.6500000953674316,2.690000057220459,2.5799999237060547,2.690000057220459,12690900
2.5899999141693115,2.6449999809265137,2.5209999084472656,2.609999895095825,3052000
2.619999885559082,2.6449999809265137,2.559999942779541,2.5799999237060547,2745000
2.559999942779541,2.7100000381469727,2.5439999103546143,2.619999885559082,3280400
2.559999942779541,2.5999999046325684,2.5199999809265137,2.549999952316284,2161500
2.3499999046325684,2.559999942779541,2.3299999237060547,2.5399999618530273,3726800
2.2799999713897705,2.430000066757202,2.25,2.2850000858306885,2709800
2.380000114440918,2.384999990463257,2.2950000762939453,2.309999942779541,2608400
2.4800000190734863,2.6050000190734863,2.369999885559082,2.4200000762939453,10077100
2.259999990463257,2.4700000286102295,2.240000009536743,2.4600000381469727,3352500
2.430000066757202,2.4800000190734863,2.2799999713897705,2.2799999713897705,2993600
2.5,2.5,2.4100000858306885,2.490000009536743,2992500
2.680000066757202,2.680000066757202,2.5199999809265137,2.5199999809265137,3065700
2.700000047683716,2.7249999046325684,2.5999999046325684,2.6700000762939453,2104000
2.619999885559082,2.755000114440918,2.5999999046325684,2.7200000286102295,2808600
2.609999895095825,2.680000066757202,2.5820000171661377,2.619999885559082,2063300
2.509999990463257,2.619999885559082,2.490000009536743,2.619999885559082,1663900
2.490000009536743,2.559999942779541,2.440000057220459,2.509999990463257,1852200
2.5399999618530273,2.549999952316284,2.4600000381469727,2.4800000190734863,1813000
2.700000047683716,2.700000047683716,2.490000009536743,2.549999952316284,3435500
2.619999885559082,2.7950000762939453,2.5999999046325684,2.680000066757202,2182800
2.690000057220459,2.7300000190734863,2.5950000286102295,2.640000104904175,2201600
2.740000009536743,2.809999942779541,2.700000047683716,2.740000009536743,1409400
2.5899999141693115,2.759999990463257,2.549999952316284,2.759999990463257,2698600
2.5799999237060547,2.674999952316284,2.5250000953674316,2.619999885559082,1562400
2.680000066757202,2.694999933242798,2.565000057220459,2.5999999046325684,2024400
2.6600000858306885,2.7200000286102295,2.5799999237060547,2.6700000762939453,1831400
2.7300000190734863,2.75,2.6500000953674316,2.680000066757202,2855500
2.809999942779541,2.8499999046325684,2.700000047683716,2.700000047683716,2457700
2.75,2.8499999046325684,2.75,2.8299999237060547,1554400
2.819999933242798,2.8350000381469727,2.684999942779541,2.799999952316284,3008400
2.819999933242798,2.8480000495910645,2.7699999809265137,2.8399999141693115,2314100
2.759999990463257,2.8399999141693115,2.75,2.8399999141693115,1561400
2.640000104904175,2.7799999713897705,2.640000104904175,2.7799999713897705,3155000
2.609999895095825,2.697999954223633,2.5999999046325684,2.6500000953674316,1507000
2.569999933242798,2.640000104904175,2.5199999809265137,2.640000104904175,1980400
2.5299999713897705,2.6050000190734863,2.4700000286102295,2.5999999046325684,1793200
2.609999895095825,2.619999885559082,2.490000009536743,2.5299999713897705,1966600
2.4700000286102295,2.625,2.4700000286102295,2.5999999046325684,2204000
3.1500000953674316,3.190000057220459,2.7100000381469727,2.7699999809265137,15677100
3.2699999809265137,3.3399999141693115,3.115000009536743,3.130000114440918,7440800
3.309999942779541,3.4200000762939453,3.2100000381469727,3.25,5030700
3.240000009536743,3.4700000286102295,3.1600000858306885,3.390000104904175,4478300
3.1600000858306885,3.2799999713897705,3.119999885559082,3.200000047683716,3105300
3.180000066757202,3.180000066757202,3.049999952316284,3.130000114440918,2432300
3.140000104904175,3.234999895095825,3.109999895095825,3.2200000286102295,1565700
3.1700000762939453,3.200000047683716,3.109999895095825,3.109999895095825,1654100
3.2300000190734863,3.2300000190734863,3.125,3.180000066757202,1631500
3.1600000858306885,3.25,3.140000104904175,3.2100000381469727,1262300
3.25,3.3299999237060547,3.109999895095825,3.140000104904175,2154500
3.240000009536743,3.319999933242798,3.2200000286102295,3.2200000286102295,2725100
3.319999933242798,3.3450000286102295,3.2200000286102295,3.2699999809265137,1869000
3.3399999141693115,3.4149999618530273,3.2130000591278076,3.3399999141693115,6233800
3.2300000190734863,3.369999885559082,3.190000057220459,3.2799999713897705,2721100
3.359999895095825,3.4100000858306885,3.180000066757202,3.2300000190734863,3353700
3.240000009536743,3.4100000858306885,3.2200000286102295,3.380000114440918,2403500
3.1700000762939453,3.299999952316284,3.1600000858306885,3.2300000190734863,2392900
3.450000047683716,3.5399999618530273,3.0199999809265137,3.059999942779541,13204300
3.640000104904175,3.7200000286102295,3.434999942779541,3.4600000381469727,7289000
3.549999952316284,3.6449999809265137,3.5,3.609999895095825,4770700
3.6500000953674316,3.7850000858306885,3.5799999237060547,3.609999895095825,8575800
3.7100000381469727,3.759999990463257,3.630000114440918,3.6700000762939453,6407200
3.6700000762939453,3.755000114440918,3.619999885559082,3.7100000381469727,3320200
3.559999942779541,3.6600000858306885,3.555000066757202,3.630000114440918,5100500
3.609999895095825,3.619999885559082,3.509999990463257,3.549999952316284,4700100
3.490000009536743,3.619999885559082,3.4509999752044678,3.5999999046325684,2551000
3.619999885559082,3.6500000953674316,3.4600000381469727,3.4800000190734863,2782200
3.690000057220459,3.75,3.619999885559082,3.6500000953674316,1856600
3.799999952316284,3.799999952316284,3.6449999809265137,3.6700000762939453,2655700
3.6500000953674316,3.7899999618530273,3.630000114440918,3.7799999713897705,1465100
3.630000114440918,3.700000047683716,3.5899999141693115,3.680000066757202,1638600
3.680000066757202,3.7300000190734863,3.63100004196167,3.6500000953674316,1624500
3.859999895095825,3.9200000762939453,3.6700000762939453,3.6700000762939453,3092800
3.880000114440918,3.9000000953674316,3.805000066757202,3.805000066757202,1533200
3.869999885559082,3.9800000190734863,3.7799999713897705,3.940000057220459,3119200
3.6500000953674316,3.880000114440918,3.609999895095825,3.819999933242798,3296800
3.5999999046325684,3.674999952316284,3.5299999713897705,3.619999885559082,2024600
3.630000114440918,3.75,3.555000066757202,3.5999999046325684,1716600
3.509999990463257,3.6700000762939453,3.509999990463257,3.619999885559082,2580000
3.6500000953674316,3.680000066757202,3.4200000762939453,3.4800000190734863,1884200
3.390000104904175,3.6600000858306885,3.380000114440918,3.640000104904175,3577800
3.509999990463257,3.509999990463257,3.299999952316284,3.369999885559082,2209100
3.4000000953674316,3.5,3.319999933242798,3.390000104904175,4036300
3.4200000762939453,3.6500000953674316,3.4100000858306885,3.490000009536743,2954300
3.359999895095825,3.509999990463257,3.3010001182556152,3.4800000190734863,1946600
3.2799999713897705,3.36899995803833,3.2699999809265137,3.3399999141693115,2818700
3.5,3.569999933242798,3.259999990463257,3.3299999237060547,4041500
3.4000000953674316,3.5,3.359999895095825,3.5,3245200
3.5299999713897705,3.5399999618530273,3.390000104904175,3.4000000953674316,2224100
3.5799999237060547,3.5799999237060547,3.440000057220459,3.5,1853100
3.6700000762939453,3.680000066757202,3.5350000858306885,3.5899999141693115,2258300
3.6700000762939453,3.740000009536743,3.619999885559082,3.700000047683716,1518800
3.5999999046325684,3.7100000381469727,3.5399999618530273,3.640000104904175,2652500
3.690000057220459,3.7100000381469727,3.619999885559082,3.619999885559082,2080600
3.7699999809265137,3.8359999656677246,3.5899999141693115,3.700000047683716,3265200
3.799999952316284,3.8299999237060547,3.6700000762939453,3.8299999237060547,2737300
3.759999990463257,3.880000114440918,3.734999895095825,3.759999990463257,2486200
3.7100000381469727,3.799999952316284,3.694999933242798,3.7300000190734863,2557000
3.859999895095825,3.869999885559082,3.6500000953674316,3.7100000381469727,3529700
3.7899999618530273,3.890000104904175,3.734999895095825,3.890000104904175,2045300
3.5999999046325684,3.8550000190734863,3.5950000286102295,3.7899999618530273,2150400
3.5799999237060547,3.609999895095825,3.5299999713897705,3.5999999046325684,1629900
3.6600000858306885,3.674999952316284,3.549999952316284,3.5999999046325684,1248600
3.5899999141693115,3.7049999237060547,3.559999942779541,3.630000114440918,2897800
3.5799999237060547,3.634999990463257,3.5299999713897705,3.5899999141693115,1681200
3.4700000286102295,3.559999942779541,3.440000057220459,3.5199999809265137,1801300
3.630000114440918,3.6700000762939453,3.4000000953674316,3.4700000286102295,2301000
3.5299999713897705,3.630000114440918,3.509999990463257,3.569999933242798,3806500
3.509999990463257,3.5799999237060547,3.4600000381469727,3.5399999618530273,1847000
3.5,3.5399999618530273,3.4730000495910645,3.5199999809265137,2395800
3.4200000762939453,3.490000009536743,3.4200000762939453,3.4800000190734863,1322300
3.490000009536743,3.5399999618530273,3.4200000762939453,3.430000066757202,1626000
3.549999952316284,3.609999895095825,3.490000009536743,3.509999990463257,1700100
3.549999952316284,3.6700000762939453,3.5399999618530273,3.569999933242798,1821900
3.4600000381469727,3.555000066757202,3.450000047683716,3.5199999809265137,1046900
3.4200000762939453,3.5,3.380000114440918,3.4700000286102295,3051600
3.3499999046325684,3.450000047683716,3.309999942779541,3.4200000762939453,1695200
3.4000000953674316,3.4700000286102295,3.3499999046325684,3.380000114440918,1360100
3.4100000858306885,3.4700000286102295,3.359999895095825,3.4100000858306885,973500
3.2799999713897705,3.4600000381469727,3.2200000286102295,3.4200000762939453,2023900
3.0899999141693115,3.299999952316284,3.0399999618530273,3.299999952316284,3583600
3.180000066757202,3.2300000190734863,3.009999990463257,3.0299999713897705,3320100
3.2200000286102295,3.2799999713897705,3.1700000762939453,3.25,2464200
3.130000114440918,3.2049999237060547,3.0899999141693115,3.1700000762939453,3168400
3.130000114440918,3.190000057220459,3.059999942779541,3.109999895095825,1755900
3.0999999046325684,3.180000066757202,3.0299999713897705,3.130000114440918,9981800
3.0799999237060547,3.119999885559082,2.944999933242798,3.0899999141693115,2215900
3.0999999046325684,3.180000066757202,3.075000047683716,3.0999999046325684,1831400
3.009999990463257,3.1050000190734863,2.990000009536743,3.0899999141693115,2936900
3.109999895095825,3.140000104904175,3.0299999713897705,3.0399999618530273,2383200
3.319999933242798,3.440000057220459,3.25,3.2799999713897705,3949700
3.319999933242798,3.4700000286102295,3.305000066757202,3.369999885559082,2080300
3.2100000381469727,3.380000114440918,3.180000066757202,3.319999933242798,1695100
3.2699999809265137,3.2699999809265137,3.190000057220459,3.2300000190734863,1501000
3.1600000858306885,3.315000057220459,3.130000114440918,3.2899999618530273,2972700
3.309999942779541,3.3499999046325684,3.1700000762939453,3.190000057220459,2073600
3.319999933242798,3.378000020980835,3.2799999713897705,3.299999952316284,1588500
3.2200000286102295,3.359999895095825,3.180000066757202,3.3499999046325684,2694200
3.1700000762939453,3.259999990463257,3.140000104904175,3.2200000286102295,2219600
3.369999885559082,3.369999885559082,3.1500000953674316,3.190000057220459,1802700
3.299999952316284,3.3399999141693115,3.240000009536743,3.3299999237060547,2058000
3.2300000190734863,3.390000104904175,3.190000057220459,3.299999952316284,2373900
3.119999885559082,3.3299999237060547,3.0899999141693115,3.3299999237060547,2418500
3.2200000286102295,3.234999895095825,3.0950000286102295,3.130000114440918,3944700
3.180000066757202,3.2200000286102295,3.069999933242798,3.2200000286102295,1787100
3.3399999141693115,3.380000114440918,3.1700000762939453,3.184999942779541,2512500
3.3399999141693115,3.375,3.2899999618530273,3.359999895095825,1218200
3.4600000381469727,3.4800000190734863,3.2909998893737793,3.319999933242798,1369400
3.440000057220459,3.4700000286102295,3.380000114440918,3.430000066757202,1423600
3.5799999237060547,3.5999999046325684,3.4100000858306885,3.4200000762939453,2079400
3.440000057220459,3.5799999237060547,3.4100000858306885,3.559999942779541,1272800
3.3299999237060547,3.4800000190734863,3.2799999713897705,3.440000057220459,1405100
3.299999952316284,3.3399999141693115,3.2699999809265137,3.309999942779541,1169000
3.309999942779541,3.375,3.240000009536743,3.319999933242798,1734300
3.3499999046325684,3.390000104904175,3.259999990463257,3.299999952316284,1641800
3.4200000762939453,3.4700000286102295,3.3299999237060547,3.3299999237060547,2291900
3.299999952316284,3.444999933242798,3.2699999809265137,3.430000066757202,1924600
3.4800000190734863,3.5350000858306885,3.2939999103546143,3.3299999237060547,2866800
3.4200000762939453,3.450000047683716,3.3450000286102295,3.450000047683716,1689900
3.4600000381469727,3.569999933242798,3.440000057220459,3.4700000286102295,1920300
3.5,3.565000057220459,3.440000057220459,3.4700000286102295,1723000
3.4700000286102295,3.5199999809265137,3.4200000762939453,3.4700000286102295,1244300
3.569999933242798,3.575000047683716,3.4800000190734863,3.5399999618530273,1819700
3.9600000381469727,4.03000020980835,3.740000009536743,3.9000000953674316,8957200
4.21999979019165,4.264999866485596,3.930000066757202,3.9800000190734863,6777200
4.190000057220459,4.300000190734863,4.139999866485596,4.210000038146973,5114300
4.079999923706055,4.130000114440918,4.0,4.010000228881836,2656600
4.110000133514404,4.139999866485596,3.9649999141693115,4.090000152587891,1758400
4.039999961853027,4.114999771118164,3.9800000190734863,4.099999904632568,2154200
4.099999904632568,4.150000095367432,4.039999961853027,4.090000152587891,1328500
4.150000095367432,4.199999809265137,4.09499979019165,4.119999885559082,2628000
4.059999942779541,4.159999847412109,4.03000020980835,4.130000114440918,1951000
4.03000020980835,4.050000190734863,3.9800000190734863,4.019999980926514,1687800
3.940000057220459,4.010000228881836,3.8399999141693115,4.0,2062500
4.079999923706055,4.099999904632568,3.869999885559082,3.9200000762939453,1745100
4.039999961853027,4.110000133514404,3.9600000381469727,4.050000190734863,1421400
4.070000171661377,4.150000095367432,4.0,4.039999961853027,2145500
4.010000228881836,4.070000171661377,3.9649999141693115,4.070000171661377,1108900
4.050000190734863,4.050000190734863,3.940000057220459,4.03000020980835,1546800
4.03000020980835,4.099999904632568,3.990000009536743,4.019999980926514,1401300
4.059999942779541,4.099999904632568,4.001999855041504,4.039999961853027,1276500
4.059999942779541,4.099999904632568,3.994999885559082,4.059999942779541,1541200
3.9700000286102295,4.090000152587891,3.9700000286102295,4.050000190734863,1068100
3.819999933242798,4.019000053405762,3.75,3.9800000190734863,2244400
3.869999885559082,3.8949999809265137,3.75,3.819999933242798,1978000
4.0,4.010000228881836,3.819999933242798,3.9000000953674316,1698700
3.890000104904175,4.0,3.859999895095825,4.0,1899300
3.990000009536743,4.019999980926514,3.8399999141693115,3.880000114440918,1839100
3.930000066757202,4.019999980926514,3.9000000953674316,4.0,8224200
3.9000000953674316,3.950000047683716,3.799999952316284,3.950000047683716,1715500
3.950000047683716,3.9600000381469727,3.819999933242798,3.869999885559082,1109300
3.880000114440918,3.990000009536743,3.869999885559082,3.9200000762939453,1443700
3.869999885559082,3.9000000953674316,3.815000057220459,3.859999895095825,3704100
3.7899999618530273,3.8949999809265137,3.7799999713897705,3.869999885559082,1322600
3.869999885559082,3.9149999618530273,3.7699999809265137,3.7899999618530273,1702500
3.8399999141693115,3.890000104904175,3.805000066757202,3.8499999046325684,1415000
3.630000114440918,3.825000047683716,3.5999999046325684,3.809999942779541,2499300
3.690000057220459,3.75,3.6600000858306885,3.6600000858306885,1351100
3.6700000762939453,3.740000009536743,3.640000104904175,3.740000009536743,714200
3.619999885559082,3.6649999618530273,3.5399999618530273,3.630000114440918,1528000
3.5199999809265137,3.6050000190734863,3.5,3.5799999237060547,1480400
3.609999895095825,3.6600000858306885,3.5299999713897705,3.5299999713897705,1095400
3.690000057220459,3.700000047683716,3.5799999237060547,3.5899999141693115,1242000
3.549999952316284,3.694999933242798,3.5299999713897705,3.690000057220459,1369300
3.4700000286102295,3.5899999141693115,3.450000047683716,3.5899999141693115,2049100
3.490000009536743,3.5350000858306885,3.424999952316284,3.5,2517700
3.569999933242798,3.630000114440918,3.4600000381469727,3.4800000190734863,1353900
3.5899999141693115,3.640000104904175,3.555000066757202,3.559999942779541,1304800
3.569999933242798,3.619999885559082,3.5299999713897705,3.569999933242798,1252400
3.740000009536743,3.9200000762939453,3.630000114440918,3.630000114440918,2556000
3.759999990463257,3.7880001068115234,3.7200000286102295,3.75,1321100
3.819999933242798,3.819999933242798,3.765000104904175,3.7899999618530273,1332600
3.7300000190734863,3.8299999237060547,3.694999933242798,3.8299999237060547,1498900
3.7100000381469727,3.7750000953674316,3.690000057220459,3.7300000190734863,898300
3.890000104904175,3.9100000858306885,3.740000009536743,3.7799999713897705,2365400
3.9000000953674316,3.940000057220459,3.8499999046325684,3.930000066757202,1406000
4.03000020980835,4.130000114440918,3.9000000953674316,3.9200000762939453,2345100
4.150000095367432,4.179999828338623,4.010000228881836,4.050000190734863,2226200
4.150000095367432,4.159999847412109,4.070000171661377,4.130000114440918,1169900
4.050000190734863,4.110000133514404,3.990000009536743,4.099999904632568,1242800
4.139999866485596,4.150000095367432,4.010000228881836,4.019999980926514,1224600
4.050000190734863,4.159999847412109,4.039999961853027,4.139999866485596,1957000
4.139999866485596,4.150000095367432,3.990000009536743,4.039999961853027,1625400
4.139999866485596,4.159999847412109,4.059999942779541,4.119999885559082,1555300
4.059999942779541,4.170000076293945,4.0,4.150000095367432,1692100
4.309999942779541,4.639999866485596,4.090000152587891,4.199999809265137,11209300
4.480000019073486,4.489999771118164,4.304999828338623,4.349999904632568,2863000
4.610000133514404,4.635000228881836,4.40500020980835,4.510000228881836,3660400
4.539999961853027,4.650000095367432,4.494999885559082,4.590000152587891,4957300
4.440000057220459,4.559999942779541,4.360000133514404,4.539999961853027,3239000
4.289999961853027,4.460000038146973,4.28000020980835,4.429999828338623,2206500
4.099999904632568,4.304999828338623,4.090000152587891,4.230000019073486,2447300
4.039999961853027,4.090000152587891,3.865000009536743,4.079999923706055,3129600
3.869999885559082,4.059999942779541,3.809999942779541,4.059999942779541,4991600
4.0,4.019999980926514,3.890000104904175,3.9000000953674316,2382800
3.869999885559082,3.9700000286102295,3.809999942779541,3.9700000286102295,3512500
3.950000047683716,4.005000114440918,3.9049999713897705,3.950000047683716,1495400
3.7899999618530273,3.9700000286102295,3.7750000953674316,3.940000057220459,1658100
3.7799999713897705,3.859999895095825,3.75,3.799999952316284,1701200
3.6600000858306885,3.759999990463257,3.5899999141693115,3.740000009536743,4093200
3.8499999046325684,4.019999980926514,3.759999990463257,3.7899999618530273,3746200
3.890000104904175,3.9000000953674316,3.7950000762939453,3.8499999046325684,1744900
3.9100000858306885,3.950000047683716,3.815000057220459,3.9000000953674316,2163700
4.0,4.010000228881836,3.930000066757202,3.940000057220459,1507400
3.859999895095825,4.019999980926514,3.8499999046325684,4.010000228881836,1937800
3.8399999141693115,3.9100000858306885,3.809999942779541,3.859999895095825,1537400
3.819999933242798,3.9149999618530273,3.809999942779541,3.869999885559082,1036700
3.819999933242798,3.859999895095825,3.7799999713897705,3.819999933242798,1312400
3.7899999618530273,3.9149999618530273,3.7850000858306885,3.8299999237060547,1514200
3.7799999713897705,3.890000104904175,3.7699999809265137,3.819999933242798,872900
3.7300000190734863,3.799999952316284,3.700000047683716,3.7799999713897705,4695300
3.640000104904175,3.8399999141693115,3.615000009536743,3.740000009536743,1894200
3.6500000953674316,3.700000047683716,3.5999999046325684,3.6600000858306885,1864200
3.549999952316284,3.680000066757202,3.5399999618530273,3.6600000858306885,1584900
3.559999942779541,3.609999895095825,3.5,3.5299999713897705,1711200
3.509999990463257,3.5899999141693115,3.5,3.549999952316284,1074900
3.490000009536743,3.509999990463257,3.434999942779541,3.5,841200
3.549999952316284,3.6080000400543213,3.509999990463257,3.509999990463257,1026500
3.5899999141693115,3.619999885559082,3.515000104904175,3.559999942779541,1146300
3.5399999618530273,3.6050000190734863,3.5,3.569999933242798,1056800
3.5799999237060547,3.630000114440918,3.5399999618530273,3.559999942779541,1773200
3.5299999713897705,3.609999895095825,3.509999990463257,3.569999933242798,1343000
3.3299999237060547,3.5399999618530273,3.319999933242798,3.5399999618530273,2043800
3.359999895095825,3.380000114440918,3.200000047683716,3.309999942779541,5746100
3.430000066757202,3.4549999237060547,3.2799999713897705,3.369999885559082,3723200
3.3499999046325684,3.4200000762939453,3.2699999809265137,3.3399999141693115,1842200
3.3399999141693115,3.359999895095825,3.2149999141693115,3.319999933242798,1095800
3.3299999237060547,3.390000104904175,3.299999952316284,3.319999933242798,1534000
3.3299999237060547,3.4200000762939453,3.299999952316284,3.3299999237060547,1256200
3.190000057220459,3.369999885559082,3.1700000762939453,3.319999933242798,1754800
3.2100000381469727,3.240000009536743,3.1500000953674316,3.190000057220459,1029000
3.380000114440918,3.4200000762939453,3.2100000381469727,3.2200000286102295,2494400
3.440000057220459,3.5199999809265137,3.359999895095825,3.359999895095825,1684900
3.319999933242798,3.4100000858306885,3.305000066757202,3.4000000953674316,1725000
3.1500000953674316,3.3399999141693115,3.140000104904175,3.3399999141693115,2205600
3.1600000858306885,3.2200000286102295,3.130000114440918,3.1700000762939453,1235500
3.0799999237060547,3.1700000762939453,3.059999942779541,3.119999885559082,1420800
3.200000047683716,3.2249999046325684,3.0899999141693115,3.0899999141693115,876200
3.1700000762939453,3.240000009536743,3.125,3.1500000953674316,1003400
3.2799999713897705,3.299999952316284,3.1600000858306885,3.200000047683716,1306700
3.309999942779541,3.319999933242798,3.2300000190734863,3.299999952316284,2319300
3.299999952316284,3.390000104904175,3.2799999713897705,3.3299999237060547,1118800
3.380000114440918,3.4200000762939453,3.2300000190734863,3.2699999809265137,1458600
3.5199999809265137,3.5199999809265137,3.3499999046325684,3.380000114440918,1559700
3.450000047683716,3.5429999828338623,3.4000000953674316,3.5299999713897705,1123700
3.6500000953674316,3.680000066757202,3.4549999237060547,3.4800000190734863,2106900
3.630000114440918,3.7300000190734863,3.5399999618530273,3.7200000286102295,6246300
3.690000057220459,3.7200000286102295,3.630000114440918,3.6600000858306885,2142400
3.619999885559082,3.700000047683716,3.559999942779541,3.690000057220459,1731700
3.8299999237060547,4.019999980926514,3.671999931335449,4.0,7966900
3.7699999809265137,3.9200000762939453,3.680000066757202,3.8399999141693115,1755200
3.740000009536743,3.7950000762939453,3.680000066757202,3.7699999809265137,1176000
3.869999885559082,3.9100000858306885,3.7850000858306885,3.880000114440918,2487800
3.799999952316284,3.9200000762939453,3.799999952316284,3.8499999046325684,1318300
3.809999942779541,3.8399999141693115,3.759999990463257,3.799999952316284,1698200
3.9700000286102295,4.010000228881836,3.8399999141693115,3.8399999141693115,1898300
4.03000020980835,4.070000171661377,3.930000066757202,3.9600000381469727,2769100
3.940000057220459,4.039999961853027,3.930000066757202,4.019999980926514,1046800
3.950000047683716,4.03000020980835,3.940000057220459,4.0,1103000
3.9600000381469727,4.0,3.9000000953674316,3.9200000762939453,492900
3.8499999046325684,3.950000047683716,3.819999933242798,3.950000047683716,1259300
3.7200000286102295,3.8299999237060547,3.7100000381469727,3.8299999237060547,942900
3.7300000190734863,3.8499999046325684,3.7200000286102295,3.7300000190734863,1583400
3.700000047683716,3.8399999141693115,3.680000066757202,3.819999933242798,1681900
3.809999942779541,3.8299999237060547,3.640000104904175,3.700000047683716,1718900
3.880000114440918,3.9000000953674316,3.7699999809265137,3.809999942779541,1007300
3.9000000953674316,3.9200000762939453,3.809999942779541,3.8399999141693115,1322800
