Close,High,Low,Open,Volume
ALHC,ALHC,ALHC,ALHC,ALHC
7.900000095367432,8.359999656677246,7.820000171661377,8.069999694824219,777900
7.550000190734863,7.920000076293945,7.53000020980835,7.800000190734863,455700
7.090000152587891,7.519999980926514,7.050000190734863,7.440000057220459,613500
7.260000228881836,7.329999923706055,7.070000171661377,7.090000152587891,705400
7.579999923706055,7.590000152587891,7.25,7.320000171661377,500500
7.320000171661377,7.639999866485596,7.320000171661377,7.539999961853027,338300
7.590000152587891,7.610000133514404,7.190000057220459,7.309999942779541,873800
7.849999904632568,7.880000114440918,7.590000152587891,7.619999885559082,629500
7.820000171661377,8.029999732971191,7.440000057220459,7.889999866485596,3250200
7.96999979019165,8.350000381469727,7.820000171661377,7.829999923706055,1062200
7.880000114440918,8.130000114440918,7.809999942779541,7.989999771118164,395300
7.949999809265137,8.079999923706055,7.909999847412109,7.940000057220459,343000
7.960000038146973,7.994999885559082,7.829999923706055,7.900000095367432,293200
7.849999904632568,8.170000076293945,7.829999923706055,7.989999771118164,1022400
7.789999961853027,8.0600004196167,7.619999885559082,8.010000228881836,787700
7.900000095367432,7.920000076293945,7.769999980926514,7.800000190734863,322200
8.8100004196167,8.970000267028809,8.100000381469727,8.140000343322754,2046400
8.869999885559082,9.024999618530273,8.739999771118164,8.989999771118164,805900
8.979999542236328,9.220000267028809,8.869999885559082,9.0,1106700
9.869999885559082,10.0,9.050000190734863,9.149999618530273,1716200
10.0,10.029999732971191,9.4399995803833,9.4399995803833,2157500
10.0,10.010000228881836,9.78499984741211,9.920000076293945,1386700
10.069999694824219,10.100000381469727,9.819999694824219,10.0,996500
9.930000305175781,10.15999984741211,9.8100004196167,9.8100004196167,1525500
9.539999961853027,9.9399995803833,9.350000381469727,9.880000114440918,742000
9.289999961853027,9.75,9.239999771118164,9.529999732971191,1221600
9.359999656677246,9.569999694824219,9.170000076293945,9.369999885559082,1416900
8.930000305175781,9.800000190734863,8.770000457763672,9.800000190734863,1459000
8.5600004196167,8.949999809265137,8.550000190734863,8.949999809265137,902300
8.760000228881836,9.039999961853027,8.619999885559082,8.640000343322754,987600
8.739999771118164,8.90999984741211,8.399999618530273,8.760000228881836,1675100
8.619999885559082,8.930000305175781,8.380000114440918,8.829999923706055,1087300
8.9399995803833,9.069999694824219,7.920000076293945,8.949999809265137,1254800
8.829999923706055,8.880000114440918,8.050000190734863,8.5,1409700
9.170000076293945,9.380000114440918,8.640000343322754,9.09000015258789,678500
8.75,9.289999961853027,8.489999771118164,9.029999732971191,844100
8.420000076293945,8.864999771118164,8.300000190734863,8.800000190734863,681500
8.619999885559082,8.859999656677246,8.3100004196167,8.350000381469727,634700
8.260000228881836,8.680000305175781,8.220000267028809,8.579999923706055,658300
8.489999771118164,8.520000457763672,8.170000076293945,8.319999694824219,831800
8.670000076293945,8.829999923706055,8.460000038146973,8.779999732971191,594000
8.59000015258789,8.880000114440918,8.579999923706055,8.869999885559082,445000
8.699999809265137,8.699999809265137,8.475000381469727,8.579999923706055,586100
8.59000015258789,8.869999885559082,8.539999961853027,8.699999809265137,613900
8.489999771118164,8.670000076293945,8.380000114440918,8.569999694824219,633900
8.84000015258789,8.850000381469727,8.3100004196167,8.520000457763672,695100
9.020000457763672,9.039999961853027,8.239999771118164,8.880000114440918,785900
9.270000457763672,9.390000343322754,8.9399995803833,9.09000015258789,480500
9.420000076293945,9.430000305175781,9.135000228881836,9.289999961853027,373800
9.0600004196167,9.449999809265137,9.0600004196167,9.40999984741211,412800
8.84000015258789,9.119999885559082,8.720000267028809,9.029999732971191,661900
8.890000343322754,8.994999885559082,8.819999694824219,8.90999984741211,254000
9.010000228881836,9.140000343322754,8.829999923706055,8.9399995803833,479500
9.8100004196167,9.958999633789062,8.75,8.960000038146973,1092600
9.829999923706055,10.0600004196167,9.625,9.8100004196167,697600
9.84000015258789,10.079999923706055,9.550000190734863,9.699999809265137,656700
9.5,9.90999984741211,9.359999656677246,9.880000114440918,424900
9.40999984741211,9.4399995803833,8.649999618530273,9.369999885559082,1201100
9.0,9.380000114440918,8.975000381469727,9.359999656677246,1026500
10.75,10.829999923706055,8.819999694824219,8.920000076293945,3049700
11.579999923706055,11.609999656677246,10.8100004196167,11.0,2109800
11.890000343322754,12.359999656677246,11.5,11.680000305175781,1778000
11.510000228881836,12.095000267028809,11.430000305175781,11.960000038146973,1054700
11.680000305175781,12.130000114440918,11.520000457763672,11.550000190734863,1413700
11.380000114440918,12.149999618530273,11.369999885559082,11.65999984741211,2442400
11.390000343322754,12.0,11.359999656677246,11.59000015258789,1274100
11.430000305175781,11.914999961853027,11.319999694824219,11.550000190734863,1875200
10.979999542236328,11.479999542236328,10.960000038146973,11.170000076293945,1682700
11.050000190734863,11.199999809265137,10.920000076293945,11.0,1089300
11.260000228881836,11.520000457763672,11.079999923706055,11.09000015258789,1467000
11.119999885559082,11.5,11.069999694824219,11.34000015258789,544300
11.470000267028809,11.640000343322754,11.149999618530273,11.210000038146973,954000
11.819999694824219,11.920000076293945,11.359999656677246,11.520000457763672,1443000
10.0,11.90999984741211,9.414999961853027,11.84000015258789,7524400
11.265000343322754,11.618000030517578,9.149999618530273,9.529999732971191,4226600
10.869999885559082,11.180000305175781,10.649999618530273,11.130000114440918,1199500
10.920000076293945,11.3100004196167,10.770000457763672,10.869999885559082,1034700
10.850000381469727,11.104999542236328,10.539999961853027,11.069999694824219,1283800
11.720000267028809,12.25,10.869999885559082,10.979999542236328,3014200
11.329999923706055,11.979999542236328,11.005000114440918,11.520000457763672,1376500
11.3100004196167,11.550000190734863,11.039999961853027,11.279999732971191,971800
11.449999809265137,11.510000228881836,10.949999809265137,11.130000114440918,722500
11.390000343322754,11.729999542236328,11.170000076293945,11.300000190734863,656400
10.859999656677246,11.07800006866455,10.640000343322754,10.670000076293945,869900
11.800000190734863,11.8100004196167,10.920000076293945,10.970000267028809,934500
11.430000305175781,11.8100004196167,11.1899995803833,11.760000228881836,643400
10.880000114440918,11.729999542236328,10.789999961853027,11.529999732971191,1215300
10.449999809265137,10.984999656677246,10.430000305175781,10.880000114440918,869000
10.760000228881836,11.069999694824219,10.289999961853027,10.289999961853027,1207000
10.539999961853027,10.920000076293945,10.109999656677246,10.720000267028809,1081600
10.640000343322754,10.979999542236328,10.569999694824219,10.600000381469727,637500
11.039999961853027,11.300000190734863,10.729999542236328,10.729999542236328,609600
11.539999961853027,11.574999809265137,11.0,11.180000305175781,888000
11.710000038146973,12.069999694824219,11.319999694824219,11.34000015258789,1430100
11.729999542236328,11.890000343322754,11.055000305175781,11.710000038146973,2774300
12.399999618530273,12.4399995803833,11.489999771118164,11.699999809265137,2412200
12.949999809265137,12.989999771118164,12.069999694824219,12.420000076293945,1423900
13.289999961853027,13.449999809265137,12.914999961853027,13.0,1200900
13.279999732971191,13.40999984741211,12.760000228881836,13.140000343322754,852300
14.149999618530273,14.25,13.484999656677246,14.0,3417600
13.779999732971191,14.239999771118164,13.6899995803833,14.0,1114400
13.670000076293945,13.979999542236328,13.520000457763672,13.789999961853027,1156400
13.460000038146973,13.899999618530273,13.239999771118164,13.729999542236328,1249700
13.15999984741211,14.199999809265137,12.899999618530273,14.100000381469727,1516000
12.779999732971191,13.399999618530273,12.720000267028809,13.239999771118164,934100
12.829999923706055,13.210000038146973,12.609999656677246,12.640000343322754,783300
11.484999656677246,11.649999618530273,10.850000381469727,11.100000381469727,15158000
11.164999961853027,11.654999732971191,10.949999809265137,11.59000015258789,3424800
11.09000015258789,11.289999961853027,10.800000190734863,10.800000190734863,3851900
11.949999809265137,12.239999771118164,11.369999885559082,11.390000343322754,3323000
12.100000381469727,12.194999694824219,11.550000190734863,11.970000267028809,2243500
12.050000190734863,12.399999618530273,11.960000038146973,12.3100004196167,1265300
12.390000343322754,12.600000381469727,12.0,12.180000305175781,1818800
12.270000457763672,12.520000457763672,12.029999732971191,12.390000343322754,1342700
12.829999923706055,12.979999542236328,12.25,12.270000457763672,969200
12.609999656677246,13.140000343322754,12.529999732971191,12.859999656677246,715100
12.84000015258789,12.970000267028809,12.470000267028809,12.680000305175781,2460800
12.550000190734863,13.329999923706055,12.520000457763672,13.289999961853027,2252400
12.520000457763672,12.664999961853027,12.260000228881836,12.550000190734863,2360300
12.199999809265137,12.545000076293945,12.100000381469727,12.489999771118164,1253100
11.390000343322754,12.319999694824219,11.319999694824219,12.319999694824219,1863400
11.430000305175781,11.65999984741211,11.270000457763672,11.539999961853027,1904600
11.609999656677246,11.670000076293945,11.109999656677246,11.380000114440918,2037100
11.729999542236328,11.8149995803833,11.4399995803833,11.65999984741211,1137000
11.119999885559082,11.949999809265137,11.100000381469727,11.699999809265137,1518700
11.449999809265137,11.470000267028809,10.930000305175781,11.119999885559082,1376400
11.210000038146973,11.579999923706055,11.109999656677246,11.34000015258789,1112600
10.829999923706055,11.329999923706055,10.819999694824219,11.069999694824219,1047500
10.760000228881836,11.1899995803833,10.612000465393066,10.90999984741211,1875700
10.270000457763672,10.861000061035156,10.1899995803833,10.760000228881836,1091300
10.609999656677246,10.729999542236328,10.180000305175781,10.199999809265137,3837300
10.710000038146973,10.75,10.369999885559082,10.5,1705400
10.720000267028809,10.789999961853027,10.420000076293945,10.699999809265137,758600
10.84000015258789,11.449999809265137,10.670000076293945,11.449999809265137,670600
10.819999694824219,10.9399995803833,10.539999961853027,10.800000190734863,757000
11.15999984741211,11.239999771118164,10.550000190734863,10.779999732971191,1388000
11.25,11.420000076293945,11.010000228881836,11.25,1770700
11.5600004196167,11.880000114440918,11.300000190734863,11.319999694824219,1714600
11.699999809265137,12.039999961853027,11.529999732971191,11.609999656677246,1068400
11.319999694824219,11.930000305175781,11.300000190734863,11.710000038146973,869000
11.729999542236328,11.829999923706055,11.345999717712402,11.359999656677246,1050600
11.960000038146973,12.010000228881836,11.475000381469727,11.609999656677246,997500
11.880000114440918,12.319999694824219,11.779999732971191,11.789999961853027,1763700
13.5,13.640000343322754,11.914999961853027,11.949999809265137,4890500
13.510000228881836,13.789999961853027,13.15999984741211,13.779999732971191,1739600
13.899999618530273,13.90999984741211,13.34000015258789,13.75,2667700
14.550000190734863,14.609999656677246,13.5,13.600000381469727,2265200
14.579999923706055,14.789999961853027,14.380000114440918,14.649999618530273,1873000
14.569999694824219,15.029999732971191,14.5,14.65999984741211,1711000
14.609999656677246,14.619999885559082,14.020000457763672,14.470000267028809,2124100
14.569999694824219,14.65999984741211,14.229999542236328,14.529999732971191,1188700
14.970000267028809,15.050000190734863,14.40999984741211,14.5,2062400
15.489999771118164,15.5,14.619999885559082,14.710000038146973,2216500
15.220000267028809,15.819999694824219,14.979999542236328,15.489999771118164,3378200
15.319999694824219,15.539999961853027,15.079999923706055,15.079999923706055,2768800
15.199999809265137,15.614999771118164,15.1899995803833,15.300000190734863,1061600
15.390000343322754,15.649999618530273,15.020000457763672,15.170000076293945,1565300
15.369999885559082,15.680000305175781,15.114999771118164,15.260000228881836,2721400
15.460000038146973,15.600000381469727,15.100000381469727,15.25,1842300
15.670000076293945,15.670000076293945,15.180000305175781,15.489999771118164,736900
15.050000190734863,15.67199993133545,14.885000228881836,15.609999656677246,1453200
14.739999771118164,15.09000015258789,14.595000267028809,15.0,1312000
14.430000305175781,14.8149995803833,14.130000114440918,14.760000228881836,1989600
14.380000114440918,14.40999984741211,14.0600004196167,14.350000381469727,1530200
14.520000457763672,14.550000190734863,14.119999885559082,14.25,994600
13.869999885559082,14.663000106811523,13.829999923706055,14.550000190734863,1692400
13.680000305175781,14.010000228881836,13.569999694824219,13.869999885559082,1259600
13.800000190734863,13.979999542236328,13.5,13.619999885559082,939400
14.079999923706055,14.289999961853027,13.539999961853027,13.789999961853027,1467000
14.369999885559082,14.460000038146973,13.779999732971191,14.119999885559082,1561800
13.180000305175781,14.0,13.0600004196167,14.0,2633800
13.630000114440918,13.899999618530273,13.149999618530273,13.359999656677246,2461400
13.390000343322754,13.699999809265137,13.050000190734863,13.59000015258789,3662400
13.15999984741211,13.449999809265137,12.994999885559082,13.369999885559082,2470000
13.470000267028809,13.649999618530273,13.029999732971191,13.1899995803833,1242000
15.6899995803833,15.850000381469727,14.244999885559082,15.0600004196167,4770100
15.520000457763672,16.25,15.454999923706055,15.600000381469727,4273000
15.75,15.859999656677246,15.050000190734863,15.529999732971191,2915700
15.8100004196167,16.065000534057617,15.489999771118164,15.819999694824219,2240300
15.25,16.06999969482422,15.119999885559082,15.649999618530273,3581600
14.890000343322754,15.699999809265137,14.579999923706055,15.359999656677246,2651100
15.020000457763672,15.225000381469727,14.760000228881836,14.890000343322754,2232700
15.420000076293945,15.739999771118164,14.680000305175781,15.020000457763672,2678300
15.710000038146973,15.835000038146973,15.229999542236328,15.579999923706055,2721100
15.5,15.619999885559082,15.079999923706055,15.579999923706055,1216100
15.789999961853027,16.190000534057617,15.449999809265137,15.449999809265137,3850600
16.09000015258789,16.2549991607666,15.34000015258789,15.779999732971191,2692400
16.739999771118164,17.239999771118164,15.850000381469727,16.079999923706055,4616100
17.190000534057617,17.270000457763672,16.200000762939453,16.440000534057617,2793300
17.18000030517578,17.375,16.719999313354492,16.739999771118164,2295400
17.610000610351562,17.760000228881836,16.94499969482422,17.06999969482422,3358500
17.459999084472656,17.75,17.299999237060547,17.75,1682000
17.59000015258789,17.795000076293945,17.341999053955078,17.5,1648200
17.600000381469727,17.700000762939453,17.290000915527344,17.549999237060547,1628600
18.1299991607666,18.190000534057617,17.489999771118164,17.514999389648438,2715000
18.299999237060547,18.440000534057617,17.84000015258789,18.06999969482422,1601800
18.6200008392334,18.920000076293945,17.920000076293945,18.049999237060547,3621600
18.079999923706055,18.90999984741211,18.06999969482422,18.549999237060547,4304200
17.850000381469727,18.378999710083008,17.639999389648438,17.90999984741211,3012100
18.510000228881836,18.969999313354492,17.549999237060547,17.600000381469727,2764700
18.110000610351562,18.899999618530273,17.600000381469727,17.959999084472656,4682300
17.81999969482422,18.34000015258789,16.97599983215332,17.469999313354492,3604400
18.950000762939453,21.059999465942383,18.389999389648438,19.725000381469727,9684700
18.540000915527344,19.450000762939453,18.30900001525879,18.940000534057617,4777400
19.780000686645508,20.059999465942383,18.40999984741211,18.540000915527344,4461500
19.739999771118164,20.110000610351562,18.90999984741211,19.670000076293945,2502800
19.1299991607666,19.649999618530273,18.625,19.649999618530273,2977900
19.43000030517578,19.520000457763672,18.934999465942383,19.520000457763672,1716300
19.479999542236328,19.979999542236328,19.204999923706055,19.6200008392334,2999000
18.239999771118164,18.524999618530273,15.899999618530273,17.399999618530273,6294400
17.5,18.264999389648438,17.34000015258789,18.219999313354492,2570800
18.15999984741211,18.18000030517578,17.59000015258789,17.614999771118164,2523300
18.299999237060547,18.459999084472656,18.15999984741211,18.299999237060547,1825300
18.040000915527344,18.34000015258789,17.725000381469727,18.329999923706055,2184200
17.520000457763672,18.040000915527344,17.06999969482422,18.040000915527344,3180900
17.690000534057617,17.770000457763672,17.209999084472656,17.65999984741211,1987400
17.43000030517578,17.690000534057617,17.31999969482422,17.690000534057617,2029800
17.719999313354492,18.040000915527344,17.450000762939453,17.700000762939453,3419900
16.770000457763672,17.993999481201172,16.56999969482422,17.78499984741211,10262600
15.529999732971191,17.19499969482422,14.100000381469727,17.049999237060547,13033000
15.479999542236328,15.6899995803833,15.130000114440918,15.470000267028809,2991100
15.720000267028809,15.765000343322754,15.170000076293945,15.460000038146973,2935800
15.520000457763672,15.850000381469727,15.369999885559082,15.84000015258789,1940100
15.420000076293945,15.654999732971191,15.270000457763672,15.529999732971191,2146200
15.119999885559082,15.694999694824219,15.100000381469727,15.520000457763672,1513800
14.920000076293945,15.170000076293945,14.6899995803833,15.119999885559082,2076100
14.050000190734863,14.859999656677246,13.699999809265137,14.800000190734863,3764500
14.90999984741211,15.244999885559082,14.024999618530273,14.229999542236328,3969700
14.899999618530273,15.130000114440918,14.039999961853027,14.850000381469727,3020600
15.779999732971191,15.850000381469727,14.880000114440918,14.880000114440918,2740500
16.239999771118164,16.299999237060547,15.850000381469727,15.920000076293945,2415500
15.680000305175781,15.899999618530273,15.100000381469727,15.5,5089000
15.329999923706055,15.979999542236328,15.319999694824219,15.699999809265137,4003700
14.489999771118164,15.055000305175781,14.324999809265137,15.050000190734863,4186800
14.479999542236328,14.770000457763672,14.399999618530273,14.640000343322754,2347000
14.760000228881836,14.850000381469727,14.619999885559082,14.720000267028809,1828000
15.050000190734863,15.210000038146973,14.640000343322754,14.720000267028809,2123900
14.899999618530273,15.104000091552734,14.449999809265137,15.039999961853027,4814200
15.369999885559082,15.600000381469727,14.789999961853027,15.010000228881836,5429700
