Close,High,Low,Open,Volume
AIRG,AIRG,AIRG,AIRG,AIRG
5.215000152587891,5.376999855041504,5.1020002365112305,5.21999979019165,4200
5.309999942779541,5.449999809265137,5.139999866485596,5.139999866485596,5100
5.260000228881836,5.46999979019165,5.210000038146973,5.210000038146973,13000
5.489999771118164,5.690000057220459,5.099999904632568,5.25,21400
5.510000228881836,5.605000019073486,5.340000152587891,5.489999771118164,3700
5.329999923706055,5.599999904632568,5.260000228881836,5.599999904632568,2400
5.289999961853027,5.559999942779541,5.269999980926514,5.409999847412109,8800
5.400000095367432,5.519999980926514,5.388999938964844,5.519999980926514,2800
5.570000171661377,5.619999885559082,5.355000019073486,5.5,11600
5.619999885559082,5.619999885559082,5.445000171661377,5.510000228881836,6900
5.489999771118164,5.619999885559082,5.460000038146973,5.539999961853027,9500
5.21999979019165,5.603000164031982,5.170000076293945,5.489999771118164,15300
5.300000190734863,5.5,5.25,5.392000198364258,10100
5.239999771118164,5.320000171661377,5.010000228881836,5.309999942779541,9900
5.199999809265137,5.239999771118164,5.019999980926514,5.239999771118164,8200
5.070000171661377,5.215000152587891,5.010000228881836,5.099999904632568,15500
5.25,5.4070000648498535,5.059999942779541,5.070000171661377,19700
5.25,5.460000038146973,5.179999828338623,5.179999828338623,13400
5.460000038146973,5.550000190734863,5.21999979019165,5.21999979019165,17900
5.320000171661377,5.550000190734863,5.060999870300293,5.28000020980835,19700
5.309999942779541,5.445000171661377,5.309999942779541,5.389999866485596,33700
5.349999904632568,5.427999973297119,5.210000038146973,5.324999809265137,18100
5.349999904632568,5.449999809265137,5.239999771118164,5.340000152587891,19200
5.150000095367432,5.300000190734863,5.010000228881836,5.210000038146973,17500
5.210000038146973,5.300000190734863,5.105999946594238,5.2829999923706055,11800
5.360000133514404,5.460000038146973,5.201000213623047,5.25,14400
5.150000095367432,5.46999979019165,5.150000095367432,5.25,17900
5.099999904632568,5.284999847412109,5.059000015258789,5.139999866485596,15100
5.269999980926514,5.409999847412109,5.179999828338623,5.179999828338623,29200
5.300000190734863,5.329999923706055,5.119999885559082,5.119999885559082,11500
5.150000095367432,5.502999782562256,5.090000152587891,5.159999847412109,41600
5.315000057220459,5.619999885559082,5.190000057220459,5.329999923706055,82400
5.260000228881836,5.489999771118164,5.210000038146973,5.300000190734863,42500
5.175000190734863,5.590000152587891,5.150000095367432,5.170000076293945,22800
5.150000095367432,5.679999828338623,5.099999904632568,5.190000057220459,62100
5.25,5.361999988555908,5.168000221252441,5.170000076293945,34300
5.460000038146973,5.589000225067139,5.300000190734863,5.300000190734863,71500
5.349999904632568,5.492000102996826,5.28000020980835,5.400000095367432,22700
5.329999923706055,5.349999904632568,5.260000228881836,5.349999904632568,19100
5.170000076293945,5.400000095367432,5.079999923706055,5.320000171661377,253500
5.364999771118164,5.449999809265137,5.190000057220459,5.190000057220459,21100
5.25,5.409999847412109,5.099999904632568,5.349999904632568,120300
5.579999923706055,5.590000152587891,5.199999809265137,5.230000019073486,23300
5.559999942779541,5.630000114440918,5.230000019073486,5.5,24800
5.639999866485596,5.650000095367432,5.420000076293945,5.559999942779541,16100
5.599999904632568,5.650000095367432,5.335000038146973,5.610000133514404,17600
5.610000133514404,5.659999847412109,5.400000095367432,5.489999771118164,24100
6.570000171661377,7.199999809265137,5.630000114440918,5.630000114440918,140200
6.860000133514404,7.316999912261963,6.619999885559082,6.650000095367432,105700
6.400000095367432,6.869999885559082,6.050000190734863,6.869999885559082,113900
6.230000019073486,6.590000152587891,6.010000228881836,6.449999809265137,40800
6.090000152587891,6.380000114440918,5.619999885559082,6.070000171661377,42300
6.039999961853027,6.079999923706055,5.889999866485596,6.079999923706055,12700
6.079999923706055,6.1570000648498535,5.789999961853027,6.039999961853027,14900
6.039999961853027,6.269999980926514,5.929999828338623,6.079999923706055,23900
6.099999904632568,6.239999771118164,5.78000020980835,6.090000152587891,16900
5.699999809265137,6.079999923706055,5.650000095367432,6.079999923706055,33700
5.909999847412109,5.960000038146973,5.75,5.760000228881836,15300
6.190000057220459,6.289999961853027,5.923999786376953,6.0,42100
6.110000133514404,6.336999893188477,6.090000152587891,6.199999809265137,20900
6.0,6.090000152587891,5.809999942779541,6.050000190734863,11700
6.039999961853027,6.150000095367432,5.71999979019165,5.909999847412109,66500
6.320000171661377,6.614999771118164,6.09499979019165,6.110000133514404,47200
6.53000020980835,6.579999923706055,6.260000228881836,6.389999866485596,20900
6.949999809265137,7.039999961853027,6.394000053405762,6.460000038146973,57600
7.150000095367432,7.349999904632568,6.989999771118164,6.989999771118164,33400
6.840000152587891,7.239999771118164,6.644999980926514,7.150000095367432,30900
6.929999828338623,7.179999828338623,6.880000114440918,7.179999828338623,5500
6.889999866485596,6.980000019073486,6.769999980926514,6.869999885559082,8700
6.909999847412109,6.96999979019165,6.599999904632568,6.96999979019165,30800
6.929999828338623,7.0,6.679999828338623,6.849999904632568,21000
7.28000020980835,7.300000190734863,6.739999771118164,6.869999885559082,41600
7.5,7.670000076293945,6.960000038146973,7.289999961853027,69100
7.684999942779541,7.879000186920166,7.400000095367432,7.570000171661377,84100
7.670000076293945,7.949999809265137,7.599999904632568,7.869999885559082,43600
7.269999980926514,7.75,7.25,7.710000038146973,21400
7.480000019073486,7.599999904632568,7.289999961853027,7.289999961853027,17900
7.099999904632568,7.579999923706055,7.050000190734863,7.579999923706055,16700
6.309999942779541,6.849999904632568,5.960000038146973,6.849999904632568,87400
6.449999809265137,6.539999961853027,5.840000152587891,6.110000133514404,19100
6.480000019073486,6.699999809265137,6.21999979019165,6.510000228881836,29700
6.389999866485596,6.84499979019165,6.25,6.25,77100
6.5,6.630000114440918,6.239999771118164,6.53000020980835,21900
6.869999885559082,7.079999923706055,6.380000114440918,6.46999979019165,21600
7.150000095367432,7.53000020980835,6.849999904632568,6.960000038146973,22700
7.25,7.360000133514404,7.119999885559082,7.239999771118164,12900
7.610000133514404,7.730000019073486,7.159999847412109,7.28000020980835,18400
7.760000228881836,7.949999809265137,7.65500020980835,7.789999961853027,32600
7.519999980926514,8.0,7.389999866485596,7.840000152587891,59600
7.820000171661377,8.069999694824219,7.519999980926514,7.559999942779541,72600
7.659999847412109,7.960000038146973,7.440000057220459,7.960000038146973,8700
7.449999809265137,7.75,7.320000171661377,7.489999771118164,66800
7.400000095367432,7.699999809265137,7.099999904632568,7.420000076293945,105300
7.659999847412109,7.849999904632568,7.28000020980835,7.28000020980835,15600
7.650000095367432,7.940999984741211,7.559999942779541,7.650000095367432,26500
7.480000019073486,7.65500020980835,7.480000019073486,7.619999885559082,14400
7.25,7.650000095367432,7.110000133514404,7.5,27100
7.349999904632568,7.659999847412109,7.349999904632568,7.400000095367432,31700
7.679999828338623,7.849999904632568,7.480000019073486,7.480000019073486,27700
7.510000228881836,7.619999885559082,7.360000133514404,7.570000171661377,18900
7.550000190734863,7.599999904632568,7.409999847412109,7.409999847412109,20100
7.550000190734863,7.800000190734863,7.46999979019165,7.46999979019165,36100
7.519999980926514,7.650000095367432,7.409999847412109,7.610000133514404,39500
7.519999980926514,7.610000133514404,7.369999885559082,7.369999885559082,28900
7.480000019073486,7.650000095367432,7.300000190734863,7.639999866485596,18900
7.329999923706055,7.599999904632568,6.809999942779541,6.809999942779541,46200
7.369999885559082,7.570000171661377,7.300000190734863,7.514999866485596,8900
7.349999904632568,7.460000038146973,7.329999923706055,7.369999885559082,15900
7.199999809265137,7.400000095367432,7.159999847412109,7.289999961853027,49000
7.110000133514404,7.260000228881836,7.050000190734863,7.199999809265137,94400
7.150000095367432,7.25,7.150000095367432,7.185999870300293,49700
7.159999847412109,7.300000190734863,7.119999885559082,7.230000019073486,51600
7.199999809265137,7.340000152587891,7.110000133514404,7.190000057220459,64800
7.309999942779541,7.460000038146973,7.139999866485596,7.139999866485596,30000
7.699999809265137,7.849999904632568,7.269999980926514,7.269999980926514,26400
7.635000228881836,7.7829999923706055,7.372000217437744,7.670000076293945,23900
7.650000095367432,7.789999961853027,7.357999801635742,7.749000072479248,35900
7.670000076293945,7.800000190734863,7.519999980926514,7.739999771118164,29500
7.539999961853027,7.650000095367432,7.460000038146973,7.630000114440918,14900
7.940000057220459,7.98799991607666,7.409999847412109,7.445000171661377,47500
8.40999984741211,8.5,7.914999961853027,7.920000076293945,61800
8.65999984741211,8.75,8.375,8.470000267028809,52200
9.050000190734863,9.180000305175781,8.6850004196167,8.75,76000
9.210000038146973,9.4399995803833,8.989999771118164,9.0,58300
9.420000076293945,9.678000450134277,9.029999732971191,9.260000228881836,100900
9.390000343322754,9.640000343322754,9.3149995803833,9.390000343322754,61700
8.760000228881836,9.548999786376953,8.75,9.420000076293945,26900
9.289999961853027,9.40999984741211,8.770000457763672,8.829999923706055,17500
9.220000267028809,9.600000381469727,9.220000267028809,9.369999885559082,17800
8.970000267028809,9.350000381469727,8.720000267028809,9.300000190734863,84900
9.069999694824219,9.199999809265137,8.75,9.0,33900
9.140000343322754,9.210000038146973,8.920000076293945,9.079999923706055,63400
9.489999771118164,9.579999923706055,9.100000381469727,9.220000267028809,49900
8.829999923706055,9.574000358581543,8.829999923706055,9.520000457763672,44100
9.029999732971191,9.12600040435791,8.829999923706055,8.829999923706055,29100
8.800000190734863,9.07800006866455,8.800000190734863,9.0,17500
9.109999656677246,9.109999656677246,8.779999732971191,8.779999732971191,27500
9.229999542236328,9.359999656677246,8.847000122070312,9.149999618530273,62100
9.670000076293945,9.75,9.199999809265137,9.359999656677246,42000
9.470000267028809,9.739999771118164,9.359999656677246,9.6899995803833,25300
9.5,9.5649995803833,9.300000190734863,9.369999885559082,18200
9.270000457763672,9.460000038146973,9.0,9.40999984741211,22100
9.239999771118164,9.4350004196167,9.119999885559082,9.359999656677246,12000
9.199999809265137,9.342000007629395,8.95199966430664,9.1899995803833,26200
9.1899995803833,9.35200023651123,8.850000381469727,9.149999618530273,36000
9.59000015258789,9.699999809265137,9.154999732971191,9.359999656677246,37900
9.369999885559082,9.630000114440918,9.350000381469727,9.630000114440918,14800
9.59000015258789,9.720000267028809,9.25,9.380000114440918,23300
9.960000038146973,10.1899995803833,9.710000038146973,9.739999771118164,57900
10.289999961853027,10.34000015258789,10.0600004196167,10.100000381469727,81200
9.350000381469727,9.930000305175781,9.119999885559082,9.859999656677246,58300
9.529999732971191,10.0,9.319999694824219,9.350000381469727,22200
9.350000381469727,9.649999618530273,9.15999984741211,9.449999809265137,46600
9.029999732971191,9.420000076293945,8.819999694824219,9.420000076293945,86400
9.0,9.109999656677246,8.829999923706055,9.0,27400
8.489999771118164,8.980999946594238,8.369999885559082,8.979999542236328,33900
8.579999923706055,8.779999732971191,8.239999771118164,8.520000457763672,34400
8.949999809265137,9.149999618530273,8.670000076293945,8.670000076293945,69900
8.9399995803833,9.348999977111816,8.9399995803833,9.1899995803833,36800
8.989999771118164,9.0,8.770000457763672,8.960000038146973,22900
8.789999961853027,9.119999885559082,8.779999732971191,8.880000114440918,23300
8.869999885559082,9.0,8.869999885559082,8.899999618530273,11200
9.0,9.152999877929688,8.8100004196167,8.9399995803833,84800
8.890000343322754,9.050000190734863,8.800000190734863,9.0,40800
8.859999656677246,9.100000381469727,8.859999656677246,8.859999656677246,29900
8.789999961853027,9.119999885559082,8.704999923706055,8.829999923706055,43200
8.979999542236328,9.050000190734863,8.664999961853027,8.789999961853027,32000
8.8100004196167,9.029999732971191,8.550000190734863,9.0,23700
8.640000343322754,8.826000213623047,8.5,8.800000190734863,30400
8.460000038146973,8.729000091552734,8.300000190734863,8.6899995803833,14600
8.289999961853027,8.527999877929688,8.25,8.449999809265137,27700
8.140000343322754,8.5,7.883999824523926,8.289999961853027,33700
8.010000228881836,8.25,7.909999847412109,8.25,25500
7.510000228881836,7.900000095367432,7.369999885559082,7.840000152587891,67300
7.239999771118164,7.8460001945495605,7.0,7.599999904632568,39800
6.889999866485596,7.376999855041504,6.829999923706055,7.260000228881836,42500
6.989999771118164,7.03000020980835,6.75,6.849999904632568,81000
7.130000114440918,7.170000076293945,6.880000114440918,6.960000038146973,26800
7.050000190734863,7.139999866485596,7.0,7.059999942779541,13400
7.559999942779541,7.670000076293945,6.960000038146973,6.960000038146973,19600
7.159999847412109,7.611999988555908,6.949999809265137,7.449999809265137,32500
7.269999980926514,7.599999904632568,6.940000057220459,7.21999979019165,50000
7.059999942779541,7.295000076293945,6.763999938964844,7.190000057220459,34300
6.820000171661377,7.230000019073486,6.659999847412109,7.230000019073486,17600
7.0,7.019999980926514,6.739999771118164,6.78000020980835,17700
6.760000228881836,7.03000020980835,6.699999809265137,7.03000020980835,25100
6.610000133514404,6.800000190734863,6.269999980926514,6.659999847412109,48300
6.400000095367432,6.739999771118164,6.26200008392334,6.619999885559082,38400
6.460000038146973,6.519999980926514,6.320000171661377,6.329999923706055,16800
6.0,6.624000072479248,5.900000095367432,6.389999866485596,48800
6.289999961853027,6.300000190734863,5.989999771118164,6.0,63000
7.039999961853027,7.21999979019165,6.3460001945495605,6.360000133514404,53500
7.199999809265137,7.46999979019165,7.019999980926514,7.039999961853027,29800
7.5,7.5,7.211999893188477,7.269999980926514,21900
7.949999809265137,7.989999771118164,7.436999797821045,7.510000228881836,32700
8.420000076293945,8.420000076293945,7.747000217437744,7.949999809265137,32800
8.470000267028809,8.470000267028809,8.265000343322754,8.279999732971191,8600
8.029999732971191,8.460000038146973,8.01099967956543,8.460000038146973,14800
7.300000190734863,7.9710001945495605,7.130000114440918,7.550000190734863,33000
7.25,7.340000152587891,7.019999980926514,7.340000152587891,13900
6.869999885559082,7.590000152587891,6.849999904632568,7.21999979019165,129000
7.0,7.5,6.849999904632568,6.980000019073486,39700
6.869999885559082,7.150000095367432,6.769999980926514,6.989999771118164,21000
6.619999885559082,6.860000133514404,6.480000019073486,6.659999847412109,39300
6.900000095367432,7.010000228881836,6.5,6.619999885559082,27200
7.0,7.059999942779541,6.809999942779541,6.849999904632568,9700
7.349999904632568,7.349999904632568,7.0,7.110000133514404,13700
6.909999847412109,7.389999866485596,6.869999885559082,7.389999866485596,5600
7.110000133514404,7.28000020980835,6.849999904632568,7.059999942779541,28700
7.090000152587891,7.14300012588501,6.888999938964844,7.010000228881836,27000
7.059999942779541,7.234000205993652,6.989999771118164,7.0,9000
7.179999828338623,7.179999828338623,6.989999771118164,7.139999866485596,6300
7.150000095367432,7.25,6.989999771118164,7.230000019073486,27200
7.260000228881836,7.394999980926514,7.150000095367432,7.179999828338623,10400
7.0,7.239999771118164,7.0,7.170000076293945,12400
6.820000171661377,7.119999885559082,6.820000171661377,7.0,18700
6.53000020980835,7.110000133514404,6.53000020980835,6.900000095367432,11600
6.519999980926514,7.070000171661377,6.510000228881836,6.590000152587891,15400
6.599999904632568,6.744999885559082,6.510000228881836,6.539999961853027,20100
6.619999885559082,6.735000133514404,6.315000057220459,6.679999828338623,29500
6.139999866485596,6.672999858856201,6.139999866485596,6.349999904632568,24500
5.800000190734863,5.800000190734863,5.190000057220459,5.579999923706055,37500
5.03000020980835,5.913000106811523,5.03000020980835,5.760000228881836,13000
5.550000190734863,5.619999885559082,5.170000076293945,5.170000076293945,62600
5.409999847412109,5.650000095367432,5.394000053405762,5.550000190734863,10700
5.110000133514404,5.449999809265137,5.050000190734863,5.449999809265137,9900
4.800000190734863,5.090000152587891,4.800000190734863,5.010000228881836,41500
4.349999904632568,4.920000076293945,4.349999904632568,4.800000190734863,38700
4.730000019073486,4.869999885559082,4.360000133514404,4.389999866485596,21700
4.889999866485596,5.239999771118164,4.880000114440918,4.900000095367432,9200
4.519999980926514,4.880000114440918,4.488999843597412,4.880000114440918,11600
4.360000133514404,4.613999843597412,4.349999904632568,4.460000038146973,40300
4.289999961853027,4.460000038146973,4.010000228881836,4.380000114440918,58900
4.25,4.300000190734863,3.869999885559082,4.119999885559082,85400
4.349999904632568,4.449999809265137,4.050000190734863,4.289999961853027,14800
4.150000095367432,4.284999847412109,4.010000228881836,4.210000038146973,42600
3.990000009536743,4.070000171661377,3.880000114440918,4.070000171661377,23000
4.059999942779541,4.156000137329102,3.8499999046325684,3.940000057220459,57800
4.0,4.139999866485596,4.0,4.019999980926514,4700
4.050000190734863,4.050000190734863,3.880000114440918,3.990000009536743,17700
3.9600000381469727,4.0,3.950000047683716,4.0,4300
3.8499999046325684,3.990000009536743,3.8499999046325684,3.940000057220459,15000
3.369999885559082,3.75,3.369999885559082,3.75,26600
3.509999990463257,3.700000047683716,3.359999895095825,3.359999895095825,9600
3.6500000953674316,3.7200000286102295,3.3499999046325684,3.4200000762939453,21300
3.440000057220459,3.619999885559082,3.369999885559082,3.450000047683716,21800
3.359999895095825,3.5399999618530273,3.1700000762939453,3.259999990463257,58200
3.5,3.6489999294281006,3.2100000381469727,3.2100000381469727,19400
3.390000104904175,3.759999990463257,3.390000104904175,3.680000066757202,17700
3.6700000762939453,3.6700000762939453,3.440000057220459,3.440000057220459,25800
3.7699999809265137,4.070000171661377,3.6600000858306885,3.6600000858306885,27900
3.4100000858306885,4.0960001945495605,3.4000000953674316,3.869999885559082,35800
3.569999933242798,3.890000104904175,3.5299999713897705,3.5299999713897705,14100
3.7899999618530273,3.7899999618530273,3.5309998989105225,3.630000114440918,15900
3.549999952316284,3.759999990463257,3.549999952316284,3.759999990463257,12400
3.5899999141693115,3.9700000286102295,3.5,3.6500000953674316,13300
3.5899999141693115,3.75,3.509999990463257,3.5799999237060547,15700
3.819999933242798,4.099999904632568,3.559000015258789,3.559000015258789,35000
3.890000104904175,4.236999988555908,3.8399999141693115,3.9700000286102295,10800
3.9700000286102295,4.019999980926514,3.8299999237060547,3.8499999046325684,16600
4.150000095367432,4.150000095367432,3.700000047683716,3.869999885559082,51600
3.990000009536743,4.139999866485596,3.8580000400543213,4.139999866485596,14800
4.019999980926514,4.11299991607666,3.8399999141693115,3.8540000915527344,9800
3.75,4.105999946594238,3.75,4.105999946594238,17100
3.880000114440918,3.9800000190734863,3.752000093460083,3.799999952316284,5900
4.03000020980835,4.03000020980835,3.75,3.881999969482422,20500
4.190000057220459,4.239999771118164,3.9100000858306885,3.9600000381469727,11900
4.0,4.110000133514404,4.0,4.019999980926514,5000
4.054999828338623,4.105000019073486,4.0,4.050000190734863,6600
4.059999942779541,4.059999942779541,3.8499999046325684,4.059999942779541,11900
3.9800000190734863,4.090000152587891,3.8450000286102295,4.03000020980835,7100
3.819999933242798,4.050000190734863,3.809999942779541,3.9100000858306885,13900
4.130000114440918,4.210000038146973,3.8299999237060547,3.9000000953674316,12100
4.03000020980835,4.170000076293945,3.9000000953674316,4.079999923706055,13100
3.9800000190734863,4.090000152587891,3.9000000953674316,4.010000228881836,24200
4.190000057220459,4.239999771118164,3.9800000190734863,4.0,15900
4.119999885559082,4.229000091552734,4.013000011444092,4.139999866485596,15100
4.050000190734863,4.164999961853027,4.013000011444092,4.099999904632568,5200
4.010000228881836,4.079999923706055,3.9700000286102295,3.9700000286102295,7000
4.03000020980835,4.159999847412109,4.014999866485596,4.125999927520752,15200
4.139999866485596,4.170000076293945,3.9100000858306885,3.9100000858306885,8800
4.110000133514404,4.199999809265137,4.098999977111816,4.199999809265137,14300
4.0,4.110000133514404,4.0,4.110000133514404,3900
4.070000171661377,4.353000164031982,4.019999980926514,4.090000152587891,8500
4.0,4.039999961853027,3.8499999046325684,3.859999895095825,13900
