Close,High,Low,Open,Volume
AIOT,AIOT,AIOT,AIOT,AIOT
3.240000009536743,3.259999990463257,3.180000066757202,3.240000009536743,61600
3.2100000381469727,3.259999990463257,3.200000047683716,3.240000009536743,60800
3.119999885559082,3.2200000286102295,3.109999895095825,3.140000104904175,76300
3.109999895095825,3.2200000286102295,3.0399999618530273,3.1700000762939453,50900
3.0999999046325684,3.140000104904175,3.069999933242798,3.119999885559082,29100
3.059999942779541,3.109999895095825,3.009999990463257,3.109999895095825,81900
2.990000009536743,3.059999942779541,2.9200000762939453,3.0299999713897705,158300
2.930000066757202,2.990000009536743,2.8499999046325684,2.9700000286102295,95200
2.9800000190734863,2.9800000190734863,2.9200000762939453,2.9700000286102295,115700
2.990000009536743,3.0299999713897705,2.859999895095825,2.859999895095825,151200
3.049999952316284,3.0999999046325684,2.930000066757202,2.9700000286102295,57400
3.130000114440918,3.200000047683716,3.0899999141693115,3.0899999141693115,66900
3.1500000953674316,3.190000057220459,3.109999895095825,3.1500000953674316,97600
3.1700000762939453,3.2100000381469727,3.0999999046325684,3.190000057220459,283000
3.180000066757202,3.240000009536743,3.119999885559082,3.2100000381469727,136600
3.1700000762939453,3.200000047683716,3.109999895095825,3.1600000858306885,138900
3.140000104904175,3.1600000858306885,3.109999895095825,3.1600000858306885,97500
3.119999885559082,3.1500000953674316,3.069999933242798,3.1500000953674316,154100
3.130000114440918,3.130000114440918,3.049999952316284,3.119999885559082,81800
2.990000009536743,3.119999885559082,2.930000066757202,3.119999885559082,236200
2.9000000953674316,3.059999942779541,2.890000104904175,3.0,387200
3.1600000858306885,3.200000047683716,2.880000114440918,2.9000000953674316,864800
3.559999942779541,3.5999999046325684,3.180000066757202,3.2300000190734863,1492200
3.7699999809265137,4.190000057220459,3.5799999237060547,3.5799999237060547,2324800
3.630000114440918,3.880000114440918,3.5799999237060547,3.8299999237060547,908400
3.9200000762939453,3.9800000190734863,3.6500000953674316,3.7100000381469727,1129600
4.079999923706055,4.139999866485596,3.809999942779541,3.9700000286102295,998900
4.610000133514404,4.630000114440918,4.099999904632568,4.139999866485596,2031700
4.670000076293945,4.71999979019165,4.429999828338623,4.559999942779541,1351700
4.53000020980835,4.71999979019165,4.5,4.650000095367432,1780400
4.630000114440918,4.679999828338623,4.420000076293945,4.539999961853027,5546300
4.789999961853027,4.809999942779541,4.559999942779541,4.619999885559082,840300
4.940000057220459,5.050000190734863,4.730000019073486,4.789999961853027,988100
5.340000152587891,5.489999771118164,4.900000095367432,5.0,1739400
4.920000076293945,5.639999866485596,4.820000171661377,5.579999923706055,2136400
5.119999885559082,5.670000076293945,4.920000076293945,5.010000228881836,2121500
4.75,5.320000171661377,4.579999923706055,5.179999828338623,1176700
4.570000171661377,5.039999961853027,4.510000228881836,4.75,856900
4.739999771118164,4.849999904632568,4.539999961853027,4.570000171661377,720900
4.429999828338623,4.75,4.389999866485596,4.639999866485596,703600
4.46999979019165,4.659999847412109,4.329999923706055,4.449999809265137,729200
4.159999847412109,4.46999979019165,4.150000095367432,4.420000076293945,748500
4.25,4.389999866485596,4.039999961853027,4.21999979019165,1055900
4.190000057220459,4.289999961853027,4.010000228881836,4.25,676400
4.230000019073486,4.239999771118164,4.090000152587891,4.179999828338623,811900
4.059999942779541,4.28000020980835,3.9800000190734863,4.179999828338623,453600
4.050000190734863,4.170000076293945,4.010000228881836,4.079999923706055,306700
4.059999942779541,4.119999885559082,3.859999895095825,4.019999980926514,801100
3.990000009536743,4.019999980926514,3.8499999046325684,4.019999980926514,648200
4.059999942779541,4.090000152587891,3.9100000858306885,3.9600000381469727,470900
4.190000057220459,4.329999923706055,3.9600000381469727,4.050000190734863,727900
4.21999979019165,4.360000133514404,4.179999828338623,4.190000057220459,642300
4.329999923706055,4.369999885559082,4.019999980926514,4.199999809265137,669600
4.53000020980835,4.53000020980835,4.289999961853027,4.369999885559082,965100
4.659999847412109,4.739999771118164,4.510000228881836,4.53000020980835,792200
4.789999961853027,4.820000171661377,4.599999904632568,4.659999847412109,802600
4.889999866485596,5.150000095367432,4.699999809265137,4.699999809265137,937700
5.010000228881836,5.070000171661377,4.710000038146973,4.909999847412109,676800
4.989999771118164,5.099999904632568,4.809999942779541,5.099999904632568,905000
5.210000038146973,5.28000020980835,4.949999809265137,5.019999980926514,1787600
5.119999885559082,5.429999828338623,5.079999923706055,5.199999809265137,2363400
4.960000038146973,5.190000057220459,4.929999828338623,5.179999828338623,674200
5.039999961853027,5.150000095367432,4.960000038146973,4.989999771118164,571600
5.199999809265137,5.239999771118164,5.0,5.039999961853027,666000
5.480000019073486,5.519999980926514,5.190000057220459,5.210000038146973,919400
5.449999809265137,5.53000020980835,5.289999961853027,5.510000228881836,757700
5.5,5.559999942779541,5.380000114440918,5.380000114440918,1333500
5.449999809265137,5.53000020980835,5.349999904632568,5.519999980926514,584300
5.460000038146973,5.510000228881836,5.360000133514404,5.380000114440918,546700
5.449999809265137,5.53000020980835,5.360000133514404,5.460000038146973,543100
5.5,5.579999923706055,5.369999885559082,5.449999809265137,731800
5.239999771118164,5.579999923706055,5.159999847412109,5.46999979019165,673200
5.230000019073486,5.409999847412109,5.099999904632568,5.25,674300
5.320000171661377,5.440000057220459,5.210000038146973,5.230000019073486,604900
5.409999847412109,5.480000019073486,5.269999980926514,5.420000076293945,571100
5.400000095367432,5.429999828338623,5.289999961853027,5.369999885559082,575100
5.429999828338623,5.489999771118164,5.340000152587891,5.429999828338623,492200
5.309999942779541,5.489999771118164,5.190000057220459,5.460000038146973,612900
5.239999771118164,5.380000114440918,5.190000057220459,5.369999885559082,433500
4.769999980926514,5.21999979019165,4.760000228881836,5.190000057220459,734300
4.900000095367432,4.96999979019165,4.78000020980835,4.809999942779541,613700
4.730000019073486,4.96999979019165,4.670000076293945,4.880000114440918,578700
4.590000152587891,4.75,4.5,4.670000076293945,648900
4.559999942779541,4.760000228881836,4.550000190734863,4.599999904632568,435600
4.5,4.590000152587891,4.429999828338623,4.53000020980835,430700
4.639999866485596,4.690000057220459,4.550000190734863,4.550000190734863,316300
4.559999942779541,4.679999828338623,4.5,4.659999847412109,489500
4.53000020980835,4.619999885559082,4.440000057220459,4.550000190734863,415900
4.449999809265137,4.579999923706055,4.440000057220459,4.510000228881836,603500
4.309999942779541,4.5,4.269999980926514,4.460000038146973,1029000
4.170000076293945,4.389999866485596,4.119999885559082,4.25,1031400
4.28000020980835,4.340000152587891,4.139999866485596,4.21999979019165,1493700
4.239999771118164,4.289999961853027,4.139999866485596,4.25,1267000
4.190000057220459,4.269999980926514,4.110000133514404,4.210000038146973,1656300
4.409999847412109,4.409999847412109,4.110000133514404,4.110000133514404,938200
4.559999942779541,4.840000152587891,4.409999847412109,4.429999828338623,1340800
4.570000171661377,4.710000038146973,4.380000114440918,4.599999904632568,13698600
4.849999904632568,4.900000095367432,4.460000038146973,4.610000133514404,548100
4.539999961853027,4.789999961853027,4.53000020980835,4.75,698200
4.579999923706055,4.610000133514404,4.449999809265137,4.480000019073486,318300
4.25,4.539999961853027,4.239999771118164,4.53000020980835,758200
4.260000228881836,4.380000114440918,4.059999942779541,4.309999942779541,906200
4.110000133514404,4.25,4.010000228881836,4.25,861900
4.369999885559082,4.380000114440918,4.139999866485596,4.150000095367432,508500
4.659999847412109,4.699999809265137,4.349999904632568,4.349999904632568,683400
4.690000057220459,4.849999904632568,4.679999828338623,4.739999771118164,581600
4.900000095367432,5.03000020980835,4.690000057220459,4.739999771118164,638100
5.199999809265137,5.25,4.889999866485596,4.900000095367432,1141600
5.079999923706055,5.110000133514404,4.820000171661377,5.03000020980835,1208200
5.0,5.230000019073486,4.889999866485596,5.21999979019165,749400
4.960000038146973,5.179999828338623,4.880000114440918,5.110000133514404,659700
5.099999904632568,5.099999904632568,4.800000190734863,4.869999885559082,452900
4.880000114440918,5.099999904632568,4.849999904632568,5.099999904632568,740700
4.760000228881836,4.929999828338623,4.699999809265137,4.829999923706055,534300
4.789999961853027,4.900000095367432,4.650000095367432,4.820000171661377,487200
4.769999980926514,4.900000095367432,4.619999885559082,4.900000095367432,525100
4.5,4.75,4.5,4.739999771118164,817900
4.550000190734863,4.599999904632568,4.409999847412109,4.539999961853027,572500
4.53000020980835,4.650000095367432,4.480000019073486,4.559999942779541,693000
4.429999828338623,4.53000020980835,4.300000190734863,4.440000057220459,1100200
4.320000171661377,4.440000057220459,4.170000076293945,4.25,1018600
4.239999771118164,4.360000133514404,3.990000009536743,4.039999961853027,1139300
4.909999847412109,5.010000228881836,4.389999866485596,4.519999980926514,1522500
4.659999847412109,5.010000228881836,4.619999885559082,4.989999771118164,1127400
4.730000019073486,4.900000095367432,4.579999923706055,4.789999961853027,891400
4.639999866485596,4.900000095367432,4.46999979019165,4.769999980926514,981500
4.559999942779541,4.71999979019165,4.510000228881836,4.570000171661377,650100
4.789999961853027,4.800000190734863,4.550000190734863,4.699999809265137,774100
4.78000020980835,4.940000057220459,4.670000076293945,4.760000228881836,846100
4.840000152587891,4.869999885559082,4.739999771118164,4.840000152587891,858900
4.820000171661377,4.900000095367432,4.789999961853027,4.840000152587891,522700
4.909999847412109,4.980000019073486,4.789999961853027,4.829999923706055,754300
4.889999866485596,4.909999847412109,4.800000190734863,4.860000133514404,696100
4.889999866485596,4.96999979019165,4.880000114440918,4.920000076293945,654500
4.869999885559082,5.21999979019165,4.380000114440918,5.03000020980835,1831300
4.889999866485596,4.940000057220459,4.760000228881836,4.829999923706055,976100
4.860000133514404,4.980000019073486,4.78000020980835,4.940000057220459,1028700
4.920000076293945,4.920000076293945,4.769999980926514,4.809999942779541,464400
4.889999866485596,4.989999771118164,4.829999923706055,4.909999847412109,412500
4.880000114440918,4.96999979019165,4.840000152587891,4.909999847412109,591300
4.989999771118164,5.03000020980835,4.849999904632568,4.929999828338623,857200
4.75,4.980000019073486,4.710000038146973,4.980000019073486,881400
4.630000114440918,4.75,4.599999904632568,4.710000038146973,738500
4.619999885559082,4.699999809265137,4.539999961853027,4.650000095367432,695700
4.53000020980835,4.730000019073486,4.480000019073486,4.619999885559082,828000
4.599999904632568,4.699999809265137,4.480000019073486,4.630000114440918,676500
4.510000228881836,4.610000133514404,4.340000152587891,4.610000133514404,982000
4.5,4.559999942779541,4.369999885559082,4.519999980926514,801900
4.630000114440918,4.630000114440918,4.449999809265137,4.539999961853027,569000
4.909999847412109,4.909999847412109,4.650000095367432,4.650000095367432,346000
4.820000171661377,4.929999828338623,4.769999980926514,4.909999847412109,228700
4.659999847412109,4.880000114440918,4.599999904632568,4.840000152587891,849500
5.0,5.53000020980835,4.78000020980835,5.019999980926514,4777400
5.119999885559082,5.230000019073486,4.929999828338623,5.199999809265137,1084700
4.960000038146973,5.199999809265137,4.949999809265137,5.179999828338623,1651000
4.769999980926514,5.110000133514404,4.659999847412109,5.0,1134800
4.909999847412109,4.929999828338623,4.71999979019165,4.809999942779541,593200
4.900000095367432,4.960000038146973,4.809999942779541,4.900000095367432,652600
4.909999847412109,4.989999771118164,4.860000133514404,4.929999828338623,567000
5.190000057220459,5.230000019073486,4.860000133514404,4.940000057220459,1102800
5.0,5.28000020980835,4.869999885559082,5.269999980926514,1033900
4.980000019073486,5.010000228881836,4.840000152587891,4.989999771118164,466100
4.679999828338623,5.090000152587891,4.599999904632568,5.090000152587891,1682400
4.980000019073486,5.010000228881836,4.630000114440918,4.670000076293945,879200
5.010000228881836,5.090000152587891,4.929999828338623,5.050000190734863,575400
5.0,5.300000190734863,4.940000057220459,5.039999961853027,799800
5.019999980926514,5.170000076293945,4.949999809265137,5.010000228881836,852300
5.639999866485596,5.809999942779541,4.980000019073486,5.039999961853027,2412000
5.269999980926514,5.619999885559082,5.070000171661377,5.610000133514404,1974900
5.380000114440918,5.539999961853027,5.239999771118164,5.340000152587891,892000
5.230000019073486,5.480000019073486,5.199999809265137,5.409999847412109,701300
5.260000228881836,5.320000171661377,5.090000152587891,5.25,519500
5.46999979019165,5.639999866485596,5.320000171661377,5.320000171661377,842000
5.440000057220459,5.510000228881836,5.25,5.480000019073486,529900
5.519999980926514,5.550000190734863,5.309999942779541,5.440000057220459,873700
5.539999961853027,5.710000038146973,5.480000019073486,5.650000095367432,906600
5.440000057220459,5.610000133514404,5.369999885559082,5.539999961853027,852700
5.230000019073486,5.539999961853027,5.159999847412109,5.420000076293945,920500
5.159999847412109,5.329999923706055,5.119999885559082,5.329999923706055,692200
5.099999904632568,5.239999771118164,5.03000020980835,5.190000057220459,1006700
5.210000038146973,5.289999961853027,5.130000114440918,5.159999847412109,671400
5.159999847412109,5.309999942779541,5.099999904632568,5.139999866485596,910400
5.289999961853027,5.289999961853027,5.039999961853027,5.110000133514404,1060000
5.03000020980835,5.340000152587891,4.989999771118164,5.340000152587891,1008500
4.769999980926514,5.090000152587891,4.75,5.03000020980835,842300
4.920000076293945,5.0,4.760000228881836,4.800000190734863,782700
5.059999942779541,5.110000133514404,4.940000057220459,4.940000057220459,682800
5.320000171661377,5.349999904632568,5.099999904632568,5.300000190734863,1212200
5.349999904632568,5.400000095367432,5.199999809265137,5.329999923706055,869500
5.400000095367432,5.590000152587891,5.289999961853027,5.369999885559082,754100
5.489999771118164,5.579999923706055,5.369999885559082,5.550000190734863,1402600
5.210000038146973,5.25,4.800000190734863,4.889999866485596,2071600
6.25,6.679999828338623,5.230000019073486,5.300000190734863,4265600
6.039999961853027,6.46999979019165,5.869999885559082,6.199999809265137,2265800
5.949999809265137,6.079999923706055,5.710000038146973,6.010000228881836,1778100
6.300000190734863,6.360000133514404,5.880000114440918,5.949999809265137,1967500
6.5,6.570000171661377,6.119999885559082,6.21999979019165,2842600
6.480000019073486,6.559999942779541,5.849999904632568,6.53000020980835,2262300
6.639999866485596,6.800000190734863,6.360000133514404,6.519999980926514,2226100
7.110000133514404,7.230000019073486,6.75,6.800000190734863,3302000
7.360000133514404,7.380000114440918,6.929999828338623,7.159999847412109,2003200
7.150000095367432,7.340000152587891,7.03000020980835,7.260000228881836,1807200
7.170000076293945,7.25,7.039999961853027,7.139999866485596,1115600
7.039999961853027,7.269999980926514,7.03000020980835,7.130000114440918,577100
6.949999809265137,7.150000095367432,6.809999942779541,7.099999904632568,1441100
7.039999961853027,7.059999942779541,6.710000038146973,6.909999847412109,1097500
7.139999866485596,7.210000038146973,7.0,7.03000020980835,1060100
6.599999904632568,7.25,6.570000171661377,7.079999923706055,1401800
6.900000095367432,6.980000019073486,6.630000114440918,6.690000057220459,1914300
7.019999980926514,7.28000020980835,6.940000057220459,7.0,1667500
6.739999771118164,7.019999980926514,6.619999885559082,7.019999980926514,1426000
6.860000133514404,6.989999771118164,6.75,6.869999885559082,1308100
6.789999961853027,6.880000114440918,6.639999866485596,6.840000152587891,805000
6.610000133514404,6.860000133514404,6.550000190734863,6.760000228881836,1181900
6.949999809265137,7.0,6.550000190734863,6.550000190734863,1679300
6.940000057220459,7.210000038146973,6.880000114440918,6.900000095367432,1842700
6.360000133514404,7.150000095367432,6.230000019073486,7.0,1799500
6.380000114440918,6.599999904632568,6.199999809265137,6.519999980926514,2934600
6.53000020980835,6.630000114440918,6.099999904632568,6.269999980926514,4891200
6.590000152587891,6.730000019073486,6.369999885559082,6.519999980926514,1639300
6.829999923706055,6.860000133514404,6.550000190734863,6.710000038146973,754600
7.099999904632568,7.139999866485596,6.71999979019165,6.78000020980835,1365600
6.800000190734863,7.199999809265137,6.75,7.179999828338623,7141600
6.659999847412109,6.789999961853027,6.489999771118164,6.679999828338623,3464000
6.659999847412109,6.920000076293945,6.630000114440918,6.75,1899100
6.300000190734863,6.690000057220459,6.139999866485596,6.579999923706055,2845500
6.650000095367432,6.71999979019165,6.199999809265137,6.269999980926514,1624800
6.269999980926514,6.730000019073486,6.260000228881836,6.730000019073486,2270900
6.190000057220459,6.329999923706055,5.949999809265137,6.260000228881836,2346200
5.960000038146973,6.099999904632568,5.710000038146973,6.039999961853027,3016500
5.670000076293945,5.889999866485596,5.639999866485596,5.849999904632568,2822600
5.630000114440918,5.800000190734863,5.489999771118164,5.630000114440918,2532700
5.559999942779541,5.769999980926514,5.25,5.659999847412109,2409100
6.25,6.329999923706055,5.78000020980835,5.860000133514404,2788000
6.099999904632568,6.389999866485596,6.099999904632568,6.159999847412109,1071500
6.039999961853027,6.369999885559082,6.019999980926514,6.150000095367432,874900
6.300000190734863,6.349999904632568,6.119999885559082,6.119999885559082,1556900
6.190000057220459,6.400000095367432,6.190000057220459,6.320000171661377,966300
6.389999866485596,6.400000095367432,6.059999942779541,6.119999885559082,1595900
6.349999904632568,6.510000228881836,6.260000228881836,6.449999809265137,1079600
6.25,6.329999923706055,6.099999904632568,6.289999961853027,1726300
6.130000114440918,6.400000095367432,6.110000133514404,6.260000228881836,1241900
6.050000190734863,6.179999828338623,6.010000228881836,6.099999904632568,617900
6.110000133514404,6.289999961853027,6.059999942779541,6.090000152587891,842700
5.909999847412109,6.130000114440918,5.820000171661377,6.079999923706055,1429100
5.949999809265137,6.0,5.730000019073486,5.75,1732700
6.010000228881836,6.119999885559082,5.849999904632568,5.940000057220459,1782200
5.989999771118164,6.28000020980835,5.96999979019165,6.059999942779541,1936300
6.099999904632568,6.159999847412109,5.929999828338623,6.070000171661377,1678600
5.949999809265137,6.210000038146973,5.829999923706055,6.170000076293945,2307200
7.800000190734863,8.260000228881836,6.28000020980835,6.309999942779541,9564800
8.510000228881836,8.710000038146973,7.829999923706055,7.960000038146973,6911500
7.880000114440918,8.489999771118164,7.840000152587891,8.130000114440918,3708100
8.069999694824219,8.149999618530273,7.730000019073486,7.960000038146973,3273200
8.100000381469727,8.260000228881836,7.929999828338623,8.15999984741211,1633100
8.199999809265137,8.260000228881836,7.900000095367432,8.100000381469727,1900200
8.050000190734863,8.220000267028809,7.860000133514404,8.149999618530273,1057800
7.690000057220459,8.039999961853027,7.519999980926514,8.0,2341900
7.429999828338623,7.840000152587891,7.309999942779541,7.789999961853027,2073100
7.329999923706055,7.610000133514404,7.090000152587891,7.5,2074700
7.130000114440918,7.400000095367432,6.96999979019165,7.360000133514404,2105100
7.380000114440918,7.380000114440918,7.130000114440918,7.130000114440918,1769900
6.920000076293945,7.590000152587891,6.900000095367432,7.519999980926514,1403700
7.050000190734863,7.119999885559082,6.78000020980835,6.869999885559082,4168700
6.389999866485596,7.139999866485596,6.289999961853027,7.079999923706055,2141200
6.309999942779541,6.380000114440918,5.929999828338623,6.150000095367432,3148300
6.539999961853027,6.559999942779541,6.199999809265137,6.329999923706055,1448900
6.0,6.349999904632568,5.900000095367432,6.320000171661377,1908200
5.929999828338623,6.179999828338623,5.570000171661377,6.0,2561500
5.610000133514404,5.849999904632568,5.46999979019165,5.760000228881836,2089700
5.849999904632568,5.96999979019165,5.510000228881836,5.599999904632568,1698700
5.880000114440918,6.230000019073486,5.829999923706055,6.0,2058800
5.659999847412109,5.889999866485596,5.389999866485596,5.849999904632568,1759700
5.909999847412109,6.010000228881836,5.800000190734863,5.820000171661377,1062700
5.96999979019165,6.050000190734863,5.869999885559082,5.880000114440918,898600
5.710000038146973,5.929999828338623,5.710000038146973,5.820000171661377,1040500
6.03000020980835,6.099999904632568,5.710000038146973,5.710000038146973,837000
5.820000171661377,6.190000057220459,5.809999942779541,5.96999979019165,941200
5.849999904632568,5.940000057220459,5.670000076293945,5.75,2141600
6.199999809265137,6.21999979019165,5.940000057220459,6.03000020980835,909000
6.199999809265137,6.230000019073486,5.949999809265137,6.190000057220459,2454400
6.010000228881836,6.380000114440918,5.869999885559082,6.239999771118164,1299100
5.929999828338623,5.960000038146973,5.769999980926514,5.960000038146973,1227700
5.590000152587891,5.909999847412109,5.519999980926514,5.880000114440918,1717500
5.489999771118164,5.579999923706055,5.25,5.420000076293945,1801400
5.489999771118164,5.570000171661377,5.329999923706055,5.46999979019165,1043300
5.639999866485596,5.679999828338623,5.300000190734863,5.300000190734863,843200
4.800000190734863,5.190000057220459,4.760000228881836,5.190000057220459,3495600
4.269999980926514,4.53000020980835,3.700000047683716,4.510000228881836,7720600
4.5,4.78000020980835,4.0,4.0,2995400
4.380000114440918,4.900000095367432,4.25,4.820000171661377,2515900
5.090000152587891,5.300000190734863,4.119999885559082,4.210000038146973,3426100
4.659999847412109,4.949999809265137,4.570000171661377,4.789999961853027,1714300
4.840000152587891,4.869999885559082,4.46999979019165,4.75,1475900
4.78000020980835,5.059999942779541,4.639999866485596,5.0,1292300
4.78000020980835,4.869999885559082,4.659999847412109,4.789999961853027,1511000
4.75,4.800000190734863,4.599999904632568,4.650000095367432,1088000
4.769999980926514,4.829999923706055,4.659999847412109,4.760000228881836,1077800
4.5,4.670000076293945,4.420000076293945,4.650000095367432,1013300
4.579999923706055,4.710000038146973,4.440000057220459,4.610000133514404,861500
4.75,5.03000020980835,4.71999979019165,4.889999866485596,1784300
5.130000114440918,5.179999828338623,4.760000228881836,4.809999942779541,1129800
5.119999885559082,5.130000114440918,4.989999771118164,5.039999961853027,785900
5.139999866485596,5.25,5.03000020980835,5.139999866485596,665700
5.110000133514404,5.190000057220459,5.059999942779541,5.119999885559082,612100
5.039999961853027,5.090000152587891,4.860000133514404,4.929999828338623,790700
5.0,5.199999809265137,4.980000019073486,5.099999904632568,855500
5.150000095367432,5.329999923706055,5.110000133514404,5.139999866485596,1479000
5.079999923706055,5.170000076293945,5.03000020980835,5.050000190734863,738800
5.019999980926514,5.039999961853027,4.909999847412109,4.940000057220459,1299600
5.050000190734863,5.179999828338623,4.980000019073486,5.050000190734863,1275500
5.210000038146973,5.369999885559082,5.059999942779541,5.159999847412109,1870100
5.300000190734863,5.360000133514404,5.179999828338623,5.21999979019165,1585400
5.769999980926514,5.789999961853027,5.480000019073486,5.5,2203500
5.889999866485596,6.050000190734863,5.769999980926514,5.800000190734863,1421800
5.989999771118164,6.070000171661377,5.829999923706055,5.849999904632568,1788500
5.869999885559082,5.949999809265137,5.769999980926514,5.940000057220459,918800
5.96999979019165,6.050000190734863,5.760000228881836,5.889999866485596,1333200
5.940000057220459,5.980000019073486,5.710000038146973,5.739999771118164,1011200
5.900000095367432,5.980000019073486,5.769999980926514,5.889999866485596,1161200
5.630000114440918,5.949999809265137,5.590000152587891,5.809999942779541,1758000
5.630000114440918,5.730000019073486,5.579999923706055,5.619999885559082,943000
4.820000171661377,5.079999923706055,4.570000171661377,4.960000038146973,6875300
4.860000133514404,5.019999980926514,4.809999942779541,4.949999809265137,2142800
4.590000152587891,4.889999866485596,4.550000190734863,4.860000133514404,2078500
4.699999809265137,4.739999771118164,4.579999923706055,4.650000095367432,2513200
4.550000190734863,4.71999979019165,4.460000038146973,4.630000114440918,7661000
