Close,High,Low,Open,Volume
ACAD,ACAD,ACAD,ACAD,ACAD
14.229999542236328,14.479999542236328,13.859999656677246,14.430000305175781,1281100
14.15999984741211,14.489999771118164,14.079999923706055,14.270000457763672,1095100
14.770000457763672,14.800000190734863,14.050000190734863,14.210000038146973,1335200
14.579999923706055,14.850000381469727,14.3100004196167,14.789999961853027,1075200
14.6899995803833,14.739999771118164,14.180000305175781,14.520000457763672,1352400
14.109999656677246,14.960000038146973,14.079999923706055,14.5600004196167,1968300
15.010000228881836,15.0600004196167,13.800000190734863,14.079999923706055,1426000
14.970000267028809,15.8100004196167,14.930000305175781,15.380000114440918,2179600
15.619999885559082,15.720000267028809,14.890000343322754,15.260000228881836,1803100
16.440000534057617,16.969999313354492,14.949999809265137,15.210000038146973,4046200
16.6200008392334,16.969999313354492,16.030000686645508,16.030000686645508,2062200
16.219999313354492,16.829999923706055,15.210000038146973,16.600000381469727,3035200
16.149999618530273,16.65999984741211,15.649999618530273,16.579999923706055,1596100
15.739999771118164,16.280000686645508,15.5600004196167,16.110000610351562,1443800
16.399999618530273,16.43000030517578,15.729999542236328,15.880000114440918,1370100
16.600000381469727,16.68000030517578,16.139999389648438,16.329999923706055,1284800
16.959999084472656,16.989999771118164,16.31999969482422,16.600000381469727,1706400
17.059999465942383,17.43000030517578,16.729999542236328,16.809999465942383,1668300
17.3700008392334,17.670000076293945,16.969999313354492,17.139999389648438,1621400
16.90999984741211,17.3700008392334,16.610000610351562,17.219999313354492,1196300
16.75,17.360000610351562,16.670000076293945,16.8799991607666,1449600
16.8799991607666,17.1200008392334,16.6200008392334,16.81999969482422,1303600
17.139999389648438,17.299999237060547,16.6299991607666,16.8799991607666,949500
16.84000015258789,17.360000610351562,16.6200008392334,17.280000686645508,913700
16.530000686645508,17.110000610351562,16.5,16.969999313354492,1669400
16.469999313354492,16.809999465942383,16.200000762939453,16.31999969482422,1322100
16.1200008392334,16.610000610351562,15.65999984741211,16.540000915527344,1531700
16.43000030517578,16.739999771118164,16.229999542236328,16.299999237060547,1051500
16.8700008392334,16.8700008392334,16.15999984741211,16.3799991607666,1153400
16.729999542236328,17.31999969482422,16.579999923706055,16.8700008392334,1251700
16.1299991607666,16.639999389648438,16.059999465942383,16.559999465942383,1266800
16.850000381469727,16.850000381469727,16.09000015258789,16.1200008392334,1520200
17.420000076293945,17.43000030517578,16.799999237060547,16.799999237060547,1474900
17.3799991607666,17.489999771118164,17.219999313354492,17.459999084472656,936200
17.90999984741211,18.25,17.25,17.360000610351562,1579100
16.899999618530273,17.809999465942383,16.770000457763672,17.6200008392334,1449000
17.43000030517578,17.459999084472656,16.65999984741211,16.93000030517578,1414400
18.270000457763672,18.280000686645508,17.270000457763672,17.299999237060547,2382600
18.020000457763672,18.1299991607666,17.559999465942383,17.969999313354492,2729500
17.8700008392334,17.920000076293945,17.549999237060547,17.770000457763672,1895100
18.15999984741211,18.309999465942383,17.5,17.719999313354492,1664500
17.06999969482422,18.290000915527344,17.040000915527344,18.25,1972100
16.989999771118164,17.200000762939453,16.600000381469727,16.950000762939453,1260900
16.75,16.979999542236328,16.399999618530273,16.84000015258789,1331100
16.280000686645508,17.280000686645508,16.260000228881836,16.75,1088100
16.729999542236328,17.139999389648438,16.450000762939453,16.450000762939453,1547700
16.790000915527344,17.450000762939453,16.559999465942383,16.969999313354492,1624900
16.139999389648438,16.709999084472656,15.9399995803833,16.670000076293945,1535500
16.360000610351562,16.6200008392334,16.0,16.049999237060547,1460500
17.040000915527344,17.149999618530273,16.309999465942383,16.6200008392334,1258400
18.059999465942383,18.079999923706055,17.170000076293945,17.239999771118164,1905400
18.049999237060547,18.149999618530273,17.6299991607666,17.940000534057617,1237600
18.6299991607666,18.780000686645508,18.0,18.149999618530273,1682700
16.290000915527344,18.270000457763672,16.030000686645508,18.219999313354492,2891100
16.1200008392334,16.469999313354492,15.960000038146973,16.280000686645508,842100
15.880000114440918,16.360000610351562,15.520000457763672,16.049999237060547,1581100
15.649999618530273,15.989999771118164,15.5600004196167,15.930000305175781,1232400
16.15999984741211,16.229999542236328,15.079999923706055,15.130000114440918,1303800
15.720000267028809,16.610000610351562,15.680000305175781,16.239999771118164,1108100
15.960000038146973,16.110000610351562,15.789999961853027,15.880000114440918,1330100
16.030000686645508,16.440000534057617,15.880000114440918,16.209999084472656,1200400
15.600000381469727,16.010000228881836,15.289999961853027,15.649999618530273,2212900
15.680000305175781,15.989999771118164,15.600000381469727,15.640000343322754,1058800
15.880000114440918,15.9399995803833,15.369999885559082,15.680000305175781,1868900
15.510000228881836,15.979999542236328,15.479999542236328,15.9399995803833,1576600
15.720000267028809,15.899999618530273,15.600000381469727,15.609999656677246,1298800
16.010000228881836,16.229999542236328,15.6899995803833,15.720000267028809,1109800
15.699999809265137,16.309999465942383,15.619999885559082,16.100000381469727,968800
16.1299991607666,16.18000030517578,15.550000190734863,15.760000228881836,1229500
16.030000686645508,16.299999237060547,15.859999656677246,16.030000686645508,1476600
15.859999656677246,16.34000015258789,15.859999656677246,16.110000610351562,1201700
15.930000305175781,16.780000686645508,15.670000076293945,15.670000076293945,1577800
14.819999694824219,15.829999923706055,14.289999961853027,15.489999771118164,3591500
14.670000076293945,14.670000076293945,13.729999542236328,14.270000457763672,3422100
14.489999771118164,14.890000343322754,14.430000305175781,14.779999732971191,1231800
15.300000190734863,15.449999809265137,14.449999809265137,14.600000381469727,1576100
14.960000038146973,15.460000038146973,14.9399995803833,15.210000038146973,1090900
16.420000076293945,16.520000457763672,15.369999885559082,15.630000114440918,1941200
16.389999389648438,16.59000015258789,15.930000305175781,16.3700008392334,1097500
15.920000076293945,16.510000228881836,15.90999984741211,16.31999969482422,875400
15.6899995803833,16.440000534057617,15.329999923706055,16.309999465942383,1240900
15.1899995803833,15.819999694824219,15.15999984741211,15.760000228881836,1029000
14.979999542236328,15.119999885559082,14.800000190734863,15.069999694824219,693800
15.149999618530273,15.420000076293945,15.0,15.3100004196167,757200
14.779999732971191,15.270000457763672,14.680000305175781,15.270000457763672,716000
15.039999961853027,15.119999885559082,14.619999885559082,14.899999618530273,773000
15.0,15.260000228881836,14.680000305175781,14.989999771118164,789000
15.109999656677246,15.539999961853027,14.989999771118164,15.039999961853027,316900
14.770000457763672,15.140000343322754,14.699999809265137,15.0,1098900
14.670000076293945,14.920000076293945,14.5600004196167,14.720000267028809,1144900
15.579999923706055,15.59000015258789,14.649999618530273,14.75,1309000
15.34000015258789,15.75,15.069999694824219,15.600000381469727,815300
15.760000228881836,15.90999984741211,15.0600004196167,15.180000305175781,721000
15.239999771118164,15.630000114440918,15.0600004196167,15.619999885559082,1083100
14.899999618530273,15.1899995803833,14.789999961853027,15.170000076293945,883200
14.65999984741211,15.0600004196167,14.65999984741211,14.930000305175781,600400
14.630000114440918,14.84000015258789,14.449999809265137,14.720000267028809,859700
14.489999771118164,14.729999542236328,14.479999542236328,14.59000015258789,1083800
15.510000228881836,15.65999984741211,14.479999542236328,14.529999732971191,1451900
15.819999694824219,16.040000915527344,15.4399995803833,15.789999961853027,1274700
15.779999732971191,16.1299991607666,15.479999542236328,15.699999809265137,1053600
15.069999694824219,15.75,14.90999984741211,15.630000114440918,1256700
15.390000343322754,15.5,14.869999885559082,14.930000305175781,1819800
15.100000381469727,15.479999542236328,14.880000114440918,15.390000343322754,1054900
15.449999809265137,15.550000190734863,14.800000190734863,15.0,936500
15.3100004196167,15.65999984741211,15.100000381469727,15.470000267028809,1155200
15.819999694824219,15.829999923706055,15.0600004196167,15.15999984741211,1356800
15.470000267028809,15.829999923706055,15.369999885559082,15.739999771118164,1435100
15.300000190734863,15.609999656677246,15.260000228881836,15.510000228881836,709600
15.279999732971191,15.710000038146973,15.079999923706055,15.329999923706055,804700
15.949999809265137,16.200000762939453,15.25,15.4399995803833,1005300
15.920000076293945,15.979999542236328,15.539999961853027,15.800000190734863,814600
16.31999969482422,16.700000762939453,15.770000457763672,16.549999237060547,1030300
17.100000381469727,17.1200008392334,16.399999618530273,16.399999618530273,1319600
17.219999313354492,17.270000457763672,16.760000228881836,17.0,866000
17.299999237060547,17.56999969482422,17.040000915527344,17.3700008392334,1261500
16.860000610351562,17.219999313354492,16.700000762939453,17.1299991607666,1365800
17.299999237060547,17.450000762939453,16.780000686645508,16.860000610351562,950000
17.020000457763672,17.219999313354492,16.739999771118164,17.219999313354492,891600
18.34000015258789,18.389999389648438,16.81999969482422,17.030000686645508,1536400
18.399999618530273,18.770000457763672,18.149999618530273,18.149999618530273,1592000
18.049999237060547,18.329999923706055,17.760000228881836,18.280000686645508,1044400
17.969999313354492,18.489999771118164,17.889999389648438,18.1200008392334,1276700
18.479999542236328,18.5,17.850000381469727,17.850000381469727,968800
19.350000381469727,19.3799991607666,18.530000686645508,18.670000076293945,1988100
19.09000015258789,19.739999771118164,18.959999084472656,19.3799991607666,2509700
19.0,19.540000915527344,18.8799991607666,19.010000228881836,915200
18.690000534057617,19.18000030517578,18.399999618530273,18.850000381469727,943900
18.65999984741211,18.959999084472656,18.399999618530273,18.790000915527344,1382500
18.56999969482422,18.770000457763672,18.389999389648438,18.56999969482422,935200
18.530000686645508,18.729999542236328,18.420000076293945,18.549999237060547,1225300
19.030000686645508,19.059999465942383,18.639999389648438,18.639999389648438,1016200
18.93000030517578,19.149999618530273,18.760000228881836,18.969999313354492,1246500
19.90999984741211,19.93000030517578,18.950000762939453,19.0,1365900
19.829999923706055,20.110000610351562,19.530000686645508,19.540000915527344,1232900
19.850000381469727,20.020000457763672,19.729999542236328,19.75,1088000
20.110000610351562,20.18000030517578,19.739999771118164,19.81999969482422,1318400
19.719999313354492,20.1299991607666,19.719999313354492,19.940000534057617,1647700
19.1299991607666,20.0,19.030000686645508,19.969999313354492,1310800
18.969999313354492,19.200000762939453,18.90999984741211,19.100000381469727,731400
19.18000030517578,19.3799991607666,18.809999465942383,18.959999084472656,590800
19.100000381469727,19.450000762939453,18.920000076293945,19.15999984741211,939400
18.969999313354492,19.299999237060547,18.639999389648438,18.989999771118164,1039000
18.709999084472656,18.899999618530273,18.649999618530273,18.850000381469727,1614300
19.3700008392334,19.389999389648438,18.520000457763672,18.780000686645508,1361400
18.6200008392334,19.15999984741211,18.600000381469727,19.059999465942383,1628900
18.959999084472656,18.979999542236328,18.6299991607666,18.649999618530273,1163700
19.100000381469727,19.209999084472656,18.600000381469727,18.969999313354492,1006400
18.920000076293945,19.020000457763672,18.770000457763672,18.780000686645508,1205300
19.399999618530273,19.450000762939453,19.030000686645508,19.139999389648438,1757800
20.690000534057617,21.8700008392334,19.350000381469727,19.850000381469727,3622600
20.920000076293945,21.290000915527344,20.5,20.790000915527344,2276200
20.290000915527344,20.90999984741211,20.049999237060547,20.81999969482422,2040800
20.34000015258789,20.540000915527344,19.969999313354492,20.510000228881836,2014200
20.6299991607666,20.690000534057617,19.959999084472656,20.420000076293945,1778400
20.360000610351562,20.81999969482422,20.31999969482422,20.690000534057617,1532800
20.770000457763672,20.81999969482422,20.110000610351562,20.459999084472656,1433900
20.510000228881836,21.020000457763672,20.209999084472656,20.860000610351562,1557900
20.3700008392334,20.809999465942383,19.969999313354492,20.809999465942383,2390100
19.40999984741211,20.149999618530273,18.729999542236328,20.06999969482422,6512900
20.3799991607666,20.780000686645508,19.75,20.06999969482422,3425800
19.850000381469727,20.209999084472656,19.399999618530273,20.09000015258789,2102000
20.6200008392334,20.829999923706055,19.469999313354492,19.799999237060547,1774900
19.799999237060547,20.43000030517578,19.719999313354492,20.43000030517578,4753300
19.760000228881836,20.25,19.760000228881836,19.989999771118164,1361200
19.450000762939453,20.030000686645508,19.329999923706055,19.899999618530273,1367400
18.5,19.389999389648438,18.479999542236328,19.389999389648438,1461700
18.31999969482422,18.850000381469727,18.110000610351562,18.719999313354492,1155800
18.239999771118164,18.309999465942383,17.93000030517578,18.209999084472656,1408500
18.600000381469727,18.719999313354492,18.15999984741211,18.420000076293945,1018200
18.43000030517578,18.709999084472656,18.260000228881836,18.530000686645508,772400
18.979999542236328,18.989999771118164,18.389999389648438,18.510000228881836,1127100
18.700000762939453,19.100000381469727,18.399999618530273,19.100000381469727,1495400
18.81999969482422,19.100000381469727,18.649999618530273,18.889999389648438,1539200
18.93000030517578,19.06999969482422,18.65999984741211,18.68000030517578,691100
18.479999542236328,19.139999389648438,18.200000762939453,19.030000686645508,2253400
18.280000686645508,18.700000762939453,18.239999771118164,18.440000534057617,882200
18.350000381469727,18.469999313354492,18.1200008392334,18.15999984741211,1266400
17.799999237060547,18.170000076293945,17.709999084472656,18.139999389648438,987500
18.09000015258789,18.219999313354492,17.780000686645508,17.780000686645508,1691300
18.34000015258789,18.549999237060547,18.139999389648438,18.309999465942383,1181800
18.520000457763672,18.8799991607666,18.329999923706055,18.459999084472656,1523700
17.989999771118164,18.479999542236328,17.75,18.479999542236328,1451900
19.3700008392334,19.459999084472656,18.079999923706055,18.1299991607666,2192800
19.719999313354492,19.81999969482422,19.049999237060547,19.489999771118164,1810300
20.020000457763672,20.170000076293945,19.530000686645508,19.639999389648438,1290900
19.969999313354492,20.40999984741211,19.65999984741211,19.989999771118164,1125100
20.09000015258789,20.1200008392334,19.709999084472656,19.920000076293945,1007600
20.139999389648438,20.190000534057617,19.899999618530273,20.079999923706055,668300
20.110000610351562,20.299999237060547,19.93000030517578,20.1299991607666,938300
20.309999465942383,20.43000030517578,19.899999618530273,20.049999237060547,980000
20.5,20.6200008392334,20.139999389648438,20.389999389648438,886600
21.329999923706055,21.489999771118164,20.40999984741211,20.510000228881836,1440600
21.75,21.860000610351562,21.15999984741211,21.18000030517578,1238500
21.3799991607666,21.899999618530273,21.270000457763672,21.6200008392334,1313100
21.200000762939453,21.850000381469727,21.079999923706055,21.459999084472656,1614400
21.549999237060547,21.690000534057617,20.6299991607666,21.059999465942383,1135500
21.93000030517578,22.040000915527344,21.25,21.65999984741211,1147800
21.549999237060547,22.1200008392334,21.399999618530273,22.06999969482422,2045100
21.43000030517578,21.700000762939453,20.420000076293945,21.59000015258789,1790600
21.649999618530273,21.90999984741211,21.34000015258789,21.709999084472656,1769700
21.34000015258789,21.709999084472656,21.18000030517578,21.6299991607666,1340700
21.469999313354492,21.530000686645508,21.139999389648438,21.350000381469727,922800
22.1200008392334,22.149999618530273,21.469999313354492,21.549999237060547,840600
21.8799991607666,22.040000915527344,21.59000015258789,21.790000915527344,2057100
22.68000030517578,22.780000686645508,21.989999771118164,21.989999771118164,1264100
23.200000762939453,23.229999542236328,22.389999389648438,22.5,1516100
24.309999465942383,24.31999969482422,23.479999542236328,23.520000457763672,1838000
24.799999237060547,24.850000381469727,24.0,24.31999969482422,1470100
25.540000915527344,25.729999542236328,24.639999389648438,24.770000457763672,1750700
25.649999618530273,25.670000076293945,25.030000686645508,25.420000076293945,2157800
24.450000762939453,26.040000915527344,24.049999237060547,26.0,2244300
24.780000686645508,24.799999237060547,24.350000381469727,24.389999389648438,1208300
23.790000915527344,24.979999542236328,23.65999984741211,24.780000686645508,1254000
23.5,24.780000686645508,23.399999618530273,23.850000381469727,1832400
23.899999618530273,23.940000534057617,22.350000381469727,23.110000610351562,1139400
24.610000610351562,24.610000610351562,24.010000228881836,24.100000381469727,1089100
23.969999313354492,24.40999984741211,23.90999984741211,24.360000610351562,913700
23.989999771118164,24.229999542236328,23.8700008392334,24.020000457763672,1121300
24.6299991607666,24.799999237060547,23.75,24.079999923706055,944600
25.09000015258789,25.549999237060547,24.360000610351562,24.360000610351562,1649100
24.719999313354492,25.229999542236328,24.639999389648438,25.020000457763672,691400
24.610000610351562,25.040000915527344,24.360000610351562,24.8799991607666,1598500
25.030000686645508,25.09000015258789,24.639999389648438,24.639999389648438,984000
24.139999389648438,25.200000762939453,24.06999969482422,25.200000762939453,1834300
24.389999389648438,24.579999923706055,24.06999969482422,24.149999618530273,1091700
24.06999969482422,24.690000534057617,23.979999542236328,24.690000534057617,1284700
23.84000015258789,24.040000915527344,23.520000457763672,23.860000610351562,1690500
24.09000015258789,24.1200008392334,23.360000610351562,23.829999923706055,643500
24.040000915527344,24.459999084472656,23.799999237060547,23.959999084472656,709500
24.510000228881836,24.579999923706055,23.770000457763672,23.799999237060547,1824100
23.860000610351562,24.649999618530273,23.809999465942383,24.450000762939453,1134500
24.219999313354492,24.399999618530273,23.84000015258789,23.940000534057617,1372000
24.170000076293945,24.549999237060547,24.0,24.350000381469727,1146100
24.0,24.850000381469727,23.969999313354492,24.15999984741211,1038700
23.950000762939453,24.239999771118164,23.90999984741211,24.15999984741211,1036100
24.0,24.149999618530273,23.68000030517578,23.84000015258789,1567000
24.15999984741211,24.309999465942383,23.670000076293945,23.969999313354492,1040200
24.229999542236328,24.31999969482422,23.979999542236328,24.040000915527344,829400
24.399999618530273,24.920000076293945,24.309999465942383,24.31999969482422,1262400
24.770000457763672,24.770000457763672,24.030000686645508,24.270000457763672,1177400
24.860000610351562,25.059999465942383,24.459999084472656,24.790000915527344,968600
25.860000610351562,26.059999465942383,24.93000030517578,25.0,1440600
25.799999237060547,26.09000015258789,25.690000534057617,25.920000076293945,2224800
32.18000030517578,32.88999938964844,28.729999542236328,30.06999969482422,9345700
33.470001220703125,33.7400016784668,31.899999618530273,32.7400016784668,3630500
32.9900016784668,33.9900016784668,32.900001525878906,33.61000061035156,2376300
31.90999984741211,33.130001068115234,31.459999084472656,33.060001373291016,2207200
31.260000228881836,32.290000915527344,31.030000686645508,31.959999084472656,2385800
30.799999237060547,31.600000381469727,30.6299991607666,31.59000015258789,2755500
30.020000457763672,30.93000030517578,29.93000030517578,30.8799991607666,1579100
29.600000381469727,30.260000228881836,29.5,29.940000534057617,1134200
29.15999984741211,29.610000610351562,29.020000457763672,29.59000015258789,971900
29.020000457763672,29.479999542236328,28.81999969482422,29.479999542236328,1002000
29.040000915527344,29.25,27.899999618530273,28.75,3476700
29.239999771118164,29.739999771118164,28.90999984741211,29.229999542236328,1793600
28.940000534057617,29.360000610351562,28.65999984741211,29.25,1912500
29.200000762939453,29.530000686645508,28.709999084472656,28.75,1718300
27.200000762939453,28.290000915527344,27.040000915527344,27.979999542236328,3738300
27.190000534057617,27.479999542236328,26.950000762939453,27.200000762939453,1931100
26.799999237060547,27.170000076293945,26.520000457763672,27.170000076293945,1680700
26.719999313354492,27.149999618530273,26.450000762939453,26.829999923706055,1329400
26.59000015258789,26.719999313354492,26.110000610351562,26.719999313354492,1013800
26.649999618530273,26.770000457763672,26.280000686645508,26.6299991607666,1227400
27.3700008392334,27.540000915527344,26.559999465942383,26.600000381469727,1004400
28.010000228881836,28.309999465942383,26.56999969482422,27.290000915527344,1368600
28.719999313354492,28.739999771118164,27.760000228881836,28.06999969482422,1254100
29.25,29.989999771118164,28.920000076293945,29.059999465942383,2209400
28.899999618530273,29.260000228881836,28.65999984741211,29.229999542236328,1757500
29.329999923706055,29.5,28.489999771118164,28.600000381469727,1187000
30.31999969482422,30.489999771118164,28.75,29.329999923706055,1991100
29.09000015258789,30.329999923706055,29.059999465942383,30.299999237060547,956700
28.639999389648438,29.350000381469727,28.59000015258789,29.139999389648438,902100
28.399999618530273,28.809999465942383,28.260000228881836,28.739999771118164,894600
28.600000381469727,28.829999923706055,28.170000076293945,28.520000457763672,818100
27.8700008392334,28.65999984741211,27.799999237060547,28.559999465942383,1041600
27.09000015258789,27.8700008392334,26.770000457763672,27.8700008392334,1586000
26.989999771118164,27.5,26.899999618530273,27.170000076293945,1110200
27.020000457763672,27.3799991607666,26.860000610351562,26.989999771118164,1122100
27.790000915527344,27.860000610351562,27.170000076293945,27.170000076293945,925800
27.56999969482422,27.81999969482422,27.139999389648438,27.649999618530273,840100
27.110000610351562,27.649999618530273,26.969999313354492,27.56999969482422,802700
26.34000015258789,26.920000076293945,26.290000915527344,26.90999984741211,790600
26.450000762939453,26.68000030517578,26.229999542236328,26.290000915527344,651700
27.1299991607666,27.18000030517578,26.219999313354492,26.450000762939453,1203800
26.139999389648438,27.1299991607666,25.90999984741211,27.1299991607666,1400000
25.889999389648438,26.3799991607666,25.639999389648438,26.079999923706055,1332800
25.850000381469727,26.579999923706055,25.600000381469727,25.969999313354492,1282300
24.719999313354492,25.889999389648438,24.670000076293945,25.8799991607666,1945100
24.420000076293945,25.09000015258789,24.18000030517578,24.709999084472656,1986800
24.440000534057617,24.670000076293945,24.049999237060547,24.6200008392334,1847100
23.790000915527344,24.950000762939453,23.760000228881836,24.440000534057617,1386200
23.399999618530273,23.950000762939453,23.270000457763672,23.700000762939453,1618000
23.559999465942383,23.739999771118164,22.969999313354492,23.559999465942383,1698900
23.290000915527344,23.600000381469727,23.079999923706055,23.43000030517578,1780400
23.6299991607666,23.760000228881836,23.200000762939453,23.3799991607666,2970900
25.579999923706055,26.309999465942383,23.190000534057617,23.68000030517578,4835600
21.530000686645508,25.18000030517578,21.15999984741211,25.0,6983100
20.84000015258789,21.639999389648438,20.540000915527344,21.639999389648438,2991100
21.469999313354492,21.520000457763672,20.309999465942383,20.690000534057617,2403800
20.780000686645508,21.40999984741211,20.65999984741211,21.34000015258789,1318100
21.520000457763672,21.649999618530273,20.600000381469727,20.610000610351562,1602700
21.959999084472656,22.020000457763672,21.479999542236328,21.6200008392334,1131200
21.68000030517578,21.84000015258789,21.030000686645508,21.110000610351562,1082200
21.739999771118164,21.920000076293945,21.31999969482422,21.479999542236328,973300
23.420000076293945,23.799999237060547,22.860000610351562,23.1200008392334,2401700
23.3799991607666,23.709999084472656,23.309999465942383,23.43000030517578,1157700
22.639999389648438,23.270000457763672,22.3799991607666,23.25,1822900
23.139999389648438,23.139999389648438,22.06999969482422,22.639999389648438,1351400
23.780000686645508,23.809999465942383,22.860000610351562,23.09000015258789,1265600
23.399999618530273,24.600000381469727,23.389999389648438,24.079999923706055,1448400
23.209999084472656,23.540000915527344,22.989999771118164,23.350000381469727,1363200
22.93000030517578,23.3700008392334,22.8799991607666,23.360000610351562,1283300
22.15999984741211,23.290000915527344,21.969999313354492,23.059999465942383,2418100
22.280000686645508,22.81999969482422,22.079999923706055,22.079999923706055,1745700
22.979999542236328,23.049999237060547,22.469999313354492,22.760000228881836,1008400
22.59000015258789,22.8799991607666,22.3700008392334,22.760000228881836,911000
22.5,22.989999771118164,21.940000534057617,22.559999465942383,1585300
21.760000228881836,22.690000534057617,21.649999618530273,22.56999969482422,1212300
22.229999542236328,22.43000030517578,21.899999618530273,21.969999313354492,834800
22.56999969482422,23.010000228881836,21.940000534057617,22.049999237060547,1226100
22.920000076293945,23.0,22.360000610351562,22.670000076293945,1599000
22.989999771118164,23.020000457763672,22.479999542236328,22.90999984741211,1612200
24.06999969482422,24.729999542236328,22.780000686645508,24.0,2822300
23.979999542236328,25.56999969482422,23.56999969482422,25.100000381469727,2277500
23.5,24.049999237060547,23.34000015258789,23.989999771118164,1677400
23.190000534057617,23.829999923706055,22.860000610351562,23.540000915527344,1264300
22.010000228881836,23.31999969482422,21.829999923706055,23.270000457763672,1625300
22.200000762939453,22.389999389648438,21.579999923706055,22.18000030517578,1435400
22.420000076293945,22.459999084472656,21.799999237060547,22.06999969482422,1200100
23.200000762939453,23.260000228881836,22.850000381469727,23.139999389648438,1670400
22.56999969482422,23.389999389648438,22.56999969482422,23.170000076293945,1021200
22.06999969482422,22.6299991607666,21.81999969482422,22.459999084472656,964500
22.84000015258789,22.860000610351562,22.149999618530273,22.290000915527344,1217000
22.920000076293945,22.940000534057617,22.540000915527344,22.639999389648438,866400
22.450000762939453,22.90999984741211,22.3700008392334,22.760000228881836,897600
21.989999771118164,22.450000762939453,21.860000610351562,22.270000457763672,1190200
22.290000915527344,22.299999237060547,21.860000610351562,22.020000457763672,529000
22.1200008392334,22.280000686645508,21.59000015258789,22.190000534057617,902900
22.290000915527344,22.290000915527344,21.8700008392334,22.15999984741211,946500
22.1299991607666,22.5,22.030000686645508,22.399999618530273,927000
22.280000686645508,22.489999771118164,22.030000686645508,22.399999618530273,1360000
22.600000381469727,22.760000228881836,22.06999969482422,22.350000381469727,1203000
22.850000381469727,23.059999465942383,22.420000076293945,22.520000457763672,1128900
22.290000915527344,22.700000762939453,22.18000030517578,22.690000534057617,1141000
21.3799991607666,22.559999465942383,21.200000762939453,22.479999542236328,1356300
21.790000915527344,21.84000015258789,21.200000762939453,21.510000228881836,2875200
20.979999542236328,21.729999542236328,20.8700008392334,21.729999542236328,1440100
21.09000015258789,21.260000228881836,20.8799991607666,21.170000076293945,1477300
21.170000076293945,21.389999389648438,20.760000228881836,21.309999465942383,2168200
28.469999313354492,28.940000534057617,21.40999984741211,21.5,14153500
28.059999465942383,28.799999237060547,27.219999313354492,27.239999771118164,2861700
28.579999923706055,29.450000762939453,27.940000534057617,28.299999237060547,4693000
29.020000457763672,29.3700008392334,28.149999618530273,28.5,1895600
30.1299991607666,30.469999313354492,29.079999923706055,30.200000762939453,2720800
29.049999237060547,30.309999465942383,29.0,30.079999923706055,1671400
29.520000457763672,29.920000076293945,28.969999313354492,29.559999465942383,1236400
31.399999618530273,32.59000015258789,30.06999969482422,30.100000381469727,2342400
31.1299991607666,31.75,31.100000381469727,31.75,923700
31.770000457763672,31.93000030517578,30.75,31.1200008392334,1255900
31.389999389648438,31.920000076293945,31.260000228881836,31.65999984741211,1061300
31.309999465942383,31.799999237060547,31.149999618530273,31.700000762939453,1299100
30.860000610351562,31.81999969482422,30.6299991607666,31.09000015258789,1637800
29.56999969482422,30.860000610351562,29.200000762939453,30.829999923706055,1510900
29.950000762939453,30.040000915527344,29.139999389648438,29.739999771118164,1554600
30.329999923706055,30.540000915527344,29.389999389648438,29.59000015258789,1248200
30.1299991607666,30.209999084472656,29.5,30.010000228881836,2476900
30.65999984741211,30.790000915527344,29.31999969482422,29.65999984741211,1625100
29.299999237060547,31.100000381469727,29.100000381469727,30.68000030517578,2029300
28.799999237060547,29.299999237060547,27.93000030517578,29.020000457763672,1889400
28.729999542236328,29.290000915527344,28.440000534057617,29.149999618530273,972800
28.950000762939453,29.18000030517578,28.239999771118164,28.610000610351562,1412000
27.979999542236328,28.719999313354492,27.5,28.6200008392334,1654700
27.59000015258789,28.1299991607666,26.989999771118164,28.1299991607666,1447500
27.290000915527344,27.68000030517578,27.010000228881836,27.68000030517578,2317100
27.760000228881836,28.149999618530273,27.280000686645508,27.40999984741211,1272000
28.149999618530273,28.469999313354492,27.559999465942383,28.15999984741211,1555300
27.190000534057617,29.290000915527344,27.020000457763672,29.290000915527344,1761800
27.170000076293945,27.65999984741211,26.920000076293945,27.440000534057617,2003200
26.940000534057617,27.739999771118164,26.8799991607666,27.18000030517578,1208200
27.540000915527344,27.579999923706055,26.520000457763672,27.149999618530273,1216700
26.829999923706055,27.940000534057617,26.709999084472656,27.889999389648438,1518000
25.90999984741211,26.829999923706055,25.670000076293945,26.639999389648438,1862300
26.139999389648438,26.329999923706055,25.610000610351562,26.06999969482422,1171300
25.290000915527344,25.780000686645508,25.06999969482422,25.780000686645508,1212400
25.100000381469727,25.190000534057617,24.520000457763672,24.979999542236328,1384400
25.739999771118164,25.90999984741211,24.860000610351562,25.010000228881836,1602000
25.209999084472656,25.729999542236328,24.979999542236328,25.700000762939453,985300
25.68000030517578,25.799999237060547,24.940000534057617,25.31999969482422,1020300
26.360000610351562,26.459999084472656,25.3799991607666,26.0,1182100
26.760000228881836,26.780000686645508,26.09000015258789,26.170000076293945,1388600
25.559999465942383,26.40999984741211,25.239999771118164,26.06999969482422,2752300
25.559999465942383,25.989999771118164,25.329999923706055,25.969999313354492,1515700
25.18000030517578,25.989999771118164,23.540000915527344,25.709999084472656,3529700
25.110000610351562,25.280000686645508,24.549999237060547,25.040000915527344,1504200
24.850000381469727,25.100000381469727,24.600000381469727,24.729999542236328,985400
24.8700008392334,25.030000686645508,24.469999313354492,24.68000030517578,1112400
