Close,High,Low,Open,Volume
ADSE,ADSE,ADSE,ADSE,ADSE
11.970000267028809,11.970000267028809,11.079999923706055,11.329999923706055,375800
12.550000190734863,13.5,11.670000076293945,11.899999618530273,563000
12.800000190734863,13.180000305175781,12.59000015258789,12.59000015258789,65100
12.789999961853027,12.949999809265137,12.569999694824219,12.800000190734863,88200
12.430000305175781,12.864999771118164,12.079999923706055,12.739999771118164,14200
12.789999961853027,12.8100004196167,12.5,12.5,47000
12.350000381469727,12.729999542236328,11.656000137329102,12.729999542236328,91200
12.34000015258789,12.368000030517578,11.890000343322754,12.149999618530273,34600
12.40999984741211,12.609999656677246,12.029999732971191,12.055000305175781,39100
12.479999542236328,12.479999542236328,12.0600004196167,12.369999885559082,26900
12.319999694824219,12.75,12.079999923706055,12.479999542236328,17600
12.5,12.6899995803833,11.350000381469727,12.270000457763672,42600
12.5600004196167,12.5600004196167,11.989999771118164,12.390000343322754,52800
12.649999618530273,12.699999809265137,12.092000007629395,12.649999618530273,22400
12.350000381469727,12.539999961853027,11.880000114440918,12.539999961853027,19600
12.34000015258789,12.34000015258789,11.90999984741211,12.289999961853027,17300
12.449999809265137,12.449999809265137,12.0,12.3100004196167,19200
12.449999809265137,12.539999961853027,12.199999809265137,12.539999961853027,25700
12.15999984741211,12.369999885559082,12.029999732971191,12.34000015258789,19400
12.3100004196167,12.350000381469727,12.010000228881836,12.010000228881836,29900
12.430000305175781,12.4399995803833,12.09000015258789,12.3100004196167,20700
12.390000343322754,12.430000305175781,12.09000015258789,12.300000190734863,49600
12.789999961853027,12.789999961853027,12.289999961853027,12.300000190734863,51400
12.699999809265137,12.800000190734863,11.960000038146973,12.789999961853027,324300
12.859999656677246,12.979999542236328,12.199999809265137,12.569999694824219,47400
12.859999656677246,12.9399995803833,12.175999641418457,12.930000305175781,54900
12.829999923706055,12.829999923706055,11.012999534606934,12.119999885559082,25800
12.479999542236328,12.817000389099121,12.149999618530273,12.817000389099121,13900
13.0,13.281000137329102,12.25,12.260000228881836,108800
12.579999923706055,13.0,12.350000381469727,13.0,10300
12.319999694824219,12.741999626159668,12.100000381469727,12.430000305175781,45200
12.640000343322754,12.645000457763672,11.829999923706055,12.1899995803833,34300
12.539999961853027,12.539999961853027,12.100000381469727,12.539999961853027,44300
12.880000114440918,13.390000343322754,12.199999809265137,12.4399995803833,90000
13.020000457763672,13.079999923706055,12.460000038146973,12.600000381469727,70900
12.979999542236328,12.979999542236328,12.614999771118164,12.84000015258789,32700
12.949999809265137,13.0,12.720000267028809,12.84000015258789,189200
13.0,13.050000190734863,12.609999656677246,12.609999656677246,216600
13.0,13.0,12.850000381469727,12.960000038146973,129700
12.449999809265137,13.0,10.1899995803833,13.0,273700
12.40999984741211,12.470000267028809,11.720000267028809,12.399999618530273,42200
12.449999809265137,12.449999809265137,11.680000305175781,12.199999809265137,60000
12.390000343322754,12.460000038146973,11.90999984741211,12.430000305175781,88000
12.6899995803833,12.729999542236328,12.069999694824219,12.300000190734863,72900
13.15999984741211,13.5,12.6899995803833,12.6899995803833,227400
13.260000228881836,13.5,12.850000381469727,13.239999771118164,227400
12.1899995803833,13.5,11.829999923706055,13.5,76100
12.420000076293945,12.550000190734863,11.960000038146973,12.109999656677246,35400
12.40999984741211,12.4399995803833,11.880000114440918,12.399999618530273,37500
12.5,12.5,11.930000305175781,12.5,95400
12.239999771118164,12.723999977111816,11.9399995803833,12.239999771118164,116500
13.010000228881836,13.25,11.930000305175781,12.619999885559082,41500
13.149999618530273,13.180000305175781,12.550000190734863,12.970000267028809,34000
12.9399995803833,13.475000381469727,12.795000076293945,13.149999618530273,54700
12.899999618530273,13.09000015258789,12.600000381469727,13.085000038146973,70100
12.960000038146973,13.130000114440918,12.395000457763672,13.130000114440918,41300
12.0,12.399999618530273,11.789999961853027,12.239999771118164,150600
11.5,11.618000030517578,11.0,11.319999694824219,241400
10.300000190734863,11.6899995803833,10.170000076293945,11.6899995803833,267500
10.920000076293945,10.979999542236328,10.1899995803833,10.199999809265137,237500
10.850000381469727,11.0,10.680000305175781,10.899999618530273,102000
10.970000267028809,11.100000381469727,10.800000190734863,10.800000190734863,107400
11.920000076293945,12.0600004196167,10.925000190734863,10.970000267028809,154100
12.6899995803833,12.850000381469727,11.760000228881836,11.850000381469727,146900
13.100000381469727,13.59000015258789,11.789999961853027,12.319999694824219,145100
13.380000114440918,13.479999542236328,12.84000015258789,13.130000114440918,199200
13.449999809265137,13.510000228881836,13.270000457763672,13.319999694824219,154300
13.1899995803833,13.5,12.760000228881836,13.5,72900
13.140000343322754,13.444999694824219,12.944999694824219,13.020000457763672,50900
13.4399995803833,13.5600004196167,12.949999809265137,13.015000343322754,62600
13.119999885559082,13.5,12.890000343322754,13.420000076293945,25000
13.149999618530273,13.300000190734863,12.829999923706055,13.300000190734863,44700
13.319999694824219,13.350000381469727,12.6899995803833,12.920000076293945,56900
13.1899995803833,13.600000381469727,13.020000457763672,13.15999984741211,104800
13.25,13.5,12.484999656677246,13.180000305175781,64800
13.5,13.515000343322754,12.819999694824219,13.069999694824219,43800
13.460000038146973,13.489999771118164,12.699999809265137,12.829999923706055,64500
14.489999771118164,14.885000228881836,12.399999618530273,13.449999809265137,262600
14.670000076293945,15.005000114440918,14.199999809265137,14.489999771118164,356800
14.010000228881836,15.0,13.850000381469727,14.920000076293945,262400
13.529999732971191,14.270000457763672,13.260000228881836,14.270000457763672,159600
14.399999618530273,14.829999923706055,13.3100004196167,13.699999809265137,111500
14.279999732971191,14.491999626159668,13.710000038146973,14.449999809265137,64100
14.149999618530273,14.380000114440918,13.960000038146973,14.130000114440918,46500
14.5,14.5,14.15999984741211,14.5,98700
14.40999984741211,14.949999809265137,14.09000015258789,14.949999809265137,223000
14.130000114440918,14.5600004196167,14.0,14.399999618530273,100500
14.140000343322754,14.354999542236328,13.550000190734863,13.649999618530273,169700
14.350000381469727,14.369999885559082,13.75,14.220000267028809,226000
14.079999923706055,14.704999923706055,13.4399995803833,14.420000076293945,106000
13.890000343322754,14.25,13.539999961853027,14.100000381469727,30100
14.109999656677246,14.15999984741211,13.489999771118164,13.859999656677246,53500
13.970000267028809,14.329999923706055,13.630000114440918,14.329999923706055,47100
13.630000114440918,14.140000343322754,13.529999732971191,14.050000190734863,36700
13.710000038146973,14.0,12.989999771118164,13.65999984741211,69500
13.800000190734863,14.0,13.220000267028809,13.600000381469727,87400
13.5,13.774999618530273,13.175000190734863,13.5,58900
13.369999885559082,13.699999809265137,13.241999626159668,13.579999923706055,53500
13.654999732971191,13.739999771118164,13.300000190734863,13.300000190734863,38300
13.239999771118164,13.75,13.109999656677246,13.65999984741211,88300
13.489999771118164,13.670000076293945,12.789999961853027,13.329999923706055,49800
13.449999809265137,13.625,13.199999809265137,13.199999809265137,52600
13.699999809265137,13.899999618530273,13.270000457763672,13.300000190734863,57000
13.680000305175781,13.899999618530273,13.4399995803833,13.640000343322754,67000
13.699999809265137,13.890000343322754,13.404999732971191,13.789999961853027,50400
13.329999923706055,14.0,13.109999656677246,13.760000228881836,70900
13.569999694824219,14.0,12.989999771118164,13.329999923706055,82000
13.880000114440918,13.949999809265137,13.5649995803833,13.949999809265137,105400
14.100000381469727,14.1899995803833,13.520000457763672,13.920000076293945,250500
13.829999923706055,14.229999542236328,13.630000114440918,14.199999809265137,59100
13.729999542236328,13.975000381469727,13.0600004196167,13.579999923706055,73400
13.270000457763672,13.880000114440918,13.180000305175781,13.829999923706055,19100
13.569999694824219,13.789999961853027,13.156000137329102,13.420000076293945,23100
13.710000038146973,14.0,13.420000076293945,13.420000076293945,42500
13.899999618530273,13.989999771118164,13.670000076293945,13.850000381469727,28800
13.970000267028809,14.0,13.699999809265137,14.0,65300
13.970000267028809,14.0,13.699999809265137,14.0,64600
13.9399995803833,14.0,13.479999542236328,13.779999732971191,79400
14.100000381469727,14.100000381469727,13.399999618530273,13.930000305175781,122700
13.90999984741211,14.229999542236328,13.61400032043457,13.890000343322754,70100
14.069999694824219,14.220000267028809,13.755000114440918,14.0600004196167,142200
14.0,14.300000190734863,13.75,13.930000305175781,75300
13.9399995803833,14.020000457763672,13.800000190734863,14.0,40700
13.979999542236328,14.1899995803833,13.829999923706055,13.949999809265137,108200
14.119999885559082,14.399999618530273,13.789999961853027,13.850000381469727,212800
14.420000076293945,14.5,13.949999809265137,14.279999732971191,79900
14.470000267028809,14.470000267028809,13.90999984741211,14.260000228881836,217800
14.649999618530273,14.699999809265137,14.15999984741211,14.449999809265137,163800
15.039999961853027,15.039999961853027,14.220000267028809,14.609999656677246,218100
15.510000228881836,15.600000381469727,14.579999923706055,15.0,298000
15.550000190734863,16.21500015258789,14.6899995803833,15.739999771118164,181500
15.260000228881836,15.609999656677246,14.989999771118164,15.40999984741211,150000
15.104999542236328,15.890000343322754,14.680000305175781,15.5,132300
15.229999542236328,15.300000190734863,14.734999656677246,15.0,77200
15.300000190734863,15.3100004196167,14.90999984741211,15.289999961853027,62500
15.210000038146973,15.399999618530273,14.470000267028809,15.0,154000
15.100000381469727,15.100000381469727,14.489999771118164,14.970000267028809,163500
15.260000228881836,15.270000457763672,14.65999984741211,15.15999984741211,108900
15.079999923706055,15.350000381469727,14.725000381469727,15.260000228881836,171200
15.0600004196167,15.569999694824219,14.699999809265137,15.149999618530273,164300
15.609999656677246,15.699999809265137,14.920000076293945,15.069999694824219,202100
15.609999656677246,16.176000595092773,15.34000015258789,15.609999656677246,268100
15.520000457763672,15.819999694824219,14.812999725341797,15.600000381469727,204600
15.649999618530273,15.649999618530273,14.920000076293945,15.119999885559082,115900
15.630000114440918,15.930000305175781,15.300000190734863,15.489999771118164,203700
15.5,15.864999771118164,15.100000381469727,15.649999618530273,138600
15.979999542236328,16.049999237060547,15.199999809265137,15.380000114440918,233600
15.930000305175781,16.347000122070312,15.585000038146973,15.930000305175781,169100
16.110000610351562,16.170000076293945,15.324999809265137,16.1200008392334,408400
16.18000030517578,16.350000381469727,15.460000038146973,16.149999618530273,918500
14.989999771118164,16.030000686645508,14.84000015258789,16.0,166700
14.989999771118164,15.15999984741211,14.375,15.020000457763672,74900
15.029999732971191,15.069999694824219,14.170000076293945,14.819999694824219,62100
14.489999771118164,14.734999656677246,14.1899995803833,14.699999809265137,162200
14.539999961853027,14.699999809265137,14.15999984741211,14.260000228881836,162800
14.539999961853027,14.569999694824219,13.6899995803833,14.539999961853027,137900
15.0,15.09000015258789,13.800000190734863,14.319999694824219,179800
14.890000343322754,15.40999984741211,14.699999809265137,15.0,94700
14.859999656677246,15.0,14.5600004196167,14.8100004196167,94100
14.729999542236328,15.0,14.399999618530273,14.949999809265137,162400
14.989999771118164,15.0,14.369999885559082,15.0,117100
14.699999809265137,14.979999542236328,14.5,14.960000038146973,130500
15.170000076293945,15.170000076293945,14.59000015258789,14.680000305175781,104100
14.779999732971191,15.199999809265137,14.600000381469727,15.199999809265137,148000
14.8100004196167,15.100000381469727,14.609999656677246,14.760000228881836,70500
14.920000076293945,15.079999923706055,14.694999694824219,14.789999961853027,135400
14.779999732971191,14.979999542236328,14.604000091552734,14.819999694824219,75200
14.619999885559082,15.029999732971191,14.229999542236328,14.850000381469727,300000
15.0,15.029999732971191,14.140000343322754,14.350000381469727,249800
14.850000381469727,15.069999694824219,14.449999809265137,15.069999694824219,162100
14.40999984741211,14.710000038146973,13.494000434875488,14.649999618530273,161700
14.420000076293945,14.619999885559082,14.140000343322754,14.550000190734863,111500
14.350000381469727,14.529999732971191,13.800000190734863,14.529999732971191,104900
15.0,15.010000228881836,13.930000305175781,14.220000267028809,109000
14.65999984741211,14.994999885559082,14.010000228881836,14.779999732971191,134600
14.670000076293945,14.800000190734863,14.149999618530273,14.529999732971191,92300
14.039999961853027,14.87600040435791,13.989999771118164,14.789999961853027,80200
14.050000190734863,14.729999542236328,13.479999542236328,14.100000381469727,64700
13.720000267028809,14.270000457763672,13.63700008392334,13.979999542236328,41300
14.039999961853027,14.199999809265137,13.729999542236328,13.729999542236328,61500
13.970000267028809,14.100000381469727,13.539999961853027,13.880000114440918,48500
13.800000190734863,14.0,13.100000381469727,13.329999923706055,71400
13.789999961853027,14.239999771118164,13.520000457763672,13.8100004196167,149200
14.029999732971191,14.460000038146973,13.489999771118164,13.8100004196167,243000
14.5,14.734999656677246,14.029999732971191,14.199999809265137,102100
14.489999771118164,14.609999656677246,13.994999885559082,14.569999694824219,69500
14.329999923706055,14.649999618530273,13.90999984741211,14.390000343322754,64000
15.0,15.180000305175781,14.039999961853027,14.329999923706055,113500
14.979999542236328,15.0,14.359999656677246,14.880000114440918,167300
15.0,15.0,14.399999618530273,14.699999809265137,439700
14.25,14.890000343322754,13.41100025177002,14.890000343322754,218200
14.300000190734863,14.649999618530273,13.720000267028809,14.550000190734863,50800
13.65999984741211,14.0,13.5600004196167,14.0,95600
12.010000228881836,13.5,11.770000457763672,13.5,130200
11.510000228881836,12.109999656677246,10.520000457763672,11.850000381469727,106900
11.15999984741211,12.15999984741211,10.989999771118164,11.729999542236328,47700
12.239999771118164,12.449999809265137,10.630000114440918,11.079999923706055,27800
11.949999809265137,12.427000045776367,11.524999618530273,12.229999542236328,39100
12.1899995803833,12.274999618530273,11.725000381469727,12.069999694824219,38300
12.520000457763672,12.760000228881836,11.920000076293945,12.180000305175781,25500
12.220000267028809,12.75,11.781999588012695,12.210000038146973,42700
11.90999984741211,12.199999809265137,11.645000457763672,12.109999656677246,41200
12.699999809265137,12.895000457763672,11.520000457763672,11.8100004196167,84100
12.5,13.175000190734863,11.873000144958496,12.699999809265137,80400
12.800000190734863,13.00100040435791,12.020000457763672,12.59000015258789,106400
12.770000457763672,13.03499984741211,12.15999984741211,13.0,65200
13.430000305175781,13.449999809265137,12.739999771118164,12.739999771118164,42500
13.989999771118164,14.050000190734863,13.039999961853027,13.605999946594238,85900
13.5,14.130000114440918,13.140000343322754,14.130000114440918,88000
13.489999771118164,13.5,12.3100004196167,13.239999771118164,153900
13.649999618530273,13.75,13.319999694824219,13.489999771118164,275800
13.449999809265137,13.649999618530273,13.362000465393066,13.619999885559082,22600
13.550000190734863,13.590999603271484,13.289999961853027,13.350000381469727,21900
13.479999542236328,13.550000190734863,13.300000190734863,13.3100004196167,38000
13.289999961853027,13.645000457763672,13.020000457763672,13.645000457763672,44000
13.380000114440918,13.470000267028809,13.029999732971191,13.1899995803833,19300
13.34000015258789,13.524999618530273,13.137999534606934,13.470000267028809,11900
13.289999961853027,13.5,12.920000076293945,13.399999618530273,23400
13.0600004196167,13.550000190734863,13.012999534606934,13.449999809265137,41900
13.149999618530273,13.375,12.819999694824219,13.149999618530273,33200
13.130000114440918,13.380000114440918,12.899999618530273,13.239999771118164,37100
12.079999923706055,13.289999961853027,11.1850004196167,12.8100004196167,104900
12.289999961853027,12.779999732971191,11.5,12.300000190734863,110100
11.859999656677246,12.619999885559082,11.729999542236328,12.25,54600
11.970000267028809,12.100000381469727,11.199999809265137,11.850000381469727,114800
11.800000190734863,11.970000267028809,11.130000114440918,11.729999542236328,118900
11.970000267028809,12.020000457763672,11.199999809265137,11.899999618530273,74000
12.949999809265137,13.020000457763672,11.319999694824219,11.899999618530273,77600
12.890000343322754,13.359999656677246,12.4399995803833,13.039999961853027,64700
12.989999771118164,13.1899995803833,12.300000190734863,12.819999694824219,54300
12.979999542236328,13.0,11.069999694824219,12.4399995803833,169800
12.5,12.960000038146973,12.199999809265137,12.800000190734863,186300
