Close,High,Low,Open,Volume
ALKT,ALKT,ALKT,ALKT,ALKT
12.319999694824219,13.069999694824219,12.069999694824219,13.010000228881836,290700
12.399999618530273,12.729999542236328,11.859999656677246,12.6899995803833,357700
11.649999618530273,12.3100004196167,11.59000015258789,12.25,221000
11.369999885559082,12.03499984741211,11.194999694824219,11.59000015258789,252900
11.899999618530273,11.979999542236328,11.020000457763672,11.390000343322754,250300
11.829999923706055,11.960000038146973,11.75,11.8100004196167,111300
11.789999961853027,11.994999885559082,11.694999694824219,11.8100004196167,323700
11.90999984741211,12.100000381469727,11.739999771118164,11.850000381469727,211200
12.569999694824219,12.635000228881836,11.869999885559082,11.989999771118164,741500
12.9399995803833,13.3100004196167,12.420000076293945,12.65999984741211,157000
12.930000305175781,13.085000038146973,12.15999984741211,12.670000076293945,114700
12.729999542236328,13.15999984741211,12.579999923706055,12.84000015258789,219600
12.84000015258789,13.970000267028809,12.789999961853027,13.739999771118164,256300
13.229999542236328,13.260000228881836,12.680000305175781,12.850000381469727,145100
13.350000381469727,13.480999946594238,13.005000114440918,13.25,180900
13.619999885559082,13.6899995803833,13.270000457763672,13.319999694824219,174600
14.140000343322754,14.470000267028809,13.600000381469727,13.600000381469727,171600
14.289999961853027,14.819999694824219,14.039999961853027,14.4399995803833,207600
14.220000267028809,14.619999885559082,13.930000305175781,14.289999961853027,204300
13.949999809265137,14.34000015258789,13.65999984741211,13.920000076293945,218700
13.90999984741211,14.0,13.4399995803833,13.850000381469727,449700
13.449999809265137,14.510000228881836,13.15999984741211,13.850000381469727,225300
13.699999809265137,14.109999656677246,13.270000457763672,13.420000076293945,120200
13.890000343322754,14.220000267028809,13.59000015258789,13.699999809265137,129000
13.800000190734863,13.989999771118164,13.510000228881836,13.729999542236328,182700
13.619999885559082,13.859999656677246,13.520000457763672,13.720000267028809,102300
13.170000076293945,13.869999885559082,13.119999885559082,13.479999542236328,167300
13.550000190734863,13.614999771118164,13.100000381469727,13.100000381469727,139200
14.09000015258789,14.390000343322754,13.6899995803833,13.6899995803833,162800
14.59000015258789,14.65999984741211,13.819999694824219,13.960000038146973,100800
14.789999961853027,15.0,14.220000267028809,14.869999885559082,255900
14.789999961853027,15.119999885559082,14.630000114440918,15.0,195200
14.350000381469727,14.729999542236328,14.239999771118164,14.699999809265137,149500
14.140000343322754,14.710000038146973,13.670000076293945,14.489999771118164,283900
14.520000457763672,14.920000076293945,13.845000267028809,14.329999923706055,460200
14.479999542236328,14.84000015258789,14.1899995803833,14.520000457763672,457900
14.729999542236328,14.989999771118164,14.430000305175781,14.649999618530273,129800
14.680000305175781,14.859999656677246,14.470000267028809,14.859999656677246,97400
14.920000076293945,14.970000267028809,14.579999923706055,14.579999923706055,145100
14.979999542236328,15.25,14.630000114440918,15.0,198800
14.789999961853027,15.175000190734863,14.729999542236328,15.119999885559082,95900
14.8100004196167,14.899999618530273,14.569999694824219,14.670000076293945,96600
15.25,15.3149995803833,14.739999771118164,15.1899995803833,146900
15.880000114440918,16.010000228881836,15.279999732971191,15.319999694824219,822900
15.729999542236328,16.19099998474121,15.65999984741211,15.8100004196167,192800
15.760000228881836,15.854999542236328,14.840999603271484,15.449999809265137,163200
16.020000457763672,16.209999084472656,15.343000411987305,15.930000305175781,116000
16.3799991607666,16.575000762939453,15.850000381469727,16.049999237060547,485400
16.450000762939453,16.709999084472656,15.942000389099121,16.25,208400
16.3700008392334,16.90999984741211,16.100000381469727,16.549999237060547,387300
16.780000686645508,17.030000686645508,16.385000228881836,16.420000076293945,367600
17.389999389648438,17.709999084472656,16.8700008392334,16.889999389648438,440600
16.959999084472656,17.510000228881836,15.550000190734863,17.059999465942383,482400
16.34000015258789,17.06999969482422,16.329999923706055,16.809999465942383,167900
16.670000076293945,16.81999969482422,15.90999984741211,16.31999969482422,233100
16.34000015258789,17.010000228881836,16.329999923706055,16.729999542236328,220800
16.25,16.924999237060547,16.25,16.520000457763672,208900
16.100000381469727,16.25,15.279999732971191,16.09000015258789,128300
16.030000686645508,16.3700008392334,15.899999618530273,16.1299991607666,153500
16.18000030517578,16.489999771118164,15.829999923706055,15.920000076293945,229600
16.399999618530273,16.549999237060547,16.100000381469727,16.18000030517578,213700
16.1200008392334,16.655000686645508,15.920000076293945,16.1200008392334,241000
15.720000267028809,16.389999389648438,15.59000015258789,16.18000030517578,190600
15.289999961853027,15.550000190734863,15.079999923706055,15.420000076293945,161800
15.600000381469727,15.680000305175781,15.210000038146973,15.3100004196167,172200
15.890000343322754,15.960000038146973,15.425000190734863,15.579999923706055,122900
15.430000305175781,17.5,15.267000198364258,17.5,226900
15.630000114440918,15.75,15.319999694824219,15.550000190734863,141300
15.359999656677246,15.699999809265137,14.699999809265137,15.489999771118164,492100
15.229999542236328,15.4399995803833,14.699999809265137,15.300000190734863,245100
15.220000267028809,15.3100004196167,14.994999885559082,15.069999694824219,160000
15.449999809265137,15.555000305175781,15.15999984741211,15.260000228881836,217300
15.510000228881836,15.545000076293945,15.114999771118164,15.479999542236328,195900
15.210000038146973,15.760000228881836,14.680000305175781,15.609999656677246,213300
15.3100004196167,15.3100004196167,13.949999809265137,15.239999771118164,143300
14.680000305175781,15.324999809265137,14.039999961853027,15.300000190734863,274700
13.979999542236328,14.619999885559082,13.670000076293945,14.619999885559082,419300
12.40999984741211,13.789999961853027,11.470000267028809,13.789999961853027,1238600
12.609999656677246,13.039999961853027,12.510000228881836,12.770000457763672,541700
12.529999732971191,12.666999816894531,12.319999694824219,12.390000343322754,571200
12.449999809265137,12.770000457763672,12.375,12.460000038146973,587200
12.25,12.569999694824219,12.180000305175781,12.319999694824219,940500
11.829999923706055,12.40999984741211,11.789999961853027,12.399999618530273,284900
12.619999885559082,12.65999984741211,11.899999618530273,12.010000228881836,489200
12.020000457763672,12.755000114440918,12.010000228881836,12.609999656677246,277100
12.079999923706055,12.484999656677246,11.720000267028809,12.09000015258789,246500
12.100000381469727,12.130000114440918,11.539999961853027,11.970000267028809,427800
12.1899995803833,12.460000038146973,12.079999923706055,12.25,210200
12.119999885559082,12.319999694824219,11.90999984741211,12.130000114440918,144700
12.210000038146973,12.3100004196167,12.010000228881836,12.25,192400
12.079999923706055,12.420000076293945,12.050000190734863,12.289999961853027,356300
12.65999984741211,12.710000038146973,12.069999694824219,12.279999732971191,231800
12.5600004196167,12.600000381469727,12.357999801635742,12.600000381469727,308200
12.470000267028809,12.600000381469727,12.324999809265137,12.600000381469727,280900
12.260000228881836,12.449999809265137,11.979999542236328,12.390000343322754,181700
12.390000343322754,12.420000076293945,12.010000228881836,12.279999732971191,121300
12.229999542236328,12.34000015258789,12.0,12.270000457763672,243400
12.350000381469727,12.470000267028809,12.079999923706055,12.289999961853027,144700
12.300000190734863,12.5,12.229999542236328,12.5,149900
12.510000228881836,12.539999961853027,12.180000305175781,12.239999771118164,208100
12.520000457763672,12.640000343322754,12.390000343322754,12.520000457763672,140200
12.75,12.770000457763672,12.470000267028809,12.569999694824219,122300
12.5600004196167,12.960000038146973,12.470000267028809,12.819999694824219,235800
12.5600004196167,12.65999984741211,12.350000381469727,12.479999542236328,126800
12.510000228881836,12.619999885559082,12.260000228881836,12.399999618530273,109900
12.779999732971191,12.850000381469727,12.479999542236328,12.479999542236328,132000
12.510000228881836,12.880000114440918,12.479999542236328,12.710000038146973,130300
11.819999694824219,12.5,11.8100004196167,12.359999656677246,394000
11.789999961853027,12.010000228881836,11.4399995803833,12.010000228881836,469800
12.0,12.069999694824219,11.850000381469727,12.069999694824219,145000
11.989999771118164,12.149999618530273,11.619999885559082,11.960000038146973,178100
11.859999656677246,12.069999694824219,11.65999984741211,12.020000457763672,389900
11.010000228881836,12.0,10.989999771118164,11.800000190734863,542400
11.319999694824219,11.640000343322754,10.930000305175781,11.020000457763672,414100
11.529999732971191,12.104999542236328,11.229999542236328,11.229999542236328,226700
12.180000305175781,12.279999732971191,11.369999885559082,11.770000457763672,224300
12.350000381469727,12.40999984741211,11.90999984741211,12.0600004196167,198200
12.630000114440918,12.800000190734863,11.970000267028809,12.710000038146973,262900
13.0,13.039999961853027,12.529999732971191,12.949999809265137,292400
12.9399995803833,12.960000038146973,12.734999656677246,12.920000076293945,125000
12.850000381469727,13.180000305175781,12.75,12.899999618530273,167800
13.350000381469727,13.460000038146973,12.850000381469727,12.850000381469727,204400
13.479999542236328,13.630000114440918,13.100000381469727,13.1899995803833,205600
13.84000015258789,14.079999923706055,13.350000381469727,13.489999771118164,284800
14.199999809265137,14.279999732971191,13.770000457763672,13.770000457763672,218900
14.079999923706055,14.420000076293945,13.960000038146973,14.380000114440918,158900
14.510000228881836,14.520000457763672,14.069999694824219,14.069999694824219,218700
14.6899995803833,14.84000015258789,14.449999809265137,14.510000228881836,210100
14.449999809265137,14.720000267028809,14.380000114440918,14.529999732971191,151200
14.149999618530273,14.5600004196167,13.970000267028809,14.449999809265137,257900
14.390000343322754,14.529999732971191,14.100000381469727,14.170000076293945,155200
14.25,14.5600004196167,14.079999923706055,14.510000228881836,214800
15.0,15.079999923706055,14.220000267028809,14.220000267028809,1625000
15.899999618530273,16.1200008392334,14.800000190734863,14.930000305175781,611500
14.829999923706055,15.880000114440918,14.329999923706055,15.880000114440918,586100
15.229999542236328,15.329999923706055,14.109999656677246,14.65999984741211,357300
15.170000076293945,15.729999542236328,15.069999694824219,15.199999809265137,422400
14.819999694824219,15.354999542236328,14.640000343322754,15.279999732971191,284000
14.970000267028809,15.239999771118164,14.600000381469727,15.239999771118164,284100
15.350000381469727,15.699999809265137,15.050000190734863,15.050000190734863,314000
15.75,15.989999771118164,15.3100004196167,15.40999984741211,307000
15.470000267028809,15.850000381469727,15.25,15.800000190734863,225100
15.300000190734863,15.510000228881836,15.210000038146973,15.510000228881836,214000
15.470000267028809,15.59000015258789,15.020000457763672,15.149999618530273,388300
15.600000381469727,15.859999656677246,15.229999542236328,15.65999984741211,573900
15.800000190734863,15.90999984741211,15.470000267028809,15.5,223100
15.84000015258789,15.9399995803833,15.414999961853027,15.6899995803833,231100
15.65999984741211,15.890000343322754,15.520000457763672,15.760000228881836,208400
15.609999656677246,15.6899995803833,15.039999961853027,15.40999984741211,745600
15.739999771118164,15.960000038146973,15.40999984741211,15.569999694824219,280600
16.540000915527344,16.639999389648438,15.949999809265137,16.0,500900
16.610000610351562,16.860000610351562,16.3799991607666,16.68000030517578,235400
16.479999542236328,16.8700008392334,16.280000686645508,16.639999389648438,249300
16.389999389648438,16.68000030517578,16.350000381469727,16.639999389648438,265700
16.270000457763672,16.469999313354492,16.059999465942383,16.34000015258789,111300
16.260000228881836,16.510000228881836,15.90999984741211,16.270000457763672,255100
15.739999771118164,16.239999771118164,15.579999923706055,16.030000686645508,371000
15.8100004196167,16.079999923706055,15.680000305175781,15.770000457763672,168400
15.949999809265137,16.02899932861328,15.654999732971191,15.720000267028809,269100
16.469999313354492,16.5049991607666,15.819999694824219,15.930000305175781,364500
17.43000030517578,17.579999923706055,16.760000228881836,16.969999313354492,741900
17.329999923706055,17.719999313354492,17.329999923706055,17.549999237060547,263600
16.860000610351562,17.489999771118164,16.850000381469727,17.399999618530273,308500
16.799999237060547,17.045000076293945,16.739999771118164,16.920000076293945,217700
16.8799991607666,16.989999771118164,16.549999237060547,16.790000915527344,254300
16.639999389648438,17.059999465942383,16.459999084472656,16.989999771118164,367000
16.450000762939453,16.760000228881836,16.34000015258789,16.579999923706055,186100
16.329999923706055,16.780000686645508,16.280000686645508,16.579999923706055,215800
16.43000030517578,16.450000762939453,16.100000381469727,16.329999923706055,356200
16.610000610351562,16.91900062561035,16.399999618530273,16.399999618530273,213300
16.56999969482422,16.610000610351562,16.3799991607666,16.610000610351562,205200
16.3799991607666,16.719999313354492,16.28499984741211,16.719999313354492,248000
16.530000686645508,16.700000762939453,16.40999984741211,16.540000915527344,155400
16.8799991607666,16.950000762939453,16.540000915527344,16.540000915527344,246400
16.739999771118164,16.850000381469727,16.600000381469727,16.829999923706055,150000
16.149999618530273,16.584999084472656,15.779999732971191,16.579999923706055,374300
16.459999084472656,17.170000076293945,16.434999465942383,17.059999465942383,289200
16.15999984741211,16.760000228881836,16.06999969482422,16.6200008392334,192500
16.420000076293945,16.450000762939453,15.975000381469727,16.18000030517578,159600
15.90999984741211,16.280000686645508,15.609999656677246,16.139999389648438,201800
15.399999618530273,15.869999885559082,15.319999694824219,15.869999885559082,158700
15.220000267028809,15.760000228881836,15.119999885559082,15.630000114440918,173100
15.210000038146973,15.576000213623047,15.0600004196167,15.140000343322754,179300
15.369999885559082,15.390000343322754,15.029999732971191,15.140000343322754,75400
15.069999694824219,15.3100004196167,15.015000343322754,15.279999732971191,228100
15.109999656677246,15.263999938964844,15.0,15.020000457763672,200800
15.15999984741211,15.279999732971191,14.930000305175781,15.119999885559082,204400
15.729999542236328,15.954999923706055,14.979999542236328,14.979999542236328,209300
16.309999465942383,16.34000015258789,15.600000381469727,15.729999542236328,289000
16.719999313354492,17.1299991607666,16.459999084472656,16.489999771118164,578800
17.670000076293945,17.670000076293945,16.639999389648438,16.799999237060547,398200
17.209999084472656,17.979999542236328,17.1200008392334,17.75,266200
17.040000915527344,17.469999313354492,16.68000030517578,17.299999237060547,180900
17.0,17.299999237060547,16.649999618530273,17.200000762939453,184300
17.350000381469727,17.459999084472656,16.43000030517578,17.0,170100
17.510000228881836,17.618999481201172,17.174999237060547,17.299999237060547,177900
17.420000076293945,17.746999740600586,17.229999542236328,17.510000228881836,280900
18.170000076293945,18.170000076293945,17.34000015258789,17.540000915527344,431600
18.010000228881836,18.1299991607666,17.540000915527344,18.100000381469727,326900
17.6299991607666,18.049999237060547,17.450000762939453,18.0,209600
17.520000457763672,17.549999237060547,17.139999389648438,17.389999389648438,141500
17.399999618530273,17.600000381469727,17.200000762939453,17.540000915527344,128400
17.65999984741211,17.670000076293945,17.290000915527344,17.579999923706055,172400
17.600000381469727,17.625,17.450000762939453,17.549999237060547,174100
17.209999084472656,17.600000381469727,17.040000915527344,17.600000381469727,198400
17.229999542236328,17.34000015258789,17.020000457763672,17.290000915527344,136700
17.360000610351562,17.420000076293945,16.850000381469727,17.239999771118164,438800
17.760000228881836,17.899999618530273,17.264999389648438,17.309999465942383,261900
17.34000015258789,17.709999084472656,17.219999313354492,17.709999084472656,202800
18.25,18.420000076293945,17.489999771118164,17.520000457763672,598300
17.549999237060547,18.149999618530273,17.280000686645508,18.149999618530273,358700
17.639999389648438,17.860000610351562,17.489999771118164,17.610000610351562,236100
17.6299991607666,17.790000915527344,17.280000686645508,17.559999465942383,256100
17.520000457763672,17.75,17.309999465942383,17.540000915527344,190200
18.06999969482422,18.100000381469727,17.520000457763672,17.68000030517578,232200
18.100000381469727,18.3700008392334,17.540000915527344,17.969999313354492,216500
18.219999313354492,18.600000381469727,18.100000381469727,18.1299991607666,279700
17.860000610351562,18.200000762939453,17.75,18.170000076293945,233200
17.190000534057617,17.7549991607666,17.010000228881836,17.75,174000
17.149999618530273,17.475000381469727,16.739999771118164,17.209999084472656,129200
17.149999618530273,17.28700065612793,16.80500030517578,17.149999618530273,175200
17.559999465942383,17.579999923706055,16.510000228881836,16.989999771118164,596200
17.610000610351562,17.78499984741211,17.290000915527344,17.479999542236328,228100
17.350000381469727,17.899999618530273,17.31999969482422,17.700000762939453,162400
17.170000076293945,17.415000915527344,17.030000686645508,17.360000610351562,175400
17.030000686645508,17.270000457763672,16.950000762939453,17.229999542236328,246200
16.690000534057617,17.1299991607666,16.485000610351562,17.1299991607666,174600
17.579999923706055,17.610000610351562,16.709999084472656,16.709999084472656,175600
18.549999237060547,18.81999969482422,17.5,17.59000015258789,834000
18.079999923706055,18.450000762939453,17.280000686645508,18.450000762939453,677300
18.760000228881836,18.93000030517578,17.389999389648438,18.100000381469727,368800
18.049999237060547,18.860000610351562,17.815000534057617,18.860000610351562,419100
18.030000686645508,18.299999237060547,17.649999618530273,17.899999618530273,233200
18.34000015258789,18.690000534057617,18.09000015258789,18.1200008392334,310600
18.1299991607666,18.600000381469727,17.889999389648438,18.139999389648438,211900
18.540000915527344,18.850000381469727,18.1200008392334,18.1200008392334,425100
18.270000457763672,18.59000015258789,18.079999923706055,18.56999969482422,376700
17.549999237060547,18.34000015258789,17.399999618530273,18.34000015258789,251900
17.950000762939453,18.059999465942383,17.459999084472656,17.56999969482422,240800
17.600000381469727,18.049999237060547,17.31999969482422,18.049999237060547,220000
19.399999618530273,21.239999771118164,18.030000686645508,19.0,1124600
20.010000228881836,20.040000915527344,19.209999084472656,19.739999771118164,760500
20.809999465942383,21.969999313354492,20.3700008392334,20.829999923706055,1277400
21.360000610351562,21.469999313354492,20.610000610351562,20.649999618530273,452500
21.3799991607666,21.889999389648438,21.010000228881836,21.399999618530273,519500
20.520000457763672,21.31999969482422,20.3799991607666,21.309999465942383,550200
21.059999465942383,21.270000457763672,20.549999237060547,20.690000534057617,695800
21.18000030517578,21.309999465942383,20.610000610351562,20.84000015258789,342100
22.43000030517578,22.43000030517578,21.610000610351562,21.889999389648438,551300
22.010000228881836,22.8799991607666,21.8799991607666,22.450000762939453,583800
22.56999969482422,22.59000015258789,21.540000915527344,21.809999465942383,433300
22.649999618530273,22.920000076293945,22.299999237060547,22.700000762939453,293000
22.90999984741211,23.075000762939453,22.250999450683594,22.649999618530273,310400
22.799999237060547,23.0,22.549999237060547,22.780000686645508,238200
22.59000015258789,23.239999771118164,22.559999465942383,23.049999237060547,187700
22.780000686645508,22.860000610351562,22.1299991607666,22.40999984741211,90700
22.5,22.97800064086914,22.440000534057617,22.6299991607666,364200
22.639999389648438,22.709999084472656,22.399999618530273,22.450000762939453,250400
22.6299991607666,23.15999984741211,22.489999771118164,22.700000762939453,275900
22.770000457763672,22.979999542236328,22.280000686645508,22.670000076293945,411500
22.829999923706055,23.110000610351562,22.469999313354492,22.709999084472656,366600
22.799999237060547,22.8700008392334,22.125,22.530000686645508,544200
24.0,24.038000106811523,22.545000076293945,22.59000015258789,1176700
22.309999465942383,24.34000015258789,22.18000030517578,24.110000610351562,824000
22.440000534057617,22.459999084472656,21.190000534057617,21.770000457763672,444700
22.489999771118164,22.56999969482422,21.920000076293945,22.389999389648438,487100
22.700000762939453,23.440000534057617,22.68000030517578,22.81999969482422,442600
22.700000762939453,22.90999984741211,22.40999984741211,22.600000381469727,358300
23.139999389648438,23.25,22.329999923706055,22.770000457763672,395500
23.18000030517578,23.920000076293945,22.68000030517578,23.510000228881836,518600
23.31999969482422,23.729999542236328,22.96299934387207,23.459999084472656,946000
23.450000762939453,23.75,23.25,23.3700008392334,256000
23.920000076293945,24.100000381469727,23.5,23.5,285100
23.420000076293945,24.489999771118164,23.399999618530273,23.829999923706055,289000
23.670000076293945,23.72599983215332,23.332000732421875,23.709999084472656,185000
24.450000762939453,24.56999969482422,23.81999969482422,23.959999084472656,277900
24.530000686645508,24.799999237060547,24.302000045776367,24.549999237060547,187200
24.360000610351562,24.68000030517578,24.270000457763672,24.3799991607666,188100
24.40999984741211,24.440000534057617,24.225000381469727,24.31999969482422,209500
24.25,24.562999725341797,24.020000457763672,24.450000762939453,578400
23.25,23.940000534057617,22.670000076293945,23.940000534057617,300000
22.790000915527344,23.270000457763672,22.6200008392334,22.969999313354492,301200
22.809999465942383,23.0,22.709999084472656,22.770000457763672,213300
23.06999969482422,23.53499984741211,22.979999542236328,22.989999771118164,277100
24.790000915527344,24.81999969482422,23.110000610351562,23.3799991607666,357200
24.899999618530273,25.399999618530273,24.23900032043457,24.489999771118164,354600
24.639999389648438,25.110000610351562,24.378000259399414,24.889999389648438,219000
25.06999969482422,25.280000686645508,24.309999465942383,24.760000228881836,376100
24.8799991607666,25.649999618530273,24.790000915527344,25.290000915527344,471800
24.670000076293945,25.010000228881836,24.34000015258789,24.739999771118164,252600
24.530000686645508,24.559999465942383,23.579999923706055,24.290000915527344,265400
24.200000762939453,24.959999084472656,23.850000381469727,24.889999389648438,166000
24.290000915527344,24.45800018310547,23.950000762939453,24.450000762939453,180100
24.969999313354492,25.25,24.610000610351562,24.610000610351562,212600
23.979999542236328,24.770000457763672,23.959999084472656,24.1200008392334,275300
24.139999389648438,24.347999572753906,23.770000457763672,24.31999969482422,260900
24.479999542236328,24.940000534057617,24.315000534057617,24.5,351000
24.760000228881836,24.950000762939453,24.43000030517578,24.68000030517578,405500
26.170000076293945,26.179000854492188,24.59000015258789,24.59000015258789,627800
25.190000534057617,26.3799991607666,24.979999542236328,26.3799991607666,348600
24.6200008392334,25.329999923706055,24.59000015258789,24.809999465942383,334400
24.81999969482422,25.020000457763672,24.329999923706055,24.84000015258789,316500
24.579999923706055,24.84000015258789,24.31999969482422,24.56999969482422,183600
24.520000457763672,24.68000030517578,24.209999084472656,24.59000015258789,241400
24.639999389648438,24.790000915527344,24.114999771118164,24.56999969482422,255200
24.549999237060547,25.059999465942383,24.530000686645508,24.760000228881836,291300
25.309999465942383,25.6299991607666,24.40999984741211,24.559999465942383,424800
26.18000030517578,26.299999237060547,25.600000381469727,25.690000534057617,376400
26.149999618530273,26.42099952697754,25.979999542236328,26.3799991607666,267000
25.219999313354492,25.6299991607666,24.850000381469727,25.149999618530273,335400
26.450000762939453,26.510000228881836,25.486000061035156,25.600000381469727,352800
26.3700008392334,26.746999740600586,26.239999771118164,26.459999084472656,338000
26.06999969482422,26.549999237060547,25.860000610351562,26.3700008392334,350700
25.649999618530273,25.690000534057617,25.219999313354492,25.639999389648438,330500
24.979999542236328,25.399999618530273,24.6299991607666,25.3700008392334,481200
25.40999984741211,25.8700008392334,25.229999542236328,25.479999542236328,321300
25.639999389648438,26.100000381469727,25.381000518798828,25.43000030517578,207700
25.780000686645508,26.100000381469727,25.56999969482422,25.56999969482422,159300
25.709999084472656,25.93000030517578,25.59000015258789,25.889999389648438,161100
25.809999465942383,26.18000030517578,25.309999465942383,25.31999969482422,203800
24.950000762939453,25.829999923706055,23.3799991607666,25.68000030517578,1046800
24.799999237060547,25.309999465942383,23.860000610351562,24.979999542236328,759500
24.329999923706055,24.719999313354492,23.809999465942383,24.6299991607666,473000
23.350000381469727,24.344999313354492,23.239999771118164,24.170000076293945,805900
23.5,23.790000915527344,23.06100082397461,23.790000915527344,392100
23.5,23.760000228881836,23.389999389648438,23.68000030517578,397100
23.760000228881836,24.299999237060547,23.719999313354492,23.739999771118164,348300
23.280000686645508,23.8799991607666,23.229999542236328,23.600000381469727,245500
23.65999984741211,23.886999130249023,23.25,23.43000030517578,313000
23.729999542236328,23.920000076293945,23.489999771118164,23.489999771118164,260400
23.440000534057617,23.790000915527344,23.200000762939453,23.790000915527344,307500
23.110000610351562,23.53499984741211,23.100000381469727,23.190000534057617,473800
23.09000015258789,23.209999084472656,22.84000015258789,23.1200008392334,336000
23.770000457763672,23.860000610351562,22.934999465942383,22.950000762939453,251300
24.110000610351562,24.165000915527344,23.545000076293945,23.760000228881836,188300
24.469999313354492,24.860000610351562,24.34000015258789,24.34000015258789,243600
24.299999237060547,24.719999313354492,24.239999771118164,24.389999389648438,177800
23.860000610351562,24.329999923706055,23.780000686645508,24.25,139700
23.829999923706055,24.204999923706055,23.795000076293945,24.020000457763672,277600
23.989999771118164,24.239999771118164,23.709999084472656,24.010000228881836,198100
24.56999969482422,24.739999771118164,23.90999984741211,24.0,515100
23.690000534057617,24.690000534057617,23.59000015258789,24.600000381469727,170200
23.209999084472656,23.479999542236328,22.649999618530273,23.139999389648438,258000
23.360000610351562,23.510000228881836,22.920000076293945,22.959999084472656,257600
23.170000076293945,23.770000457763672,23.09000015258789,23.65999984741211,215000
23.739999771118164,23.809999465942383,22.860000610351562,23.15999984741211,247100
24.06999969482422,24.100000381469727,23.760000228881836,23.809999465942383,141000
24.079999923706055,24.299999237060547,23.950000762939453,24.200000762939453,168300
23.799999237060547,24.024999618530273,23.420000076293945,23.530000686645508,373600
24.309999465942383,24.389999389648438,23.59000015258789,23.809999465942383,252500
23.670000076293945,24.114999771118164,23.520000457763672,24.06999969482422,171000
23.559999465942383,23.829999923706055,23.26799964904785,23.809999465942383,293500
23.84000015258789,24.18000030517578,23.309999465942383,23.530000686645508,238200
23.84000015258789,24.059999465942383,23.700000762939453,23.940000534057617,162200
24.040000915527344,24.204999923706055,23.68000030517578,23.889999389648438,274500
23.780000686645508,24.360000610351562,23.729999542236328,23.90999984741211,200700
23.979999542236328,24.270000457763672,23.549999237060547,23.90999984741211,254000
24.56999969482422,24.75,24.059999465942383,24.059999465942383,191200
24.489999771118164,24.809999465942383,24.350000381469727,24.56999969482422,207200
23.860000610351562,24.049999237060547,23.5,24.049999237060547,245700
24.520000457763672,24.565000534057617,23.959999084472656,23.959999084472656,316300
24.149999618530273,24.799999237060547,24.1200008392334,24.56999969482422,212200
24.06999969482422,24.510000228881836,23.610000610351562,24.049999237060547,310100
24.399999618530273,24.950000762939453,23.988000869750977,24.170000076293945,506200
26.690000534057617,27.8700008392334,24.770000457763672,25.0,1030800
27.329999923706055,27.768999099731445,26.610000610351562,27.1299991607666,622100
27.020000457763672,27.350000381469727,26.100000381469727,27.34000015258789,830700
27.6299991607666,27.940000534057617,26.75,27.06999969482422,592500
26.56999969482422,27.329999923706055,26.079999923706055,27.229999542236328,727600
26.3700008392334,26.719999313354492,26.219999313354492,26.520000457763672,419300
26.079999923706055,26.600000381469727,26.020000457763672,26.190000534057617,342600
25.43000030517578,26.128000259399414,25.309999465942383,25.889999389648438,427000
25.09000015258789,25.729999542236328,25.049999237060547,25.5,342600
26.020000457763672,26.184999465942383,25.270000457763672,25.420000076293945,494800
26.639999389648438,27.579999923706055,25.899999618530273,26.020000457763672,850100
27.709999084472656,27.84000015258789,26.450000762939453,26.739999771118164,786400
28.8700008392334,29.280000686645508,27.6299991607666,27.6299991607666,1132300
28.420000076293945,29.030000686645508,28.350000381469727,28.84000015258789,333000
27.940000534057617,28.410999298095703,27.639999389648438,28.360000610351562,310800
26.93000030517578,28.459999084472656,26.600000381469727,28.079999923706055,514500
27.399999618530273,27.530000686645508,26.59000015258789,27.09000015258789,267500
28.100000381469727,28.489999771118164,27.155000686645508,27.559999465942383,792200
28.649999618530273,29.170000076293945,27.979999542236328,28.0,483400
27.760000228881836,28.690000534057617,27.729999542236328,28.56999969482422,296400
27.43000030517578,28.040000915527344,27.040000915527344,27.809999465942383,703800
27.93000030517578,28.100000381469727,27.219999313354492,27.75,414700
27.239999771118164,27.93000030517578,27.1299991607666,27.93000030517578,405000
26.989999771118164,27.440000534057617,25.959999084472656,27.40999984741211,512000
26.889999389648438,27.1200008392334,26.690000534057617,26.979999542236328,311800
26.90999984741211,26.950000762939453,26.579999923706055,26.809999465942383,305600
27.1200008392334,27.5,26.239999771118164,26.719999313354492,430900
26.8700008392334,27.299999237060547,26.809999465942383,26.989999771118164,240600
27.09000015258789,27.850000381469727,26.979999542236328,27.459999084472656,328000
26.15999984741211,27.520000457763672,26.09000015258789,27.110000610351562,397300
25.940000534057617,26.06999969482422,25.639999389648438,26.030000686645508,299700
25.670000076293945,26.204999923706055,25.350000381469727,25.8799991607666,391300
24.920000076293945,25.7549991607666,24.59000015258789,25.549999237060547,1503200
25.030000686645508,25.450000762939453,24.959999084472656,25.229999542236328,596200
25.690000534057617,25.739999771118164,24.75,25.020000457763672,744700
25.950000762939453,26.229999542236328,25.68000030517578,25.75,526700
26.479999542236328,26.479999542236328,25.75,25.899999618530273,349000
26.940000534057617,26.959999084472656,26.280000686645508,26.280000686645508,448200
27.700000762939453,27.8799991607666,26.969999313354492,27.1200008392334,459100
28.479999542236328,28.65999984741211,27.84000015258789,27.84000015258789,1508100
29.059999465942383,29.110000610351562,28.030000686645508,28.3799991607666,603400
30.299999237060547,30.479999542236328,29.059999465942383,29.1200008392334,958700
30.25,30.899999618530273,30.110000610351562,30.600000381469727,311700
