Close,High,Low,Open,Volume
AKRO,AKRO,AKRO,AKRO,AKRO
24.06999969482422,25.290000915527344,23.934999465942383,25.280000686645508,682400
23.3799991607666,24.030000686645508,22.959999084472656,23.450000762939453,869800
23.18000030517578,23.479999542236328,22.600000381469727,23.209999084472656,680700
22.969999313354492,23.889999389648438,22.764999389648438,23.389999389648438,849100
23.219999313354492,23.5,22.010000228881836,22.700000762939453,531800
23.1299991607666,23.459999084472656,22.71500015258789,23.350000381469727,352000
23.739999771118164,23.760000228881836,23.010000228881836,23.280000686645508,465200
21.899999618530273,23.559999465942383,21.8799991607666,22.8799991607666,817200
21.84000015258789,22.420000076293945,21.260000228881836,22.149999618530273,626700
22.18000030517578,22.219999313354492,21.360000610351562,21.889999389648438,866400
21.719999313354492,22.399999618530273,21.489999771118164,22.290000915527344,757600
21.790000915527344,22.059999465942383,21.3799991607666,21.579999923706055,940000
21.600000381469727,22.174999237060547,21.56999969482422,21.8799991607666,823300
20.510000228881836,21.459999084472656,20.420000076293945,21.40999984741211,760900
20.760000228881836,21.049999237060547,20.389999389648438,20.440000534057617,789200
20.790000915527344,21.020000457763672,19.889999389648438,20.799999237060547,711300
21.0,21.229999542236328,20.739999771118164,20.940000534057617,556000
20.260000228881836,21.510000228881836,20.1200008392334,20.950000762939453,627300
18.93000030517578,19.989999771118164,18.200000762939453,19.989999771118164,828700
19.739999771118164,19.969999313354492,18.950000762939453,19.18000030517578,753000
19.6200008392334,20.014999389648438,19.309999465942383,19.639999389648438,452600
19.889999389648438,20.329999923706055,19.329999923706055,19.989999771118164,749600
20.079999923706055,20.639999389648438,19.719999313354492,20.0,1054500
19.709999084472656,20.440000534057617,19.639999389648438,20.440000534057617,439700
19.65999984741211,20.75,19.6299991607666,20.31999969482422,543600
22.110000610351562,22.260000228881836,19.93000030517578,19.93000030517578,896200
22.020000457763672,22.249000549316406,21.542999267578125,22.18000030517578,502200
21.020000457763672,21.90999984741211,20.579999923706055,21.56999969482422,581000
20.799999237060547,21.209999084472656,20.540000915527344,21.200000762939453,414300
19.649999618530273,21.450000762939453,19.59000015258789,21.350000381469727,567400
20.6200008392334,21.454999923706055,19.459999084472656,19.65999984741211,567600
20.299999237060547,21.510000228881836,20.270000457763672,21.1200008392334,626000
21.06999969482422,21.739999771118164,20.489999771118164,21.350000381469727,520300
20.729999542236328,21.094999313354492,20.329999923706055,20.959999084472656,457700
19.920000076293945,20.815000534057617,19.760000228881836,20.790000915527344,457700
20.139999389648438,20.350000381469727,19.81999969482422,20.059999465942383,577900
20.239999771118164,20.530000686645508,19.950000762939453,20.059999465942383,434800
20.5,20.864999771118164,19.940000534057617,20.100000381469727,635900
18.90999984741211,20.469999313354492,18.3799991607666,20.469999313354492,963900
18.31999969482422,19.049999237060547,17.8799991607666,19.040000915527344,993400
19.5,19.549999237060547,18.020000457763672,18.649999618530273,1007100
18.65999984741211,19.3799991607666,18.530000686645508,19.030000686645508,568900
18.309999465942383,19.1200008392334,18.100000381469727,18.889999389648438,993400
18.81999969482422,19.05500030517578,18.158000946044922,18.649999618530273,729500
19.190000534057617,19.920000076293945,18.889999389648438,19.459999084472656,566100
19.219999313354492,19.81999969482422,18.719999313354492,18.920000076293945,951300
20.790000915527344,20.979999542236328,17.860000610351562,17.979999542236328,1516700
21.329999923706055,21.6299991607666,20.34000015258789,20.799999237060547,919100
23.020000457763672,24.389999389648438,20.639999389648438,20.90999984741211,1543200
22.989999771118164,23.579999923706055,22.40999984741211,23.030000686645508,949400
23.43000030517578,23.739999771118164,22.329999923706055,22.639999389648438,880400
24.290000915527344,25.790000915527344,23.940000534057617,24.229999542236328,1195200
24.6200008392334,24.989999771118164,23.98900032043457,24.280000686645508,584100
23.979999542236328,24.459999084472656,23.450000762939453,24.200000762939453,559500
22.90999984741211,23.799999237060547,22.100000381469727,23.799999237060547,816000
22.15999984741211,23.059999465942383,21.701000213623047,22.969999313354492,696300
21.780000686645508,22.209999084472656,21.559999465942383,21.889999389648438,526100
23.200000762939453,23.559999465942383,21.8799991607666,21.8799991607666,2542400
23.850000381469727,24.200000762939453,23.40999984741211,23.459999084472656,559900
23.5,23.989999771118164,23.309999465942383,23.56999969482422,318400
22.93000030517578,23.579999923706055,22.540000915527344,23.3799991607666,806500
23.399999618530273,23.829999923706055,22.540000915527344,23.049999237060547,481400
23.459999084472656,23.549999237060547,22.34000015258789,23.479999542236328,3758400
23.15999984741211,24.200000762939453,23.139999389648438,23.299999237060547,677500
22.3799991607666,23.209999084472656,22.229999542236328,23.030000686645508,432900
21.93000030517578,22.389999389648438,21.739999771118164,22.219999313354492,216300
21.450000762939453,21.739999771118164,21.020000457763672,21.739999771118164,486900
22.190000534057617,22.479999542236328,21.43000030517578,21.790000915527344,623300
22.90999984741211,23.040000915527344,22.010000228881836,22.239999771118164,710500
24.0,24.040000915527344,22.6200008392334,22.969999313354492,424900
24.84000015258789,25.700000762939453,24.3799991607666,24.8700008392334,716100
25.68000030517578,25.690000534057617,24.670000076293945,25.309999465942383,1118200
27.450000762939453,27.940000534057617,25.6299991607666,25.809999465942383,850600
27.700000762939453,28.209999084472656,27.382999420166016,27.8700008392334,1426500
27.079999923706055,27.770000457763672,26.65999984741211,27.030000686645508,1121200
27.079999923706055,27.639999389648438,26.149999618530273,26.8799991607666,1096300
26.760000228881836,27.40999984741211,26.280000686645508,27.139999389648438,687000
27.399999618530273,27.479999542236328,26.1299991607666,26.899999618530273,1117800
27.790000915527344,28.059999465942383,27.100000381469727,27.190000534057617,705100
26.81999969482422,27.989999771118164,26.329999923706055,27.649999618530273,889600
28.31999969482422,28.649999618530273,26.850000381469727,27.049999237060547,647100
28.1200008392334,29.1200008392334,28.09000015258789,28.649999618530273,412300
27.020000457763672,28.309999465942383,26.719999313354492,28.270000457763672,473500
26.610000610351562,27.43000030517578,26.399999618530273,27.25,462400
26.729999542236328,27.940000534057617,26.25,26.8799991607666,480700
26.350000381469727,28.010000228881836,26.100000381469727,26.520000457763672,747500
25.170000076293945,25.399999618530273,24.344999313354492,25.329999923706055,570900
23.799999237060547,24.510000228881836,22.84000015258789,23.469999313354492,783500
24.68000030517578,25.510000228881836,23.420000076293945,24.020000457763672,457300
23.68000030517578,25.389999389648438,23.600000381469727,25.309999465942383,323700
24.93000030517578,24.989999771118164,23.59000015258789,24.149999618530273,474700
24.739999771118164,25.309999465942383,23.459999084472656,25.309999465942383,504700
24.190000534057617,25.329999923706055,23.459999084472656,24.809999465942383,382500
24.770000457763672,24.989999771118164,23.889999389648438,24.260000228881836,353400
23.760000228881836,24.760000228881836,23.649999618530273,24.760000228881836,413800
24.31999969482422,25.80500030517578,23.979999542236328,24.489999771118164,495100
24.860000610351562,25.079999923706055,24.149999618530273,24.190000534057617,294300
25.959999084472656,26.25,24.450000762939453,24.649999618530273,607600
26.739999771118164,26.850000381469727,25.399999618530273,25.959999084472656,534000
26.350000381469727,27.290000915527344,26.084999084472656,26.780000686645508,523200
26.110000610351562,26.763999938964844,25.790000915527344,26.399999618530273,620200
27.459999084472656,27.81999969482422,26.239999771118164,26.520000457763672,533100
27.34000015258789,27.81999969482422,26.540000915527344,27.81999969482422,602100
26.31999969482422,27.290000915527344,25.799999237060547,27.149999618530273,406400
26.6299991607666,26.690000534057617,26.079999923706055,26.190000534057617,284900
26.889999389648438,27.44499969482422,26.389999389648438,26.979999542236328,360800
27.200000762939453,27.5,26.315000534057617,26.950000762939453,484500
25.989999771118164,28.299999237060547,25.959999084472656,27.15999984741211,429100
26.299999237060547,26.40999984741211,25.309999465942383,25.709999084472656,197400
26.350000381469727,26.43000030517578,25.729999542236328,26.399999618530273,444100
26.40999984741211,26.959999084472656,25.670000076293945,26.559999465942383,446500
26.299999237060547,27.200000762939453,25.885000228881836,26.549999237060547,364000
25.739999771118164,26.18000030517578,25.010000228881836,26.18000030517578,610700
25.6200008392334,25.979999542236328,25.010000228881836,25.540000915527344,385700
25.700000762939453,25.84000015258789,25.200000762939453,25.690000534057617,416600
27.34000015258789,27.40999984741211,25.690000534057617,26.0,450900
26.770000457763672,27.690000534057617,26.729999542236328,27.399999618530273,386800
26.639999389648438,27.649999618530273,26.520000457763672,27.0,353500
26.959999084472656,27.809999465942383,26.260000228881836,26.719999313354492,485800
28.0,28.739999771118164,27.190000534057617,28.0,471700
28.079999923706055,28.1200008392334,27.25,27.850000381469727,1529500
28.3700008392334,28.3799991607666,27.530000686645508,28.200000762939453,474400
28.049999237060547,28.56999969482422,27.690000534057617,28.3700008392334,474200
28.0,28.270000457763672,27.469999313354492,28.15999984741211,445900
29.34000015258789,29.600000381469727,28.139999389648438,28.40999984741211,701800
28.239999771118164,29.8700008392334,28.165000915527344,29.8700008392334,661200
28.690000534057617,29.114999771118164,27.850000381469727,27.850000381469727,509300
28.829999923706055,28.8799991607666,27.649999618530273,28.510000228881836,634800
29.209999084472656,29.5,28.190000534057617,28.579999923706055,368500
27.649999618530273,29.65999984741211,27.6200008392334,29.09000015258789,551400
28.239999771118164,29.040000915527344,27.899999618530273,27.93000030517578,544300
26.75,28.434999465942383,26.461000442504883,28.3799991607666,437000
28.149999618530273,29.010000228881836,26.815000534057617,27.040000915527344,517900
28.510000228881836,28.520000457763672,27.479999542236328,28.15999984741211,328600
29.079999923706055,29.15999984741211,27.90999984741211,28.1299991607666,351300
29.6299991607666,29.780000686645508,28.93000030517578,29.010000228881836,281800
30.010000228881836,30.43000030517578,29.100000381469727,29.469999313354492,724400
29.93000030517578,31.0,29.920000076293945,30.229999542236328,730000
31.049999237060547,31.25,29.81999969482422,29.81999969482422,519700
30.81999969482422,31.260000228881836,30.3700008392334,31.040000915527344,384300
31.229999542236328,32.15399932861328,30.715999603271484,30.84000015258789,484200
30.899999618530273,31.114999771118164,30.309999465942383,30.950000762939453,484500
29.59000015258789,31.040000915527344,29.56999969482422,30.549999237060547,339500
28.670000076293945,29.969999313354492,28.420000076293945,29.530000686645508,472800
28.75,29.190000534057617,28.389999389648438,28.889999389648438,279000
29.329999923706055,29.8700008392334,28.959999084472656,29.149999618530273,403200
29.709999084472656,30.829999923706055,29.479999542236328,29.8799991607666,386300
31.729999542236328,32.220001220703125,29.34000015258789,29.639999389648438,724300
30.700000762939453,32.69499969482422,30.690000534057617,31.520000457763672,641200
30.829999923706055,31.433000564575195,30.125,30.549999237060547,338900
32.33000183105469,32.95000076293945,30.899999618530273,31.885000228881836,1277400
32.04999923706055,32.93000030517578,31.5,32.20000076293945,641000
32.7400016784668,32.75,31.1200008392334,31.760000228881836,464000
35.279998779296875,35.70500183105469,33.459999084472656,34.040000915527344,840500
34.869998931884766,35.875,34.560001373291016,35.2599983215332,590000
34.45000076293945,34.72999954223633,33.349998474121094,34.72999954223633,811500
33.040000915527344,35.11000061035156,32.69499969482422,34.77000045776367,609900
32.380001068115234,34.540000915527344,31.959999084472656,32.79999923706055,676100
30.969999313354492,32.78499984741211,30.950000762939453,32.58000183105469,543800
29.760000228881836,31.43000030517578,29.530000686645508,30.829999923706055,720200
28.09000015258789,30.010000228881836,27.049999237060547,29.969999313354492,1099200
29.559999465942383,29.850000381469727,28.440000534057617,28.719999313354492,1204500
31.030000686645508,31.100000381469727,29.100000381469727,29.34000015258789,800200
30.635000228881836,31.600000381469727,29.875,30.719999313354492,539100
31.200000762939453,31.270000457763672,29.969999313354492,30.8799991607666,534900
32.72999954223633,32.95000076293945,31.045000076293945,31.549999237060547,824700
31.770000457763672,33.29999923706055,31.729999542236328,32.84000015258789,673300
31.15999984741211,32.029998779296875,30.690000534057617,31.700000762939453,397700
32.16999816894531,32.400001525878906,30.7549991607666,31.139999389648438,390900
32.099998474121094,32.7400016784668,32.0,32.349998474121094,228800
32.0099983215332,32.56999969482422,31.59000015258789,32.119998931884766,600200
30.75,32.06999969482422,30.59000015258789,31.799999237060547,263800
30.920000076293945,31.399999618530273,30.440000534057617,30.770000457763672,1403900
29.700000762939453,31.059999465942383,29.579999923706055,30.75,428500
31.110000610351562,31.34000015258789,29.579999923706055,29.760000228881836,507500
31.1200008392334,31.895000457763672,30.670000076293945,31.540000915527344,324300
30.639999389648438,31.149999618530273,29.969999313354492,30.790000915527344,410400
30.350000381469727,30.989999771118164,30.079999923706055,30.989999771118164,217800
29.030000686645508,30.53499984741211,28.93000030517578,30.18000030517578,333000
28.889999389648438,29.2549991607666,28.25,28.549999237060547,720400
29.229999542236328,29.56999969482422,28.469999313354492,28.899999618530273,720100
30.610000610351562,31.40999984741211,28.450000762939453,29.100000381469727,768500
28.709999084472656,30.65999984741211,27.81999969482422,30.65999984741211,742100
28.399999618530273,29.045000076293945,27.350000381469727,28.59000015258789,684600
29.34000015258789,29.770000457763672,28.09000015258789,28.09000015258789,1559900
28.3700008392334,29.790000915527344,27.799999237060547,29.790000915527344,965300
28.559999465942383,28.790000915527344,28.020000457763672,28.399999618530273,266400
28.889999389648438,29.110000610351562,27.899999618530273,28.1299991607666,336400
28.25,28.989999771118164,27.510000228881836,28.530000686645508,451400
27.959999084472656,28.049999237060547,27.450000762939453,27.850000381469727,424100
27.81999969482422,28.760000228881836,27.510000228881836,28.329999923706055,459800
28.079999923706055,28.3700008392334,27.709999084472656,28.079999923706055,1115100
28.239999771118164,28.725000381469727,27.860000610351562,28.09000015258789,725300
27.639999389648438,28.940000534057617,27.559999465942383,28.100000381469727,648300
26.610000610351562,28.204999923706055,26.239999771118164,27.739999771118164,1138600
26.15999984741211,26.895000457763672,25.90999984741211,26.549999237060547,936200
24.84000015258789,25.950000762939453,24.434999465942383,25.540000915527344,843100
22.6299991607666,24.540000915527344,22.360000610351562,24.540000915527344,1094100
21.8700008392334,23.204999923706055,21.34000015258789,22.809999465942383,1224000
22.309999465942383,22.739999771118164,21.969999313354492,22.610000610351562,750800
24.010000228881836,24.34000015258789,22.049999237060547,22.18000030517578,1259100
25.139999389648438,25.6299991607666,24.049999237060547,24.329999923706055,1229200
25.600000381469727,26.200000762939453,25.25,25.600000381469727,1158200
25.020000457763672,25.954999923706055,24.729999542236328,25.600000381469727,876700
26.15999984741211,26.229999542236328,24.690000534057617,24.770000457763672,632100
26.18000030517578,26.474000930786133,25.690000534057617,26.110000610351562,1271200
51.709999084472656,58.400001525878906,48.47100067138672,57.2599983215332,15270300
51.470001220703125,57.47999954223633,49.380001068115234,54.630001068115234,5228900
54.0,55.7400016784668,51.790000915527344,52.47999954223633,3615200
55.36000061035156,57.5099983215332,54.65999984741211,55.7400016784668,2397200
54.08000183105469,55.880001068115234,52.88999938964844,54.81999969482422,1380900
53.849998474121094,54.689998626708984,52.630001068115234,53.77000045776367,1225200
56.40999984741211,57.25,53.599998474121094,53.599998474121094,1281100
57.560001373291016,57.65999984741211,55.599998474121094,56.869998931884766,795300
54.95000076293945,57.779998779296875,54.31999969482422,57.119998931884766,850200
54.209999084472656,55.31999969482422,53.880001068115234,54.810001373291016,851300
51.150001525878906,55.810001373291016,51.060001373291016,55.810001373291016,1481800
49.95000076293945,51.132999420166016,48.900001525878906,50.5099983215332,1594500
49.439998626708984,50.70000076293945,48.84000015258789,49.209999084472656,1371700
49.22999954223633,49.91999816894531,48.56999969482422,49.47999954223633,784700
50.52000045776367,51.39699935913086,49.2400016784668,49.2400016784668,875300
49.439998626708984,51.38999938964844,49.345001220703125,51.38999938964844,995700
50.66999816894531,50.7599983215332,48.70000076293945,49.459999084472656,596200
50.58000183105469,51.393001556396484,50.119998931884766,50.81999969482422,810700
51.84000015258789,52.7400016784668,51.084999084472656,51.459999084472656,852000
49.599998474121094,52.18000030517578,49.560001373291016,51.84000015258789,732500
47.470001220703125,49.65999984741211,46.869998931884766,49.65999984741211,925300
47.59000015258789,48.970001220703125,46.54999923706055,47.689998626708984,975500
47.75,49.5099983215332,46.654998779296875,47.0,646900
49.119998931884766,49.25,46.310001373291016,48.65999984741211,648300
45.540000915527344,48.779998779296875,45.470001220703125,48.09000015258789,878000
44.529998779296875,45.650001525878906,43.630001068115234,44.970001220703125,1330800
45.130001068115234,45.6349983215332,43.70000076293945,44.81999969482422,747600
43.66999816894531,44.939998626708984,43.5099983215332,44.560001373291016,935800
42.119998931884766,43.939998626708984,42.040000915527344,43.5,947700
41.68000030517578,42.54999923706055,41.150001525878906,41.220001220703125,1279400
43.81999969482422,43.91999816894531,41.61000061035156,41.70000076293945,1354000
45.849998474121094,47.11000061035156,44.779998779296875,44.880001068115234,1222900
44.86000061035156,45.95000076293945,43.70500183105469,45.439998626708984,591900
44.150001525878906,45.58399963378906,43.97999954223633,44.86000061035156,599300
44.81999969482422,45.38999938964844,43.869998931884766,44.150001525878906,870400
43.529998779296875,44.439998626708984,43.125,43.9900016784668,770300
44.779998779296875,44.90999984741211,42.900001525878906,43.119998931884766,746300
44.65999984741211,45.689998626708984,43.755001068115234,44.02000045776367,554100
45.220001220703125,45.91999816894531,43.90999984741211,44.279998779296875,2928600
45.08000183105469,46.13999938964844,44.61000061035156,45.119998931884766,731200
45.2400016784668,45.27000045776367,43.834999084472656,44.86000061035156,874600
43.290000915527344,45.18000030517578,41.834999084472656,45.04999923706055,690700
43.58000183105469,44.099998474121094,42.650001525878906,43.4900016784668,442500
42.720001220703125,45.380001068115234,42.2599983215332,45.380001068115234,594200
40.47999954223633,41.119998931884766,39.18000030517578,40.900001525878906,1391000
38.63999938964844,41.709999084472656,38.47999954223633,40.380001068115234,1791500
41.95000076293945,41.959999084472656,38.06999969482422,38.5,1694700
39.9900016784668,41.33000183105469,39.79999923706055,39.900001525878906,985100
36.72999954223633,39.9900016784668,36.689998626708984,38.86000061035156,1541100
35.970001220703125,38.81999969482422,34.09000015258789,35.040000915527344,2551000
34.040000915527344,39.233001708984375,33.380001068115234,37.0,2012200
37.36000061035156,38.119998931884766,31.799999237060547,33.20000076293945,2246000
34.81999969482422,36.529998779296875,33.18000030517578,36.529998779296875,1370300
35.665000915527344,35.97999954223633,34.18000030517578,34.459999084472656,814600
37.599998474121094,37.84000015258789,35.86000061035156,36.630001068115234,946100
38.08000183105469,39.130001068115234,37.209999084472656,37.31999969482422,652800
37.439998626708984,37.97999954223633,36.459999084472656,37.619998931884766,498100
37.630001068115234,37.849998474121094,36.66899871826172,37.09000015258789,521600
37.66999816894531,39.59000015258789,37.279998779296875,37.279998779296875,884000
38.5,39.279998779296875,38.0,38.029998779296875,1203400
39.61000061035156,40.59000015258789,38.86000061035156,39.65999984741211,1232800
40.9900016784668,41.439998626708984,39.04999923706055,39.560001373291016,1873200
41.0,41.61000061035156,40.33000183105469,40.529998779296875,959200
42.16999816894531,42.43000030517578,41.11899948120117,41.349998474121094,1409600
43.040000915527344,43.45000076293945,41.34000015258789,41.88999938964844,1168300
45.61000061035156,45.810001373291016,42.709999084472656,42.900001525878906,1480600
45.310001373291016,45.91899871826172,43.599998474121094,45.310001373291016,1416100
44.869998931884766,46.470001220703125,44.08000183105469,45.5099983215332,1212200
44.91999816894531,45.2400016784668,43.709999084472656,44.470001220703125,888500
42.02000045776367,44.619998931884766,41.77000045776367,44.0,1077400
42.790000915527344,43.27000045776367,41.599998474121094,42.560001373291016,980500
42.38999938964844,44.47999954223633,41.970001220703125,42.77000045776367,1552200
39.849998474121094,44.810001373291016,39.65999984741211,42.38999938964844,1332200
41.529998779296875,42.18000030517578,40.05500030517578,40.099998474121094,2201500
40.0099983215332,42.13999938964844,40.0,41.41999816894531,990100
37.880001068115234,40.630001068115234,37.279998779296875,39.439998626708984,1762300
39.959999084472656,40.189998626708984,37.619998931884766,38.040000915527344,1416600
38.869998931884766,40.5,38.73500061035156,40.02000045776367,1307800
38.13999938964844,39.25,37.56999969482422,38.790000915527344,740600
47.56999969482422,49.04999923706055,37.88999938964844,38.560001373291016,6819400
48.349998474121094,48.970001220703125,45.83000183105469,47.400001525878906,2343600
48.970001220703125,50.540000915527344,47.98500061035156,48.0099983215332,2342000
46.36000061035156,48.5,45.58000183105469,47.83000183105469,1769900
46.0,49.290000915527344,45.869998931884766,47.5,3599700
45.31999969482422,46.619998931884766,45.2400016784668,45.869998931884766,999100
48.029998779296875,48.79999923706055,44.939998626708984,45.470001220703125,2291000
49.650001525878906,51.65999984741211,47.16999816894531,47.54999923706055,3235400
