Close,High,Low,Open,Volume
ACIC,ACIC,ACIC,ACIC,ACIC
1.4346507787704468,1.4442792982429191,1.3576225082096622,1.415393739825502,128600
1.3672510385513306,1.4539078292734804,1.3672510385513306,1.4346507901754486,129600
1.4346507787704468,1.4442792982429191,1.3672510276821346,1.3672510276821346,57300
1.4153938293457031,1.444279389590061,1.376879634238879,1.444279389590061,28600
1.319108486175537,1.4153937997583304,1.309479966295359,1.4153937997583304,336000
1.3094799518585205,1.3287369914065708,1.2998514320844954,1.3094799518585205,105800
1.2420802116394043,1.3287370052922265,1.2420802116394043,1.3191084854175807,152600
1.3383655548095703,1.3479940748974726,1.2517087592374359,1.299851474457961,179900
1.2805943489074707,1.3383654655833988,1.261337195234489,1.3383654655833988,93300
1.2131946086883545,1.328736957838722,1.2035660891575746,1.328736957838722,311700
1.2324516773223877,1.2613372366078321,1.2131946377987581,1.2613372366078321,80600
1.222823143005371,1.2420801822997851,1.203566103710957,1.213194623358164,71500
1.203566074371338,1.2709658250397753,1.1939375549588476,1.2517086714337893,86700
1.1072808504104614,1.232451727156322,1.1072808504104614,1.232451727156322,198800
1.068766713142395,1.1457949850486877,1.0591381935017345,1.1457949850486877,151400
1.0495096445083618,1.0783952026224715,1.030252605765622,1.0687666832511016,155400
1.0880237817764282,1.1169093414776847,1.0495097021747528,1.0687667419755906,101500
1.068766713142395,1.1265378309863585,1.0398811542204134,1.1072807917050373,181900
1.068766713142395,1.1072807917050373,1.0495096738610739,1.0495096738610739,50300
1.0591381788253784,1.0976522568543354,1.0495096593181392,1.0976522568543354,110600
1.020624041557312,1.0687667564944197,1.0013670014948741,1.0687667564944197,106600
0.9147102236747742,1.0495096703667177,0.9050817040661719,1.030252631149513,329100
0.9532243609428406,1.010995478681918,0.8858246661900796,0.9050817054364387,121200
1.020624041557312,1.0302526763695437,0.924338783854616,0.924338783854616,148000
1.2131946086883545,1.2420801672806947,1.049509661884087,1.0591381814148668,425200
0.9821099638938904,1.1072808393944644,0.9724814438385395,1.1072808393944644,334700
1.116909384727478,1.1843091414213243,1.0495097428146474,1.1746806211480627,272300
1.116909384727478,1.1746806211480627,1.0783953036344318,1.1072808644542165,82800
1.0591381788253784,1.1457949691715383,1.0591381788253784,1.0976522568543354,98500
1.0398811101913452,1.0687666678902985,1.0206239569443734,1.0591381486573141,60400
1.020624041557312,1.0783952765256386,1.0013670014948741,1.0302526763695437,82200
1.0013669729232788,1.0398811667302577,1.0013669729232788,1.0206240124362636,101400
1.020624041557312,1.0687667564944197,1.0013670014948741,1.0013670014948741,40300
0.9821099638938904,1.0302526789516575,0.9821099638938904,1.001367004004592,52600
0.9628528952598572,0.9821099348000928,0.9628528952598572,0.972481415029975,52400
0.9821099638938904,0.9821099638938904,0.9435958836724869,0.9724814438385395,78900
1.0109955072402954,1.0206240271354594,0.9628529077644761,0.97248142765964,113700
1.1361663341522217,1.222823124442622,0.9628528683524276,0.9917384268555589,354200
1.1554235219955444,1.1843090813501806,1.107280808290141,1.1554235219955444,122400
1.116909384727478,1.1939376616945858,1.097652344180955,1.116909384727478,61400
1.0495096445083618,1.1554234723744354,1.039881125136992,1.0783952026224715,85600
0.9724814295768738,1.0687667434993489,0.9724814295768738,1.0591382235852025,98100
0.9724814295768738,0.9821099494910202,0.9628529096627274,0.9628529096627274,63900
0.9724814295768738,0.9821099494910202,0.9339673499202883,0.9628529096627274,68300
0.9532243609428406,0.9917384394355588,0.924338744682798,0.924338744682798,66600
0.9147102236747742,0.9724813987168917,0.8858246648489674,0.9243387432833765,214000
0.8761961460113525,0.943595840721379,0.866567569003774,0.9339673211043044,206600
0.8665676116943359,0.933967367115246,0.8569390916029221,0.8569390916029221,113800
0.8473105430603027,0.9243387585956472,0.8473105430603027,0.8665675825965127,123500
0.8376820087432861,0.8858246641381712,0.82805348914241,0.8569390479450386,68100
0.8376820087432861,0.8761961445372949,0.8376820087432861,0.8761961445372949,31700
0.8280534744262695,0.8665675521453036,0.818424954996511,0.8280534744262695,77500
0.8376820087432861,0.8473105283441624,0.8184249695415337,0.8473105283441624,63500
0.8280534744262695,0.8569390327155451,0.818424954996511,0.8280534744262695,42600
0.7799108624458313,0.8376820395673932,0.7510252451897975,0.8087964223113593,156800
0.7799108624458313,0.8184249996570412,0.7606538225354793,0.7799108624458313,14200
0.7510252594947815,0.7895393974395807,0.7510252594947815,0.7799108773010076,22300
0.6836255192756653,0.7606537904487992,0.6739969997266494,0.7606537904487992,89800
0.6739970445632935,0.7221397029014945,0.6739970445632935,0.702882662522417,13400
0.6451114416122437,0.7125111359015074,0.6451114416122437,0.6932540967875759,56600
0.635482907295227,0.6739969846285423,0.625854330571396,0.625854330571396,76600
0.5873402953147888,0.6354829528208464,0.5777117752916786,0.6354829528208464,107000
0.6162258386611938,0.6354829355753282,0.5969687991375643,0.6162258386611938,61500
0.6643685102462769,0.7991679048143896,0.6162258529318063,0.6451114702766911,202700
0.6739970445632935,0.741396743280572,0.6739970445632935,0.6932541423328783,105200
0.5873402953147888,0.6739970329132875,0.5873402953147888,0.6739970329132875,146100
0.6065973043441772,0.6065973043441772,0.5969687848133972,0.6065973043441772,63300
0.5969687700271606,0.6065972893194532,0.5873402507348681,0.6065972893194532,24100
0.5969687700271606,0.5969687700271606,0.5680831547597809,0.5969687700271606,73600
0.5488261580467224,0.5969688155716293,0.5391976380198423,0.5969688155716293,54700
0.5391976237297058,0.5488261435014051,0.5199405841863072,0.5488261435014051,49700
0.5006834864616394,0.5199405833651288,0.5006834864616394,0.5006834864616394,77400
0.471797913312912,0.5199405680696281,0.471797913312912,0.5199405680696281,79000
0.4814264476299286,0.4910549674000464,0.4717979278598108,0.4717979278598108,41600
0.4910549819469452,0.500683502002296,0.4814264618915943,0.4910549819469452,61300
0.4814264476299286,0.4910549674000464,0.4814264476299286,0.4814264476299286,34200
0.4621693789958954,0.4910549669765921,0.4429123394722658,0.48142644721477734,111900
0.41402673721313477,0.45254084362742014,0.41402673721313477,0.45254084362742014,80500
0.40439820289611816,0.42365527110841045,0.40439820289611816,0.42365527110841045,98800
0.41402673721313477,0.41402673721313477,0.3947696696583664,0.40439818908812486,54900
0.40439820289611816,0.42365527110841045,0.40439820289611816,0.4140267513498905,88200
0.40439820289611816,0.46216937883774256,0.40439820289611816,0.46216937883774256,135700
0.38514116406440735,0.42365527186227236,0.38514116406440735,0.40439820361571366,264400
0.39476969838142395,0.41402676733731786,0.37551262942553004,0.37551262942553004,61400
0.39476969838142395,0.4043982185117442,0.3851411782511037,0.39476969838142395,90700
0.38514116406440735,0.4140267520866192,0.38514116406440735,0.4140267520866192,55900
0.39476969838142395,0.4043982185117442,0.3851411782511037,0.39476969838142395,93300
0.39476969838142395,0.4043982185117442,0.3851411782511037,0.4043982185117442,67200
0.38514116406440735,0.40439820361571366,0.38514116406440735,0.38514116406440735,53500
0.37551262974739075,0.39476969871979034,0.3658841096088177,0.39476969871979034,158300
0.33699852228164673,0.3851411806198478,0.327370002092108,0.3851411806198478,276000
0.33699852228164673,0.3755126317350554,0.33699852228164673,0.3755126317350554,79100
0.3081129193305969,0.3562555755301756,0.3081129193305969,0.34662705576836084,181200
0.3273699879646301,0.35625557598195784,0.3273699879646301,0.3273699879646301,327000
0.3273699879646301,0.3466270562079327,0.317741468190605,0.3466270562079327,126600
0.34662705659866333,0.34662705659866333,0.3177414685487747,0.34662705659866333,97600
0.33699852228164673,0.3562555913559779,0.327370002092108,0.3562555913559779,57000
0.3273699879646301,0.3466270562079327,0.317741468190605,0.3273699879646301,68500
0.2984843850135803,0.32736997158570913,0.28885586572128774,0.3177414522934165,369900
0.2984843850135803,0.3177414522934165,0.28885586572128774,0.30811290430587296,207700
0.2984843850135803,0.30811290430587296,0.2984843850135803,0.2984843850135803,122300
0.2888558804988861,0.30811292006864355,0.2888558804988861,0.29848440028376483,158500
0.2984843850135803,0.30811290430587296,0.27922731773374415,0.28885586572128774,126900
0.3081129193305969,0.3081129193305969,0.28885587980696736,0.28885587980696736,154700
0.3081129193305969,0.33699850731129366,0.29848439956878214,0.3081129193305969,106800
0.3081129193305969,0.33699850731129366,0.3081129193305969,0.3081129193305969,99800
0.3177414536476135,0.33699849231427115,0.3177414536476135,0.3177414536476135,130900
0.3081129193305969,0.33699850731129366,0.3081129193305969,0.3273699875494789,95100
0.2984843850135803,0.32736997158570913,0.2984843850135803,0.3177414522934165,70000
0.3273699879646301,0.33699850773865525,0.2984843999473024,0.2984843999473024,85500
0.33699852228164673,0.34662707116643915,0.327370002092108,0.34662707116643915,105400
0.3273699879646301,0.3466270562079327,0.317741468190605,0.33699850773865525,167700
0.43328380584716797,0.4814264636947437,0.3466270676339371,0.36588410781676467,431500
0.4621693789958954,0.5777117596139347,0.43328379101519865,0.4525408592340806,405800
0.471797913312912,0.5777117422995868,0.471797913312912,0.4814264327861546,370200
0.471797913312912,0.5295690875428707,0.471797913312912,0.5006834717326398,394000
0.4814264476299286,0.5777117601121162,0.4814264476299286,0.548826143411258,613500
0.4814264476299286,0.5199405841009046,0.4717979278598108,0.4814264476299286,225100
0.6162258386611938,0.645111455337143,0.5199405836525413,0.5488261429379856,566000
0.6932541131973267,0.7125111527670841,0.6451114568824281,0.6451114568824281,400300
0.9821099638938904,1.0109955240599429,0.7221396928373915,0.7702823505046522,947200
0.8473105430603027,1.0687667272887358,0.8184249837559879,0.9821099345947817,446200
0.7606537938117981,0.8280534883434,0.7413966972381235,0.8087963917697253,275700
0.7799108624458313,0.8184249996570412,0.7317682052794455,0.7606538225354793,160200
0.6932541131973267,0.7895393684366188,0.6739970162370643,0.7895393684366188,274100
1.020624041557312,1.020624041557312,0.7028826509650608,0.7028826509650608,296800
0.9628528952598572,1.097652286822516,0.9435958557196216,1.049509687971927,186000
0.9724814295768738,1.001366989319313,0.9628529096627274,0.9917384694051665,80800
0.9724814295768738,0.9917384694051665,0.9435958698344347,0.9917384694051665,149700
0.9532243609428406,0.9724814001891997,0.9050817054364387,0.9724814001891997,101700
1.020624041557312,1.0302526763695437,0.9628529213699982,0.9628529213699982,84400
1.1554235219955444,1.1554235219955444,1.010995495660344,1.0495096895808687,340800
1.299851417541504,1.299851417541504,1.1072807946535004,1.1554235077660053,560600
1.2324516773223877,1.2998514304361006,1.1554235192278695,1.2709658711506564,177300
1.45390784740448,1.4635363670735686,1.213194626115248,1.213194626115248,265200
1.2805943489074707,1.4539078137162609,1.2131945980045487,1.4539078137162609,356100
1.5213075876235962,1.5405646268067672,1.2517086947161815,1.2517086947161815,263000
1.752392292022705,1.752392292022705,1.4539078395503673,1.5501931505021216,364800
1.6272214651107788,1.7523923382130688,1.57907875097543,1.7523923382130688,521200
1.6753640174865723,1.7042495762892012,1.607964265499431,1.6175927851003074,178900
1.6946210861206055,1.7620208392783496,1.627221447743871,1.6464784872800808,303600
1.7812778949737549,1.7812778949737549,1.6561070220718699,1.6561070220718699,142700
1.8197919130325317,1.858305991155652,1.7042495638821644,1.7042495638821644,150700
1.8294204473495483,1.848677486566753,1.7909063689151392,1.848677486566753,199900
1.8294204473495483,1.8679346405649653,1.7909063689151392,1.8101634081323439,254500
1.7909064292907715,1.8486775488899845,1.7331351949105471,1.8294205090235802,211800
2.233818769454956,2.676731161149049,1.7909064925418787,1.7909064925418787,1156700
2.3686182498931885,2.38787529017183,2.185676137684066,2.23381873838067,308400
2.3397326469421387,2.41676080665644,2.2915900471207005,2.3782467267992895,184400
2.4649033546447754,2.484160394168405,2.1856760519901277,2.2338186507992015,219200
2.4167606830596924,2.7441305746653115,2.330104007812855,2.4937888388346585,247700
2.618959903717041,2.647845463039116,2.368618160030369,2.368618160030369,152300
2.3686182498931885,2.7441307648887263,2.23381873838067,2.724873724610085,256800
1.9738483428955078,2.3589895837560033,1.8294204349633256,2.3493610642125917,691800
1.0591381788253784,1.8871916599150014,0.8858246555235617,1.8871916599150014,2639500
1.45390784740448,1.5790787178836403,1.0687667162979106,1.1169093146433537,2840000
1.7331352233886719,1.9738484552360438,1.4539079111756448,1.4827934714498863,2883900
1.6175928115844727,1.7331351634677215,1.579078732550393,1.6946210844336418,334700
1.607964277267456,1.7716493412423107,1.5694501985820826,1.607964277267456,457800
1.3865082263946533,1.6368499703635195,1.3094799533346138,1.5501931775186013,390500
1.4635363817214966,1.5020504607833225,1.3672510692859225,1.3672510692859225,256600
1.5983357429504395,1.6464784556470295,1.4153937560902181,1.4153937560902181,123900
1.8294204473495483,1.896820199390772,1.5694501883552714,1.5790787079638737,306200
1.6946210861206055,1.8871917110447236,1.6849925663525005,1.8775631912766186,148200
1.7331352233886719,1.7812779386267543,1.675364102840189,1.6946211430230167,95600
1.742763638496399,1.8294204288799512,1.704249560450823,1.8294204288799512,58700
1.8968201875686646,1.9257057462144396,1.6849925279376345,1.733135125680593,259200
2.522674560546875,2.522674560546875,1.4731649519285381,1.4924219921188175,951200
2.541931629180908,2.8307874387427816,2.4745317642855973,2.503417322285584,698400
2.618959903717041,2.724873621231317,2.4937889170926955,2.5226744764147706,172500
2.695988178253174,2.7152452186322513,2.3782467824363653,2.551560375410092,167000
2.7056164741516113,2.7633875904997147,2.6478453578035084,2.6959879547602608,136600
2.3493611812591553,2.70561665167626,2.3108471011667144,2.70561665167626,138100
2.3397326469421387,2.445646366549303,2.272332777630101,2.281961297594389,388200
2.407132148742676,2.4360177069801465,2.301218435205283,2.310846954617773,122600
2.4167606830596924,2.436017722003434,2.3108469688691136,2.378246605172209,159900
2.3878750801086426,2.4456461958623983,2.33973248364718,2.4456461958623983,72400
2.2241902351379395,2.455274949799156,2.2049331947130075,2.3397327072495626,354500
2.2723326683044434,2.3301040148727186,2.166418953792962,2.2145615512981807,126000
2.3686182498931885,2.4552749311470756,2.272332818937953,2.272332818937953,97400
2.28196120262146,2.358989588691941,2.28196120262146,2.358989588691941,31800
2.4167606830596924,2.4552747609471757,2.127904869341556,2.1567904277571683,150600
2.426389217376709,2.464903295499829,2.3589895806612486,2.436017736907489,69300
2.3878750801086426,2.4841602730315686,2.3204754450625944,2.407132118693228,67000
2.3878750801086426,2.4456461958623983,2.3493610029394723,2.37824656081635,54200
2.503417491912842,2.5323032814320885,2.3686182121124713,2.3686182121124713,72200
2.6285884380340576,2.6382169578613537,2.4937889308898917,2.503417450717188,75800
2.715245008468628,2.7345020473571844,2.618959814025844,2.638216852914401,98800
2.6767311096191406,2.744130750234457,2.6574740694433356,2.6574740694433356,45600
2.8211591243743896,2.840416164440124,2.705616654417958,2.705616654417958,126800
2.6574740409851074,2.8211591102886113,2.5226745316359827,2.8019020703190254,74400
2.8693015575408936,2.8885585964858382,2.6189598216946015,2.628588341167074,73000
2.8981871604919434,2.936701238973641,2.7922734446672743,2.8596730820102456,59300
3.1774144172668457,3.2351855342297675,2.9078156418778662,2.936701200359327,131800
3.052243709564209,3.341099528267361,2.917444205069663,3.244814102324966,228000
3.2063000202178955,3.3025854460535355,3.0137296276706467,3.042615186552734,75800
3.0907578468322754,3.3025855124552685,3.0811293270113222,3.254442913350502,42100
3.3507280349731445,3.3507280349731445,3.0715007369857186,3.0907577761874707,76000
1.7331352233886719,2.51304603947927,1.4250223509014035,2.51304603947927,3242600
1.5887072086334229,1.6753639988588114,1.4635363404327535,1.4924218989142142,4253900
2.5804457664489746,2.792273426264235,1.9738483456740903,2.1182763685905908,15950600
2.599702835083008,2.7248735907448993,2.407132212195004,2.503417408857998,1402300
3.0618722438812256,3.177414480091603,2.522674452880079,2.522674452880079,1701500
2.9367012977600098,3.004100936452175,2.8019020203756795,3.004100936452175,292900
3.2544429302215576,3.3410996090593663,2.8596731563919424,2.917444275617148,407400
3.312213897705078,3.331470936564595,3.081129201828863,3.2062999544157234,187000
3.9765825271606445,4.072867723882348,3.254442863061817,3.32184250076701,724900
4.544665336608887,4.602436912739175,3.812897395405535,3.8802972614748543,696900
4.246181011199951,4.660208039277752,4.14026752603384,4.554294094987613,413900
4.429123401641846,4.486894522548698,3.8995545637670053,4.246181289208119,275200
4.169152736663818,4.573551004177226,4.06323879538078,4.380980619229895,217200
4.4098663330078125,4.53503732373051,4.140267770507906,4.140267770507906,186800
4.496522903442383,4.833521310652673,4.332837844736923,4.380980671105829,268600
4.207666873931885,4.804635534944734,4.09212464130824,4.640950934956581,387700
4.284695148468018,4.486894290758547,4.275066858376295,4.284695148468018,101200
4.207666873931885,4.4676371268970945,4.140267467796769,4.284695029014314,157300
4.063239097595215,4.275066995916567,4.063239097595215,4.275066995916567,124800
3.938068389892578,4.053610624239914,3.812897406454285,4.005467797033178,237900
5.10312032699585,5.257176637233785,4.429123051456839,4.515779955527688,1323400
5.093491554260254,5.507518115653448,4.9875776119042206,5.064606225787529,502400
5.006834983825684,5.218662882636029,4.872035704025313,5.132005973202338,261600
5.517147064208984,5.719346207331097,5.045348910549378,5.045348910549378,367200
6.037087440490723,6.325943483415724,5.51714693052494,5.603803835227245,506400
5.979316711425781,6.557028375610232,5.690460649771529,6.085230661915547,552300
5.469004154205322,5.902288222597078,5.372718958715163,5.642317965211635,302200
5.170519828796387,5.613432188046538,5.122377460518605,5.497889953231028,179300
5.064606666564941,5.382348062162351,4.968321005611981,5.170520159014706,144200
4.95869255065918,5.33420505490938,4.766121694259147,5.064606498722995,152400
5.064606666564941,5.2379200298569675,4.9490639652462,4.99720679572268,114300
5.314948081970215,5.507518481666073,5.0646065623656,5.0646065623656,364000
5.054977893829346,5.411233368538022,5.016463813272951,5.314948167147036,284600
4.920178413391113,5.180148676221029,4.8238932158844845,5.074234729401719,161100
5.006834983825684,5.132005973202338,4.891292743996795,4.958692613459004,137000
5.074234962463379,5.353462277619644,4.997206800920142,5.05497792207757,138000
5.083863258361816,5.2282908187997394,4.9586922774665325,5.0742345094664785,106900
4.90092134475708,5.1416345666547905,4.862407265983369,5.064606409107369,108200
4.737236499786377,5.045349144244642,4.717979459507736,4.929806902572793,178200
4.47726583480835,4.920178181596858,4.361723603243699,4.737236085390821,239500
4.265438079833984,4.698722149959279,4.198038672283227,4.486894259909394,204400
4.13063907623291,4.419495141907907,3.995839793175806,4.207667237979827,279500
4.380980968475342,4.640951238440698,4.092124908903147,4.1113819489330234,402300
4.458009243011475,4.756493600697306,4.265438378646252,4.467637533711502,352300
4.486894130706787,4.544665246568469,4.217295590018938,4.429123014845105,173200
4.535037040710449,4.69872210157511,4.429123096776134,4.467637174729699,211900
4.419495105743408,4.544665637995854,4.207667203548705,4.448380436600105,2615200
4.573551177978516,4.689093413337679,4.265438091230049,4.380980785713243,427000
4.400238037109375,4.660208308764691,4.332838167004644,4.573551398504901,266700
4.438752174377441,4.5061515862229875,4.265438351633903,4.409866384212165,129100
4.371352195739746,4.496523184832834,4.294324036028322,4.467637395379026,113700
4.294323921203613,4.49652306460158,4.255809842377718,4.49652306460158,164400
4.236552715301514,4.313580871359428,4.188409888203305,4.284695083275697,78700
4.0728678703308105,4.265438270698488,4.024725040676866,4.16915307051465,178200
3.986210823059082,4.063238980548296,3.8417830277668066,4.063238980548296,227300
3.8128974437713623,3.9476967184958762,3.697354978731192,3.9476967184958762,244800
4.159524440765381,4.303951999698141,3.716611867362079,3.7936402507879605,274400
4.246181011199951,4.32320916736586,4.1113817379096105,4.121010486992363,80100
4.169152736663818,4.332837793431056,4.092124582684886,4.275066677946857,90200
4.140267848968506,4.275067132772988,4.101753767881511,4.169153180221721,111500
3.9958395957946777,4.140267621497914,3.9573255168236865,4.140267621497914,85300
4.1017537117004395,4.21729595337886,3.9862110108979625,3.9862110108979625,64400
4.3135809898376465,4.409866187554639,4.101753554860261,4.101753554860261,93200
4.33283805847168,4.506151415525892,4.2943239791262995,4.3424668078700455,68800
4.448380470275879,4.477266260475307,4.255810066026557,4.303952437526858,53000
4.717979431152344,4.852778712292681,4.477266199554,4.496523239716906,177800
4.621694087982178,4.8527785628192674,4.525408431009351,4.698722246261207,109800
4.785378456115723,4.862407069677365,4.467637089498504,4.592808070021656,71500
4.795007228851318,4.83352130626185,4.6602079579144595,4.746864402526145,49600
4.660208225250244,4.843150333006866,4.583180066010413,4.804635794262905,70100
5.064606666564941,5.266805360843609,4.698722440491052,4.698722440491052,195700
5.10312032699585,5.141634404555334,4.8046355372238185,5.016463422925001,226500
5.170519828796387,5.266805024475978,4.977949437437203,5.045348844850903,167800
4.920178413391113,5.24754808491365,4.843150255385811,5.170519926908348,79900
5.2475481033325195,5.5364041559903265,4.97794954936767,4.97794954936767,162200
5.160891532897949,5.401604751384107,5.122377454670086,5.276433767581538,129900
5.449747085571289,5.507518202552282,5.045348807580313,5.266804985569465,195900
5.420861721038818,5.565289742104716,5.372718894308845,5.440118759906003,100700
6.942169189453125,6.942169189453125,5.6904602820115375,5.7193460699597685,1732800
7.664309024810791,8.424962769561256,7.4043387634292905,7.510252709658505,2417500
7.539138317108154,7.847250958770902,7.288796795757173,7.356196206558872,1132800
7.635423183441162,8.386448632871389,7.568023775589394,7.645051932633718,740000
7.933907508850098,8.33830579180951,7.645051920396253,7.645051920396253,272900
7.568023681640625,8.222763467513534,7.423595659413418,7.933907423059119,344400
7.35619592666626,7.876136907937248,7.231025400315352,7.481366912141202,316000
7.625794887542725,7.731708373835684,7.153996737320878,7.269539431923064,246900
7.317681789398193,7.693194283695698,7.076968569621121,7.6354231660440846,302800
6.9517974853515625,7.433223917994646,6.9036551175616685,7.346567472323227,275100
7.21176815032959,7.336939140117785,6.9036555097728645,6.9036555097728645,180200
7.038454532623291,7.202139596495186,6.961426375300995,7.182882557164612,145000
7.019197463989258,7.221396605678169,6.942169306988536,7.038454503239438,161300
7.038454532623291,7.115482689945587,6.547399800131637,6.942169335970421,493200
7.21176815032959,7.471738879485403,6.9036555097728645,7.057711830051227,438200
7.481367111206055,7.702823299429618,7.105854603913595,7.182882763448043,398900
7.2213969230651855,7.5198812741236605,6.980683692296346,7.4621101538340255,241000
7.4621100425720215,7.519881162000274,7.182882735773444,7.19251102611613,264700
7.259910583496094,7.4813667613639705,7.153996639526929,7.442852683397733,339600
6.903655529022217,7.231025669650589,6.836255659150478,7.231025669650589,290700
6.894026756286621,7.076968866075529,6.816998596191091,6.855512676238856,291700
7.076968669891357,7.144368537668545,6.8458841960107755,6.894026565173878,262900
7.423595905303955,7.568023932315028,7.076968732302187,7.076968732302187,387300
7.394710063934326,7.4621099318290485,7.211767958897826,7.4043388132581605,180600
7.413967132568359,7.63542331752165,7.2117679872143094,7.385081802731518,302200
7.548766613006592,7.645051807739018,7.3850815523994555,7.433223920203656,460800
7.385081768035889,7.606537951948763,7.231025451965729,7.548766833422453,370700
7.346567630767822,7.606537891636946,7.153996778082968,7.20213960603519,222400
7.413967132568359,7.4332241721676,7.23102548593759,7.23102548593759,173900
7.163625717163086,7.635423423452014,7.067340517831065,7.462110064654376,286000
7.057711601257324,7.192510877131026,6.874769497295283,7.048083311114078,233600
7.163625717163086,7.356196115827129,7.067340517831065,7.115482887935053,163200
8.646418571472168,8.877503964545106,7.202139685568716,7.2213967251374545,2403600
8.319048881530762,8.733074978987085,8.174620404349977,8.540504594327397,649400
8.607904434204102,8.944903313067272,8.328677132781044,8.376819960939793,687900
7.105854511260986,8.473105702542124,6.364457796722854,8.444220372655362,2429600
7.086597442626953,7.317681917271508,7.048083363519527,7.076968693288077,2201400
6.903655529022217,7.15399705017258,6.653313548747803,7.038454809641643,568100
6.845884323120117,7.038454721596107,6.739970374396299,6.865141362967716,318300
7.2695393562316895,7.298424685238455,6.778484171876413,6.8458840380989106,540100
7.086597442626953,7.317681917271508,7.048083363519527,7.211767970164067,247200
7.163625717163086,7.250282626123928,7.038454728469436,7.125111637430278,168700
7.192511081695557,7.365824900443625,7.096225881904434,7.096225881904434,232500
7.2213969230651855,7.2791680433548205,6.999940732392891,7.173254093261797,246200
7.182882785797119,7.375453185232411,7.105854626023002,7.240653905627706,225500
7.076968669891357,7.269539523915879,7.057711630401308,7.211767946321697,239000
7.2213969230651855,7.240653963161731,7.028826522099735,7.134740013068707,311500
7.2213969230651855,7.336939163644456,7.134740013068707,7.269539752868575,223100
7.21176815032959,7.336939140117785,7.125111699735036,7.192511110294794,173100
7.279167652130127,7.327310479346041,7.134739629606413,7.182882456822327,371000
7.202139854431152,7.385081964185474,7.125111694350186,7.288796764084265,283700
7.163625717163086,7.182882757029491,6.9517978195085925,7.173254007534266,300500
7.038454532623291,7.288796503044787,6.999940453962143,7.0865973605117425,324100
7.076968669891357,7.153996827851551,6.971054723134071,7.115482748871454,198100
7.144368648529053,7.298424966839962,7.009569370007008,7.048083449584735,179600
7.086597442626953,7.288796587502958,7.067340403073239,7.231025468841819,267900
7.048083305358887,7.0865973841484955,6.807370083361816,7.0865973841484955,296100
7.231025695800781,7.279168066634081,7.057711875253554,7.096225955569816,322600
7.21176815032959,7.259910979978604,7.086597619665445,7.259910979978604,246200
7.173254013061523,7.279167961970381,7.105854603039198,7.25028263171054,140400
7.173254013061523,7.221396842326653,7.038454733892825,7.221396842326653,198600
7.163625717163086,7.462110064654376,7.105854597563873,7.288796705856737,511600
7.1251115798950195,7.202139738738634,6.999940592212123,7.173253949610257,165800
6.999940395355225,7.163625457856669,6.894026450361814,7.144368418687324,300300
7.144368648529053,7.192511018439189,7.0288264097958715,7.0288264097958715,290800
7.134739875793457,7.385081851355915,7.0577117168893295,7.221396784122622,883500
7.076968669891357,7.259910774608836,7.028826300728254,7.153996827851551,553500
6.5955424308776855,7.15399705277075,6.566657100296487,7.15399705277075,521500
9.108588218688965,9.281902029732638,7.221396550178945,7.221396550178945,2174600
8.646418571472168,9.590014887712464,8.559762582098905,8.983417452611148,672400
7.905022144317627,8.617533051784001,7.6739372154609455,8.617533051784001,719000
7.818365573883057,8.087964133465755,7.606538134210935,7.924279064157092,543600
7.789480209350586,7.876137118398684,7.625795140759311,7.760594879083918,424000
7.972421646118164,8.164992039841199,7.741337173650523,7.799108750891468,535000
7.8857645988464355,8.097592487290765,7.876136768017916,7.991679002192627,209500
7.98205041885376,8.193878311696443,7.885764762584885,7.943536339995824,219300
8.068707466125488,8.184249704708067,7.914651148015384,7.991679307070436,225200
7.924278736114502,8.164991955339094,7.799108670176006,8.164991955339094,312700
7.914650917053223,8.020564403101174,7.885764669564459,8.020564403101174,162400
7.962793827056885,8.068707314201335,7.905022249729321,7.943536328531674,146000
8.01093578338623,8.078336110367733,7.847250717963842,7.943536374652803,195900
8.319048881530762,8.52124801498544,8.020564096622227,8.020564096622227,3021300
8.319048881530762,8.588647420054325,7.991678768485279,8.588647420054325,957600
8.107221603393555,8.713819048958413,8.059078774079246,8.473105820634965,842600
8.174620628356934,8.299791611377763,8.059078394394946,8.136106550369604,403800
8.367191314697266,8.396077562897082,8.107221508635506,8.164992168538971,243000
8.34793472290039,8.405705382726037,8.126478078240531,8.405705382726037,337400
8.242021560668945,8.444220714559425,8.155364649251865,8.357563803142346,194200
8.46347713470459,8.52124871396539,8.184249824481611,8.261277984663943,235700
8.511619567871094,8.877503770816691,8.463476740437821,8.463476740437821,508300
8.155364036560059,8.665675798707845,8.12647778942577,8.569390144756316,310700
8.001307487487793,8.36719075785484,7.962793410699261,8.36719075785484,378100
8.203507423400879,8.242021503960352,8.049450182914873,8.059078932616769,390800
8.155364036560059,8.482734158097598,8.136106538470534,8.270906270353064,254500
8.569390296936035,8.57901904615179,8.290162997415594,8.290162997415594,252100
8.944903373718262,8.964160872411565,8.57901916277819,8.656047321055249,294000
9.272273063659668,9.310787140962852,8.867874792852229,8.964160445234203,239600
9.782585144042969,9.898127379809454,9.320416200977032,9.320416200977032,294700
9.37818717956543,9.801842976738756,9.262644939858548,9.801842976738756,302900
9.108588218688965,9.378186766119523,8.964160654984608,9.378186766119523,286500
9.3493013381958,9.435958242801577,9.012302468784013,9.108588122401107,209200
