Close,High,Low,Open,Volume
AMCX,AMCX,AMCX,AMCX,AMCX
12.369999885559082,13.130000114440918,12.359999656677246,13.09000015258789,543800
11.630000114440918,12.40999984741211,11.609999656677246,12.34000015258789,494200
12.220000267028809,12.229999542236328,11.539999961853027,11.649999618530273,569100
11.90999984741211,12.380000114440918,11.859999656677246,12.25,453500
12.289999961853027,12.399999618530273,11.869999885559082,11.880000114440918,637700
12.130000114440918,12.420000076293945,11.989999771118164,12.359999656677246,539300
11.84000015258789,12.220000267028809,11.670000076293945,12.220000267028809,461100
11.5600004196167,11.75,11.34000015258789,11.649999618530273,554600
11.710000038146973,11.850000381469727,11.390000343322754,11.5,523200
11.710000038146973,12.25,11.649999618530273,11.930000305175781,416400
11.5,11.739999771118164,11.319999694824219,11.640000343322754,335100
11.260000228881836,11.680000305175781,11.180000305175781,11.550000190734863,439800
11.329999923706055,11.529999732971191,11.180000305175781,11.239999771118164,330500
10.850000381469727,11.029999732971191,10.390000343322754,11.029999732971191,565200
10.960000038146973,11.130000114440918,10.65999984741211,10.920000076293945,399700
10.579999923706055,10.920000076293945,10.449999809265137,10.819999694824219,444300
10.25,10.770000457763672,10.220000267028809,10.649999618530273,494900
10.020000457763672,10.270000457763672,9.869999885559082,10.199999809265137,564100
10.25,10.529999732971191,10.199999809265137,10.369999885559082,444200
10.600000381469727,11.25,10.15999984741211,10.3100004196167,628200
10.920000076293945,10.989999771118164,10.539999961853027,10.539999961853027,305900
10.949999809265137,11.079999923706055,10.819999694824219,10.869999885559082,332600
11.569999694824219,11.6899995803833,10.880000114440918,10.880000114440918,530100
11.5,11.65999984741211,11.329999923706055,11.470000267028809,316800
11.329999923706055,11.420000076293945,11.220000267028809,11.40999984741211,552500
10.829999923706055,11.460000038146973,10.729999542236328,11.399999618530273,322500
10.930000305175781,11.369999885559082,10.850000381469727,10.9399995803833,375100
10.619999885559082,10.899999618530273,10.5,10.729999542236328,455900
11.050000190734863,11.319999694824219,10.579999923706055,10.670000076293945,389100
11.539999961853027,11.670000076293945,11.029999732971191,11.210000038146973,366900
11.850000381469727,11.920000076293945,11.739999771118164,11.800000190734863,384300
12.520000457763672,12.550000190734863,11.960000038146973,12.0,460500
12.760000228881836,12.8100004196167,12.4399995803833,12.5,535700
13.279999732971191,13.289999961853027,12.40999984741211,12.510000228881836,721600
13.729999542236328,13.739999771118164,13.1899995803833,13.289999961853027,956800
13.239999771118164,13.270000457763672,11.65999984741211,11.65999984741211,1187200
15.229999542236328,15.619999885559082,13.460000038146973,13.569999694824219,1596000
15.829999923706055,16.290000915527344,15.149999618530273,15.619999885559082,1263000
15.149999618530273,16.0,14.369999885559082,16.0,1494900
15.960000038146973,16.100000381469727,14.829999923706055,15.09000015258789,854600
15.609999656677246,15.949999809265137,14.979999542236328,15.890000343322754,993800
16.139999389648438,16.329999923706055,15.449999809265137,15.65999984741211,1101800
16.5,16.81999969482422,15.979999542236328,16.079999923706055,1015700
17.920000076293945,18.030000686645508,16.149999618530273,16.31999969482422,1066300
16.5,17.959999084472656,16.299999237060547,17.899999618530273,949300
16.43000030517578,16.690000534057617,16.079999923706055,16.690000534057617,651600
17.059999465942383,17.299999237060547,16.360000610351562,16.530000686645508,486900
16.25,16.610000610351562,15.739999771118164,16.549999237060547,446700
16.8799991607666,17.219999313354492,16.309999465942383,16.540000915527344,549300
17.34000015258789,17.6299991607666,16.959999084472656,17.040000915527344,557300
18.31999969482422,18.489999771118164,17.489999771118164,17.690000534057617,682100
18.010000228881836,18.579999923706055,17.959999084472656,17.959999084472656,619000
17.280000686645508,17.959999084472656,17.25,17.860000610351562,649700
17.5,17.639999389648438,16.65999984741211,17.09000015258789,690900
17.25,17.729999542236328,16.969999313354492,17.190000534057617,458100
16.8799991607666,17.31999969482422,16.3799991607666,17.049999237060547,892100
16.950000762939453,17.290000915527344,16.6200008392334,16.790000915527344,939800
15.899999618530273,17.5,15.880000114440918,17.5,772400
15.630000114440918,16.229999542236328,15.520000457763672,15.710000038146973,529200
15.710000038146973,16.3799991607666,15.59000015258789,15.59000015258789,812700
10.1899995803833,13.5,9.880000114440918,13.369999885559082,8576300
9.819999694824219,10.239999771118164,9.460000038146973,10.199999809265137,7943000
10.350000381469727,10.380000114440918,9.8100004196167,9.8100004196167,2473800
10.9399995803833,11.0,9.899999618530273,10.329999923706055,13417600
10.3100004196167,10.880000114440918,10.3100004196167,10.670000076293945,2256300
9.510000228881836,10.350000381469727,9.479999542236328,10.3100004196167,1831800
9.600000381469727,9.649999618530273,9.229999542236328,9.40999984741211,1533500
9.180000305175781,9.649999618530273,8.84000015258789,9.640000343322754,1827200
9.65999984741211,9.899999618530273,9.180000305175781,9.180000305175781,1422500
9.34000015258789,9.829999923706055,9.300000190734863,9.65999984741211,1027500
9.399999618530273,9.40999984741211,9.079999923706055,9.380000114440918,867600
9.630000114440918,9.770000457763672,9.369999885559082,9.369999885559082,391100
9.720000267028809,9.770000457763672,9.569999694824219,9.600000381469727,535100
9.380000114440918,10.050000190734863,9.350000381469727,9.899999618530273,524800
9.550000190734863,9.600000381469727,9.09000015258789,9.380000114440918,568800
10.0600004196167,10.09000015258789,9.550000190734863,9.609999656677246,604300
10.149999618530273,10.649999618530273,10.020000457763672,10.199999809265137,787700
10.039999961853027,10.279999732971191,9.8100004196167,10.199999809265137,664500
10.100000381469727,10.319999694824219,9.869999885559082,10.210000038146973,549600
10.489999771118164,10.539999961853027,10.109999656677246,10.149999618530273,667800
10.739999771118164,10.8100004196167,10.380000114440918,10.569999694824219,761800
10.520000457763672,10.989999771118164,10.399999618530273,10.779999732971191,677800
10.619999885559082,10.760000228881836,10.319999694824219,10.420000076293945,492600
10.75,10.789999961853027,10.300000190734863,10.619999885559082,578800
10.600000381469727,10.819999694824219,10.470000267028809,10.720000267028809,604800
10.300000190734863,10.649999618530273,10.199999809265137,10.649999618530273,507000
10.329999923706055,10.550000190734863,10.170000076293945,10.279999732971191,709100
10.899999618530273,10.960000038146973,10.390000343322754,10.609999656677246,476200
11.069999694824219,11.100000381469727,10.5600004196167,10.949999809265137,633600
10.949999809265137,11.329999923706055,10.9399995803833,11.079999923706055,610700
11.130000114440918,11.569999694824219,10.8100004196167,10.84000015258789,935000
10.399999618530273,11.210000038146973,10.329999923706055,11.15999984741211,569900
10.239999771118164,10.479999542236328,9.930000305175781,10.09000015258789,747900
10.119999885559082,10.270000457763672,9.289999961853027,9.510000228881836,1002000
10.0,10.260000228881836,9.739999771118164,10.119999885559082,674800
10.449999809265137,10.529999732971191,10.079999923706055,10.199999809265137,741500
10.300000190734863,10.5,10.170000076293945,10.34000015258789,1331700
9.739999771118164,10.710000038146973,9.329999923706055,9.75,884000
9.020000457763672,9.649999618530273,8.920000076293945,9.5,1145800
10.010000228881836,10.350000381469727,8.960000038146973,9.010000228881836,1732400
9.3100004196167,10.020000457763672,9.260000228881836,10.010000228881836,1012700
9.569999694824219,9.579999923706055,9.020000457763672,9.5600004196167,931900
9.890000343322754,9.970000267028809,9.489999771118164,9.640000343322754,623000
10.1899995803833,10.4399995803833,9.960000038146973,10.020000457763672,853600
9.960000038146973,10.149999618530273,9.670000076293945,10.109999656677246,1772400
10.289999961853027,10.350000381469727,9.869999885559082,10.010000228881836,499300
10.380000114440918,10.5,10.300000190734863,10.369999885559082,527600
10.430000305175781,10.710000038146973,10.390000343322754,10.5,574500
10.699999809265137,10.720000267028809,10.229999542236328,10.5,554200
10.369999885559082,10.5600004196167,10.079999923706055,10.5600004196167,457800
10.15999984741211,10.380000114440918,9.850000381469727,10.319999694824219,571000
10.390000343322754,10.630000114440918,9.960000038146973,9.960000038146973,411700
9.850000381469727,10.5,9.789999961853027,10.449999809265137,509300
9.850000381469727,9.920000076293945,9.670000076293945,9.789999961853027,520700
9.800000190734863,10.289999961853027,9.760000228881836,9.949999809265137,567700
9.3100004196167,9.949999809265137,9.279999732971191,9.819999694824219,634700
8.989999771118164,9.579999923706055,8.930000305175781,9.3100004196167,871400
7.949999809265137,8.869999885559082,7.849999904632568,8.720000267028809,4034800
7.829999923706055,8.0,7.570000171661377,7.949999809265137,1683900
7.980000019073486,8.0,7.510000228881836,7.760000228881836,1170200
8.25,8.479999542236328,8.0,8.0600004196167,954600
8.6899995803833,8.890000343322754,8.289999961853027,8.380000114440918,884600
8.649999618530273,8.84000015258789,8.550000190734863,8.720000267028809,1356100
8.869999885559082,9.109999656677246,8.75,8.819999694824219,1076400
9.029999732971191,9.34000015258789,8.880000114440918,8.880000114440918,1555300
8.890000343322754,9.4399995803833,8.84000015258789,9.34000015258789,1819300
8.140000343322754,8.989999771118164,8.029999732971191,8.829999923706055,16659600
7.849999904632568,8.329999923706055,7.559999942779541,8.220000267028809,3892800
7.659999847412109,7.940000057220459,7.079999923706055,7.900000095367432,3264600
7.420000076293945,7.820000171661377,7.139999866485596,7.659999847412109,4100400
7.980000019073486,8.25,7.639999866485596,7.670000076293945,1834800
8.170000076293945,8.479999542236328,8.020000457763672,8.020000457763672,1396100
8.6899995803833,8.75,8.149999618530273,8.170000076293945,1319800
8.529999732971191,8.84000015258789,8.34000015258789,8.680000305175781,818000
8.479999542236328,8.649999618530273,8.319999694824219,8.420000076293945,912400
8.279999732971191,8.390000343322754,8.149999618530273,8.369999885559082,562700
8.329999923706055,8.550000190734863,8.260000228881836,8.470000267028809,486200
8.220000267028809,8.34000015258789,8.140000343322754,8.289999961853027,876300
8.270000457763672,8.350000381469727,8.0,8.149999618530273,637600
7.940000057220459,8.420000076293945,7.940000057220459,8.25,543300
7.949999809265137,7.960000038146973,7.639999866485596,7.809999942779541,515600
7.980000019073486,8.180000305175781,7.860000133514404,7.909999847412109,586600
7.820000171661377,8.239999771118164,7.820000171661377,7.949999809265137,544800
7.829999923706055,8.0,7.71999979019165,7.75,729100
7.789999961853027,8.050000190734863,7.739999771118164,7.820000171661377,747600
8.069999694824219,8.09000015258789,7.539999961853027,7.670000076293945,1085300
8.220000267028809,8.520000457763672,8.069999694824219,8.069999694824219,569400
7.659999847412109,8.220000267028809,7.639999866485596,8.220000267028809,528800
7.860000133514404,8.220000267028809,7.820000171661377,7.96999979019165,776100
7.920000076293945,7.929999828338623,7.619999885559082,7.869999885559082,939800
8.130000114440918,8.199999809265137,7.869999885559082,7.869999885559082,517700
8.09000015258789,8.479999542236328,8.020000457763672,8.170000076293945,538700
8.260000228881836,8.420000076293945,8.0600004196167,8.0600004196167,849200
8.199999809265137,8.430000305175781,8.130000114440918,8.199999809265137,533100
8.270000457763672,8.430000305175781,8.1899995803833,8.220000267028809,435200
8.100000381469727,8.430000305175781,8.020000457763672,8.350000381469727,813800
8.210000038146973,8.399999618530273,8.180000305175781,8.25,413700
8.210000038146973,8.529999732971191,8.119999885559082,8.220000267028809,521000
8.520000457763672,8.569999694824219,8.15999984741211,8.210000038146973,628100
8.390000343322754,9.010000228881836,8.1899995803833,8.890000343322754,1413900
8.350000381469727,8.579999923706055,8.170000076293945,8.329999923706055,1032300
8.5600004196167,9.420000076293945,8.399999618530273,9.34000015258789,2757200
8.739999771118164,9.09000015258789,8.550000190734863,8.600000381469727,814000
8.479999542236328,8.680000305175781,8.220000267028809,8.619999885559082,1354300
9.649999618530273,9.720000267028809,8.489999771118164,8.5,1720500
9.520000457763672,10.0,9.40999984741211,9.600000381469727,1096700
9.25,9.619999885559082,9.149999618530273,9.619999885559082,765200
9.100000381469727,9.470000267028809,8.890000343322754,9.300000190734863,1178400
8.989999771118164,9.130000114440918,8.899999618530273,9.020000457763672,535400
9.569999694824219,9.75,8.920000076293945,8.920000076293945,639800
9.819999694824219,10.029999732971191,9.3100004196167,9.630000114440918,902200
9.40999984741211,9.979999542236328,9.239999771118164,9.819999694824219,714700
9.300000190734863,9.699999809265137,9.229999542236328,9.529999732971191,1223300
9.15999984741211,9.390000343322754,8.930000305175781,9.260000228881836,592300
9.470000267028809,9.569999694824219,9.140000343322754,9.229999542236328,835100
9.420000076293945,9.579999923706055,9.350000381469727,9.550000190734863,205500
9.710000038146973,9.770000457763672,9.289999961853027,9.420000076293945,409600
9.329999923706055,9.819999694824219,9.180000305175781,9.800000190734863,438700
9.289999961853027,9.420000076293945,9.180000305175781,9.350000381469727,344900
9.149999618530273,9.40999984741211,9.039999961853027,9.3100004196167,407700
9.390000343322754,9.5,9.010000228881836,9.170000076293945,639700
9.630000114440918,9.779999732971191,9.40999984741211,9.40999984741211,572200
9.619999885559082,9.65999984741211,9.420000076293945,9.630000114440918,404300
9.34000015258789,9.65999984741211,9.300000190734863,9.600000381469727,444500
9.920000076293945,10.050000190734863,9.369999885559082,9.369999885559082,687000
9.699999809265137,9.829999923706055,9.300000190734863,9.829999923706055,465600
9.760000228881836,9.930000305175781,9.470000267028809,9.649999618530273,504800
9.739999771118164,9.989999771118164,9.479999542236328,9.760000228881836,762900
9.329999923706055,9.880000114440918,9.130000114440918,9.75,1307300
9.25,9.460000038146973,9.140000343322754,9.369999885559082,692100
9.369999885559082,9.510000228881836,9.0600004196167,9.149999618530273,1263500
9.350000381469727,9.460000038146973,9.149999618530273,9.3100004196167,487700
9.380000114440918,9.430000305175781,9.260000228881836,9.390000343322754,145800
9.550000190734863,9.600000381469727,9.229999542236328,9.3100004196167,403600
9.420000076293945,9.729999542236328,9.210000038146973,9.529999732971191,349000
9.550000190734863,9.670000076293945,9.15999984741211,9.319999694824219,691700
9.899999618530273,9.970000267028809,9.600000381469727,9.600000381469727,383600
9.979999542236328,10.180000305175781,9.84000015258789,9.949999809265137,320600
9.850000381469727,10.039999961853027,9.710000038146973,10.029999732971191,548300
9.970000267028809,10.109999656677246,9.859999656677246,9.880000114440918,639300
9.579999923706055,10.119999885559082,9.5600004196167,9.970000267028809,409700
9.149999618530273,9.5600004196167,9.069999694824219,9.430000305175781,476800
8.949999809265137,9.020000457763672,8.739999771118164,9.010000228881836,473600
8.449999809265137,8.960000038146973,8.289999961853027,8.850000381469727,392900
8.930000305175781,8.9399995803833,8.5,8.510000228881836,398800
8.920000076293945,9.149999618530273,8.850000381469727,9.119999885559082,372000
9.069999694824219,9.199999809265137,8.819999694824219,8.949999809265137,387300
8.890000343322754,9.180000305175781,8.850000381469727,9.130000114440918,310000
8.989999771118164,9.119999885559082,8.899999618530273,8.979999542236328,318200
9.4399995803833,9.520000457763672,8.779999732971191,9.0,1119100
9.4399995803833,9.529999732971191,9.289999961853027,9.399999618530273,294700
10.010000228881836,10.029999732971191,9.380000114440918,9.390000343322754,282700
10.050000190734863,10.40999984741211,9.9399995803833,10.020000457763672,454900
10.40999984741211,10.5600004196167,9.880000114440918,10.010000228881836,334600
10.25,10.600000381469727,10.119999885559082,10.479999542236328,311700
9.859999656677246,10.319999694824219,9.770000457763672,10.300000190734863,330000
9.630000114440918,9.989999771118164,9.619999885559082,9.899999618530273,261700
9.449999809265137,9.630000114440918,9.34000015258789,9.399999618530273,242000
9.350000381469727,9.609999656677246,9.270000457763672,9.609999656677246,302800
9.449999809265137,9.550000190734863,9.140000343322754,9.350000381469727,653100
9.420000076293945,9.489999771118164,9.3100004196167,9.489999771118164,276000
9.789999961853027,9.8100004196167,9.25,9.460000038146973,459700
9.699999809265137,9.9399995803833,9.680000305175781,9.859999656677246,315400
9.729999542236328,9.960000038146973,9.479999542236328,9.569999694824219,347400
9.760000228881836,9.779999732971191,9.4399995803833,9.619999885559082,244700
9.84000015258789,9.90999984741211,9.619999885559082,9.720000267028809,383700
8.789999961853027,9.600000381469727,8.75,9.050000190734863,1309500
8.319999694824219,8.75,7.900000095367432,8.75,1080400
8.5,8.510000228881836,8.199999809265137,8.3100004196167,755100
8.020000457763672,8.380000114440918,7.960000038146973,8.380000114440918,856800
7.710000038146973,8.119999885559082,7.710000038146973,8.109999656677246,522500
7.690000057220459,7.929999828338623,7.619999885559082,7.699999809265137,761000
7.489999771118164,7.829999923706055,7.320000171661377,7.690000057220459,940300
7.25,7.5,7.239999771118164,7.46999979019165,777800
7.019999980926514,7.239999771118164,6.849999904632568,7.230000019073486,1274200
7.300000190734863,7.420000076293945,6.940000057220459,7.010000228881836,1160700
6.860000133514404,7.440000057220459,6.800000190734863,7.340000152587891,869600
6.920000076293945,7.110000133514404,6.650000095367432,6.809999942779541,803100
7.050000190734863,7.130000114440918,6.840000152587891,6.929999828338623,552500
7.139999866485596,7.190000057220459,6.840000152587891,7.019999980926514,565600
7.059999942779541,7.400000095367432,7.03000020980835,7.190000057220459,499700
6.949999809265137,7.110000133514404,6.769999980926514,6.929999828338623,845200
7.010000228881836,7.099999904632568,6.590000152587891,6.869999885559082,845600
7.170000076293945,7.190000057220459,6.940000057220459,7.0,442300
6.78000020980835,7.25,6.71999979019165,7.099999904632568,770700
6.989999771118164,7.039999961853027,6.730000019073486,6.829999923706055,496600
7.03000020980835,7.170000076293945,6.889999866485596,7.050000190734863,684500
7.099999904632568,7.119999885559082,6.840000152587891,7.010000228881836,529700
7.159999847412109,7.300000190734863,7.039999961853027,7.099999904632568,571200
7.309999942779541,7.389999866485596,7.050000190734863,7.139999866485596,500400
7.199999809265137,7.389999866485596,7.139999866485596,7.210000038146973,1308100
6.840000152587891,7.380000114440918,6.659999847412109,7.309999942779541,737000
6.980000019073486,7.070000171661377,6.820000171661377,6.820000171661377,437900
7.179999828338623,7.239999771118164,7.010000228881836,7.010000228881836,425500
6.96999979019165,7.309999942779541,6.849999904632568,7.210000038146973,476800
6.840000152587891,7.039999961853027,6.739999771118164,6.949999809265137,511600
6.880000114440918,7.099999904632568,6.559999942779541,6.75,1070500
6.860000133514404,6.949999809265137,6.690000057220459,6.849999904632568,517600
6.909999847412109,6.989999771118164,6.78000020980835,6.78000020980835,337100
6.21999979019165,6.699999809265137,6.210000038146973,6.690000057220459,632800
6.210000038146973,6.28000020980835,5.849999904632568,6.03000020980835,711300
5.96999979019165,6.309999942779541,5.610000133514404,6.03000020980835,539300
5.550000190734863,6.260000228881836,5.409999847412109,6.260000228881836,616300
6.139999866485596,6.210000038146973,5.46999979019165,5.539999961853027,748200
5.849999904632568,6.039999961853027,5.639999866485596,6.039999961853027,608800
6.010000228881836,6.03000020980835,5.699999809265137,5.989999771118164,419800
6.25,6.309999942779541,6.0,6.150000095367432,541700
5.929999828338623,6.210000038146973,5.75,6.190000057220459,525000
5.980000019073486,6.050000190734863,5.829999923706055,5.920000076293945,650900
6.099999904632568,6.150000095367432,5.949999809265137,5.960000038146973,300500
6.019999980926514,6.079999923706055,5.929999828338623,6.019999980926514,339700
6.269999980926514,6.289999961853027,5.949999809265137,6.090000152587891,320800
6.239999771118164,6.510000228881836,6.150000095367432,6.420000076293945,329900
6.360000133514404,6.369999885559082,6.150000095367432,6.239999771118164,274600
6.539999961853027,6.550000190734863,6.28000020980835,6.349999904632568,342400
6.539999961853027,6.590000152587891,6.460000038146973,6.519999980926514,246400
6.579999923706055,6.610000133514404,6.480000019073486,6.480000019073486,257000
6.400000095367432,6.46999979019165,6.210000038146973,6.46999979019165,286300
6.300000190734863,6.409999847412109,6.260000228881836,6.389999866485596,198500
6.25,6.389999866485596,6.21999979019165,6.340000152587891,267500
6.260000228881836,6.289999961853027,6.079999923706055,6.199999809265137,296000
6.380000114440918,6.46999979019165,6.099999904632568,6.190000057220459,428000
6.630000114440918,6.670000076293945,6.380000114440918,6.380000114440918,688600
6.190000057220459,6.71999979019165,6.170000076293945,6.659999847412109,680900
6.329999923706055,6.340000152587891,5.570000171661377,6.050000190734863,1115500
5.849999904632568,6.510000228881836,5.829999923706055,6.449999809265137,734800
6.019999980926514,6.090000152587891,5.710000038146973,5.829999923706055,982200
6.139999866485596,6.150000095367432,5.929999828338623,6.050000190734863,689900
6.420000076293945,6.420000076293945,5.989999771118164,6.150000095367432,546200
6.230000019073486,6.670000076293945,6.179999828338623,6.460000038146973,791500
6.389999866485596,6.409999847412109,6.010000228881836,6.150000095367432,1092700
6.46999979019165,6.539999961853027,6.179999828338623,6.389999866485596,611300
6.269999980926514,6.53000020980835,6.190000057220459,6.389999866485596,545600
6.269999980926514,6.409999847412109,6.170000076293945,6.269999980926514,466200
6.199999809265137,6.349999904632568,6.139999866485596,6.139999866485596,548000
6.570000171661377,6.579999923706055,6.260000228881836,6.260000228881836,582600
6.519999980926514,6.730000019073486,6.440000057220459,6.570000171661377,703100
6.639999866485596,6.699999809265137,6.389999866485596,6.519999980926514,441800
6.610000133514404,6.710000038146973,6.449999809265137,6.619999885559082,686000
