Close,High,Low,Open,Volume
ABCL,ABCL,ABCL,ABCL,ABCL
11.329999923706055,11.460000038146973,11.0,11.0,1343900
11.319999694824219,11.654999732971191,10.869999885559082,11.119999885559082,1661000
11.760000228881836,11.920000076293945,11.045000076293945,11.649999618530273,3015900
11.109999656677246,11.920000076293945,10.859999656677246,11.800000190734863,2718800
13.34000015258789,13.739999771118164,10.640000343322754,10.720000267028809,7495200
13.359999656677246,14.5,12.960000038146973,13.350000381469727,4235400
13.680000305175781,13.970000267028809,13.140000343322754,13.510000228881836,1836400
13.539999961853027,14.079999923706055,13.479999542236328,13.699999809265137,1647500
12.75,13.529999732971191,12.645000457763672,13.470000267028809,2407500
13.010000228881836,13.130000114440918,12.270000457763672,12.5600004196167,2335200
12.449999809265137,12.989999771118164,12.119999885559082,12.970000267028809,1978800
11.4399995803833,12.390000343322754,11.140000343322754,12.319999694824219,3320000
11.010000228881836,11.460000038146973,10.609999656677246,11.220000267028809,2563500
11.470000267028809,11.609999656677246,11.010000228881836,11.09000015258789,1693600
11.850000381469727,11.970000267028809,11.380000114440918,11.529999732971191,1196200
12.180000305175781,12.199999809265137,11.649999618530273,12.0,1137100
11.260000228881836,12.170000076293945,11.100000381469727,12.149999618530273,1813400
10.630000114440918,11.350000381469727,10.59000015258789,11.069999694824219,1643400
10.65999984741211,10.859999656677246,10.350000381469727,10.829999923706055,1591200
10.680000305175781,10.920000076293945,10.539999961853027,10.819999694824219,767400
11.069999694824219,11.09000015258789,10.470000267028809,10.539999961853027,1415700
10.84000015258789,11.199999809265137,10.6899995803833,11.180000305175781,1024900
10.460000038146973,10.9399995803833,10.430000305175781,10.9399995803833,1265300
10.859999656677246,10.9399995803833,10.399999618530273,10.489999771118164,1205300
11.300000190734863,11.319999694824219,10.710000038146973,10.729999542236328,1047900
11.199999809265137,11.569999694824219,11.1899995803833,11.390000343322754,1003000
11.079999923706055,11.274999618530273,10.979999542236328,11.220000267028809,1166900
10.739999771118164,10.859999656677246,10.600000381469727,10.710000038146973,1227400
10.84000015258789,10.885000228881836,10.550000190734863,10.760000228881836,1211800
10.880000114440918,11.119999885559082,10.770000457763672,10.779999732971191,1370400
10.350000381469727,10.760000228881836,10.279999732971191,10.699999809265137,2203400
10.420000076293945,10.4399995803833,9.800000190734863,10.210000038146973,2101000
10.289999961853027,10.454999923706055,10.130000114440918,10.239999771118164,914200
10.229999542236328,10.579999923706055,10.010000228881836,10.329999923706055,1447000
9.6899995803833,10.175000190734863,9.569999694824219,10.140000343322754,1615500
9.199999809265137,9.609999656677246,9.09000015258789,9.59000015258789,1792600
9.220000267028809,9.510000228881836,9.090999603271484,9.1899995803833,1846100
9.430000305175781,9.515000343322754,9.239999771118164,9.359999656677246,1693400
9.970000267028809,10.050000190734863,9.524999618530273,9.539999961853027,2268600
9.850000381469727,9.904999732971191,9.574999809265137,9.819999694824219,1913300
9.890000343322754,10.104999542236328,9.729999542236328,9.770000457763672,1778200
10.25,10.319999694824219,9.680000305175781,10.079999923706055,2791800
11.239999771118164,11.239999771118164,10.34000015258789,10.510000228881836,2597000
11.229999542236328,11.399999618530273,10.76099967956543,11.0,2369000
11.40999984741211,11.449999809265137,11.029999732971191,11.229999542236328,1543300
10.75,11.300000190734863,10.710000038146973,11.09000015258789,1378600
10.920000076293945,11.079999923706055,10.319999694824219,10.729999542236328,1283200
10.9399995803833,11.135000228881836,10.380000114440918,10.880000114440918,1355800
10.640000343322754,10.989999771118164,10.350000381469727,10.979999542236328,1141400
10.729999542236328,10.800000190734863,10.050000190734863,10.319999694824219,1276500
10.34000015258789,10.949999809265137,10.289999961853027,10.84000015258789,855400
10.640000343322754,10.890000343322754,10.489999771118164,10.579999923706055,898500
10.640000343322754,11.0600004196167,10.510000228881836,10.930000305175781,1093900
10.1899995803833,10.513999938964844,9.970000267028809,10.449999809265137,1521400
10.100000381469727,10.40999984741211,10.010000228881836,10.149999618530273,1395000
10.3100004196167,10.350000381469727,9.829999923706055,10.180000305175781,1441800
10.25,10.274999618530273,9.829999923706055,10.130000114440918,1231300
10.729999542236328,10.930000305175781,10.350000381469727,10.359999656677246,2064500
10.819999694824219,11.050000190734863,10.460000038146973,10.760000228881836,1850800
10.739999771118164,10.949999809265137,10.5600004196167,10.949999809265137,1595200
11.710000038146973,11.765000343322754,10.680000305175781,10.800000190734863,3019300
11.829999923706055,12.069999694824219,11.623000144958496,11.630000114440918,2244100
11.5,12.319999694824219,11.319999694824219,12.010000228881836,2348700
12.0,12.470000267028809,11.510000228881836,11.609999656677246,2133600
12.109999656677246,12.46500015258789,11.720000267028809,11.84000015258789,2096700
11.90999984741211,12.359999656677246,11.699999809265137,12.199999809265137,1857200
12.010000228881836,12.319999694824219,11.859999656677246,11.9399995803833,1393600
12.239999771118164,12.550000190734863,11.819999694824219,12.0,2499700
11.8100004196167,12.994999885559082,11.553999900817871,12.989999771118164,5098200
12.90999984741211,12.930000305175781,11.890000343322754,12.40999984741211,2506600
13.579999923706055,13.829999923706055,12.779999732971191,12.850000381469727,3200800
14.270000457763672,14.680000305175781,13.425000190734863,13.425000190734863,3158500
14.489999771118164,14.970000267028809,14.130000114440918,14.5600004196167,2602500
14.520000457763672,14.800000190734863,14.071000099182129,14.729999542236328,1678000
14.079999923706055,14.270000457763672,13.8100004196167,14.270000457763672,2080300
14.15999984741211,14.420000076293945,14.010000228881836,14.399999618530273,1377900
14.0600004196167,14.175000190734863,13.741000175476074,13.970000267028809,1351600
13.979999542236328,14.100000381469727,13.779999732971191,14.100000381469727,1288900
14.0,14.149999618530273,13.767999649047852,14.029999732971191,1040800
13.520000457763672,14.140000343322754,13.390000343322754,13.979999542236328,598600
13.5600004196167,13.729999542236328,13.359999656677246,13.5,1245500
13.359999656677246,13.699000358581543,13.25,13.5600004196167,1169000
12.869999885559082,14.0,11.859999656677246,13.489999771118164,4888400
13.180000305175781,13.779999732971191,12.760000228881836,12.770000457763672,2009800
12.710000038146973,13.079999923706055,12.1899995803833,13.079999923706055,1640000
11.90999984741211,12.720000267028809,11.850000381469727,12.649999618530273,5553200
11.510000228881836,11.989999771118164,11.399999618530273,11.989999771118164,1486000
11.140000343322754,11.470000267028809,11.079999923706055,11.380000114440918,2655500
11.140000343322754,11.263999938964844,10.90999984741211,11.229999542236328,2658200
10.470000267028809,11.140000343322754,10.4399995803833,11.029999732971191,1737000
10.489999771118164,10.630000114440918,10.319999694824219,10.569999694824219,1549800
10.079999923706055,11.029999732971191,10.015000343322754,10.970000267028809,2476900
10.130000114440918,10.34000015258789,9.960000038146973,10.079999923706055,1716900
10.399999618530273,11.300000190734863,10.239999771118164,11.140000343322754,4483100
10.210000038146973,10.390000343322754,9.949999809265137,10.170000076293945,3225000
9.9399995803833,10.25,9.864999771118164,10.199999809265137,1679600
10.40999984741211,10.430000305175781,9.8100004196167,9.850000381469727,1913900
10.600000381469727,10.880000114440918,10.510000228881836,10.510000228881836,1593000
10.539999961853027,10.5600004196167,10.270000457763672,10.520000457763672,1256100
10.329999923706055,10.539999961853027,10.27400016784668,10.489999771118164,1234900
9.479999542236328,10.4399995803833,9.4350004196167,10.4399995803833,1573600
9.569999694824219,9.635000228881836,9.345000267028809,9.40999984741211,1565100
10.050000190734863,10.140000343322754,9.510000228881836,9.670000076293945,1634700
10.130000114440918,10.15999984741211,9.899999618530273,9.920000076293945,1413900
9.489999771118164,10.369999885559082,9.470000267028809,10.300000190734863,1799600
9.369999885559082,9.600000381469727,9.25,9.579999923706055,1455700
9.649999618530273,9.6850004196167,9.029999732971191,9.300000190734863,1661500
9.510000228881836,9.699999809265137,9.40999984741211,9.699999809265137,1673800
9.550000190734863,9.75,9.359999656677246,9.710000038146973,5366500
9.380000114440918,9.630000114440918,9.329999923706055,9.5,1228500
9.600000381469727,9.609999656677246,9.15999984741211,9.420000076293945,1613700
10.199999809265137,10.21500015258789,9.404999732971191,9.699999809265137,1909300
10.380000114440918,10.649999618530273,10.069999694824219,10.069999694824219,1620900
10.539999961853027,10.550000190734863,10.220000267028809,10.449999809265137,1050500
10.380000114440918,10.829999923706055,10.359999656677246,10.640000343322754,1422600
10.15999984741211,10.380000114440918,10.03499984741211,10.220000267028809,930800
10.34000015258789,10.430000305175781,10.050000190734863,10.329999923706055,1023000
10.279999732971191,10.40999984741211,10.170000076293945,10.3100004196167,947500
10.050000190734863,10.199999809265137,9.850000381469727,10.199999809265137,1264600
10.40999984741211,10.4399995803833,9.779999732971191,9.949999809265137,1370400
10.520000457763672,10.692000389099121,10.220000267028809,10.529999732971191,1060000
10.760000228881836,10.845000267028809,10.390000343322754,10.460000038146973,1247700
10.399999618530273,10.779999732971191,10.270000457763672,10.670000076293945,1283300
10.529999732971191,10.6899995803833,10.359999656677246,10.420000076293945,1307800
10.760000228881836,10.845000267028809,10.21500015258789,10.579999923706055,1595000
11.010000228881836,11.109999656677246,10.819999694824219,10.920000076293945,1331200
11.180000305175781,11.375,10.729999542236328,10.829999923706055,1253800
10.970000267028809,11.289999961853027,10.9399995803833,11.100000381469727,1138900
10.8100004196167,11.024999618530273,10.5600004196167,10.9399995803833,1303900
10.420000076293945,10.970000267028809,10.359999656677246,10.84000015258789,1293200
9.779999732971191,10.59000015258789,9.720000267028809,10.5,1754200
9.829999923706055,10.0,9.569999694824219,9.760000228881836,1918900
9.770000457763672,9.925000190734863,9.619999885559082,9.899999618530273,1259400
9.970000267028809,10.03499984741211,9.657999992370605,9.699999809265137,1420400
9.979999542236328,10.210000038146973,9.619999885559082,9.899999618530273,2353100
9.5,10.0600004196167,9.475000381469727,9.850000381469727,2520800
9.59000015258789,9.65999984741211,9.26099967956543,9.449999809265137,2806800
8.890000343322754,9.539999961853027,8.869999885559082,9.479999542236328,3522500
8.789999961853027,8.8100004196167,8.234999656677246,8.699999809265137,3904100
8.510000228881836,8.829999923706055,8.34000015258789,8.829999923706055,2095700
8.369999885559082,8.524999618530273,8.300000190734863,8.369999885559082,2234700
8.430000305175781,8.59000015258789,8.345000267028809,8.557999610900879,1533200
8.399999618530273,8.630000114440918,8.399999618530273,8.489999771118164,1535800
8.149999618530273,8.479999542236328,8.100000381469727,8.399999618530273,1339200
8.180000305175781,8.194999694824219,7.885000228881836,8.100000381469727,1677500
8.380000114440918,8.484999656677246,8.180000305175781,8.260000228881836,1139400
8.100000381469727,8.40999984741211,8.074999809265137,8.380000114440918,1594600
8.0,8.154999732971191,7.960999965667725,8.079999923706055,1436700
8.15999984741211,8.175000190734863,7.929999828338623,8.0,1235000
7.869999885559082,8.170000076293945,7.789999961853027,8.130000114440918,1861000
7.550000190734863,7.940000057220459,7.329999923706055,7.940000057220459,3242100
7.420000076293945,7.679999828338623,7.389999866485596,7.440000057220459,2130700
7.570000171661377,7.789999961853027,7.409999847412109,7.650000095367432,1721100
7.429999828338623,7.46999979019165,7.235000133514404,7.429999828338623,1570000
7.480000019073486,7.519999980926514,7.215000152587891,7.349999904632568,1269000
7.389999866485596,7.570000171661377,7.295000076293945,7.449999809265137,3021900
7.570000171661377,7.614999771118164,7.289999961853027,7.329999923706055,1201700
7.619999885559082,7.75,7.5,7.710000038146973,1037200
7.309999942779541,7.699999809265137,7.300000190734863,7.690000057220459,1181700
7.309999942779541,7.449999809265137,7.159999847412109,7.349999904632568,1736000
7.340000152587891,7.375,7.130000114440918,7.260000228881836,1204400
7.579999923706055,7.664999961853027,7.349999904632568,7.434999942779541,1097400
7.550000190734863,7.739999771118164,7.5,7.5,962500
7.619999885559082,7.650000095367432,7.480000019073486,7.619999885559082,1364200
7.420000076293945,7.690000057220459,7.389999866485596,7.690000057220459,902300
7.539999961853027,7.585000038146973,7.449999809265137,7.480000019073486,1394500
7.480000019073486,7.590000152587891,7.125,7.590000152587891,1671200
7.210000038146973,7.46999979019165,7.179999828338623,7.46999979019165,1343100
7.150000095367432,7.300000190734863,7.099999904632568,7.190000057220459,1130000
7.239999771118164,7.340000152587891,7.099999904632568,7.139999866485596,1274200
7.199999809265137,7.239999771118164,7.065000057220459,7.199999809265137,1533000
7.28000020980835,7.414999961853027,7.065000057220459,7.21999979019165,1963200
7.289999961853027,7.460000038146973,7.204999923706055,7.34499979019165,1184200
7.590000152587891,7.639999866485596,7.320000171661377,7.340000152587891,1285800
7.380000114440918,7.630000114440918,7.28000020980835,7.630000114440918,1260700
7.389999866485596,7.629000186920166,7.239999771118164,7.400000095367432,1438300
7.190000057220459,7.389999866485596,7.130000114440918,7.389999866485596,1435200
7.210000038146973,7.269999980926514,7.099999904632568,7.110000133514404,1185600
7.119999885559082,7.230000019073486,7.059999942779541,7.099999904632568,1195200
7.210000038146973,7.364999771118164,7.078999996185303,7.130000114440918,1683000
7.170000076293945,7.239999771118164,7.010000228881836,7.21999979019165,1572800
6.730000019073486,7.110000133514404,6.710000038146973,7.099999904632568,2316100
6.739999771118164,6.849999904632568,6.599999904632568,6.739999771118164,1570100
6.639999866485596,6.829999923706055,6.599999904632568,6.769999980926514,1256100
6.78000020980835,6.940000057220459,6.610000133514404,6.650000095367432,1237900
6.769999980926514,6.8429999351501465,6.659999847412109,6.809999942779541,1518800
6.460000038146973,6.760000228881836,6.40500020980835,6.75,1955000
6.590000152587891,6.710000038146973,6.429999828338623,6.53000020980835,1619100
6.610000133514404,6.627999782562256,6.369999885559082,6.610000133514404,1398000
5.989999771118164,6.409999847412109,5.769999980926514,6.409999847412109,5069500
5.710000038146973,6.110000133514404,5.639999866485596,6.090000152587891,3258600
5.659999847412109,5.764999866485596,5.53000020980835,5.699999809265137,2847500
5.889999866485596,5.889999866485596,5.550000190734863,5.75,3066900
5.739999771118164,5.940000057220459,5.699999809265137,5.889999866485596,2448600
5.739999771118164,5.78000020980835,5.639999866485596,5.769999980926514,1694900
5.980000019073486,6.010000228881836,5.744999885559082,5.769999980926514,2408200
5.699999809265137,5.940000057220459,5.670000076293945,5.909999847412109,1322800
5.840000152587891,5.849999904632568,5.550000190734863,5.699999809265137,1965000
5.849999904632568,6.079999923706055,5.744999885559082,5.829999923706055,2763400
5.840000152587891,5.945000171661377,5.800000190734863,5.920000076293945,1535600
6.610000133514404,6.679999828338623,5.755000114440918,5.840000152587891,5692300
7.079999923706055,7.489999771118164,6.573999881744385,6.579999923706055,9600800
7.019999980926514,7.159999847412109,6.75,7.050000190734863,2973300
6.909999847412109,7.559999942779541,6.679999828338623,7.010000228881836,4177000
6.800000190734863,6.960000038146973,6.349999904632568,6.929999828338623,4894300
6.949999809265137,7.139999866485596,6.724999904632568,6.920000076293945,2360800
6.96999979019165,7.150000095367432,6.809999942779541,6.96999979019165,2709100
6.789999961853027,6.989999771118164,6.690000057220459,6.980000019073486,2102000
6.789999961853027,7.019999980926514,6.670000076293945,6.889999866485596,2360400
6.829999923706055,6.940000057220459,6.659999847412109,6.809999942779541,1908200
6.909999847412109,6.949999809265137,6.675000190734863,6.820000171661377,2521000
7.309999942779541,7.400000095367432,6.940000057220459,6.96999979019165,4583500
7.159999847412109,7.349999904632568,6.989999771118164,7.349999904632568,2975200
7.090000152587891,7.230000019073486,6.989999771118164,7.190000057220459,2599600
7.400000095367432,7.400000095367432,7.039999961853027,7.119999885559082,2451200
7.46999979019165,7.548999786376953,7.28000020980835,7.420000076293945,2591600
7.389999866485596,7.579999923706055,7.300000190734863,7.5,2462300
7.480000019073486,7.489999771118164,7.289999961853027,7.349999904632568,1975100
7.579999923706055,7.5929999351501465,7.40500020980835,7.590000152587891,3996500
7.510000228881836,7.670000076293945,7.360000133514404,7.550000190734863,5122100
7.260000228881836,7.5,7.111000061035156,7.449999809265137,3459300
7.199999809265137,7.25,7.0,7.199999809265137,3028400
7.309999942779541,7.414999961853027,7.03000020980835,7.110000133514404,29467000
6.909999847412109,7.34499979019165,6.900000095367432,7.28000020980835,3184400
6.349999904632568,6.889999866485596,6.349999904632568,6.889999866485596,4363800
6.610000133514404,6.679999828338623,6.309999942779541,6.380000114440918,2886900
6.579999923706055,6.715000152587891,6.449999809265137,6.630000114440918,1872100
6.460000038146973,6.644999980926514,6.409999847412109,6.639999866485596,1992100
6.590000152587891,6.679999828338623,6.429999828338623,6.460000038146973,1126200
6.519999980926514,6.71999979019165,6.40500020980835,6.590000152587891,2440500
6.369999885559082,6.53000020980835,6.28000020980835,6.53000020980835,1547500
6.510000228881836,6.590000152587891,6.380000114440918,6.380000114440918,1612900
6.789999961853027,6.894999980926514,6.489999771118164,6.53000020980835,1653600
6.75,7.034999847412109,6.659999847412109,6.820000171661377,1923800
7.550000190734863,7.784999847412109,6.949999809265137,6.960000038146973,5411600
7.420000076293945,7.630000114440918,7.179999828338623,7.53000020980835,4167000
7.159999847412109,8.0,7.039999961853027,7.400000095367432,2540300
7.550000190734863,7.619999885559082,7.020999908447266,7.159999847412109,1744400
7.559999942779541,7.809999942779541,7.5,7.610000133514404,1768200
7.949999809265137,8.050000190734863,7.599999904632568,7.639999866485596,3182500
7.71999979019165,8.020000457763672,7.699999809265137,7.909999847412109,2423000
7.849999904632568,7.860000133514404,7.53000020980835,7.760000228881836,1531600
7.650000095367432,7.960000038146973,7.619999885559082,7.869999885559082,2063000
7.820000171661377,7.840000152587891,7.559999942779541,7.650000095367432,1532100
7.760000228881836,7.804999828338623,7.559999942779541,7.789999961853027,1377400
7.519999980926514,7.889999866485596,7.510000228881836,7.789999961853027,1101900
7.690000057220459,7.800000190734863,7.559999942779541,7.559999942779541,1185200
7.730000019073486,7.849999904632568,7.590000152587891,7.75,1344300
7.269999980926514,7.730000019073486,7.25,7.730000019073486,1735300
6.940000057220459,7.197000026702881,6.829999923706055,7.130000114440918,2236500
6.96999979019165,7.099999904632568,6.820000171661377,6.929999828338623,3297500
6.039999961853027,6.869999885559082,5.920000076293945,6.519999980926514,5581600
5.849999904632568,6.659999847412109,5.800000190734863,6.159999847412109,3461900
5.889999866485596,5.925000190734863,5.699999809265137,5.860000133514404,1998200
6.019999980926514,6.045000076293945,5.804999828338623,5.889999866485596,2584100
5.880000114440918,6.139999866485596,5.855000019073486,6.050000190734863,1689000
5.760000228881836,5.880000114440918,5.71999979019165,5.829999923706055,2418200
5.590000152587891,5.75,5.559999942779541,5.75,2142400
5.519999980926514,5.650000095367432,5.5,5.599999904632568,1848200
5.5,5.59499979019165,5.460000038146973,5.5,2048300
5.5,5.630000114440918,5.485000133514404,5.539999961853027,2502400
5.489999771118164,5.59499979019165,5.409999847412109,5.420000076293945,1487000
5.579999923706055,5.679999828338623,5.449999809265137,5.5,1248800
5.5,5.630000114440918,5.369999885559082,5.579999923706055,1411300
5.559999942779541,5.590000152587891,5.494999885559082,5.519999980926514,748000
5.5,5.559999942779541,5.420000076293945,5.559999942779541,1182800
5.510000228881836,5.590000152587891,5.394999980926514,5.510000228881836,1317000
5.5,5.679999828338623,5.474999904632568,5.53000020980835,1063900
5.659999847412109,5.710000038146973,5.420000076293945,5.46999979019165,1116500
5.800000190734863,5.840000152587891,5.590000152587891,5.659999847412109,1752100
5.449999809265137,5.800000190734863,5.429999828338623,5.789999961853027,1784100
5.590000152587891,5.659999847412109,5.380000114440918,5.510000228881836,1841000
5.550000190734863,5.789999961853027,5.480000019073486,5.590000152587891,1396600
5.510000228881836,5.570000171661377,5.425000190734863,5.559999942779541,1189300
5.559999942779541,5.610000133514404,5.409999847412109,5.460000038146973,1789500
5.409999847412109,5.579999923706055,5.380000114440918,5.570000171661377,1796200
5.360000133514404,5.449999809265137,5.264999866485596,5.420000076293945,1461500
5.139999866485596,5.329999923706055,5.130000114440918,5.329999923706055,1853800
5.25,5.269999980926514,5.119999885559082,5.139999866485596,1462100
5.170000076293945,5.315000057220459,5.159999847412109,5.28000020980835,1107300
5.340000152587891,5.460000038146973,5.269999980926514,5.309999942779541,2365600
5.130000114440918,5.329999923706055,5.119999885559082,5.329999923706055,1464700
5.079999923706055,5.179999828338623,5.059999942779541,5.130000114440918,1249200
5.079999923706055,5.295000076293945,5.059999942779541,5.150000095367432,2793400
4.909999847412109,5.070000171661377,4.909999847412109,5.050000190734863,1740700
5.0,5.0,4.880000114440918,4.929999828338623,2438400
4.769999980926514,4.960000038146973,4.75,4.960000038146973,1493600
4.699999809265137,4.889999866485596,4.670000076293945,4.75,2347300
4.710000038146973,5.019999980926514,4.684999942779541,4.730000019073486,1425800
4.659999847412109,4.71999979019165,4.510000228881836,4.690000057220459,1099700
4.599999904632568,4.75,4.570000171661377,4.739999771118164,1510800
4.460000038146973,4.599999904632568,4.429999828338623,4.599999904632568,2387300
4.380000114440918,4.5,4.340000152587891,4.440000057220459,1781700
4.429999828338623,4.449999809265137,4.329999923706055,4.380000114440918,1248700
4.420000076293945,4.510000228881836,4.340000152587891,4.429999828338623,1264300
4.420000076293945,4.474999904632568,4.349999904632568,4.400000095367432,712500
4.400000095367432,4.409999847412109,4.28000020980835,4.389999866485596,840500
4.519999980926514,4.519999980926514,4.369999885559082,4.409999847412109,838800
4.389999866485596,4.547999858856201,4.320000171661377,4.5,1077900
3.9800000190734863,4.409999847412109,3.9200000762939453,4.409999847412109,4206000
4.260000228881836,4.28000020980835,3.940000057220459,4.039999961853027,2615700
4.28000020980835,4.329999923706055,4.199999809265137,4.230000019073486,1132500
4.400000095367432,4.419000148773193,4.21999979019165,4.230000019073486,1300200
4.349999904632568,4.369999885559082,4.28000020980835,4.349999904632568,2817200
4.289999961853027,4.420000076293945,4.269999980926514,4.329999923706055,1428500
4.320000171661377,4.349999904632568,4.26200008392334,4.320000171661377,1493100
4.269999980926514,4.309000015258789,4.199999809265137,4.269999980926514,1107400
4.449999809265137,4.46999979019165,4.260000228881836,4.300000190734863,1099600
4.059999942779541,4.389999866485596,4.059999942779541,4.389999866485596,1340400
4.139999866485596,4.170000076293945,4.03000020980835,4.050000190734863,1210200
3.9100000858306885,4.159999847412109,3.9100000858306885,4.150000095367432,1554900
4.039999961853027,4.059999942779541,3.869999885559082,3.950000047683716,1439000
4.110000133514404,4.230000019073486,4.03000020980835,4.03000020980835,983900
4.119999885559082,4.144999980926514,4.010000228881836,4.119999885559082,705200
4.429999828338623,4.449999809265137,4.159999847412109,4.179999828338623,1956500
4.699999809265137,4.78000020980835,3.9000000953674316,3.9700000286102295,3553000
4.474999904632568,4.78000020980835,4.440000057220459,4.639999866485596,1428900
4.400000095367432,4.525000095367432,4.385000228881836,4.440000057220459,1195600
4.179999828338623,4.380000114440918,4.119999885559082,4.380000114440918,1909900
4.039999961853027,4.269999980926514,4.039999961853027,4.210000038146973,1313600
4.039999961853027,4.079999923706055,3.890000104904175,4.070000171661377,1136200
3.9800000190734863,4.031000137329102,3.930000066757202,4.019999980926514,830100
4.329999923706055,4.364999771118164,4.150000095367432,4.170000076293945,1319500
4.53000020980835,4.659999847412109,4.300000190734863,4.400000095367432,1470000
4.380000114440918,4.519999980926514,4.239999771118164,4.519999980926514,931500
4.46999979019165,4.480000019073486,4.34499979019165,4.429999828338623,1326400
4.599999904632568,4.690000057220459,4.34499979019165,4.460000038146973,1989100
4.340000152587891,4.579999923706055,4.320000171661377,4.579999923706055,1444200
4.429999828338623,4.449999809265137,4.329999923706055,4.409999847412109,876100
4.429999828338623,4.489999771118164,4.400000095367432,4.440000057220459,492500
4.53000020980835,4.550000190734863,4.269999980926514,4.400000095367432,1325200
4.730000019073486,4.800000190734863,4.400000095367432,4.599999904632568,2338400
4.78000020980835,5.025000095367432,4.690000057220459,4.75,2508600
4.710000038146973,4.880000114440918,4.565000057220459,4.809999942779541,3837800
4.829999923706055,4.860000133514404,4.519999980926514,4.679999828338623,2053300
4.639999866485596,4.929999828338623,4.619999885559082,4.809999942779541,1842900
4.5,4.889999866485596,4.46999979019165,4.889999866485596,1733100
4.849999904632568,4.940000057220459,4.489999771118164,4.510000228881836,1655900
4.840000152587891,4.960000038146973,4.789999961853027,4.869999885559082,854000
4.869999885559082,4.96999979019165,4.699999809265137,4.789999961853027,1524600
4.789999961853027,4.860000133514404,4.699999809265137,4.849999904632568,1173000
4.78000020980835,4.800000190734863,4.650000095367432,4.78000020980835,1039600
5.039999961853027,5.059999942779541,4.670000076293945,4.800000190734863,1200100
5.480000019073486,5.519000053405762,5.159999847412109,5.170000076293945,3298400
5.429999828338623,5.610000133514404,5.300000190734863,5.579999923706055,2437100
5.320000171661377,5.460000038146973,5.269999980926514,5.420000076293945,1376100
5.679999828338623,5.739999771118164,5.361000061035156,5.369999885559082,1724300
5.429999828338623,5.795000076293945,5.409999847412109,5.630000114440918,1506100
5.690000057220459,5.739999771118164,5.5,5.53000020980835,1295900
5.690000057220459,5.829999923706055,5.635000228881836,5.699999809265137,877000
5.769999980926514,5.869999885559082,5.699999809265137,5.699999809265137,1148200
5.800000190734863,5.889999866485596,5.699999809265137,5.820000171661377,1013700
5.929999828338623,5.980000019073486,5.760000228881836,5.789999961853027,1585300
5.710000038146973,5.949999809265137,5.630000114440918,5.949999809265137,1554900
5.730000019073486,5.889999866485596,5.539999961853027,5.619999885559082,1054400
5.699999809265137,5.789999961853027,5.519999980926514,5.599999904632568,1531400
5.940000057220459,5.994999885559082,5.559999942779541,5.670000076293945,1124900
5.840000152587891,5.929999828338623,5.75,5.929999828338623,1401000
5.96999979019165,6.054999828338623,5.724999904632568,5.840000152587891,993400
5.710000038146973,5.925000190734863,5.670000076293945,5.889999866485596,1161800
5.630000114440918,5.769999980926514,5.489999771118164,5.730000019073486,1017200
5.449999809265137,5.599999904632568,5.409999847412109,5.590000152587891,1157700
5.389999866485596,5.690000057220459,5.380000114440918,5.460000038146973,853500
5.0,5.340000152587891,4.960000038146973,5.340000152587891,1857000
5.269999980926514,5.309999942779541,4.809999942779541,4.949999809265137,4214000
5.190000057220459,5.400000095367432,5.119999885559082,5.349999904632568,1231000
5.239999771118164,5.324999809265137,5.059999942779541,5.190000057220459,1182900
5.510000228881836,5.550000190734863,5.25,5.300000190734863,2635200
5.309999942779541,5.619999885559082,5.179999828338623,5.519999980926514,886400
5.260000228881836,5.460000038146973,5.235000133514404,5.409999847412109,854700
5.320000171661377,5.400000095367432,5.25,5.309999942779541,948300
5.320000171661377,5.480000019073486,5.260000228881836,5.369999885559082,1128200
5.590000152587891,5.619999885559082,5.235000133514404,5.349999904632568,1308800
5.28000020980835,5.599999904632568,5.21999979019165,5.599999904632568,990100
5.110000133514404,5.360000133514404,5.110000133514404,5.25,958200
5.199999809265137,5.239999771118164,5.114999771118164,5.170000076293945,1100200
5.010000228881836,5.150000095367432,4.820000171661377,5.150000095367432,2125800
4.949999809265137,4.989999771118164,4.795000076293945,4.960000038146973,1891400
5.179999828338623,5.179999828338623,4.869999885559082,4.929999828338623,1189800
4.909999847412109,5.190000057220459,4.880000114440918,5.179999828338623,1125200
5.019999980926514,5.079999923706055,4.861000061035156,4.909999847412109,899900
5.110000133514404,5.150000095367432,5.0,5.050000190734863,894100
5.460000038146973,5.460000038146973,5.09499979019165,5.139999866485596,1682300
5.110000133514404,5.260000228881836,5.034999847412109,5.199999809265137,1848200
5.21999979019165,5.289999961853027,5.144999980926514,5.210000038146973,1208300
5.28000020980835,5.409999847412109,5.179999828338623,5.289999961853027,1104400
5.340000152587891,5.409999847412109,5.099999904632568,5.21999979019165,1374300
5.309999942779541,5.449999809265137,5.224999904632568,5.400000095367432,1397400
4.809999942779541,5.251999855041504,4.650000095367432,5.25,3579300
4.849999904632568,5.03000020980835,4.809999942779541,5.03000020980835,1938400
4.869999885559082,5.085000038146973,4.820000171661377,4.900000095367432,2681000
4.949999809265137,4.960000038146973,4.789999961853027,4.820000171661377,2203000
5.119999885559082,5.210000038146973,4.960000038146973,4.96999979019165,2588600
5.079999923706055,5.199999809265137,4.980000019073486,5.059999942779541,1496100
5.050000190734863,5.170000076293945,5.0,5.159999847412109,2767700
5.050000190734863,5.260000228881836,5.001999855041504,5.090000152587891,1405500
