Close,High,Low,Open,Volume
ALLO,ALLO,ALLO,ALLO,ALLO
5.139999866485596,5.260000228881836,4.699999809265137,4.75,2598200
5.119999885559082,5.380000114440918,5.019999980926514,5.110000133514404,1574100
4.909999847412109,5.329999923706055,4.880000114440918,5.239999771118164,1664200
4.940000057220459,5.070000171661377,4.880000114440918,4.940000057220459,1412400
5.460000038146973,5.46999979019165,4.849999904632568,5.050000190734863,2873900
5.400000095367432,5.630000114440918,5.289999961853027,5.440000057220459,2313300
5.630000114440918,5.659999847412109,5.320000171661377,5.449999809265137,1712400
5.570000171661377,5.730000019073486,5.360000133514404,5.699999809265137,1559500
5.260000228881836,5.78000020980835,5.199999809265137,5.650000095367432,2156600
5.079999923706055,5.420000076293945,5.010000228881836,5.260000228881836,2735100
4.900000095367432,5.150000095367432,4.860000133514404,5.059999942779541,3074600
4.880000114440918,5.110000133514404,4.800000190734863,4.860000133514404,2562600
4.5,4.849999904632568,4.269999980926514,4.800000190734863,4026800
4.659999847412109,4.889999866485596,4.429999828338623,4.449999809265137,12811700
4.199999809265137,4.739999771118164,4.190000057220459,4.659999847412109,3032200
4.389999866485596,4.449999809265137,4.119999885559082,4.150000095367432,1966400
4.429999828338623,4.46999979019165,4.210000038146973,4.369999885559082,1968200
4.380000114440918,4.570000171661377,4.239999771118164,4.46999979019165,2496000
4.260000228881836,4.46999979019165,4.21999979019165,4.389999866485596,1507700
4.289999961853027,4.46999979019165,4.25,4.25,1259900
4.210000038146973,4.46999979019165,4.210000038146973,4.349999904632568,1281500
4.460000038146973,4.630000114440918,4.139999866485596,4.28000020980835,1897200
4.46999979019165,4.579999923706055,4.409999847412109,4.409999847412109,1377700
4.380000114440918,4.449999809265137,4.289999961853027,4.429999828338623,1290500
4.070000171661377,4.260000228881836,4.059999942779541,4.260000228881836,1544500
4.090000152587891,4.110000133514404,3.950000047683716,4.039999961853027,1302300
4.050000190734863,4.300000190734863,4.03000020980835,4.130000114440918,1683600
3.9600000381469727,4.059999942779541,3.9100000858306885,4.019999980926514,939000
3.9800000190734863,4.039999961853027,3.9000000953674316,3.9600000381469727,1129500
4.110000133514404,4.110000133514404,3.930000066757202,3.990000009536743,1368700
4.070000171661377,4.25,3.869999885559082,3.9100000858306885,2326900
3.990000009536743,4.210000038146973,3.990000009536743,4.139999866485596,2153300
3.799999952316284,4.010000228881836,3.740000009536743,3.9800000190734863,2882300
3.549999952316284,3.880000114440918,3.5399999618530273,3.859999895095825,1592700
3.5,3.559999942779541,3.4000000953674316,3.5,1388100
3.509999990463257,3.5799999237060547,3.4600000381469727,3.569999933242798,2507800
3.4600000381469727,3.559999942779541,3.450000047683716,3.5199999809265137,1245800
3.4700000286102295,3.559999942779541,3.380000114440918,3.450000047683716,2013200
3.4000000953674316,3.630000114440918,3.380000114440918,3.490000009536743,1790000
3.369999885559082,3.5299999713897705,3.359999895095825,3.4100000858306885,1606800
3.0399999618530273,3.4200000762939453,3.0299999713897705,3.369999885559082,2108200
2.859999895095825,2.990000009536743,2.8399999141693115,2.990000009536743,2772900
2.890000104904175,2.930000066757202,2.75,2.869999885559082,2452400
2.8399999141693115,3.0999999046325684,2.7899999618530273,2.940000057220459,3060500
2.759999990463257,2.9100000858306885,2.700000047683716,2.799999952316284,2151100
2.9200000762939453,3.0299999713897705,2.740000009536743,2.7799999713897705,2585400
2.9700000286102295,3.0899999141693115,2.9200000762939453,3.069999933242798,1400300
3.069999933242798,3.240000009536743,3.0199999809265137,3.0799999237060547,1336500
3.009999990463257,3.130000114440918,2.9700000286102295,3.0799999237060547,1566300
2.9100000858306885,3.069999933242798,2.9000000953674316,3.0199999809265137,867000
2.759999990463257,2.859999895095825,2.740000009536743,2.859999895095825,1141000
2.859999895095825,2.890000104904175,2.7799999713897705,2.799999952316284,1140700
2.759999990463257,2.9200000762939453,2.740000009536743,2.8399999141693115,1020800
2.9000000953674316,2.950000047683716,2.7899999618530273,2.7899999618530273,1163400
2.9600000381469727,3.6500000953674316,2.7200000286102295,3.25,8476500
2.9800000190734863,3.25,2.9600000381469727,3.0,3479500
3.009999990463257,3.049999952316284,2.930000066757202,3.0,2900100
2.7699999809265137,3.009999990463257,2.7699999809265137,3.0,2512900
2.5899999141693115,2.7899999618530273,2.569999933242798,2.7699999809265137,3210400
2.690000057220459,2.9200000762939453,2.630000114440918,2.890000104904175,4974500
2.6600000858306885,2.759999990463257,2.5899999141693115,2.6500000953674316,2968200
2.5399999618530273,2.6600000858306885,2.490000009536743,2.6600000858306885,3037900
2.5199999809265137,2.5899999141693115,2.4700000286102295,2.5299999713897705,1747900
2.430000066757202,2.5999999046325684,2.390000104904175,2.569999933242798,3202700
2.3299999237060547,2.5399999618530273,2.319999933242798,2.4600000381469727,4088800
2.4600000381469727,2.4600000381469727,2.309999942779541,2.3399999141693115,3597900
2.5,2.6600000858306885,2.440000057220459,2.6500000953674316,3465200
2.509999990463257,2.680000066757202,2.5,2.5299999713897705,4338300
2.3299999237060547,2.509999990463257,2.299999952316284,2.4800000190734863,3808700
2.440000057220459,2.440000057220459,2.240000009536743,2.3299999237060547,2838600
2.4100000858306885,2.440000057220459,2.3499999046325684,2.440000057220459,1701200
2.319999933242798,2.4100000858306885,2.299999952316284,2.4000000953674316,1642400
2.440000057220459,2.450000047683716,2.2300000190734863,2.2799999713897705,3180100
2.549999952316284,2.559999942779541,2.3499999046325684,2.4200000762939453,2333100
2.569999933242798,2.680000066757202,2.5399999618530273,2.609999895095825,2260500
2.5399999618530273,2.5999999046325684,2.4800000190734863,2.5899999141693115,1546800
2.3499999046325684,2.5299999713897705,2.319999933242798,2.5199999809265137,2625300
2.299999952316284,2.390000104904175,2.240000009536743,2.3299999237060547,3387200
2.2300000190734863,2.3299999237060547,2.180000066757202,2.299999952316284,2284600
2.440000057220459,2.4700000286102295,2.2100000381469727,2.259999990463257,5884400
2.549999952316284,2.569999933242798,2.359999895095825,2.450000047683716,10101000
2.609999895095825,2.6700000762939453,2.549999952316284,2.549999952316284,4308000
2.4000000953674316,2.5999999046325684,2.390000104904175,2.5999999046325684,3971300
2.3399999141693115,2.440000057220459,2.2300000190734863,2.390000104904175,2996200
2.440000057220459,2.5,2.2799999713897705,2.3399999141693115,2371400
2.3299999237060547,2.440000057220459,2.2699999809265137,2.440000057220459,3585100
2.3299999237060547,2.4100000858306885,2.299999952316284,2.3299999237060547,2246000
2.1600000858306885,2.2899999618530273,2.130000114440918,2.2899999618530273,3053400
2.0799999237060547,2.200000047683716,2.0799999237060547,2.200000047683716,1775700
2.119999885559082,2.130000114440918,2.009999990463257,2.0999999046325684,2298800
2.240000009536743,2.2899999618530273,2.130000114440918,2.190000057220459,2062300
2.299999952316284,2.319999933242798,2.190000057220459,2.2200000286102295,2818300
2.390000104904175,2.4000000953674316,2.2799999713897705,2.299999952316284,1376700
2.680000066757202,2.7300000190734863,2.4700000286102295,2.5299999713897705,3178500
2.759999990463257,2.8499999046325684,2.6600000858306885,2.700000047683716,1734400
2.9800000190734863,3.0999999046325684,2.740000009536743,2.7799999713897705,3646800
3.5,3.6700000762939453,3.0,3.0,8958400
3.4200000762939453,3.5,3.2899999618530273,3.440000057220459,4024500
3.049999952316284,3.5,2.9100000858306885,3.380000114440918,4728800
2.8299999237060547,3.069999933242798,2.809999942779541,3.069999933242798,2233700
2.890000104904175,2.9200000762939453,2.7300000190734863,2.8499999046325684,2098500
3.0799999237060547,3.109999895095825,2.819999933242798,2.859999895095825,2114800
2.9100000858306885,3.119999885559082,2.9000000953674316,3.0299999713897705,1625200
2.9100000858306885,2.990000009536743,2.8499999046325684,2.9100000858306885,1814000
3.0,3.049999952316284,2.859999895095825,2.990000009536743,1595200
2.9800000190734863,3.119999885559082,2.940000057220459,2.990000009536743,1468400
2.9700000286102295,3.059999942779541,2.859999895095825,2.9700000286102295,1217700
2.940000057220459,3.0899999141693115,2.859999895095825,3.0,2039300
2.740000009536743,2.9700000286102295,2.690000057220459,2.950000047683716,1537000
2.569999933242798,2.5999999046325684,2.4700000286102295,2.5,1676000
2.490000009536743,2.5399999618530273,2.319999933242798,2.4000000953674316,2344000
2.549999952316284,2.5999999046325684,2.369999885559082,2.509999990463257,1689600
2.4700000286102295,2.7100000381469727,2.4100000858306885,2.609999895095825,2479300
2.359999895095825,2.5999999046325684,2.25,2.5999999046325684,2621000
2.319999933242798,2.5,2.259999990463257,2.4000000953674316,1881100
2.359999895095825,2.369999885559082,2.2300000190734863,2.3299999237060547,1304100
2.3499999046325684,2.4200000762939453,2.2899999618530273,2.390000104904175,1287200
2.25,2.4000000953674316,2.2200000286102295,2.390000104904175,1368500
2.299999952316284,2.4100000858306885,2.240000009536743,2.299999952316284,1608800
2.2899999618530273,2.319999933242798,2.2200000286102295,2.299999952316284,1127600
2.6500000953674316,2.6500000953674316,2.2699999809265137,2.2799999713897705,2498600
2.640000104904175,2.75,2.5299999713897705,2.619999885559082,1659400
2.740000009536743,2.880000114440918,2.6500000953674316,2.6500000953674316,1855300
2.5899999141693115,2.75,2.549999952316284,2.740000009536743,1546200
2.609999895095825,2.7300000190734863,2.559999942779541,2.619999885559082,2091300
2.799999952316284,2.8399999141693115,2.5999999046325684,2.6700000762939453,2369300
2.680000066757202,2.8499999046325684,2.6500000953674316,2.809999942779541,1688100
2.569999933242798,2.700000047683716,2.4700000286102295,2.6600000858306885,1889000
2.6600000858306885,2.7799999713897705,2.5799999237060547,2.5899999141693115,1285000
2.630000114440918,2.7300000190734863,2.5799999237060547,2.680000066757202,1098400
2.509999990463257,2.7100000381469727,2.4800000190734863,2.5799999237060547,1843100
2.5799999237060547,2.5899999141693115,2.4700000286102295,2.490000009536743,1175000
2.509999990463257,2.640000104904175,2.490000009536743,2.5799999237060547,1085400
2.4100000858306885,2.569999933242798,2.369999885559082,2.509999990463257,1096100
2.4800000190734863,2.5199999809265137,2.390000104904175,2.4100000858306885,1337400
2.8299999237060547,2.8399999141693115,2.4600000381469727,2.4800000190734863,1547200
2.9100000858306885,2.930000066757202,2.6700000762939453,2.799999952316284,3673500
2.6600000858306885,2.9700000286102295,2.640000104904175,2.9000000953674316,2206900
2.9600000381469727,2.9800000190734863,2.690000057220459,2.690000057220459,1980800
2.759999990463257,2.9700000286102295,2.7100000381469727,2.9700000286102295,1160200
2.880000114440918,2.9000000953674316,2.640000104904175,2.7799999713897705,2833800
2.880000114440918,3.0299999713897705,2.7799999713897705,2.9100000858306885,2269700
2.9100000858306885,3.069999933242798,2.859999895095825,3.0199999809265137,4744300
2.799999952316284,2.940000057220459,2.799999952316284,2.859999895095825,5038800
2.6700000762939453,2.859999895095825,2.640000104904175,2.8299999237060547,2005200
2.6700000762939453,2.740000009536743,2.619999885559082,2.690000057220459,1168900
2.619999885559082,2.690000057220459,2.569999933242798,2.6700000762939453,1759000
2.7200000286102295,2.740000009536743,2.619999885559082,2.6600000858306885,934600
2.9100000858306885,2.9100000858306885,2.759999990463257,2.7799999713897705,1163000
2.799999952316284,3.009999990463257,2.740000009536743,2.8499999046325684,1202700
2.6700000762939453,2.809999942779541,2.549999952316284,2.759999990463257,3121000
2.5299999713897705,2.6600000858306885,2.5,2.6600000858306885,2353500
2.609999895095825,2.640000104904175,2.4100000858306885,2.4800000190734863,2648900
2.700000047683716,2.75,2.640000104904175,2.640000104904175,1383000
2.5799999237060547,2.740000009536743,2.5799999237060547,2.7200000286102295,1111100
2.740000009536743,2.75,2.559999942779541,2.5799999237060547,1338700
2.640000104904175,2.7799999713897705,2.630000114440918,2.740000009536743,1459900
2.619999885559082,2.630000114440918,2.559999942779541,2.630000114440918,1134200
2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5999999046325684,1494300
2.630000114440918,2.6600000858306885,2.5799999237060547,2.630000114440918,1310100
2.7100000381469727,2.7300000190734863,2.549999952316284,2.619999885559082,1758800
2.8499999046325684,2.869999885559082,2.690000057220459,2.7100000381469727,1306100
2.690000057220459,2.8499999046325684,2.680000066757202,2.819999933242798,842900
2.8399999141693115,2.859999895095825,2.7100000381469727,2.7200000286102295,1095400
2.799999952316284,2.9000000953674316,2.7799999713897705,2.819999933242798,1567700
2.799999952316284,2.8299999237060547,2.680000066757202,2.759999990463257,1117100
2.7699999809265137,2.8499999046325684,2.700000047683716,2.799999952316284,3304800
2.5399999618530273,2.7799999713897705,2.5399999618530273,2.7699999809265137,2053000
2.440000057220459,2.5799999237060547,2.440000057220459,2.559999942779541,2089800
2.680000066757202,2.75,2.450000047683716,2.4800000190734863,3090500
2.799999952316284,3.009999990463257,2.6700000762939453,2.680000066757202,3285300
2.640000104904175,3.009999990463257,2.640000104904175,2.740000009536743,2056200
2.559999942779541,2.7300000190734863,2.5399999618530273,2.640000104904175,2208100
2.7200000286102295,2.8299999237060547,2.569999933242798,2.569999933242798,2534800
3.0,3.0299999713897705,2.6600000858306885,2.7300000190734863,3164900
2.990000009536743,3.0399999618530273,2.880000114440918,2.9600000381469727,2599200
3.2200000286102295,3.2899999618530273,2.990000009536743,3.049999952316284,4037100
3.190000057220459,3.359999895095825,3.1700000762939453,3.259999990463257,2516000
3.0799999237060547,3.259999990463257,2.950000047683716,3.240000009536743,2839300
3.0899999141693115,3.1700000762939453,2.990000009536743,3.049999952316284,2902600
2.8399999141693115,3.049999952316284,2.8299999237060547,3.009999990463257,2275200
2.7200000286102295,2.950000047683716,2.7100000381469727,2.859999895095825,1811200
2.4600000381469727,2.75,2.4600000381469727,2.7200000286102295,2623100
2.2699999809265137,2.5199999809265137,2.259999990463257,2.5199999809265137,3090900
2.1500000953674316,2.319999933242798,2.140000104904175,2.299999952316284,2917100
2.119999885559082,2.140000104904175,2.0399999618530273,2.130000114440918,2814000
2.049999952316284,2.140000104904175,1.9900000095367432,2.109999895095825,2448400
2.109999895095825,2.140000104904175,2.009999990463257,2.059999942779541,1895500
2.2100000381469727,2.2300000190734863,2.0899999141693115,2.119999885559082,1456800
2.2799999713897705,2.359999895095825,2.2300000190734863,2.259999990463257,3960300
2.5199999809265137,2.7699999809265137,2.440000057220459,2.509999990463257,5295100
2.5,2.619999885559082,2.4800000190734863,2.5299999713897705,2259700
2.4800000190734863,2.5399999618530273,2.450000047683716,2.5,1529100
2.549999952316284,2.5899999141693115,2.4800000190734863,2.4800000190734863,2128100
2.319999933242798,2.5199999809265137,2.2899999618530273,2.5199999809265137,2282100
2.259999990463257,2.369999885559082,2.25,2.3299999237060547,1564900
2.140000104904175,2.2200000286102295,2.0999999046325684,2.180000066757202,1874200
2.190000057220459,2.2899999618530273,2.130000114440918,2.1600000858306885,2646700
2.2699999809265137,2.3499999046325684,2.1600000858306885,2.2100000381469727,2685000
2.190000057220459,2.309999942779541,2.1700000762939453,2.25,1885700
2.140000104904175,2.190000057220459,2.0799999237060547,2.1700000762939453,2252000
2.0199999809265137,2.130000114440918,2.0,2.130000114440918,2735300
1.8899999856948853,2.0299999713897705,1.8300000429153442,2.0299999713897705,3524700
2.059999942779541,2.0899999141693115,1.9199999570846558,1.9600000381469727,3085200
2.069999933242798,2.0799999237060547,1.9900000095367432,2.0299999713897705,2209700
1.909999966621399,2.119999885559082,1.8600000143051147,2.0999999046325684,2763300
1.840000033378601,1.9199999570846558,1.7799999713897705,1.9199999570846558,2931400
1.8700000047683716,1.9299999475479126,1.7799999713897705,1.7899999618530273,4992700
1.9500000476837158,1.9600000381469727,1.8300000429153442,1.850000023841858,3168500
2.0899999141693115,2.0999999046325684,1.909999966621399,1.940000057220459,1810900
2.1700000762939453,2.1700000762939453,2.0,2.059999942779541,2861800
2.190000057220459,2.2200000286102295,2.049999952316284,2.130000114440918,3078000
2.0999999046325684,2.1700000762939453,1.9900000095367432,2.1600000858306885,3118300
2.130000114440918,2.190000057220459,2.059999942779541,2.140000104904175,2139500
2.200000047683716,2.3499999046325684,2.119999885559082,2.1700000762939453,3452600
2.1600000858306885,2.2699999809265137,2.140000104904175,2.2100000381469727,2516400
2.1600000858306885,2.25,2.109999895095825,2.1700000762939453,2008700
2.3499999046325684,2.4000000953674316,2.1500000953674316,2.1500000953674316,4212200
2.3499999046325684,2.390000104904175,2.240000009536743,2.299999952316284,3559600
2.059999942779541,2.299999952316284,2.049999952316284,2.299999952316284,3145400
1.9500000476837158,2.049999952316284,1.9199999570846558,2.049999952316284,2078600
1.9199999570846558,2.059999942779541,1.899999976158142,1.9700000286102295,6142700
1.8700000047683716,2.0999999046325684,1.8200000524520874,2.0,2617000
1.840000033378601,1.8799999952316284,1.809999942779541,1.8600000143051147,2276700
1.8200000524520874,1.899999976158142,1.7899999618530273,1.8700000047683716,2222100
1.840000033378601,1.909999966621399,1.7799999713897705,1.8200000524520874,3205800
1.9199999570846558,1.9700000286102295,1.850000023841858,1.850000023841858,2428600
1.8799999952316284,1.9299999475479126,1.8600000143051147,1.899999976158142,1391000
1.940000057220459,2.0399999618530273,1.840000033378601,1.8700000047683716,2442300
1.9299999475479126,2.0399999618530273,1.899999976158142,1.9299999475479126,2008800
1.9299999475479126,2.109999895095825,1.9199999570846558,1.9700000286102295,1651700
1.840000033378601,1.9299999475479126,1.7899999618530273,1.850000023841858,1797400
1.9199999570846558,2.0,1.809999942779541,1.8799999952316284,3616000
1.7999999523162842,2.0,1.7799999713897705,1.940000057220459,2583300
1.6699999570846558,1.7799999713897705,1.649999976158142,1.7799999713897705,4480000
1.6200000047683716,1.7200000286102295,1.6100000143051147,1.659999966621399,2930900
1.6399999856948853,1.7100000381469727,1.6200000047683716,1.6200000047683716,2199200
1.600000023841858,1.6699999570846558,1.600000023841858,1.649999976158142,1993400
1.5099999904632568,1.6100000143051147,1.5,1.600000023841858,2397800
1.4800000190734863,1.559999942779541,1.4700000286102295,1.5199999809265137,1935500
1.399999976158142,1.4800000190734863,1.3600000143051147,1.4800000190734863,3750900
1.4299999475479126,1.4600000381469727,1.3200000524520874,1.3600000143051147,2970900
1.409999966621399,1.440000057220459,1.3600000143051147,1.4299999475479126,2122600
2.0399999618530273,2.109999895095825,1.5399999618530273,1.5399999618530273,42511600
2.8399999141693115,3.759999990463257,2.140000104904175,2.1700000762939453,76197400
2.5999999046325684,3.7799999713897705,2.5799999237060547,2.7300000190734863,27192800
2.259999990463257,2.640000104904175,2.2100000381469727,2.549999952316284,7161500
2.1700000762939453,2.390000104904175,2.140000104904175,2.3499999046325684,4884800
2.140000104904175,2.319999933242798,2.0,2.1500000953674316,5650400
1.9900000095367432,2.1500000953674316,1.9199999570846558,2.109999895095825,3528900
2.0399999618530273,2.119999885559082,1.9800000190734863,1.9900000095367432,2495200
1.9500000476837158,2.109999895095825,1.9299999475479126,2.0199999809265137,2193700
1.9500000476837158,1.9800000190734863,1.7999999523162842,1.909999966621399,6054000
1.7999999523162842,1.940000057220459,1.75,1.850000023841858,4024200
1.899999976158142,1.9199999570846558,1.690000057220459,1.7300000190734863,3419300
1.9299999475479126,1.9500000476837158,1.850000023841858,1.909999966621399,2309100
2.0199999809265137,2.049999952316284,1.8799999952316284,1.899999976158142,2427100
2.180000066757202,2.319999933242798,2.0399999618530273,2.049999952316284,4702200
2.049999952316284,2.190000057220459,1.9900000095367432,2.109999895095825,3932400
2.0299999713897705,2.119999885559082,1.8700000047683716,2.0899999141693115,2802700
2.059999942779541,2.0799999237060547,1.9600000381469727,2.059999942779541,1706400
1.8899999856948853,2.0899999141693115,1.840000033378601,2.0399999618530273,2008400
1.940000057220459,2.0999999046325684,1.8799999952316284,2.0299999713897705,5518100
1.850000023841858,1.9500000476837158,1.8200000524520874,1.940000057220459,3374500
1.690000057220459,1.850000023841858,1.690000057220459,1.850000023841858,3352200
1.690000057220459,1.7300000190734863,1.5299999713897705,1.690000057220459,5271500
1.6299999952316284,1.7400000095367432,1.6100000143051147,1.649999976158142,2726300
1.6200000047683716,1.6399999856948853,1.5299999713897705,1.6100000143051147,10012900
1.6799999475479126,1.7300000190734863,1.6399999856948853,1.7200000286102295,2087500
1.600000023841858,1.7000000476837158,1.590000033378601,1.690000057220459,1555200
1.5700000524520874,1.6200000047683716,1.5199999809265137,1.590000033378601,3239800
1.559999942779541,1.5800000429153442,1.4900000095367432,1.5700000524520874,2444500
1.5499999523162842,1.690000057220459,1.5099999904632568,1.559999942779541,2011900
1.4600000381469727,1.5,1.3899999856948853,1.5,2906200
1.3700000047683716,1.4500000476837158,1.2999999523162842,1.440000057220459,3189900
1.440000057220459,1.4700000286102295,1.2999999523162842,1.340000033378601,1973400
1.3799999952316284,1.4500000476837158,1.350000023841858,1.3700000047683716,4177000
1.440000057220459,1.4600000381469727,1.3200000524520874,1.3300000429153442,3588900
1.4299999475479126,1.5,1.3600000143051147,1.409999966621399,4859500
1.3600000143051147,1.5700000524520874,1.3300000429153442,1.4900000095367432,3178500
1.4199999570846558,1.4900000095367432,1.2300000190734863,1.3600000143051147,5102200
1.3700000047683716,1.4500000476837158,1.3600000143051147,1.4199999570846558,2572800
1.4500000476837158,1.4600000381469727,1.3300000429153442,1.3700000047683716,2175700
1.4299999475479126,1.4900000095367432,1.3799999952316284,1.4700000286102295,2578400
1.4600000381469727,1.5299999713897705,1.399999976158142,1.409999966621399,1875100
1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,1273400
1.4500000476837158,1.4800000190734863,1.3799999952316284,1.399999976158142,2056800
1.4199999570846558,1.4900000095367432,1.3899999856948853,1.409999966621399,2180900
1.590000033378601,1.590000033378601,1.4199999570846558,1.440000057220459,2327400
1.6100000143051147,1.75,1.600000023841858,1.649999976158142,2181300
1.5700000524520874,1.6200000047683716,1.5399999618530273,1.6100000143051147,1580300
1.5499999523162842,1.590000033378601,1.5199999809265137,1.559999942779541,1086200
1.5700000524520874,1.6399999856948853,1.559999942779541,1.559999942779541,1610300
1.5399999618530273,1.6399999856948853,1.4900000095367432,1.5700000524520874,2276000
1.6799999475479126,1.7000000476837158,1.5099999904632568,1.5299999713897705,6052200
1.690000057220459,1.7100000381469727,1.6299999952316284,1.6699999570846558,1501900
1.7000000476837158,1.7799999713897705,1.690000057220459,1.7200000286102295,1916500
1.6200000047683716,1.7599999904632568,1.6100000143051147,1.6699999570846558,3079900
1.2799999713897705,1.590000033378601,1.25,1.590000033378601,5778300
1.2000000476837158,1.399999976158142,1.1799999475479126,1.399999976158142,6740600
1.1799999475479126,1.2200000286102295,1.090000033378601,1.2100000381469727,7595500
1.159999966621399,1.2799999713897705,1.149999976158142,1.190000057220459,3792400
1.1699999570846558,1.2699999809265137,1.159999966621399,1.190000057220459,3798500
1.1299999952316284,1.2000000476837158,1.059999942779541,1.2000000476837158,7336600
0.949999988079071,1.100000023841858,0.8600000143051147,1.100000023841858,13058600
1.090000033378601,1.090000033378601,0.9399999976158142,0.949999988079071,4407900
1.1100000143051147,1.149999976158142,1.059999942779541,1.100000023841858,3173800
1.090000033378601,1.1399999856948853,1.090000033378601,1.1100000143051147,2590400
1.159999966621399,1.1699999570846558,1.0700000524520874,1.1299999952316284,3131000
1.1100000143051147,1.1699999570846558,1.090000033378601,1.1399999856948853,1417200
1.090000033378601,1.1200000047683716,1.0700000524520874,1.090000033378601,1095900
1.059999942779541,1.1200000047683716,1.0199999809265137,1.100000023841858,2853600
1.0800000429153442,1.1100000143051147,1.0299999713897705,1.0700000524520874,2589100
1.1399999856948853,1.190000057220459,1.0800000429153442,1.090000033378601,2201500
1.1799999475479126,1.2000000476837158,1.1200000047683716,1.1399999856948853,1687000
1.1699999570846558,1.2100000381469727,1.100000023841858,1.1799999475479126,3018700
