Close,High,Low,Open,Volume
AIFU,AIFU,AIFU,AIFU,AIFU
89.4000015258789,96.5999984741211,88.0,94.4000015258789,3710
103.0,103.0,88.5999984741211,94.5999984741211,9220
110.5999984741211,110.5999984741211,97.5999984741211,103.80000305175781,4670
111.0,112.5999984741211,105.4000015258789,110.19999694824219,3305
112.5999984741211,112.5999984741211,106.0,110.0,1225
110.80000305175781,112.80000305175781,109.0,112.19999694824219,895
111.5999984741211,112.80000305175781,108.80000305175781,112.0,1565
110.5999984741211,111.19999694824219,103.19999694824219,109.80000305175781,6630
103.4000015258789,112.5999984741211,102.19999694824219,110.19999694824219,5640
101.4000015258789,107.0,100.19999694824219,102.80000305175781,2985
97.19999694824219,103.80000305175781,96.80000305175781,103.4000015258789,2300
98.5999984741211,103.0,93.0,98.19999694824219,2800
103.0,103.5999984741211,100.0,101.0,1480
103.4000015258789,105.4000015258789,100.19999694824219,102.19999694824219,615
101.80000305175781,103.80000305175781,101.4000015258789,101.5999984741211,250
101.80000305175781,104.0,101.0,101.0,400
104.80000305175781,104.80000305175781,98.19999694824219,101.4000015258789,2525
110.4000015258789,110.4000015258789,102.5999984741211,102.5999984741211,920
105.0,109.19999694824219,99.4000015258789,108.5999984741211,2130
105.0,108.4000015258789,102.0,103.4000015258789,635
105.5999984741211,107.0,103.19999694824219,105.4000015258789,255
108.0,108.0,103.0,105.19999694824219,2480
103.4000015258789,106.0,103.19999694824219,105.5999984741211,505
107.80000305175781,107.80000305175781,101.5999984741211,103.80000305175781,455
105.4000015258789,109.5999984741211,101.4000015258789,106.5999984741211,2185
102.19999694824219,106.4000015258789,102.0,104.5999984741211,1770
104.0,104.0,100.4000015258789,101.19999694824219,745
100.4000015258789,111.4000015258789,100.19999694824219,104.19999694824219,1445
105.0,105.4000015258789,100.4000015258789,101.0,1170
111.80000305175781,111.80000305175781,104.0,106.80000305175781,1010
113.0,113.0,107.4000015258789,110.5999984741211,1065
113.0,113.0,109.0,112.5999984741211,985
107.0,112.80000305175781,107.0,112.4000015258789,1270
110.80000305175781,110.80000305175781,102.19999694824219,104.80000305175781,1150
105.5999984741211,110.4000015258789,103.5999984741211,108.80000305175781,930
101.19999694824219,110.0,101.0,110.0,1265
102.0,104.5999984741211,98.19999694824219,101.0,1075
100.19999694824219,106.19999694824219,100.0,102.19999694824219,885
100.0,102.19999694824219,99.5999984741211,100.80000305175781,1005
101.5999984741211,103.5999984741211,100.0,103.19999694824219,905
101.19999694824219,102.80000305175781,99.5999984741211,99.5999984741211,600
102.0,108.4000015258789,100.0,102.0,560
101.0,103.5999984741211,100.19999694824219,101.80000305175781,525
97.4000015258789,102.5999984741211,92.5999984741211,100.19999694824219,1745
99.0,100.4000015258789,92.5999984741211,97.80000305175781,2160
100.19999694824219,100.5999984741211,97.0,99.0,965
101.5999984741211,101.5999984741211,99.0,99.0,58515
97.4000015258789,101.4000015258789,97.19999694824219,100.19999694824219,715
96.5999984741211,99.4000015258789,95.0,96.80000305175781,540
95.0,98.80000305175781,94.4000015258789,98.80000305175781,905
99.0,99.19999694824219,94.0,94.4000015258789,605
101.0,104.0,96.0,101.5999984741211,2720
100.19999694824219,104.4000015258789,97.19999694824219,103.5999984741211,765
99.0,106.0,97.19999694824219,100.19999694824219,645
100.0,100.0,96.4000015258789,99.19999694824219,370
97.0,97.4000015258789,94.4000015258789,95.19999694824219,555
100.0,100.0,96.19999694824219,98.4000015258789,805
98.4000015258789,101.19999694824219,97.0,101.0,700
100.5999984741211,103.4000015258789,97.4000015258789,98.5999984741211,785
104.0,104.0,98.4000015258789,101.5999984741211,760
97.4000015258789,102.5999984741211,97.4000015258789,102.5999984741211,745
95.80000305175781,100.0,91.0,97.4000015258789,2560
93.19999694824219,100.80000305175781,90.5999984741211,95.0,1195
87.4000015258789,95.0,87.4000015258789,93.19999694824219,1240
90.0,92.0,87.0,87.0,1050
96.19999694824219,96.19999694824219,91.19999694824219,92.0,445
95.0,96.5999984741211,95.0,95.4000015258789,460
91.0,97.0,90.4000015258789,94.80000305175781,1505
91.0,95.0,91.0,93.5999984741211,835
92.4000015258789,95.5999984741211,90.19999694824219,91.0,1200
100.19999694824219,102.5999984741211,92.5999984741211,92.5999984741211,3645
128.0,129.60000610351562,99.19999694824219,101.80000305175781,3710
133.0,134.0,127.0,129.1999969482422,1920
140.0,141.0,132.0,133.1999969482422,2770
145.0,147.60000610351562,138.0,139.0,1480
155.0,156.0,143.0,143.0,5650
155.0,159.60000610351562,154.0,154.0,2675
148.0,155.0,145.1999969482422,155.0,3005
152.0,154.0,147.0,149.39999389648438,2650
152.0,152.8000030517578,148.0,152.0,1735
150.1999969482422,152.8000030517578,145.39999389648438,152.8000030517578,1685
151.1999969482422,154.60000610351562,145.39999389648438,149.60000610351562,1370
164.39999389648438,175.8000030517578,152.60000610351562,153.60000610351562,7160
160.1999969482422,169.0,160.0,164.39999389648438,2435
164.0,166.0,160.0,161.1999969482422,2070
161.39999389648438,165.39999389648438,159.0,163.39999389648438,1430
155.0,162.0,155.0,162.0,1470
160.0,165.0,155.39999389648438,155.39999389648438,1570
150.0,162.0,150.0,160.1999969482422,2250
145.1999969482422,154.8000030517578,144.8000030517578,151.1999969482422,3205
148.0,151.1999969482422,144.39999389648438,145.1999969482422,1775
143.8000030517578,154.60000610351562,140.39999389648438,150.1999969482422,2005
144.39999389648438,148.39999389648438,141.8000030517578,144.60000610351562,1730
137.39999389648438,145.8000030517578,136.8000030517578,142.60000610351562,1980
142.60000610351562,142.60000610351562,131.8000030517578,135.1999969482422,1780
144.39999389648438,146.0,142.0,142.8000030517578,1700
143.0,146.60000610351562,143.0,143.60000610351562,1635
144.0,148.39999389648438,142.39999389648438,142.39999389648438,1005
140.0,144.8000030517578,140.0,143.0,1105
144.8000030517578,145.1999969482422,140.8000030517578,140.8000030517578,1355
138.0,145.8000030517578,138.0,144.8000030517578,1530
141.1999969482422,143.39999389648438,137.8000030517578,138.60000610351562,1590
143.1999969482422,144.60000610351562,141.60000610351562,143.1999969482422,1140
145.60000610351562,147.1999969482422,144.1999969482422,145.39999389648438,1320
148.39999389648438,153.60000610351562,144.8000030517578,145.60000610351562,1935
148.60000610351562,151.1999969482422,147.39999389648438,148.1999969482422,1630
153.60000610351562,154.1999969482422,147.0,149.39999389648438,1265
156.39999389648438,157.39999389648438,153.39999389648438,155.1999969482422,1145
154.1999969482422,156.1999969482422,152.0,155.0,1710
150.8000030517578,154.0,150.1999969482422,151.8000030517578,1085
155.1999969482422,156.1999969482422,150.1999969482422,150.1999969482422,1340
154.1999969482422,156.39999389648438,152.39999389648438,155.0,1240
157.8000030517578,157.8000030517578,152.39999389648438,154.60000610351562,1500
152.0,157.39999389648438,152.0,155.60000610351562,1390
145.0,153.8000030517578,143.60000610351562,151.8000030517578,1635
152.0,153.0,144.1999969482422,150.8000030517578,1580
156.0,157.8000030517578,152.1999969482422,152.60000610351562,990
155.39999389648438,158.39999389648438,153.8000030517578,157.39999389648438,1570
155.0,157.8000030517578,153.39999389648438,156.60000610351562,1525
153.0,159.60000610351562,149.1999969482422,155.1999969482422,1600
155.1999969482422,159.8000030517578,149.8000030517578,152.1999969482422,1265
157.1999969482422,159.60000610351562,151.60000610351562,154.0,1740
155.1999969482422,157.1999969482422,153.0,156.0,2135
160.60000610351562,161.0,154.39999389648438,154.39999389648438,1435
157.1999969482422,161.8000030517578,155.39999389648438,158.60000610351562,970
159.0,161.1999969482422,155.8000030517578,157.1999969482422,1360
160.39999389648438,162.1999969482422,158.0,158.60000610351562,1440
156.1999969482422,160.1999969482422,153.8000030517578,158.8000030517578,2005
156.39999389648438,159.39999389648438,154.60000610351562,159.39999389648438,1085
152.0,157.39999389648438,152.0,155.1999969482422,1345
150.60000610351562,156.0,150.60000610351562,154.39999389648438,1665
165.60000610351562,166.0,150.39999389648438,150.39999389648438,3415
165.8000030517578,168.0,163.60000610351562,166.60000610351562,2040
166.0,167.39999389648438,162.8000030517578,165.8000030517578,900
164.1999969482422,166.39999389648438,160.8000030517578,166.1999969482422,1320
163.60000610351562,165.60000610351562,161.8000030517578,164.39999389648438,1040
163.39999389648438,165.60000610351562,160.8000030517578,161.8000030517578,1460
163.8000030517578,165.8000030517578,160.1999969482422,163.60000610351562,800
160.39999389648438,162.60000610351562,160.1999969482422,162.60000610351562,1100
160.60000610351562,182.0,157.8000030517578,162.0,5720
162.0,164.1999969482422,158.0,160.0,1275
166.0,168.8000030517578,160.1999969482422,160.1999969482422,1455
160.0,170.60000610351562,153.0,166.0,5675
155.0,161.8000030517578,153.8000030517578,160.1999969482422,1320
158.39999389648438,162.39999389648438,153.60000610351562,155.39999389648438,1245
161.39999389648438,164.8000030517578,159.0,159.0,1085
163.1999969482422,166.39999389648438,162.0,165.1999969482422,1200
166.39999389648438,166.8000030517578,160.8000030517578,162.60000610351562,1270
169.0,169.0,165.1999969482422,165.1999969482422,1120
168.60000610351562,170.8000030517578,167.39999389648438,169.8000030517578,1260
164.8000030517578,172.60000610351562,163.0,169.1999969482422,1540
168.0,170.1999969482422,163.8000030517578,164.8000030517578,1555
173.60000610351562,174.8000030517578,167.39999389648438,167.39999389648438,2000
176.0,178.60000610351562,173.60000610351562,173.60000610351562,1315
180.8000030517578,180.8000030517578,177.0,177.1999969482422,1355
182.39999389648438,183.0,178.60000610351562,181.60000610351562,1705
182.60000610351562,186.60000610351562,181.60000610351562,183.0,1295
185.0,190.0,182.60000610351562,183.8000030517578,1380
188.8000030517578,189.60000610351562,182.1999969482422,185.60000610351562,895
189.0,190.8000030517578,181.60000610351562,190.0,1220
178.39999389648438,186.0,170.1999969482422,170.1999969482422,790
173.60000610351562,179.1999969482422,173.60000610351562,177.39999389648438,600
169.39999389648438,175.8000030517578,169.39999389648438,173.1999969482422,1085
177.8000030517578,178.60000610351562,169.8000030517578,170.0,1185
180.0,180.1999969482422,176.8000030517578,178.0,720
174.1999969482422,180.1999969482422,174.0,179.0,305
175.39999389648438,177.39999389648438,169.0,174.0,565
173.60000610351562,178.1999969482422,167.0,174.0,1115
167.60000610351562,174.60000610351562,161.8000030517578,172.1999969482422,635
165.0,170.0,161.8000030517578,166.39999389648438,775
167.1999969482422,173.8000030517578,160.8000030517578,166.0,1200
165.0,169.0,161.8000030517578,163.60000610351562,795
163.1999969482422,166.1999969482422,160.60000610351562,166.1999969482422,1100
162.8000030517578,165.0,162.60000610351562,162.8000030517578,345
160.0,165.39999389648438,160.0,164.0,660
158.0,164.0,158.0,160.8000030517578,425
158.1999969482422,162.60000610351562,158.0,158.0,440
157.0,164.0,157.0,160.39999389648438,305
150.0,161.8000030517578,150.0,156.8000030517578,445
142.60000610351562,152.8000030517578,142.39999389648438,151.8000030517578,1325
148.39999389648438,150.1999969482422,143.1999969482422,143.60000610351562,3910
146.0,151.0,139.39999389648438,149.8000030517578,2960
141.0,149.39999389648438,141.0,147.39999389648438,3030
143.8000030517578,145.8000030517578,140.0,140.0,2085
146.8000030517578,147.0,142.39999389648438,142.8000030517578,755
154.0,154.0,141.8000030517578,147.0,1510
150.60000610351562,160.39999389648438,148.8000030517578,155.0,1725
150.0,153.0,145.39999389648438,151.1999969482422,1445
152.1999969482422,158.0,148.0,149.1999969482422,1825
146.0,159.39999389648438,141.8000030517578,159.39999389648438,2585
146.1999969482422,150.60000610351562,139.8000030517578,146.1999969482422,2515
130.1999969482422,149.8000030517578,130.1999969482422,145.0,3755
166.39999389648438,175.8000030517578,137.0,137.0,20985
160.0,170.8000030517578,155.8000030517578,170.8000030517578,8225
160.60000610351562,161.60000610351562,149.0,156.60000610351562,6270
165.8000030517578,166.39999389648438,154.0,160.8000030517578,8155
157.60000610351562,167.1999969482422,157.60000610351562,166.0,3580
153.60000610351562,161.1999969482422,149.1999969482422,161.1999969482422,5490
159.0,164.0,151.60000610351562,151.60000610351562,3075
152.39999389648438,164.39999389648438,150.1999969482422,159.0,7415
153.8000030517578,156.60000610351562,149.0,152.39999389648438,5380
157.0,161.1999969482422,151.8000030517578,153.60000610351562,1895
156.0,159.60000610351562,153.8000030517578,157.1999969482422,1980
163.0,164.1999969482422,156.0,156.0,2765
165.1999969482422,166.1999969482422,161.0,161.39999389648438,1960
165.1999969482422,165.8000030517578,161.0,163.1999969482422,1165
154.0,163.39999389648438,153.39999389648438,163.39999389648438,2640
151.0,160.0,149.0,152.0,3410
155.60000610351562,159.39999389648438,151.0,151.0,2390
151.1999969482422,158.39999389648438,148.39999389648438,153.0,3180
157.0,158.0,148.8000030517578,150.0,2495
159.39999389648438,162.60000610351562,155.1999969482422,155.1999969482422,2205
162.60000610351562,163.60000610351562,154.0,154.1999969482422,2595
160.1999969482422,168.0,155.8000030517578,163.39999389648438,2915
166.1999969482422,171.60000610351562,160.39999389648438,160.39999389648438,4350
167.8000030517578,171.0,162.8000030517578,168.39999389648438,995
160.39999389648438,166.39999389648438,156.1999969482422,165.0,1860
161.8000030517578,161.8000030517578,155.8000030517578,158.1999969482422,2195
153.1999969482422,161.8000030517578,152.8000030517578,161.60000610351562,1935
153.8000030517578,159.8000030517578,152.39999389648438,152.39999389648438,4375
151.0,157.1999969482422,150.1999969482422,152.60000610351562,2205
148.1999969482422,152.0,146.0,152.0,2720
149.0,151.1999969482422,145.60000610351562,146.60000610351562,1605
149.1999969482422,155.39999389648438,148.39999389648438,150.60000610351562,1090
150.1999969482422,151.8000030517578,146.39999389648438,147.1999969482422,1125
150.8000030517578,151.60000610351562,146.1999969482422,151.60000610351562,585
147.8000030517578,151.39999389648438,145.0,150.0,1140
150.0,151.39999389648438,144.0,147.60000610351562,1015
147.60000610351562,151.39999389648438,144.0,148.39999389648438,2200
147.1999969482422,150.0,144.39999389648438,149.1999969482422,830
144.39999389648438,149.39999389648438,144.0,149.0,925
143.0,149.39999389648438,135.39999389648438,144.60000610351562,1465
136.39999389648438,149.39999389648438,136.0,141.1999969482422,2185
143.0,143.8000030517578,133.60000610351562,140.0,2100
142.39999389648438,148.60000610351562,141.0,141.0,305
138.60000610351562,144.8000030517578,138.0,142.39999389648438,1790
130.60000610351562,139.39999389648438,130.60000610351562,138.60000610351562,920
139.60000610351562,139.8000030517578,125.80000305175781,135.0,1520
133.60000610351562,144.8000030517578,133.0,137.39999389648438,1800
130.39999389648438,140.0,128.0,136.0,2950
126.19999694824219,136.1999969482422,125.5999984741211,136.1999969482422,2805
128.1999969482422,131.0,124.0,125.80000305175781,1400
130.60000610351562,134.0,125.80000305175781,128.39999389648438,2035
133.39999389648438,139.39999389648438,125.5999984741211,130.60000610351562,1690
143.60000610351562,143.60000610351562,133.60000610351562,133.60000610351562,1945
130.60000610351562,143.39999389648438,130.1999969482422,143.39999389648438,3015
127.0,131.8000030517578,120.4000015258789,131.8000030517578,4115
122.19999694824219,128.8000030517578,115.4000015258789,126.80000305175781,3585
117.5999984741211,120.5999984741211,114.0,119.19999694824219,3000
116.5999984741211,122.4000015258789,113.0,116.80000305175781,3740
114.5999984741211,123.80000305175781,113.0,118.4000015258789,2180
116.80000305175781,122.80000305175781,113.4000015258789,115.4000015258789,1745
120.4000015258789,120.80000305175781,113.19999694824219,113.19999694824219,1410
120.19999694824219,122.0,115.5999984741211,120.4000015258789,1270
124.19999694824219,124.19999694824219,120.0,120.0,995
127.0,127.0,119.5999984741211,124.4000015258789,1885
142.1999969482422,155.1999969482422,126.0,126.0,9320
134.1999969482422,144.1999969482422,130.39999389648438,137.8000030517578,3260
145.0,149.60000610351562,134.1999969482422,142.39999389648438,4090
144.8000030517578,145.0,136.8000030517578,143.60000610351562,3065
143.39999389648438,150.39999389648438,136.1999969482422,144.1999969482422,2240
139.39999389648438,145.60000610351562,132.8000030517578,134.0,1320
142.39999389648438,148.39999389648438,136.8000030517578,146.0,2010
145.1999969482422,147.8000030517578,138.39999389648438,139.0,2505
146.0,148.39999389648438,141.0,145.0,1635
147.1999969482422,149.0,142.1999969482422,145.8000030517578,1465
147.60000610351562,149.1999969482422,142.8000030517578,149.0,1455
148.39999389648438,149.8000030517578,143.39999389648438,145.8000030517578,3160
144.8000030517578,149.0,140.1999969482422,147.8000030517578,1190
145.8000030517578,149.0,140.1999969482422,140.1999969482422,1590
147.0,148.39999389648438,140.39999389648438,147.8000030517578,1710
143.39999389648438,145.60000610351562,140.8000030517578,143.0,960
147.0,147.0,142.39999389648438,146.60000610351562,900
149.0,150.8000030517578,144.60000610351562,147.1999969482422,1190
149.0,151.0,146.39999389648438,149.0,1295
152.0,154.60000610351562,148.1999969482422,148.39999389648438,970
147.0,153.60000610351562,147.0,152.39999389648438,1765
144.1999969482422,154.39999389648438,141.39999389648438,149.39999389648438,1650
147.60000610351562,147.60000610351562,141.39999389648438,146.0,680
143.1999969482422,145.8000030517578,141.1999969482422,145.8000030517578,520
147.1999969482422,149.60000610351562,142.60000610351562,147.0,1205
147.1999969482422,149.1999969482422,140.1999969482422,148.8000030517578,525
148.60000610351562,150.8000030517578,145.8000030517578,145.8000030517578,265
146.60000610351562,149.0,143.60000610351562,149.0,660
146.1999969482422,149.0,146.1999969482422,147.0,510
146.0,147.60000610351562,146.0,147.60000610351562,75
144.1999969482422,150.1999969482422,141.0,144.0,1210
145.39999389648438,145.39999389648438,142.0,142.0,455
145.39999389648438,150.60000610351562,141.0,143.8000030517578,790
146.0,148.39999389648438,142.60000610351562,147.60000610351562,1150
141.0,144.60000610351562,139.1999969482422,143.39999389648438,1645
141.8000030517578,142.0,137.1999969482422,142.0,1345
141.39999389648438,143.0,138.0,142.39999389648438,315
143.1999969482422,144.0,140.0,142.1999969482422,455
146.0,146.0,141.39999389648438,144.39999389648438,550
146.1999969482422,149.1999969482422,146.0,148.1999969482422,115
145.39999389648438,149.39999389648438,145.39999389648438,145.39999389648438,120
142.60000610351562,149.0,142.0,148.0,440
142.8000030517578,146.0,141.1999969482422,141.8000030517578,455
131.39999389648438,144.39999389648438,131.0,140.60000610351562,1885
133.60000610351562,135.8000030517578,131.0,135.39999389648438,955
139.60000610351562,141.60000610351562,134.0,136.39999389648438,445
137.1999969482422,141.1999969482422,135.0,140.60000610351562,530
137.0,141.8000030517578,135.8000030517578,138.1999969482422,375
134.0,139.39999389648438,134.0,136.0,535
136.60000610351562,142.1999969482422,135.60000610351562,136.0,1075
137.0,143.0,134.1999969482422,138.39999389648438,670
141.0,141.1999969482422,135.0,135.0,485
136.0,139.8000030517578,130.39999389648438,130.39999389648438,905
138.1999969482422,141.8000030517578,133.0,133.0,320
142.0,142.0,138.0,141.0,255
144.60000610351562,147.39999389648438,140.8000030517578,141.1999969482422,465
136.39999389648438,145.8000030517578,136.39999389648438,141.0,1285
137.8000030517578,142.60000610351562,137.1999969482422,140.39999389648438,800
140.1999969482422,142.1999969482422,138.39999389648438,141.1999969482422,760
137.60000610351562,141.0,134.39999389648438,139.8000030517578,430
140.39999389648438,140.39999389648438,140.39999389648438,140.39999389648438,50
134.8000030517578,138.1999969482422,134.0,138.1999969482422,380
133.0,137.8000030517578,133.0,134.0,585
135.8000030517578,136.39999389648438,133.0,134.0,580
130.39999389648438,133.60000610351562,130.39999389648438,133.1999969482422,325
129.39999389648438,134.39999389648438,128.8000030517578,130.1999969482422,385
129.1999969482422,132.60000610351562,128.8000030517578,128.8000030517578,440
125.19999694824219,131.39999389648438,125.19999694824219,128.1999969482422,485
139.0,142.60000610351562,126.0,127.5999984741211,940
142.1999969482422,145.39999389648438,136.39999389648438,145.0,1535
147.1999969482422,149.60000610351562,138.1999969482422,139.8000030517578,1330
145.8000030517578,147.1999969482422,142.60000610351562,142.60000610351562,1385
133.60000610351562,145.0,129.8000030517578,144.1999969482422,995
129.60000610351562,137.0,129.1999969482422,133.39999389648438,520
125.5999984741211,135.1999969482422,125.5999984741211,132.1999969482422,900
105.0,129.1999969482422,103.80000305175781,127.80000305175781,3155
133.0,133.0,105.80000305175781,113.80000305175781,2610
134.0,141.60000610351562,130.8000030517578,136.60000610351562,1735
127.4000015258789,134.0,121.4000015258789,132.0,970
122.4000015258789,127.4000015258789,122.0,125.0,920
128.1999969482422,128.1999969482422,121.4000015258789,124.19999694824219,1755
135.1999969482422,135.60000610351562,122.19999694824219,126.19999694824219,2345
133.8000030517578,135.0,129.8000030517578,132.39999389648438,1070
130.0,133.39999389648438,130.0,131.8000030517578,535
133.0,133.0,128.1999969482422,128.1999969482422,415
128.0,133.1999969482422,128.0,130.0,1010
131.1999969482422,132.60000610351562,127.80000305175781,131.39999389648438,755
127.5999984741211,133.0,126.19999694824219,128.8000030517578,750
130.8000030517578,131.0,125.0,127.0,920
131.1999969482422,133.1999969482422,127.0,128.1999969482422,595
129.1999969482422,133.0,127.19999694824219,130.0,800
128.60000610351562,131.8000030517578,127.19999694824219,127.4000015258789,780
126.19999694824219,128.0,124.0,126.4000015258789,875
126.19999694824219,128.1999969482422,126.19999694824219,126.19999694824219,180
124.80000305175781,128.60000610351562,124.19999694824219,126.19999694824219,410
129.0,129.0,124.19999694824219,124.19999694824219,350
126.5999984741211,132.0,123.5999984741211,131.0,995
124.80000305175781,129.1999969482422,124.5999984741211,129.1999969482422,715
120.0,125.5999984741211,114.0,125.4000015258789,975
126.80000305175781,127.0,119.4000015258789,122.0,505
125.4000015258789,127.4000015258789,119.0,125.5999984741211,750
128.0,129.8000030517578,121.0,121.0,510
127.19999694824219,130.8000030517578,124.0,124.0,525
125.5999984741211,127.80000305175781,122.4000015258789,122.4000015258789,590
124.0,125.0,118.80000305175781,119.0,340
117.19999694824219,124.5999984741211,113.0,113.0,555
116.4000015258789,117.0,113.19999694824219,116.4000015258789,685
119.80000305175781,124.4000015258789,115.80000305175781,116.4000015258789,1200
119.4000015258789,122.0,116.0,118.0,970
118.0,125.4000015258789,116.19999694824219,118.80000305175781,965
110.19999694824219,117.0,110.0,116.0,725
112.0,120.4000015258789,110.0,111.5999984741211,1180
110.0,114.0,109.0,111.5999984741211,620
110.5999984741211,115.5999984741211,106.19999694824219,115.5999984741211,775
109.80000305175781,111.19999694824219,105.80000305175781,110.80000305175781,670
108.5999984741211,111.19999694824219,108.4000015258789,108.4000015258789,490
108.0,110.5999984741211,105.0,108.80000305175781,645
105.4000015258789,108.0,104.0,108.0,525
105.80000305175781,120.0,105.0,120.0,1195
104.0,111.0,104.0,108.4000015258789,420
104.0,109.80000305175781,104.0,104.19999694824219,670
104.4000015258789,109.4000015258789,104.19999694824219,109.4000015258789,365
101.5999984741211,105.4000015258789,101.4000015258789,104.19999694824219,365
98.0,104.4000015258789,98.0,98.5999984741211,730
91.4000015258789,101.0,90.5999984741211,101.0,870
93.19999694824219,100.0,92.0,92.0,490
90.0,95.80000305175781,90.0,93.19999694824219,740
86.4000015258789,95.19999694824219,86.4000015258789,93.5999984741211,1580
89.80000305175781,93.19999694824219,89.19999694824219,89.19999694824219,455
92.5999984741211,94.4000015258789,92.19999694824219,93.5999984741211,1245
95.80000305175781,100.0,90.19999694824219,94.5999984741211,1310
97.0,104.5999984741211,96.0,99.0,1420
110.19999694824219,114.0,96.19999694824219,96.19999694824219,3340
112.4000015258789,131.8000030517578,110.19999694824219,115.0,9130
97.0,120.0,97.0,113.4000015258789,2610
96.19999694824219,103.5999984741211,94.0,99.19999694824219,1935
94.80000305175781,95.19999694824219,92.19999694824219,93.80000305175781,735
94.19999694824219,98.80000305175781,93.5999984741211,93.5999984741211,1775
92.19999694824219,98.0,92.19999694824219,95.0,900
91.4000015258789,95.4000015258789,90.19999694824219,91.19999694824219,2535
94.4000015258789,97.0,90.4000015258789,90.4000015258789,675
88.19999694824219,96.0,87.4000015258789,94.80000305175781,635
89.0,91.5999984741211,84.80000305175781,87.0,2660
90.80000305175781,93.80000305175781,88.80000305175781,88.80000305175781,210
92.0,94.5999984741211,90.0,90.0,925
95.0,98.4000015258789,91.80000305175781,91.80000305175781,430
97.5999984741211,109.5999984741211,93.0,96.0,2385
91.5999984741211,97.4000015258789,91.5999984741211,97.4000015258789,1260
92.4000015258789,97.4000015258789,91.80000305175781,92.0,1385
88.19999694824219,95.19999694824219,88.19999694824219,91.80000305175781,695
90.0,92.80000305175781,88.19999694824219,88.19999694824219,760
92.0,94.4000015258789,89.80000305175781,89.80000305175781,335
84.0,93.0,84.0,92.0,1440
82.80000305175781,86.19999694824219,82.4000015258789,84.0,2860
83.19999694824219,91.80000305175781,82.80000305175781,82.80000305175781,280
81.0,87.4000015258789,80.0,83.19999694824219,455
74.0,86.80000305175781,74.0,81.5999984741211,1420
67.5999984741211,82.5999984741211,67.5999984741211,74.0,2880
70.19999694824219,71.5999984741211,67.5999984741211,67.5999984741211,490
68.19999694824219,70.5999984741211,68.19999694824219,70.0,210
70.0,73.80000305175781,68.5999984741211,72.4000015258789,405
70.0,70.5999984741211,69.5999984741211,70.0,95
70.80000305175781,73.80000305175781,69.19999694824219,71.5999984741211,360
71.0,73.4000015258789,71.0,71.5999984741211,205
70.5999984741211,71.80000305175781,68.5999984741211,70.80000305175781,155
68.4000015258789,76.80000305175781,68.4000015258789,70.80000305175781,280
70.80000305175781,71.19999694824219,65.80000305175781,68.4000015258789,1770
64.0,72.0,63.79999923706055,68.80000305175781,3110
65.5999984741211,68.4000015258789,62.599998474121094,66.19999694824219,5320
68.4000015258789,74.19999694824219,66.0,66.0,25345
68.5999984741211,71.0,67.4000015258789,69.0,18045
67.80000305175781,72.5999984741211,66.5999984741211,68.4000015258789,13120
67.0,69.4000015258789,64.19999694824219,69.4000015258789,7395
66.0,68.0,63.0,66.4000015258789,1555
65.0,67.0,64.5999984741211,65.80000305175781,870
66.5999984741211,69.4000015258789,65.0,65.0,3050
68.80000305175781,69.5999984741211,66.5999984741211,66.5999984741211,1545
71.0,71.4000015258789,68.80000305175781,68.80000305175781,1545
69.80000305175781,72.5999984741211,68.4000015258789,70.4000015258789,2405
70.0,72.80000305175781,69.5999984741211,70.0,1840
70.0,72.0,68.0,70.0,15065
66.5999984741211,71.0,64.19999694824219,71.0,4270
65.19999694824219,66.80000305175781,64.4000015258789,65.4000015258789,1290
65.5999984741211,66.19999694824219,64.80000305175781,64.80000305175781,770
63.20000076293945,69.4000015258789,63.20000076293945,66.4000015258789,2510
62.0,66.80000305175781,62.0,64.0,2615
65.0,66.0,62.79999923706055,64.0,4040
65.80000305175781,66.80000305175781,63.20000076293945,64.19999694824219,4630
65.0,67.0,62.599998474121094,65.80000305175781,3225
64.0,66.4000015258789,63.20000076293945,64.80000305175781,1995
64.0,66.19999694824219,63.20000076293945,66.19999694824219,1090
61.599998474121094,64.5999984741211,60.0,62.599998474121094,3785
61.599998474121094,63.599998474121094,61.20000076293945,62.599998474121094,1095
61.599998474121094,62.20000076293945,60.400001525878906,62.0,1020
60.400001525878906,61.599998474121094,57.400001525878906,60.599998474121094,2625
58.400001525878906,60.400001525878906,57.20000076293945,59.400001525878906,2040
61.0,61.79999923706055,55.20000076293945,60.0,4300
60.400001525878906,66.80000305175781,56.400001525878906,60.599998474121094,7145
57.400001525878906,63.0,56.599998474121094,61.79999923706055,4505
55.20000076293945,57.400001525878906,54.79999923706055,56.599998474121094,1265
56.400001525878906,58.400001525878906,54.400001525878906,56.0,2010
56.400001525878906,59.20000076293945,54.599998474121094,57.0,11540
54.79999923706055,56.20000076293945,54.20000076293945,55.0,2810
53.0,55.79999923706055,52.20000076293945,55.79999923706055,6210
49.0,54.20000076293945,49.0,54.20000076293945,8060
46.20000076293945,49.599998474121094,45.599998474121094,49.20000076293945,5380
44.20000076293945,50.400001525878906,43.400001525878906,50.400001525878906,7530
40.79999923706055,44.0,40.79999923706055,43.599998474121094,7330
39.79999923706055,42.0,38.79999923706055,41.0,7430
38.400001525878906,40.20000076293945,38.20000076293945,39.599998474121094,5215
36.0,39.400001525878906,35.79999923706055,38.0,5435
35.599998474121094,36.599998474121094,35.20000076293945,36.0,3065
