Close,High,Low,Open,Volume
ACIW,ACIW,ACIW,ACIW,ACIW
31.940000534057617,32.04999923706055,31.389999389648438,31.479999542236328,493600
32.150001525878906,32.439998626708984,31.600000381469727,31.969999313354492,452000
32.56999969482422,32.79999923706055,32.38999938964844,32.38999938964844,452000
32.029998779296875,32.689998626708984,31.940000534057617,32.689998626708984,257000
32.06999969482422,32.279998779296875,31.90999984741211,32.15999984741211,372800
32.040000915527344,32.5,31.979999542236328,32.400001525878906,276900
32.540000915527344,32.68000030517578,32.25,32.41999816894531,416000
33.209999084472656,33.33000183105469,32.599998474121094,32.70000076293945,658900
32.38999938964844,33.560001373291016,32.08000183105469,33.380001068115234,604200
32.34000015258789,32.380001068115234,31.770000457763672,32.0099983215332,639900
32.529998779296875,32.68000030517578,32.029998779296875,32.029998779296875,372500
32.13999938964844,33.119998931884766,32.11000061035156,32.90999984741211,420300
32.36000061035156,32.529998779296875,32.040000915527344,32.06999969482422,352800
33.0,33.130001068115234,32.310001373291016,32.52000045776367,615900
33.83000183105469,33.83000183105469,32.97999954223633,33.150001525878906,586900
33.060001373291016,33.349998474121094,32.66999816894531,32.90999984741211,610400
32.849998474121094,33.189998626708984,32.72999954223633,33.0099983215332,437000
32.0,32.709999084472656,31.809999465942383,32.560001373291016,407600
31.5,32.2400016784668,31.350000381469727,31.889999389648438,376100
31.399999618530273,31.690000534057617,31.219999313354492,31.40999984741211,527700
31.489999771118164,31.719999313354492,31.190000534057617,31.600000381469727,626300
31.510000228881836,32.04999923706055,31.299999237060547,31.670000076293945,772700
31.950000762939453,32.349998474121094,31.450000762939453,31.450000762939453,720700
32.25,32.65999984741211,31.969999313354492,32.279998779296875,674400
33.459999084472656,33.630001068115234,32.25,32.25,660200
33.33000183105469,33.459999084472656,33.040000915527344,33.349998474121094,448100
32.77000045776367,33.220001220703125,32.58000183105469,32.72999954223633,561600
33.29999923706055,33.45000076293945,32.88999938964844,32.88999938964844,387500
33.099998474121094,33.54999923706055,33.02000045776367,33.38999938964844,451600
34.099998474121094,36.369998931884766,33.65999984741211,33.97999954223633,1522900
34.349998474121094,35.18000030517578,33.95000076293945,34.560001373291016,1210500
35.459999084472656,35.630001068115234,34.52000045776367,34.75,839500
35.119998931884766,36.040000915527344,35.0099983215332,36.040000915527344,596400
35.5099983215332,35.86000061035156,35.349998474121094,35.41999816894531,598000
35.880001068115234,36.27000045776367,35.279998779296875,35.5099983215332,462900
35.88999938964844,35.93000030517578,35.459999084472656,35.58000183105469,360900
36.16999816894531,36.459999084472656,35.790000915527344,35.790000915527344,426500
35.93000030517578,36.27000045776367,35.599998474121094,36.27000045776367,595000
36.459999084472656,36.5099983215332,36.06999969482422,36.130001068115234,561900
36.560001373291016,36.93000030517578,36.08000183105469,36.90999984741211,401200
36.709999084472656,37.470001220703125,36.650001525878906,36.88999938964844,417800
36.939998626708984,37.0099983215332,36.36000061035156,36.65999984741211,388300
37.5,37.59000015258789,37.0,37.13999938964844,370200
37.290000915527344,37.849998474121094,37.189998626708984,37.369998931884766,336100
36.7400016784668,37.29999923706055,36.68000030517578,37.02000045776367,275600
36.06999969482422,36.880001068115234,35.84000015258789,36.540000915527344,459500
35.470001220703125,36.4900016784668,35.290000915527344,36.279998779296875,618800
35.41999816894531,35.7400016784668,35.04999923706055,35.7400016784668,630400
34.7599983215332,35.529998779296875,34.52000045776367,35.439998626708984,431600
34.7599983215332,35.029998779296875,33.959999084472656,34.279998779296875,502200
34.900001525878906,35.099998474121094,34.380001068115234,34.7599983215332,583900
36.0099983215332,36.08000183105469,35.099998474121094,35.130001068115234,779500
35.36000061035156,36.099998474121094,35.029998779296875,36.099998474121094,667200
34.75,35.38999938964844,34.56999969482422,34.959999084472656,891400
35.25,35.400001525878906,34.720001220703125,34.959999084472656,612600
35.33000183105469,36.2599983215332,35.279998779296875,35.36000061035156,467900
34.90999984741211,35.47999954223633,34.810001373291016,35.04999923706055,425000
34.439998626708984,34.7400016784668,33.31999969482422,34.439998626708984,604700
34.349998474121094,34.59000015258789,34.040000915527344,34.13999938964844,486900
35.25,35.630001068115234,34.5099983215332,35.209999084472656,465400
35.470001220703125,36.38999938964844,35.22999954223633,36.36000061035156,517300
35.790000915527344,35.790000915527344,34.959999084472656,34.97999954223633,506600
36.27000045776367,36.29999923706055,35.29999923706055,35.650001525878906,407700
36.02000045776367,36.45000076293945,35.849998474121094,36.15999984741211,511700
36.52000045776367,36.560001373291016,35.9900016784668,36.02000045776367,489500
37.13999938964844,37.13999938964844,36.16999816894531,36.43000030517578,2331000
37.04999923706055,37.41999816894531,36.810001373291016,36.90999984741211,666400
37.68000030517578,37.709999084472656,36.779998779296875,37.029998779296875,619000
38.060001373291016,38.099998474121094,37.459999084472656,37.459999084472656,683700
38.5,38.54999923706055,37.84000015258789,38.2400016784668,541500
39.59000015258789,39.61000061035156,38.65999984741211,38.81999969482422,2102900
39.18000030517578,39.72999954223633,39.0,39.58000183105469,1307300
39.040000915527344,39.5099983215332,39.0099983215332,39.16999816894531,754900
39.18000030517578,39.619998931884766,39.04999923706055,39.16999816894531,352400
39.369998931884766,39.529998779296875,38.970001220703125,38.970001220703125,428200
39.27000045776367,39.7599983215332,39.25,39.619998931884766,368400
38.939998626708984,39.439998626708984,38.869998931884766,39.29999923706055,359000
38.900001525878906,39.20000076293945,38.59000015258789,39.11000061035156,439500
40.18000030517578,40.38999938964844,39.220001220703125,39.56999969482422,991200
40.150001525878906,40.47999954223633,39.93000030517578,40.47999954223633,605200
41.189998626708984,41.40999984741211,40.33000183105469,40.56999969482422,493000
42.849998474121094,43.029998779296875,41.4900016784668,41.63999938964844,1227300
42.52000045776367,43.099998474121094,42.13999938964844,42.349998474121094,1043400
41.810001373291016,42.70000076293945,41.68000030517578,42.43000030517578,617700
41.439998626708984,42.06999969482422,41.33000183105469,41.900001525878906,865900
42.310001373291016,42.310001373291016,40.939998626708984,41.5,1305500
42.650001525878906,43.279998779296875,42.31999969482422,42.459999084472656,675800
41.4900016784668,42.75,41.47999954223633,42.2400016784668,488300
42.599998474121094,43.16999816894531,41.41999816894531,41.7400016784668,1127300
42.9900016784668,43.59000015258789,42.29999923706055,43.16999816894531,516100
43.150001525878906,43.810001373291016,42.790000915527344,43.04999923706055,394800
42.779998779296875,43.95000076293945,42.380001068115234,43.369998931884766,916800
43.22999954223633,43.689998626708984,42.790000915527344,43.290000915527344,1311800
45.75,48.79999923706055,45.43000030517578,48.25,1737100
44.86000061035156,45.439998626708984,44.18000030517578,44.599998474121094,1151100
43.54999923706055,44.060001373291016,41.790000915527344,42.2400016784668,894300
45.790000915527344,46.31999969482422,43.599998474121094,43.720001220703125,1394400
45.36000061035156,46.56999969482422,45.25,46.310001373291016,763000
46.310001373291016,46.66999816894531,45.810001373291016,45.810001373291016,652200
46.59000015258789,46.709999084472656,45.90999984741211,46.29999923706055,606900
45.630001068115234,46.779998779296875,45.099998474121094,46.36000061035156,963300
47.150001525878906,47.15999984741211,45.75,45.75,1223000
46.81999969482422,47.5,46.380001068115234,47.34000015258789,587400
47.13999938964844,47.689998626708984,46.66999816894531,47.540000915527344,573600
47.5,47.5099983215332,46.869998931884766,47.099998474121094,649700
47.849998474121094,47.970001220703125,47.15999984741211,47.66999816894531,524100
47.79999923706055,47.970001220703125,47.459999084472656,47.790000915527344,382800
48.08000183105469,48.439998626708984,47.7599983215332,47.88999938964844,755700
48.08000183105469,48.41999816894531,47.90999984741211,48.08000183105469,428900
49.47999954223633,49.52000045776367,47.900001525878906,48.40999984741211,518000
49.220001220703125,50.06999969482422,49.08000183105469,49.58000183105469,433500
49.13999938964844,49.56999969482422,48.61000061035156,49.13999938964844,432900
48.88999938964844,49.29999923706055,48.689998626708984,48.790000915527344,518300
49.66999816894531,49.86000061035156,48.88999938964844,49.0,716000
50.36000061035156,50.52000045776367,49.47999954223633,49.66999816894531,714100
48.95000076293945,50.52000045776367,48.72999954223633,50.06999969482422,743200
48.58000183105469,49.75,48.540000915527344,48.849998474121094,720500
49.0,49.220001220703125,47.970001220703125,48.310001373291016,670200
47.81999969482422,49.279998779296875,47.65999984741211,49.06999969482422,636400
47.66999816894531,48.349998474121094,47.2599983215332,47.849998474121094,986900
47.060001373291016,47.790000915527344,46.349998474121094,47.7599983215332,734300
47.029998779296875,47.09000015258789,46.18000030517578,46.75,572300
47.380001068115234,47.709999084472656,46.97999954223633,47.22999954223633,418500
48.529998779296875,48.970001220703125,47.54999923706055,47.630001068115234,741100
48.939998626708984,49.04999923706055,48.36000061035156,48.54999923706055,506800
48.97999954223633,49.5,48.560001373291016,49.36000061035156,572600
49.15999984741211,50.61000061035156,48.709999084472656,48.91999816894531,650400
49.459999084472656,50.400001525878906,48.970001220703125,50.400001525878906,1039500
50.33000183105469,50.79999923706055,49.2400016784668,49.310001373291016,2429700
50.34000015258789,51.0,50.029998779296875,50.45000076293945,714500
50.20000076293945,50.58000183105469,49.90999984741211,50.36000061035156,586900
49.15999984741211,50.54999923706055,48.86000061035156,50.189998626708984,759000
49.470001220703125,49.630001068115234,49.040000915527344,49.59000015258789,600700
50.22999954223633,50.93000030517578,49.5,49.709999084472656,556400
50.900001525878906,51.189998626708984,49.97999954223633,50.0,890900
50.459999084472656,50.869998931884766,49.58000183105469,50.70000076293945,671900
50.119998931884766,50.560001373291016,49.779998779296875,49.90999984741211,546900
50.029998779296875,50.380001068115234,49.54999923706055,50.119998931884766,549600
51.88999938964844,52.099998474121094,50.5,50.75,638400
50.18000030517578,51.65999984741211,49.93000030517578,51.58000183105469,910400
50.849998474121094,51.060001373291016,50.18000030517578,50.310001373291016,868800
51.66999816894531,52.099998474121094,50.470001220703125,50.61000061035156,599900
51.54999923706055,51.61000061035156,50.189998626708984,50.93000030517578,822600
52.65999984741211,52.720001220703125,51.77000045776367,51.77000045776367,915800
52.65999984741211,52.88999938964844,52.40999984741211,52.849998474121094,367000
52.630001068115234,53.290000915527344,52.599998474121094,52.77000045776367,323700
52.869998931884766,53.27000045776367,52.619998931884766,53.119998931884766,406300
51.939998626708984,52.90999984741211,51.84000015258789,52.7599983215332,536600
50.65999984741211,51.720001220703125,50.58000183105469,51.47999954223633,613900
49.02000045776367,50.66999816894531,48.970001220703125,50.650001525878906,617300
48.90999984741211,49.47999954223633,48.709999084472656,48.959999084472656,517300
49.16999816894531,49.47999954223633,48.720001220703125,48.779998779296875,590200
49.0,49.54999923706055,48.86000061035156,49.27000045776367,412000
48.79999923706055,49.59000015258789,48.52000045776367,49.209999084472656,458600
49.560001373291016,49.91999816894531,49.25,49.2599983215332,424800
49.88999938964844,49.939998626708984,49.029998779296875,49.20000076293945,464700
49.900001525878906,50.459999084472656,49.63999938964844,49.65999984741211,293000
49.20000076293945,49.939998626708984,49.060001373291016,49.720001220703125,484700
49.4900016784668,50.04999923706055,49.27000045776367,49.40999984741211,440800
50.150001525878906,50.15999984741211,49.13999938964844,49.380001068115234,460100
51.16999816894531,51.4900016784668,50.279998779296875,50.279998779296875,525300
54.41999816894531,54.470001220703125,52.88999938964844,53.22999954223633,1262900
59.20000076293945,59.599998474121094,55.0,55.0,1188000
58.0099983215332,59.0,57.720001220703125,58.84000015258789,1332100
55.81999969482422,59.150001525878906,55.66999816894531,58.380001068115234,1200400
56.77000045776367,57.279998779296875,55.119998931884766,55.31999969482422,1791500
56.689998626708984,57.619998931884766,56.2599983215332,56.959999084472656,947900
55.0,57.189998626708984,54.56999969482422,56.689998626708984,560200
54.290000915527344,55.119998931884766,53.79999923706055,55.040000915527344,441800
54.58000183105469,54.9900016784668,53.869998931884766,54.220001220703125,434000
54.45000076293945,54.56999969482422,53.75,53.939998626708984,454100
54.72999954223633,55.130001068115234,53.77000045776367,54.70000076293945,503800
55.720001220703125,55.83000183105469,54.880001068115234,55.16999816894531,529800
58.63999938964844,58.77000045776367,55.86000061035156,55.880001068115234,912100
58.310001373291016,59.709999084472656,58.220001220703125,59.15999984741211,1149300
57.29999923706055,58.15999984741211,56.779998779296875,58.130001068115234,674700
56.65999984741211,57.63999938964844,56.209999084472656,57.45000076293945,468300
56.81999969482422,57.279998779296875,56.47999954223633,57.08000183105469,317900
57.13999938964844,57.40999984741211,55.380001068115234,56.790000915527344,789200
56.52000045776367,57.70000076293945,56.02000045776367,57.150001525878906,532700
56.43000030517578,57.810001373291016,56.209999084472656,56.61000061035156,769300
55.220001220703125,56.709999084472656,54.810001373291016,56.400001525878906,594400
55.83000183105469,56.220001220703125,55.189998626708984,55.40999984741211,448800
53.869998931884766,56.66999816894531,53.5,56.02000045776367,791200
53.40999984741211,54.470001220703125,53.130001068115234,54.0,916100
55.849998474121094,56.290000915527344,54.61000061035156,55.060001373291016,1018000
54.599998474121094,56.18000030517578,54.59000015258789,55.150001525878906,609600
54.0099983215332,55.34000015258789,53.86000061035156,54.529998779296875,503400
54.88999938964844,55.029998779296875,54.0099983215332,54.0099983215332,618400
53.77000045776367,55.31999969482422,53.470001220703125,54.7400016784668,561600
51.900001525878906,54.869998931884766,51.380001068115234,54.06999969482422,763900
52.43000030517578,53.41999816894531,52.22999954223633,52.47999954223633,792900
53.040000915527344,53.400001525878906,51.59000015258789,51.77000045776367,2203500
52.11000061035156,53.0,51.529998779296875,52.83000183105469,525800
52.88999938964844,53.0,52.16999816894531,52.27000045776367,255800
52.900001525878906,53.0,52.33000183105469,52.560001373291016,375000
51.900001525878906,52.47999954223633,51.33000183105469,52.439998626708984,454200
51.4900016784668,52.060001373291016,50.599998474121094,51.08000183105469,1178500
51.90999984741211,52.25,51.310001373291016,51.7599983215332,698300
52.59000015258789,52.7599983215332,51.779998779296875,52.560001373291016,522300
53.209999084472656,53.95000076293945,52.45000076293945,52.849998474121094,448700
52.72999954223633,53.5,52.66999816894531,53.2599983215332,656500
51.11000061035156,52.70000076293945,50.25,52.63999938964844,795000
52.119998931884766,52.15999984741211,50.2599983215332,50.5099983215332,488500
51.34000015258789,51.79999923706055,50.880001068115234,51.119998931884766,737400
51.619998931884766,51.70000076293945,50.29999923706055,50.36000061035156,588600
52.400001525878906,52.79999923706055,51.630001068115234,52.209999084472656,478000
53.47999954223633,53.790000915527344,52.40999984741211,53.459999084472656,610800
54.34000015258789,54.79999923706055,53.56999969482422,53.56999969482422,876400
53.84000015258789,55.38999938964844,53.29999923706055,55.369998931884766,576300
54.540000915527344,55.08000183105469,54.0,54.4900016784668,507400
52.880001068115234,54.86000061035156,52.689998626708984,54.529998779296875,618300
52.5,53.029998779296875,51.91999816894531,52.65999984741211,1095300
52.189998626708984,52.560001373291016,51.709999084472656,52.5099983215332,565000
53.25,53.619998931884766,51.54999923706055,51.689998626708984,595100
53.939998626708984,54.38999938964844,52.63999938964844,53.130001068115234,481400
53.689998626708984,54.310001373291016,53.2599983215332,53.630001068115234,493200
54.349998474121094,55.33000183105469,53.86000061035156,53.88999938964844,619600
53.54999923706055,54.709999084472656,53.2599983215332,54.470001220703125,527900
53.40999984741211,53.650001525878906,51.599998474121094,52.310001373291016,1258100
53.70000076293945,54.15999984741211,53.400001525878906,53.400001525878906,467800
54.83000183105469,55.119998931884766,53.099998474121094,53.900001525878906,774900
54.029998779296875,55.29999923706055,53.470001220703125,55.290000915527344,662000
52.88999938964844,54.150001525878906,52.72999954223633,54.150001525878906,564600
52.970001220703125,53.5099983215332,52.689998626708984,53.150001525878906,557500
52.310001373291016,52.77000045776367,51.91999816894531,52.439998626708984,502500
51.619998931884766,51.97999954223633,51.02000045776367,51.4900016784668,407900
52.540000915527344,52.709999084472656,51.439998626708984,52.16999816894531,437500
52.5099983215332,53.2400016784668,52.16999816894531,52.7400016784668,452600
52.72999954223633,52.72999954223633,51.939998626708984,52.380001068115234,336700
52.20000076293945,53.0,51.56999969482422,52.61000061035156,651900
51.70000076293945,52.15999984741211,50.849998474121094,51.939998626708984,461400
50.560001373291016,52.15999984741211,50.4900016784668,51.869998931884766,818500
50.380001068115234,51.029998779296875,49.68000030517578,50.75,843700
50.560001373291016,50.97999954223633,49.810001373291016,50.34000015258789,470500
50.58000183105469,51.66999816894531,50.400001525878906,50.560001373291016,696000
54.470001220703125,54.97999954223633,50.93000030517578,51.369998931884766,1530400
57.349998474121094,57.380001068115234,54.25,54.5,1482200
54.95000076293945,58.13999938964844,54.720001220703125,57.36000061035156,1110900
53.70000076293945,55.16999816894531,53.130001068115234,54.380001068115234,839400
54.20000076293945,54.63999938964844,53.209999084472656,53.630001068115234,644300
52.880001068115234,54.779998779296875,52.34000015258789,53.220001220703125,700900
53.209999084472656,53.689998626708984,51.599998474121094,52.779998779296875,553500
51.689998626708984,52.38999938964844,51.2400016784668,52.27000045776367,812300
51.77000045776367,52.619998931884766,51.56999969482422,51.689998626708984,636100
51.61000061035156,52.68000030517578,51.27000045776367,51.900001525878906,650500
51.060001373291016,51.560001373291016,50.709999084472656,51.38999938964844,494700
52.91999816894531,53.290000915527344,51.25,51.66999816894531,551200
53.2599983215332,53.65999984741211,52.41999816894531,52.7599983215332,488900
52.52000045776367,53.150001525878906,52.380001068115234,53.0,877300
53.540000915527344,53.900001525878906,52.529998779296875,52.58000183105469,448800
53.5,54.04999923706055,53.06999969482422,53.06999969482422,411300
53.04999923706055,53.36000061035156,52.20000076293945,52.91999816894531,1260100
54.43000030517578,54.63999938964844,53.84000015258789,54.040000915527344,522300
55.2599983215332,55.83000183105469,54.5,54.68000030517578,427500
55.08000183105469,55.869998931884766,54.650001525878906,55.2599983215332,458500
55.16999816894531,55.400001525878906,54.119998931884766,55.02000045776367,424500
54.279998779296875,55.41999816894531,53.66999816894531,54.90999984741211,595500
54.709999084472656,54.9900016784668,53.220001220703125,53.650001525878906,995400
56.70000076293945,57.0,54.09000015258789,54.38999938964844,1310600
57.16999816894531,57.4900016784668,55.0,55.68000030517578,929900
53.459999084472656,55.869998931884766,53.33000183105469,54.59000015258789,1037100
50.18000030517578,52.41999816894531,49.779998779296875,51.099998474121094,1012000
49.70000076293945,52.470001220703125,47.0,47.810001373291016,1322900
48.0,52.5099983215332,47.459999084472656,51.86000061035156,1714600
53.349998474121094,53.86000061035156,47.220001220703125,47.61000061035156,1134200
50.93000030517578,52.25,49.75,51.7400016784668,965600
51.880001068115234,52.029998779296875,49.70000076293945,50.709999084472656,712300
52.130001068115234,53.130001068115234,51.81999969482422,53.0,564500
52.220001220703125,52.83000183105469,51.90999984741211,52.189998626708984,541400
51.310001373291016,52.18000030517578,50.79999923706055,51.619998931884766,482100
50.939998626708984,51.70000076293945,50.72999954223633,51.34000015258789,472900
49.72999954223633,50.560001373291016,49.029998779296875,50.349998474121094,434600
51.060001373291016,51.58000183105469,50.380001068115234,50.7400016784668,927900
51.650001525878906,53.310001373291016,51.5099983215332,52.20000076293945,607700
52.029998779296875,52.70000076293945,51.84000015258789,51.84000015258789,546200
52.38999938964844,52.619998931884766,51.619998931884766,51.869998931884766,571000
52.779998779296875,53.33000183105469,52.349998474121094,52.5,623900
53.52000045776367,53.77000045776367,52.54999923706055,52.54999923706055,807300
53.36000061035156,53.689998626708984,52.29999923706055,52.779998779296875,673700
53.90999984741211,54.279998779296875,53.15999984741211,53.66999816894531,830800
54.84000015258789,55.09000015258789,54.369998931884766,54.560001373291016,577800
54.54999923706055,55.150001525878906,54.29999923706055,54.29999923706055,549800
54.43000030517578,54.65999984741211,53.599998474121094,53.970001220703125,571300
54.880001068115234,55.45000076293945,54.279998779296875,54.81999969482422,688700
48.459999084472656,53.22999954223633,48.43000030517578,52.5099983215332,1767000
46.560001373291016,49.02000045776367,46.22999954223633,48.75,1423900
48.7599983215332,49.86000061035156,47.900001525878906,48.66999816894531,1752600
49.15999984741211,49.470001220703125,48.25,48.86000061035156,1256300
49.209999084472656,49.56999969482422,48.7599983215332,48.779998779296875,1090500
48.77000045776367,49.599998474121094,48.560001373291016,49.16999816894531,1043500
48.869998931884766,49.36000061035156,48.56999969482422,48.65999984741211,734500
49.119998931884766,49.119998931884766,48.31999969482422,48.31999969482422,573000
47.790000915527344,49.34000015258789,47.7599983215332,48.900001525878906,964000
45.70000076293945,47.65999984741211,45.5099983215332,47.40999984741211,1328100
46.470001220703125,46.77000045776367,45.56999969482422,45.720001220703125,1285300
46.290000915527344,47.08000183105469,45.900001525878906,45.939998626708984,1011000
46.59000015258789,47.459999084472656,46.099998474121094,46.790000915527344,791400
46.2599983215332,47.04999923706055,46.2400016784668,46.5099983215332,687200
46.13999938964844,46.650001525878906,45.7599983215332,46.650001525878906,478900
46.2599983215332,46.470001220703125,45.66999816894531,46.13999938964844,655500
