Close,High,Low,Open,Volume
ALGM,ALGM,ALGM,ALGM,ALGM
24.549999237060547,25.645000457763672,24.209999084472656,25.520000457763672,467400
25.799999237060547,25.8700008392334,24.829999923706055,25.5,443700
25.780000686645508,26.530000686645508,25.75,26.0,278800
26.510000228881836,26.520000457763672,25.950000762939453,25.959999084472656,284100
26.479999542236328,26.6200008392334,26.1200008392334,26.399999618530273,211300
26.399999618530273,26.610000610351562,26.1200008392334,26.190000534057617,318900
25.65999984741211,26.1299991607666,25.399999618530273,25.989999771118164,280400
26.239999771118164,26.299999237060547,25.5,25.5,297400
25.399999618530273,25.920000076293945,25.399999618530273,25.799999237060547,340500
24.649999618530273,25.100000381469727,24.469999313354492,24.75,406000
24.700000762939453,25.139999389648438,24.6299991607666,24.6299991607666,361100
24.969999313354492,25.079999923706055,24.639999389648438,24.84000015258789,179600
25.579999923706055,25.860000610351562,25.049999237060547,25.049999237060547,312400
24.40999984741211,25.719999313354492,24.389999389648438,25.59000015258789,307100
23.780000686645508,24.299999237060547,23.670000076293945,24.049999237060547,372700
23.760000228881836,24.540000915527344,23.31999969482422,24.06999969482422,452700
23.31999969482422,23.979999542236328,23.18000030517578,23.729999542236328,565000
22.06999969482422,22.969999313354492,21.360000610351562,22.84000015258789,637300
22.0,22.760000228881836,21.799999237060547,22.15999984741211,551300
22.450000762939453,22.959999084472656,22.0,22.229999542236328,770100
22.809999465942383,22.920000076293945,21.739999771118164,22.709999084472656,380000
23.1200008392334,23.18000030517578,22.280000686645508,22.329999923706055,408900
23.549999237060547,23.719999313354492,23.239999771118164,23.43000030517578,246900
23.670000076293945,23.8799991607666,23.270000457763672,23.600000381469727,319100
23.030000686645508,23.229999542236328,22.610000610351562,22.700000762939453,453800
22.8799991607666,23.479999542236328,22.5,23.479999542236328,873900
22.479999542236328,22.780000686645508,22.040000915527344,22.690000534057617,699400
22.290000915527344,22.420000076293945,21.889999389648438,22.1200008392334,1935300
22.31999969482422,22.479999542236328,21.969999313354492,21.979999542236328,284400
22.170000076293945,22.6299991607666,21.892000198364258,22.059999465942383,498400
22.139999389648438,22.979999542236328,22.1200008392334,22.350000381469727,584400
21.979999542236328,22.059999465942383,21.479999542236328,21.989999771118164,477300
21.600000381469727,21.760000228881836,21.18000030517578,21.639999389648438,526900
21.549999237060547,21.850000381469727,21.18000030517578,21.510000228881836,568900
22.270000457763672,22.516000747680664,21.969999313354492,21.979999542236328,595700
23.260000228881836,23.329999923706055,22.059999465942383,22.260000228881836,1058300
22.229999542236328,22.850000381469727,22.09000015258789,22.81999969482422,553500
21.850000381469727,22.398000717163086,21.809999465942383,21.989999771118164,334100
22.559999465942383,22.760000228881836,21.959999084472656,22.139999389648438,758900
23.190000534057617,23.649999618530273,23.040000915527344,23.280000686645508,562800
23.700000762939453,23.780000686645508,22.6299991607666,22.899999618530273,628600
23.90999984741211,24.200000762939453,23.549999237060547,23.700000762939453,717700
23.110000610351562,23.43000030517578,22.969999313354492,23.18000030517578,518800
22.399999618530273,22.975000381469727,21.719999313354492,22.959999084472656,837100
21.260000228881836,22.125,20.850000381469727,22.010000228881836,662900
20.8799991607666,21.31999969482422,20.795000076293945,21.31999969482422,610000
21.229999542236328,21.559999465942383,19.799999237060547,20.09000015258789,786700
20.209999084472656,21.43000030517578,20.18000030517578,21.3700008392334,312300
20.700000762939453,20.989999771118164,20.510000228881836,20.719999313354492,320300
21.239999771118164,21.510000228881836,20.90999984741211,21.219999313354492,441100
20.920000076293945,21.200000762939453,20.700000762939453,21.149999618530273,317700
21.010000228881836,21.459999084472656,20.809999465942383,21.0,461900
21.8799991607666,21.959999084472656,20.760000228881836,21.010000228881836,386700
22.200000762939453,22.239999771118164,21.3700008392334,22.09000015258789,593300
22.690000534057617,23.239999771118164,22.3799991607666,22.3799991607666,485700
22.68000030517578,23.260000228881836,22.059999465942383,22.5,301200
23.829999923706055,24.209999084472656,22.8700008392334,22.920000076293945,1378200
25.360000610351562,25.65999984741211,23.920000076293945,24.010000228881836,1252000
25.40999984741211,26.0049991607666,24.7549991607666,25.010000228881836,1456200
25.860000610351562,26.09000015258789,25.149999618530273,25.770000457763672,663700
25.25,26.1299991607666,25.229999542236328,25.940000534057617,660300
25.43000030517578,25.719999313354492,24.40999984741211,25.0,714000
26.190000534057617,26.40999984741211,25.524999618530273,26.110000610351562,741200
26.229999542236328,26.290000915527344,25.85099983215332,26.25,741700
26.399999618530273,27.40999984741211,26.110000610351562,26.40999984741211,728300
26.309999465942383,26.549999237060547,25.81999969482422,26.0,620300
28.059999465942383,28.149999618530273,26.915000915527344,27.5,1020400
28.530000686645508,29.059999465942383,28.06999969482422,28.209999084472656,1098700
28.540000915527344,28.780000686645508,27.799999237060547,28.43000030517578,702800
29.270000457763672,30.469999313354492,28.950000762939453,29.440000534057617,1673600
28.219999313354492,29.25,28.139999389648438,29.25,918200
29.239999771118164,29.454999923706055,27.809999465942383,27.950000762939453,1957100
29.510000228881836,30.30500030517578,29.1200008392334,30.1200008392334,1006400
29.399999618530273,30.020000457763672,29.299999237060547,29.739999771118164,716300
30.299999237060547,30.420000076293945,29.540000915527344,29.68000030517578,848700
31.559999465942383,31.649999618530273,30.5,30.649999618530273,1237200
30.950000762939453,31.969999313354492,30.889999389648438,31.81999969482422,600400
30.059999465942383,30.920000076293945,30.0,30.719999313354492,829500
29.649999618530273,30.219999313354492,29.43000030517578,30.010000228881836,1352300
31.139999389648438,31.139999389648438,29.05500030517578,29.450000762939453,1046300
31.149999618530273,31.56999969482422,30.75,31.170000076293945,952100
31.5,31.530000686645508,30.18000030517578,30.440000534057617,898500
32.540000915527344,33.4900016784668,32.18000030517578,33.33000183105469,3408200
31.84000015258789,32.779998779296875,31.594999313354492,32.5099983215332,1595300
31.799999237060547,32.130001068115234,31.549999237060547,31.549999237060547,930800
32.599998474121094,32.709999084472656,31.736000061035156,31.93000030517578,822400
32.47999954223633,32.97999954223633,32.029998779296875,32.349998474121094,1362800
32.52000045776367,32.72999954223633,32.150001525878906,32.43000030517578,819900
33.0099983215332,34.13999938964844,32.779998779296875,33.11000061035156,1525500
32.4900016784668,33.28499984741211,32.18000030517578,33.0099983215332,1568900
30.6200008392334,32.18000030517578,30.5,32.0,2040400
30.15999984741211,30.59000015258789,29.43000030517578,30.5,11192200
29.729999542236328,30.200000762939453,29.489999771118164,30.079999923706055,1345300
29.899999618530273,30.114999771118164,29.18000030517578,29.389999389648438,1070900
30.469999313354492,30.520000457763672,29.979999542236328,30.020000457763672,654200
29.8799991607666,30.079999923706055,29.149999618530273,30.030000686645508,544900
30.239999771118164,30.25,29.440000534057617,29.700000762939453,677000
29.860000610351562,30.290000915527344,29.75,30.06999969482422,732100
29.209999084472656,29.93000030517578,29.125,29.729999542236328,538800
29.979999542236328,30.25,29.469999313354492,29.690000534057617,602500
30.020000457763672,30.135000228881836,29.309999465942383,29.420000076293945,801800
29.31999969482422,30.549999237060547,29.065000534057617,30.260000228881836,948100
29.790000915527344,30.219999313354492,29.290000915527344,29.850000381469727,762500
28.860000610351562,29.729999542236328,28.84000015258789,29.360000610351562,849000
30.100000381469727,30.190000534057617,28.959999084472656,29.290000915527344,512600
31.260000228881836,31.799999237060547,30.299999237060547,30.700000762939453,854400
31.8700008392334,31.8700008392334,30.770000457763672,31.170000076293945,841500
32.709999084472656,32.77000045776367,31.55699920654297,31.719999313354492,841600
33.540000915527344,33.880001068115234,32.70000076293945,33.06999969482422,1207500
33.7400016784668,33.7599983215332,32.77000045776367,32.90999984741211,1046800
33.90999984741211,34.560001373291016,33.5099983215332,33.7400016784668,1160400
33.540000915527344,34.23899841308594,33.0,34.20000076293945,1609200
31.43000030517578,33.38999938964844,31.290000915527344,33.119998931884766,1526300
32.45000076293945,32.72999954223633,31.874000549316406,32.060001373291016,1221600
33.439998626708984,33.86000061035156,32.52000045776367,32.810001373291016,1063200
33.349998474121094,33.65999984741211,33.029998779296875,33.2400016784668,616900
33.290000915527344,33.47999954223633,32.599998474121094,32.880001068115234,673100
35.43000030517578,35.45000076293945,32.939998626708984,33.560001373291016,2405900
35.38999938964844,35.849998474121094,34.779998779296875,35.43000030517578,1796000
34.43000030517578,35.41999816894531,34.18000030517578,34.95000076293945,1508100
38.16999816894531,38.560001373291016,34.0,36.8849983215332,6316500
39.68000030517578,39.970001220703125,38.04999923706055,38.400001525878906,3375600
41.099998474121094,41.59000015258789,38.70000076293945,39.0,5669000
41.560001373291016,41.939998626708984,40.11000061035156,40.15999984741211,1908100
41.220001220703125,41.97999954223633,40.29999923706055,40.85499954223633,1854500
42.84000015258789,42.959999084472656,40.95000076293945,41.34000015258789,1994400
42.540000915527344,43.04999923706055,42.22999954223633,42.58000183105469,1016300
42.70000076293945,44.095001220703125,42.529998779296875,43.47999954223633,1212400
42.72999954223633,43.189998626708984,42.029998779296875,42.22999954223633,1226900
43.68000030517578,44.150001525878906,42.650001525878906,43.099998474121094,1555400
44.630001068115234,44.97999954223633,42.90999984741211,43.29999923706055,1566400
45.91999816894531,45.98500061035156,43.55500030517578,44.04999923706055,1870000
45.029998779296875,45.24700164794922,44.486000061035156,45.150001525878906,1465300
44.5,45.099998474121094,43.869998931884766,44.77000045776367,1478100
42.880001068115234,44.57600021362305,42.70000076293945,43.70000076293945,1602200
43.040000915527344,43.59000015258789,42.61600112915039,42.810001373291016,974900
43.790000915527344,45.08000183105469,42.81999969482422,44.83000183105469,1664500
43.22999954223633,43.540000915527344,42.70000076293945,42.900001525878906,885000
42.93000030517578,44.0,42.86000061035156,43.88999938964844,1272100
43.68000030517578,44.61000061035156,42.93000030517578,42.93000030517578,1353800
43.77000045776367,44.779998779296875,43.63999938964844,43.970001220703125,1044400
44.18000030517578,44.4900016784668,42.18000030517578,42.880001068115234,1212700
45.400001525878906,45.665000915527344,43.959999084472656,44.33000183105469,1467700
45.349998474121094,46.90399932861328,45.18000030517578,45.779998779296875,1645300
45.25,45.79999923706055,44.689998626708984,45.150001525878906,1381800
46.029998779296875,46.290000915527344,45.34000015258789,45.4900016784668,1183000
45.220001220703125,47.66999816894531,44.970001220703125,46.63999938964844,2051700
44.060001373291016,45.560001373291016,43.619998931884766,45.4900016784668,1510800
43.290000915527344,44.257999420166016,41.29999923706055,43.0,2277300
45.15999984741211,45.720001220703125,44.119998931884766,44.38999938964844,1690000
44.470001220703125,45.45000076293945,43.63999938964844,44.599998474121094,1560500
46.029998779296875,46.310001373291016,43.959999084472656,44.08000183105469,1656600
45.099998474121094,46.459999084472656,44.93000030517578,46.0099983215332,2755100
46.560001373291016,46.790000915527344,45.18000030517578,45.5099983215332,1627000
46.54999923706055,47.68000030517578,45.54999923706055,47.470001220703125,1573400
45.7599983215332,47.22999954223633,45.7599983215332,46.779998779296875,1116500
47.369998931884766,48.29999923706055,46.2599983215332,46.58000183105469,2007100
46.34000015258789,47.31999969482422,45.505001068115234,46.88999938964844,1494400
46.119998931884766,47.380001068115234,45.93000030517578,46.73500061035156,1157000
45.08000183105469,46.18000030517578,44.36000061035156,45.79999923706055,1269200
46.65999984741211,47.0,45.650001525878906,45.709999084472656,797600
47.380001068115234,48.25,46.97999954223633,47.16999816894531,893000
47.9900016784668,48.150001525878906,47.279998779296875,47.349998474121094,969700
47.86000061035156,48.720001220703125,46.86000061035156,48.25,1196600
46.2400016784668,48.209999084472656,45.90999984741211,48.209999084472656,1210000
45.61000061035156,46.130001068115234,44.75,45.63999938964844,1325900
45.060001373291016,45.560001373291016,44.349998474121094,45.0,1026600
46.20000076293945,46.2400016784668,44.5,44.650001525878906,936400
45.36000061035156,46.61000061035156,45.27000045776367,46.52000045776367,797600
44.81999969482422,45.900001525878906,44.54999923706055,45.650001525878906,847100
44.81999969482422,45.2400016784668,44.58000183105469,44.970001220703125,882700
45.040000915527344,45.9900016784668,44.41999816894531,44.72999954223633,813800
43.36000061035156,45.2599983215332,42.54999923706055,44.619998931884766,1921000
44.34000015258789,44.400001525878906,43.27000045776367,43.90999984741211,1126900
43.63999938964844,44.07500076293945,43.3650016784668,43.90999984741211,1005300
41.869998931884766,42.60499954223633,40.88999938964844,42.540000915527344,2755600
41.65999984741211,42.11000061035156,41.33000183105469,41.5099983215332,1619000
41.130001068115234,42.064998626708984,40.90999984741211,41.5,1691400
38.790000915527344,41.20000076293945,38.51499938964844,41.20000076293945,3569200
38.439998626708984,39.27000045776367,38.220001220703125,38.959999084472656,2094200
35.560001373291016,38.43000030517578,35.04999923706055,38.02000045776367,5473400
35.77000045776367,35.90999984741211,34.189998626708984,35.119998931884766,2753700
36.689998626708984,36.81999969482422,35.709999084472656,35.84000015258789,1700600
37.529998779296875,37.630001068115234,36.619998931884766,36.75,1609000
37.540000915527344,38.040000915527344,37.06999969482422,37.45000076293945,889900
36.56999969482422,37.439998626708984,36.22999954223633,37.400001525878906,1779500
37.459999084472656,37.68000030517578,36.130001068115234,36.459999084472656,828400
37.630001068115234,37.849998474121094,36.84000015258789,37.34000015258789,1002600
36.7599983215332,37.14500045776367,36.470001220703125,37.119998931884766,1035500
37.83000183105469,37.90999984741211,36.90999984741211,37.310001373291016,1896300
38.5099983215332,39.928001403808594,36.43000030517578,39.209999084472656,4020900
38.02000045776367,39.36000061035156,37.55500030517578,39.25,1370300
37.93000030517578,38.58000183105469,37.31999969482422,37.970001220703125,1733400
38.13999938964844,39.220001220703125,37.869998931884766,37.970001220703125,1031300
38.84000015258789,39.40999984741211,38.04499816894531,38.70000076293945,1528000
38.83000183105469,40.099998474121094,37.689998626708984,39.25,3361700
38.959999084472656,39.380001068115234,38.25,38.83000183105469,1401000
39.33000183105469,39.689998626708984,38.75,38.83000183105469,950500
37.560001373291016,39.45000076293945,37.400001525878906,39.2400016784668,1091700
36.54999923706055,37.040000915527344,35.91999816894531,36.58000183105469,1695200
37.61000061035156,38.040000915527344,36.599998474121094,37.939998626708984,1901900
39.72999954223633,40.130001068115234,37.880001068115234,38.150001525878906,1239100
40.2599983215332,41.47999954223633,39.65999984741211,41.130001068115234,1665100
39.33000183105469,40.15999984741211,38.542999267578125,39.939998626708984,2389700
39.4900016784668,40.150001525878906,39.040000915527344,39.5,1183900
39.47999954223633,40.209999084472656,38.650001525878906,40.029998779296875,935400
38.5099983215332,39.323001861572266,37.93000030517578,39.20000076293945,935500
39.40999984741211,39.7400016784668,38.380001068115234,38.380001068115234,727000
39.560001373291016,40.27000045776367,39.36000061035156,39.5,790400
39.5,40.0,38.948001861572266,39.790000915527344,807200
38.849998474121094,40.349998474121094,38.43000030517578,39.9900016784668,830400
40.0,40.55500030517578,39.380001068115234,39.380001068115234,1045600
40.7599983215332,41.220001220703125,40.334999084472656,40.58000183105469,1155000
40.63999938964844,40.895999908447266,39.79399871826172,40.5099983215332,1146500
40.27000045776367,40.560001373291016,39.7400016784668,40.040000915527344,1115600
40.15999984741211,40.698001861572266,39.849998474121094,40.599998474121094,1709600
41.7599983215332,42.349998474121094,40.375,40.375,2591200
41.18000030517578,42.07500076293945,40.86000061035156,41.599998474121094,1999500
42.130001068115234,42.65999984741211,40.959999084472656,41.0,1481800
41.25,42.290000915527344,40.95000076293945,41.5,1897600
41.0,42.29999923706055,40.970001220703125,41.31999969482422,1064500
42.59000015258789,42.92499923706055,41.11000061035156,41.15999984741211,1040600
42.060001373291016,42.86000061035156,41.810001373291016,41.970001220703125,778800
43.47999954223633,43.52000045776367,42.17499923706055,42.34000015258789,1338000
45.13999938964844,45.349998474121094,43.849998474121094,44.0099983215332,2218000
45.22999954223633,46.41999816894531,44.77000045776367,45.75,789800
44.560001373291016,45.43000030517578,44.540000915527344,45.040000915527344,1161800
43.70000076293945,43.970001220703125,43.040000915527344,43.86000061035156,1232500
43.97999954223633,44.86000061035156,43.77000045776367,43.9900016784668,644500
45.84000015258789,45.93000030517578,44.02000045776367,44.060001373291016,977400
46.369998931884766,46.459999084472656,45.560001373291016,46.150001525878906,1418100
47.16999816894531,47.380001068115234,46.27000045776367,47.130001068115234,1395300
51.529998779296875,52.599998474121094,47.63999938964844,47.81999969482422,4001200
49.869998931884766,51.97999954223633,49.54999923706055,51.439998626708984,1960000
51.97999954223633,52.380001068115234,49.91999816894531,50.0,1559700
52.720001220703125,52.849998474121094,51.380001068115234,51.79999923706055,1550700
52.16999816894531,53.04999923706055,51.88999938964844,52.720001220703125,1477900
49.630001068115234,51.5,49.40999984741211,51.5,1949700
49.54999923706055,50.650001525878906,49.5099983215332,50.58000183105469,1867000
47.880001068115234,49.81999969482422,47.540000915527344,49.38999938964844,1835700
49.529998779296875,49.59000015258789,48.11000061035156,48.150001525878906,1348500
48.65999984741211,49.04999923706055,48.04999923706055,48.91999816894531,1114700
49.29999923706055,50.43899917602539,48.93000030517578,49.900001525878906,1184000
50.84000015258789,50.88999938964844,49.66999816894531,50.22999954223633,1161400
51.61000061035156,52.2599983215332,51.154998779296875,51.34000015258789,2264700
45.2400016784668,49.63999938964844,45.02000045776367,49.5,4349100
43.220001220703125,45.0,42.290000915527344,45.0,3141400
43.130001068115234,43.38999938964844,41.91999816894531,42.54999923706055,1815200
42.5099983215332,43.59000015258789,42.189998626708984,42.79999923706055,1755300
42.040000915527344,42.5099983215332,41.439998626708984,42.34000015258789,1580800
41.34000015258789,41.68000030517578,40.0,41.68000030517578,2339000
40.72999954223633,41.45000076293945,40.209999084472656,41.20000076293945,1650000
40.18000030517578,41.38999938964844,40.1150016784668,40.97999954223633,1410800
39.27000045776367,40.189998626708984,39.220001220703125,39.86000061035156,1153700
39.83000183105469,39.89500045776367,38.810001373291016,39.06999969482422,1054400
38.90999984741211,39.58000183105469,38.849998474121094,39.310001373291016,924500
38.08000183105469,38.849998474121094,38.02000045776367,38.849998474121094,877300
37.38999938964844,38.099998474121094,37.290000915527344,38.099998474121094,955600
37.61000061035156,38.16999816894531,37.0,37.0,897700
38.72999954223633,38.83000183105469,37.54999923706055,37.720001220703125,1048200
38.58000183105469,39.880001068115234,38.31999969482422,39.4900016784668,1042800
39.34000015258789,39.650001525878906,38.0099983215332,38.2400016784668,617500
37.65999984741211,39.93000030517578,37.58000183105469,39.86000061035156,865400
37.540000915527344,37.83000183105469,36.52000045776367,37.77000045776367,1102000
37.65999984741211,38.43000030517578,37.301998138427734,37.93000030517578,925900
38.650001525878906,38.7599983215332,37.220001220703125,37.310001373291016,771200
38.47999954223633,38.810001373291016,38.16999816894531,38.650001525878906,827500
38.25,38.72999954223633,38.22999954223633,38.47999954223633,1170500
38.38999938964844,38.685001373291016,37.91999816894531,38.459999084472656,719200
37.86000061035156,38.185001373291016,37.13999938964844,38.11000061035156,882900
35.9900016784668,36.81999969482422,35.560001373291016,36.810001373291016,3604800
35.06999969482422,35.52000045776367,34.34000015258789,35.119998931884766,2220900
34.79999923706055,35.279998779296875,34.54999923706055,35.119998931884766,1177000
34.150001525878906,35.439998626708984,33.959999084472656,35.439998626708984,1528600
34.0,34.435001373291016,33.7599983215332,33.88999938964844,1314000
33.95000076293945,34.43000030517578,33.61000061035156,33.81999969482422,1280400
33.810001373291016,34.459999084472656,33.4640007019043,34.34000015258789,1268200
32.790000915527344,33.67300033569336,32.54100036621094,33.59000015258789,2838800
33.20000076293945,33.33000183105469,32.2400016784668,32.25,1053300
33.02000045776367,33.45000076293945,32.61000061035156,33.189998626708984,704200
32.52000045776367,33.41999816894531,32.48500061035156,33.20000076293945,846900
31.739999771118164,32.25,31.670000076293945,31.979999542236328,778000
31.899999618530273,32.2400016784668,31.450000762939453,32.11000061035156,1800500
32.16999816894531,32.31999969482422,31.6200008392334,31.65999984741211,1126300
31.489999771118164,31.93000030517578,31.309999465942383,31.8799991607666,1074800
31.860000610351562,32.15999984741211,31.399999618530273,31.8700008392334,1393800
32.439998626708984,32.7599983215332,31.65999984741211,31.809999465942383,1316000
31.940000534057617,32.994998931884766,31.690000534057617,32.7599983215332,966100
31.889999389648438,32.189998626708984,31.315000534057617,31.700000762939453,1313500
29.979999542236328,31.690000534057617,29.479999542236328,31.540000915527344,3409800
30.920000076293945,30.979999542236328,29.860000610351562,30.1299991607666,1663100
30.3700008392334,30.989999771118164,30.209999084472656,30.84000015258789,824700
30.920000076293945,31.15999984741211,29.760000228881836,29.979999542236328,1065900
30.420000076293945,30.530000686645508,30.010000228881836,30.530000686645508,641400
31.06999969482422,31.299999237060547,30.190000534057617,30.459999084472656,903300
30.809999465942383,31.395000457763672,30.530000686645508,31.280000686645508,1400000
30.520000457763672,31.15999984741211,30.290000915527344,30.780000686645508,817600
29.520000457763672,30.690000534057617,29.360000610351562,30.520000457763672,1106300
30.040000915527344,30.079999923706055,29.389999389648438,29.520000457763672,924000
30.639999389648438,31.25,29.43000030517578,29.5,1456100
30.0,30.200000762939453,29.639999389648438,30.0,986400
29.34000015258789,30.399999618530273,29.139999389648438,30.350000381469727,915400
28.850000381469727,29.354999542236328,28.610000610351562,29.31999969482422,1208500
28.34000015258789,28.989999771118164,28.229999542236328,28.6200008392334,855500
28.780000686645508,28.920000076293945,28.34000015258789,28.34000015258789,769800
27.670000076293945,28.6299991607666,27.459999084472656,28.309999465942383,774000
27.690000534057617,28.229999542236328,27.56999969482422,27.84000015258789,948500
27.6299991607666,28.030000686645508,27.459999084472656,27.860000610351562,839400
26.43000030517578,27.34600067138672,26.1200008392334,27.209999084472656,2103900
25.959999084472656,26.40999984741211,25.450000762939453,26.309999465942383,2955300
25.760000228881836,26.0,24.655000686645508,25.90999984741211,3712100
25.809999465942383,27.9950008392334,25.475000381469727,26.6200008392334,2564500
26.09000015258789,26.850000381469727,25.959999084472656,25.959999084472656,1517900
26.049999237060547,26.579999923706055,25.739999771118164,26.25,1428300
26.15999984741211,26.860000610351562,26.0,26.0,1421700
25.700000762939453,26.200000762939453,25.635000228881836,26.200000762939453,812600
24.860000610351562,25.93000030517578,24.84000015258789,25.81999969482422,733500
25.81999969482422,25.950000762939453,24.950000762939453,25.149999618530273,1523500
25.790000915527344,25.899999618530273,25.149999618530273,25.600000381469727,1102300
27.6200008392334,27.700000762939453,26.6200008392334,26.6200008392334,1776000
28.639999389648438,28.989999771118164,27.690000534057617,28.0,2488600
28.3799991607666,28.700000762939453,28.190000534057617,28.690000534057617,1329900
28.040000915527344,28.68000030517578,27.760000228881836,28.540000915527344,1232700
28.739999771118164,28.920000076293945,28.059999465942383,28.059999465942383,1306700
28.25,28.475000381469727,28.040000915527344,28.3799991607666,988100
28.219999313354492,28.798999786376953,28.139999389648438,28.59000015258789,639200
27.829999923706055,28.149999618530273,27.732999801635742,28.1200008392334,426800
27.530000686645508,27.8700008392334,27.209999084472656,27.59000015258789,881800
27.329999923706055,27.690000534057617,27.114999771118164,27.440000534057617,997200
27.549999237060547,28.375,27.459999084472656,27.790000915527344,901000
27.219999313354492,27.799999237060547,27.100000381469727,27.799999237060547,745200
27.280000686645508,27.680999755859375,26.889999389648438,27.149999618530273,1614400
27.329999923706055,27.459999084472656,26.6560001373291,26.920000076293945,993500
26.600000381469727,27.16699981689453,26.489999771118164,27.040000915527344,871700
26.31999969482422,27.270000457763672,26.280000686645508,26.959999084472656,889100
26.889999389648438,26.899999618530273,26.200000762939453,26.469999313354492,709800
26.84000015258789,27.229999542236328,26.649999618530273,26.809999465942383,744300
27.360000610351562,27.610000610351562,26.75,26.770000457763672,1373200
27.40999984741211,27.540000915527344,26.860000610351562,27.200000762939453,1042100
29.280000686645508,29.440000534057617,27.280000686645508,27.360000610351562,2232500
30.850000381469727,30.93000030517578,29.540000915527344,29.540000915527344,2817200
31.209999084472656,31.420000076293945,30.760000228881836,31.049999237060547,4121600
30.690000534057617,31.128000259399414,30.469999313354492,31.09000015258789,1030100
30.81999969482422,31.010000228881836,30.424999237060547,30.8700008392334,780500
30.0,30.780000686645508,29.729999542236328,30.65999984741211,1581600
30.6299991607666,30.969999313354492,30.200000762939453,30.700000762939453,909200
30.899999618530273,31.149999618530273,30.6299991607666,30.649999618530273,888500
31.200000762939453,31.420000076293945,30.69499969482422,31.06999969482422,962700
31.09000015258789,31.190000534057617,30.690000534057617,31.190000534057617,755400
30.84000015258789,31.209999084472656,30.790000915527344,31.09000015258789,504400
30.270000457763672,30.83799934387207,30.229999542236328,30.729999542236328,904000
29.4950008392334,30.1299991607666,29.149999618530273,29.899999618530273,1284500
29.010000228881836,29.225000381469727,28.360000610351562,28.850000381469727,1648800
27.165000915527344,27.764999389648438,25.860000610351562,27.75,3017500
26.80500030517578,27.559999465942383,26.5,27.200000762939453,1804700
27.290000915527344,27.6200008392334,26.719999313354492,26.920000076293945,1083200
27.09000015258789,27.469999313354492,26.68000030517578,26.780000686645508,1339600
26.979999542236328,27.110000610351562,26.309999465942383,27.100000381469727,1647400
26.889999389648438,27.299999237060547,26.520000457763672,27.100000381469727,810300
26.219999313354492,27.15999984741211,26.190000534057617,27.0,1234700
25.969999313354492,26.30500030517578,25.34000015258789,25.989999771118164,1090100
25.559999465942383,25.639999389648438,25.0,25.5,1213300
26.65999984741211,26.684999465942383,25.850000381469727,26.209999084472656,1739100
28.06999969482422,28.100000381469727,26.799999237060547,27.030000686645508,2036200
28.190000534057617,28.790000915527344,27.850000381469727,28.459999084472656,1494600
28.68000030517578,28.979999542236328,28.280000686645508,28.510000228881836,1534700
28.549999237060547,28.8799991607666,28.31999969482422,28.809999465942383,1995800
27.559999465942383,29.099000930786133,27.1299991607666,29.0,2066100
26.760000228881836,27.899999618530273,26.665000915527344,27.219999313354492,1795200
27.3799991607666,27.389999389648438,26.3700008392334,27.010000228881836,1228400
26.559999465942383,27.350000381469727,26.43000030517578,27.200000762939453,1319900
25.940000534057617,26.889999389648438,25.850000381469727,26.110000610351562,2097100
29.139999389648438,29.31999969482422,25.81999969482422,25.8799991607666,7211400
28.65999984741211,29.5,28.459999084472656,29.420000076293945,3505100
29.549999237060547,29.770000457763672,28.700000762939453,28.8799991607666,2973400
29.559999465942383,30.010000228881836,29.31999969482422,29.690000534057617,2378700
29.84000015258789,29.959999084472656,29.280000686645508,29.829999923706055,1398200
30.690000534057617,31.06999969482422,29.600000381469727,29.889999389648438,1342500
31.530000686645508,32.040000915527344,30.899999618530273,31.1200008392334,1319800
31.639999389648438,32.209999084472656,31.549999237060547,31.549999237060547,1511300
30.34000015258789,30.950000762939453,30.09000015258789,30.389999389648438,1862900
31.229999542236328,31.2810001373291,30.510000228881836,30.850000381469727,2460100
31.25,31.85300064086914,30.6299991607666,31.209999084472656,3481400
31.149999618530273,32.494998931884766,30.780000686645508,31.360000610351562,1795800
30.790000915527344,30.90999984741211,30.1200008392334,30.719999313354492,1437000
31.049999237060547,31.104999542236328,30.0049991607666,30.459999084472656,1471500
31.09000015258789,31.94499969482422,31.049999237060547,31.690000534057617,1307000
30.68000030517578,31.06999969482422,30.469999313354492,31.06999969482422,1036500
31.719999313354492,31.899999618530273,30.829999923706055,30.959999084472656,1280700
30.940000534057617,31.68000030517578,30.940000534057617,31.479999542236328,2718100
30.790000915527344,30.954999923706055,30.280000686645508,30.469999313354492,1386200
31.489999771118164,31.559999465942383,30.670000076293945,31.25,1608800
32.47999954223633,32.630001068115234,31.549999237060547,31.549999237060547,2134700
31.079999923706055,32.45000076293945,30.469999313354492,32.45000076293945,3290900
29.420000076293945,30.940000534057617,29.110000610351562,30.68000030517578,1571300
30.559999465942383,31.415000915527344,29.790000915527344,30.06999969482422,1590300
31.290000915527344,31.825000762939453,30.665000915527344,30.8700008392334,2254000
31.18000030517578,32.18000030517578,31.0,31.6200008392334,2018200
30.969999313354492,31.559999465942383,30.780000686645508,30.860000610351562,1404300
30.25,31.139999389648438,29.795000076293945,31.110000610351562,1658700
29.6200008392334,30.280000686645508,29.559999465942383,29.889999389648438,1193600
28.43000030517578,29.450000762939453,28.09000015258789,29.420000076293945,1607600
27.5,28.030000686645508,27.3799991607666,27.829999923706055,2838900
