Close,High,Low,Open,Volume
ADAMM,ADAMM,ADAMM,ADAMM,ADAMM
19.455162048339844,19.573584257569365,19.412868863152614,19.573584257569365,8500
19.488994598388672,19.565121996202716,19.465308547158237,19.497451943293648,13000
19.64124870300293,19.64124870300293,19.455156482681446,19.582037615327057,27800
19.455162048339844,19.529598635086746,19.370574064583785,19.497455233527074,12200
19.395950317382812,19.50845141251793,19.38749135794221,19.38749135794221,9900
19.455162048339844,19.488997887194905,19.345198798824086,19.345198798824086,15400
19.455162048339844,19.455162048339844,19.154876238718355,19.429785169198546,23700
19.455162048339844,19.497455233527074,19.442474415459994,19.442474415459994,47900
19.450929641723633,19.49745149114745,19.15910123444844,19.15910123444844,11900
19.366344451904297,19.455161104517703,19.33673890103316,19.33673890103316,8100
19.48053550720215,19.497451810278015,18.964550348927304,18.964550348927304,63500
19.47208023071289,19.49745549681525,19.375650024731712,19.412869125298556,26600
19.421323776245117,19.56512284659978,19.38748955501064,19.395948513664607,27500
19.37057113647461,19.455159107444114,19.35365321960444,19.35365321960444,17800
19.345195770263672,19.488994836122227,19.328277853484703,19.37902999044027,26300
19.51436996459961,19.527904620606595,19.29444188811944,19.395947774718493,56600
19.607418060302734,19.666629158768753,19.47038550858036,19.51437112649532,13800
19.71738052368164,19.851029809294932,19.607417289905534,19.700464220057032,18200
19.75967788696289,19.793512111995362,19.72584204854884,19.755447600470347,5200
19.666627883911133,19.79350903145365,19.641251009050098,19.79350903145365,15600
19.708925247192383,19.793513234643587,19.641255179907752,19.65394442672352,7800
19.776592254638672,19.861180229002407,19.68354693488184,19.71738115659848,8700
19.847444534301758,20.05913982001799,19.78696063782928,19.873366910531065,49300
20.067781448364258,20.13258491954417,19.907930908445305,19.925210845255695,10700
20.174062728881836,20.193073133978388,20.011619764967964,20.011619764967964,11500
20.188749313354492,20.28811595461026,20.158507363757636,20.158507363757636,6900
20.184431076049805,20.39180516474121,20.184431076049805,20.28811729636413,10000
20.17578887939453,20.27947509249546,20.106664187973028,20.185293256654806,4700
20.218990325927734,20.29157100159653,20.175788013666565,20.175788013666565,6900
20.26219367980957,20.322677574389967,20.175787409810777,20.26219367980957,1300
20.037538528442383,20.227631008651578,20.002975360370225,20.193069488641978,11200
19.994333267211914,20.167145800201737,19.91656779217274,20.141223425834525,12000
19.90793228149414,20.080743197955307,19.873369109364255,19.890650695429198,9100
19.838802337646484,19.99433328788565,19.676359413460567,19.89064708643451,21700
19.74376106262207,19.847447285788352,19.657354777941634,19.847447285788352,7000
19.72734260559082,19.79560371723826,19.700556641477593,19.791284144732213,39800
19.665992736816406,19.821523697212427,19.665992736816406,19.726476632956512,89600
19.882007598876953,19.921753923771128,19.856085222782895,19.921753923771128,9000
19.98655891418457,20.037538433204908,19.899289057698486,19.899289057698486,13400
20.193071365356445,20.193071365356445,19.985695633775414,20.01161801223872,11600
20.037538528442383,20.177515074171968,19.977054632378668,20.177515074171968,7200
20.08938217163086,20.08938217163086,19.890648894070182,19.959773584007053,8800
20.24491310119629,20.24491310119629,20.03581021407017,20.08938213709009,22000
20.197391510009766,20.201711082511352,20.141227179112594,20.141227179112594,3500
20.27083396911621,20.288115553705104,20.149002588308516,20.21899086341214,17100
20.416860580444336,20.416860580444336,20.194797327218176,20.194797327218176,5300
20.17578887939453,20.218991193509478,19.74375914599449,20.201709608638442,48700
20.31403923034668,20.391804717909782,20.13258587667854,20.21899215708895,18000
20.26219367980957,20.26219367980957,20.020256453425453,20.13258345078012,16700
20.141223907470703,20.262193342681297,20.123943972208473,20.262193342681297,3200
20.193071365356445,20.193071365356445,20.05482032828152,20.149867401250933,17600
20.201709747314453,20.262195294778284,20.13258505541844,20.17578901789261,5300
20.27083396911621,20.29675634599955,20.17578855000252,20.17578855000252,8700
20.435007095336914,20.478211059702982,20.288116912617728,20.288116912617728,4900
20.43846321105957,20.460929602283375,20.409086492781668,20.435007223501152,7000
20.435007095336914,20.478211059702982,20.4263663024637,20.4263663024637,5500
20.47821044921875,20.47821044921875,20.391804171125226,20.391804171125226,5400
20.435007095336914,20.435007095336914,20.39180477903357,20.435007095336914,6300
20.55597686767578,20.55597686767578,20.452288999644914,20.45660857211744,5100
20.46957015991211,20.564615584895567,20.46957015991211,20.46957015991211,6700
20.530054092407227,20.564615615708618,20.391804703076218,20.400445495917246,4700
20.40908432006836,20.521411320041057,20.305396464040626,20.521411320041057,9600
20.54733657836914,20.54733657836914,20.322680898847302,20.36588321688263,7500
20.51276969909668,20.564612800984246,20.51276969909668,20.564612800984246,4500
20.426366806030273,20.504132295743606,20.33132137820724,20.33132137820724,6000
20.435007095336914,20.512772583133113,20.424639132726693,20.424639132726693,6700
20.564613342285156,20.564613342285156,20.43500476012344,20.43500476012344,7900
20.57325553894043,20.607818708843595,20.443646947928865,20.443646947928865,4800
20.633739471435547,20.659661848904662,20.478210150808806,20.564614779580555,7700
20.6596622467041,20.694225417328433,20.52141286033214,20.64151707654513,6400
20.486852645874023,20.52227940645709,20.391807209067824,20.521415821485675,10100
20.49117088317871,20.63373984166029,20.49117088317871,20.521412833403975,3000
20.676942825317383,20.676942825317383,20.443646379149705,20.48684869226404,7500
20.603498458862305,20.65620680102805,20.435007117806183,20.521413398570605,7300
20.538694381713867,20.69422535291387,20.51709322417224,20.69422535291387,8900
20.47475242614746,20.642380173979504,20.435006099318127,20.512771583323975,13300
20.521411895751953,20.555975064751692,20.474751947214827,20.547334272501757,4000
20.521411895751953,20.625099754688563,20.417724036815343,20.53437226009555,14100
20.54733657836914,20.564616516745595,20.478211880674944,20.555977371588764,6100
20.57325553894043,20.6510210231599,20.504130847196752,20.504130847196752,6400
20.564613342285156,20.60781730171409,20.547333406576122,20.547333406576122,4900
20.668304443359375,20.68558602984548,20.5905389522347,20.625102125206908,3000
20.642379760742188,20.694224514416643,20.426364897953132,20.67694292985849,26800
20.711505889892578,20.711505889892578,20.530054183613043,20.530054183613043,9400
20.676942825317383,20.72014513843172,20.6492932790017,20.6639824609956,7900
20.6164608001709,20.728787813307562,20.6164608001709,20.728787813307562,5200
20.7329158782959,20.856430583342444,20.7329158782959,20.78408697728446,5100
20.865251541137695,20.922598370537127,20.792024491396045,20.792024491396045,6000
20.90936851501465,21.112286026917193,20.821142997694743,20.90936851501465,13000
21.006412506103516,21.076992574793984,20.918186999550038,21.076992574793984,2100
20.92700958251953,21.08581515673172,20.909365827532724,20.9446550202679,8400
20.953479766845703,21.040823514219436,20.829965056177524,20.90054513123959,24800
21.006412506103516,21.024057943966525,20.918186999550038,20.927009718481543,4100
21.072582244873047,21.085815482007682,20.979946219407427,21.041703569717843,8300
21.09463882446289,21.1740416151406,21.076993385920815,21.09463882446289,15200
21.0858154296875,21.19168637478665,21.0858154296875,21.165218217821465,15500
21.11316680908203,21.17404239636508,21.103462322354332,21.156396957171967,13300
21.156396865844727,21.20933318319555,21.069054802910745,21.156396865844727,11900
21.072582244873047,21.262266496690227,21.072582244873047,21.20050914637981,9100
21.191688537597656,21.22697773439124,21.076994861804547,21.076994861804547,9000
21.103464126586914,21.26226972737855,21.015238605840246,21.26226972737855,25000
20.962303161621094,21.17404339362594,20.962303161621094,21.17227817651881,21600
20.82996368408203,21.08581580829307,20.82996368408203,21.084052274120676,12800
20.75056266784668,21.08581761026798,20.724094508144304,21.002004295353096,18700
20.706449508666992,20.87407782482315,20.679983031163562,20.8211431870545,24800
20.60057830810547,20.865253154977943,20.60057830810547,20.865253154977943,33400
20.55646514892578,20.72409345298256,20.521175953881112,20.679981538486306,40600
20.688804626464844,20.724093822138116,20.494708160595895,20.62704558920364,49900
20.46824073791504,20.706447425287703,20.4329498611122,20.706447425287703,71800
20.494709014892578,20.618225411801912,20.344726140815496,20.344726140815496,19900
20.327083587646484,20.388840948378302,19.515411812110006,20.29179270565009,23700
20.291790008544922,20.468241029549972,20.247678094674484,20.380015519047447,30800
20.402070999145508,20.50352974488554,20.38001504272578,20.455005631105173,14000
20.662334442138672,20.662334442138672,20.40648064685121,20.40648064685121,10700
20.768207550048828,20.768207550048828,20.565288363302248,20.600579241957902,7700
20.768207550048828,20.768207550048828,20.671159316507495,20.671159316507495,7600
20.7329158782959,20.785850511492754,20.591755734596518,20.785850511492754,13500
20.688804626464844,20.768207420181835,20.654395515162236,20.71438933539701,22200
20.882898330688477,20.927010243691516,20.63586724269126,20.688803557608846,15700
21.06817054748535,21.099050906140143,20.869665254675493,20.93583312469157,21300
21.024059295654297,21.08581664938379,20.900544588195313,20.949068704057538,8800
21.09463882446289,21.138750738056444,21.050526910869337,21.059349630140375,23200
21.032880783081055,21.129929009120577,21.01523534511722,21.12110629013866,11500
21.09463882446289,21.09463882446289,20.953478681649553,21.03288147232726,9200
21.072582244873047,21.16521827033867,21.072582244873047,21.129929077059113,15600
21.0858154296875,21.13875006085628,21.050526236495507,21.076992710699106,17000
21.138750076293945,21.138750076293945,21.085815445086507,21.085815445086507,13900
21.09463882446289,21.1740416151406,21.085816105191853,21.138750738056444,16900
21.116695404052734,21.174042239624992,21.076112240418354,21.085816727074217,21800
21.368135452270508,21.368135452270508,21.094637897927644,21.094637897927644,55400
21.22697639465332,21.31520190521158,21.174041761423027,21.187274999040188,3400
21.165220260620117,21.22786106665513,21.112285624342256,21.22786106665513,13500
21.151987075805664,21.156397594355926,21.103462957944014,21.103462957944014,3900
21.174043655395508,21.174043655395508,21.129931737551487,21.138752774910852,3500
21.041704177856445,21.099051011699924,20.988769545026422,21.03288145859117,41100
21.21815299987793,21.21815299987793,21.024058229037752,21.024058229037752,16000
21.279911041259766,21.30637751441782,21.218152010780756,21.218152010780756,18700
21.288732528686523,21.33990362477847,21.244620617313107,21.288732528686523,9400
21.474008560180664,21.491653999725944,21.28873481047868,21.28873481047868,15000
21.504886627197266,21.597522658036237,21.369902215757147,21.50929714557745,26800
21.491649627685547,21.571052406724693,21.352253039501665,21.400777146999076,23300
21.368135452270508,21.562231902184823,21.368135452270508,21.562231902184823,9900
21.579877853393555,21.58870057317497,21.368137626924774,21.447540422195786,11900
21.571056365966797,21.650459159579864,21.51370952996587,21.623991000788273,8300
21.5357666015625,21.571057481776784,21.45989255531122,21.571057481776784,13900
21.571056365966797,21.571056365966797,21.474889900290545,21.526942767980813,9200
21.60634422302246,21.609872974090383,21.553409591480428,21.553409591480428,7800
21.61516571044922,21.61516571044922,21.57105380047127,21.61516571044922,12500
21.61516571044922,21.65927762042717,21.593991522486583,21.61516571044922,15400
21.597522735595703,21.659280089710126,21.57987729648824,21.588700016041972,22300
21.608325958251953,21.608325958251953,21.3697345753244,21.608325958251953,10400
21.599323272705078,21.60832694833995,21.57231224580046,21.60832694833995,10300
21.581315994262695,21.72537137035571,21.55430668454247,21.671351033639716,22700
21.581315994262695,21.626334372588975,21.55430668454247,21.608327021258464,19500
21.491281509399414,21.61732952734223,21.464270483865047,21.608325852164104,17500
21.554304122924805,21.56330779752002,21.4732727688432,21.4732727688432,10200
21.59031867980957,21.59031867980957,21.545302020823268,21.545302020823268,11600
21.83341407775879,21.905441766850064,21.563310672985402,21.576815328041402,13400
21.941455841064453,22.031489161890995,21.572312013118456,21.572312013118456,29000
21.869426727294922,21.914443384771342,21.68665538862577,21.77939169506667,8800
22.022485733032227,22.067504111225276,21.869428399002466,21.869428399002466,47300
21.977468490600586,22.058499851928485,21.941455506274572,22.02248515032698,23100
22.058500289916992,22.148535328432985,21.914444915201617,21.914444915201617,7700
22.022485733032227,22.13953179905862,21.972968092933176,22.049496759948056,5300
22.103517532348633,22.103517532348633,21.887434464587805,21.96846582965756,16500
22.20255470275879,22.229565728326055,22.040491983906097,22.07650668466245,16700
22.193552017211914,22.227765297545886,22.04049296672319,22.04049296672319,14700
22.283586502075195,22.310597528175673,22.067503445097827,22.067503445097827,19000
22.319602966308594,22.35111497394351,22.058501511875725,22.166543907535164,15300
22.283586502075195,22.32860316163384,22.198054162003576,22.310597528175673,8600
22.283586502075195,22.319601203542497,22.094514471198305,22.094514471198305,13000
22.382627487182617,22.418640475032184,22.319603470489128,22.319603470489128,9400
22.445650100708008,22.45015107992946,22.364618736517503,22.400631722115754,25600
22.39162826538086,22.463655949033324,22.328602539568948,22.427641248569373,18300
22.36461639404297,22.373620068818372,21.97746696507745,21.97746696507745,22600
22.373620986938477,22.418637645387424,22.283585952765147,22.373620986938477,19000
22.373620986938477,22.45465234596693,22.32860261121409,22.357415058587875,15200
22.46365737915039,22.49967036463162,22.409635325015227,22.41863900070442,21600
22.50867462158203,22.50867462158203,22.373622917307657,22.418639579640583,16600
22.50957489013672,22.526682389886908,22.490667685534273,22.490667685534273,18300
22.50867462158203,22.544689325268845,22.445650607405696,22.445650607405696,7700
22.517675399780273,22.555489803419867,22.49516707151033,22.54468642406943,8500
22.50867462158203,22.571698635758366,22.50867462158203,22.531182952748495,15800
22.544689178466797,22.58070216464352,22.5248804046578,22.577101037753405,6500
22.47265625,22.670733653396915,22.355611916672533,22.553687602794135,28900
22.418638229370117,22.58160080400389,22.38262524512795,22.38262524512795,16000
22.46365737915039,22.634722065418437,22.41863900070442,22.41863900070442,13900
22.616716384887695,22.634722018953575,22.508673994114705,22.553690655192717,9300
22.48166275024414,22.621217145880703,22.473560644311533,22.621217145880703,30000
22.445650100708008,22.59870915337057,22.359216187631322,22.47265941058781,31300
22.427642822265625,22.54918986894698,22.28358744485266,22.50867418671986,21100
22.346609115600586,22.535682851934975,22.328601765992477,22.49786844812317,30400
22.634721755981445,22.706749443234767,22.44114702449898,22.46365707205201,35600
22.733760833740234,22.733760833740234,22.499670417101925,22.616716484058855,8200
22.544689178466797,22.760772247353867,22.472659771562192,22.724757543901564,23700
22.544689178466797,22.61671686809582,22.526681826740646,22.562694812917368,17900
22.50867462158203,22.598709663523476,22.50867462158203,22.52668197342544,26400
22.544689178466797,22.643726178409466,22.436646785385474,22.436646785385474,3400
22.571697235107422,22.598708261196407,22.48706474742585,22.54468792629392,6200
22.697744369506836,22.71575171952981,22.55368900387388,22.55368900387388,9600
22.664432525634766,22.722955554222274,22.616714593906693,22.652727576462183,4700
22.598709106445312,22.72475713169079,22.54468876952233,22.718454730428515,5900
22.64372444152832,22.670735467045674,22.508672748492454,22.526680098837357,10600
22.49066734313965,22.643726399756957,22.364619314375606,22.643726399756957,27100
22.49066734313965,22.580702385374934,22.49066734313965,22.53568572289509,8300
22.50867462158203,22.623919269194012,22.4546542833274,22.4546542833274,13900
22.661733627319336,22.661733627319336,22.427643205702232,22.508674571541828,10500
22.721153259277344,22.76076908411404,22.499667672198875,22.499667672198875,27600
22.67974090576172,22.697746540231265,22.57259836497112,22.57259836497112,5300
22.60771369934082,22.688745066650515,22.60771369934082,22.67974139058548,3300
22.52667999267578,22.562692975920417,22.51767631754576,22.51767631754576,4100
22.580699920654297,22.679738628030435,22.37362054820911,22.679738628030435,32300
22.724756240844727,22.724756240844727,22.508673184348044,22.55368984380655,13900
22.735776901245117,22.937790441657786,22.689863538822447,22.689863538822447,118200
23.075523376464844,23.103071389561446,22.772502238063883,22.772502238063883,31000
22.91024398803711,23.00757716302798,22.91024398803711,22.956155598668175,9900
22.95615577697754,23.002067387965216,22.865248545409848,22.91024416598986,12800
22.91575050354004,22.93595308191978,22.809234663980362,22.928605893683716,6400
22.870756149291992,22.91024181204345,22.772503490401153,22.772503490401153,13800
22.887285232543945,22.92860638051391,22.79086980441923,22.873512100359154,15800
22.836782455444336,22.99288437055201,22.836782455444336,22.956153683978187,23900
22.763324737548828,22.965338276353876,22.735776720314455,22.910243993300806,23400
22.901060104370117,23.02043133654664,22.772504448854338,23.02043133654664,11300
23.00206756591797,23.091137563112326,22.928607936919956,22.96533862712682,18000
22.873512268066406,23.03879686115811,22.86432959607069,22.92860654862511,16300
23.020431518554688,23.057162206539772,22.956154565996396,23.057162206539772,32000
23.075523376464844,23.167348335371436,23.002063759622654,23.047977114783656,11600
22.99380111694336,23.139802612347825,22.99380111694336,23.029612308811778,27800
23.020431518554688,23.130621831094334,23.015841058264353,23.130621831094334,18300
23.0479793548584,23.121438978840263,23.020431339084354,23.121438978840263,17800
23.11225700378418,23.144395480781796,23.065425900980955,23.121439675985734,16800
23.190305709838867,23.194897921374086,23.155412258116456,23.185715249719184,6700
23.16735076904297,23.286723753585992,23.15816809704615,23.222446801023874,18100
23.093891143798828,23.25825799513046,23.093891143798828,23.121439159788462,31100
23.176532745361328,23.183878182172055,23.12327394994467,23.130621138170948,15000
23.136131286621094,23.185717367804294,23.07552704929479,23.185717367804294,7100
23.23162841796875,23.259176434784948,23.167351463479942,23.17837137077268,5400
23.18571662902832,23.252748559822823,23.121439675035734,23.121439675035734,8900
23.16735076904297,23.185716113036605,23.148985425049336,23.16276030875236,3800
23.206838607788086,23.277543262230033,23.14715210992514,23.14715210992514,7000
23.23162841796875,23.23162841796875,23.193062245275463,23.19489948029614,4800
23.207754135131836,23.227954962640297,23.18847104939678,23.200408698113414,5900
23.23621940612793,23.23621940612793,23.194898258787546,23.204080930576026,11800
23.24081039428711,23.24081039428711,23.176533441723095,23.24081039428711,4500
23.23162841796875,23.259176434784948,23.204082152568205,23.204082152568205,3600
23.292232513427734,23.31427057646472,23.20408201269544,23.20408201269544,8600
23.15816879272461,23.240811091762964,23.135212987750766,23.204082154087946,23800
23.093891143798828,23.185716112348675,23.093891143798828,23.15816809635904,18900
23.16735076904297,23.185716113036605,23.103073816480848,23.185716113036605,7000
23.139802932739258,23.19489720956238,23.121437589993054,23.158166524069976,6300
23.139802932739258,23.259174157758608,23.139802932739258,23.148983852696876,11300
23.18571662902832,23.23162823861856,23.18571662902832,23.22703777822579,5100
23.13062286376953,23.27203216571105,23.13062286376953,23.231628757406753,8700
23.00206756591797,23.229793641802804,22.90106167068052,23.222448204327712,55500
22.818416595458984,23.047978127100592,22.55212437807528,22.98370117846742,95100
22.882694244384766,22.972681975225154,22.827599965501037,22.896467376251813,20200
22.845964431762695,22.97452008929822,22.83678351111037,22.882695120034448,27100
22.809234619140625,22.956153863755414,22.800051947425256,22.864328898017284,45600
22.8000545501709,22.99104994025636,22.772506531880044,22.85514883533686,13200
22.790868759155273,22.9286053289329,22.78168608764803,22.86432837979771,16700
22.80097007751465,22.859738827210833,22.79086966388038,22.859738827210833,17700
22.777097702026367,22.864330462166635,22.754141896875314,22.864330462166635,9800
22.771587371826172,22.84137427935078,22.726593504077663,22.84137427935078,56000
22.772504806518555,22.857902080475895,22.754141213798388,22.772504806518555,39900
22.653135299682617,22.800054561139692,22.634769954146545,22.763325621483297,39800
22.772504806518555,22.772504806518555,22.708227853458926,22.72659319759471,14800
22.742202758789062,22.845963621788393,22.68068078467223,22.845963621788393,24900
22.744956970214844,22.7936235525381,22.68986094161424,22.79086857596652,38700
22.726593017578125,22.818417986114085,22.71741034558297,22.80923531411893,33800
22.699045181274414,22.816580931760967,22.68068158855434,22.790870150537245,133500
22.634767532348633,22.726592498788467,22.616402188777553,22.726592498788467,47500
22.607223510742188,22.708229407570435,22.59804083804585,22.6990467348741,41400
22.653135299682617,22.67150064521869,22.42357373472897,22.67150064521869,44800
22.588855743408203,22.77250392339729,22.57049039998463,22.643950022263375,114900
22.746606826782227,22.848626304895273,22.690873846960056,22.756053308313525,49300
22.72771644592285,22.803286505026986,22.641755796473404,22.708825282446067,39100
22.389537811279297,22.661590354205437,22.227063013018096,22.595466785044938,60300
21.806703567504883,22.387650495281196,21.754750619457724,22.293187477658012,90600
21.726409912109375,22.094813677543048,21.254096653150476,21.783086998699456,77300
21.91533660888672,22.354588097336073,21.764196505520506,21.820873593849797,47300
22.075923919677734,22.198724582050307,21.358007504220584,21.84921195544309,59900
21.934228897094727,22.19872499243673,21.72641169472531,22.170385545950435,38000
21.679182052612305,22.009799934371184,21.565826063343312,21.962569323186294,36400
21.849212646484375,21.905891540201768,21.74530494480036,21.78308907221302,17900
22.0286922454834,22.24595593325483,21.8681056497975,21.886998614403435,31900
22.085369110107422,22.24595570413941,21.915337835602013,21.915337835602013,18000
22.387651443481445,22.463221500434226,22.189278917897724,22.20817188256899,23400
22.236509323120117,22.425433547588824,22.198723397187106,22.387649423387927,17300
22.463220596313477,22.491558240447535,22.198724506758296,22.245955114803195,24600
22.43488121032715,22.529344228401282,22.301688156652073,22.50100478245938,24600
22.576574325561523,22.67103734149753,22.51045075492597,22.51045075492597,13400
22.680484771728516,22.85996432933928,22.623807680489627,22.633252360919236,21100
22.907194137573242,22.935533583068054,22.756054031731953,22.859963530147407,26800
23.24726104736328,23.24726104736328,23.001657916794976,23.001657916794976,15500
23.24726104736328,23.285045174210275,23.00543614930645,23.19058215449443,28200
23.407848358154297,23.448466611063502,23.247261760232696,23.33227830041074,21400
23.26615333557129,23.540095925827764,23.209476241692556,23.445632901541657,21200
23.341720581054688,23.4267371124911,23.285043494007784,23.351167062517856,13700
23.171689987182617,23.332276573216642,23.13390406024183,23.332276573216642,9800
23.15279769897461,23.228367753328058,23.096120608642575,23.228367753328058,6600
23.25670623779297,23.29449036254137,23.237813274552696,23.237813274552696,5400
23.294492721557617,23.322832169287942,23.181138534100974,23.294492721557617,6800
23.313383102416992,23.420124920410768,23.299214280988608,23.327551923845373,13600
23.25670623779297,23.417292821870998,23.218920311312427,23.398399858630725,6700
23.15279769897461,23.332277253713634,23.15279769897461,23.332277253713634,5900
23.209476470947266,23.303939496166443,23.166968199685254,23.181138824594154,9100
23.313383102416992,23.341720745273754,23.20947360732319,23.237813051912077,16300
23.275598526000977,23.341722098810624,23.237814399423563,23.313384454310622,31300
23.285043716430664,23.370060248679174,23.285043716430664,23.294490197984068,12200
22.973318099975586,23.370061334999896,22.973318099975586,23.370061334999896,12100
23.001657485961914,23.124458148079825,22.98276452202617,23.07344930753197,13500
23.020549774169922,23.115010987611477,22.954424402335817,22.954424402335817,6100
22.963871002197266,23.133904070038493,22.756053809131412,23.020549892632452,67100
22.954425811767578,23.01582704566043,22.90719520214678,22.90719520214678,16200
23.171689987182617,23.171689987182617,22.926086867263983,22.926086867263983,17000
23.077228546142578,23.313385200439196,22.99693434678094,23.190582731234876,9300
