Close,High,Low,Open,Volume
AMBR,AMBR,AMBR,AMBR,AMBR
3.9100000858306885,3.9119999408721924,3.7799999713897705,3.869999885559082,8800
3.369999885559082,3.8440001010894775,2.8299999237060547,3.8399999141693115,97700
3.25,3.549999952316284,3.2100000381469727,3.390000104904175,84800
2.890000104904175,3.2899999618530273,2.8499999046325684,3.0299999713897705,58000
2.450000047683716,3.2200000286102295,2.437000036239624,2.859999895095825,62700
2.630000114440918,2.690000057220459,2.440000057220459,2.440000057220459,59400
2.5299999713897705,2.630000114440918,2.494999885559082,2.5999999046325684,22500
1.2400000095367432,1.6100000143051147,1.059999942779541,1.6100000143051147,719900
1.1799999475479126,1.3200000524520874,1.159999966621399,1.3200000524520874,140100
1.2000000476837158,1.2100000381469727,1.149999976158142,1.1699999570846558,89800
1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,54300
1.2599999904632568,1.340000033378601,1.2400000095367432,1.2799999713897705,95200
1.2400000095367432,1.2699999809265137,1.2100000381469727,1.2100000381469727,20600
1.2000000476837158,1.309999942779541,1.0299999713897705,1.2999999523162842,125100
1.2400000095367432,1.2599999904632568,1.2239999771118164,1.2300000190734863,32800
1.2799999713897705,1.2999999523162842,1.2350000143051147,1.25,22500
1.2300000190734863,1.2599999904632568,1.2300000190734863,1.253999948501587,19000
1.2400000095367432,1.2699999809265137,1.2300000190734863,1.25,33900
1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,17400
1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2309999465942383,35300
1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,32700
1.2899999618530273,1.2899999618530273,1.225000023841858,1.2400000095367432,51500
1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,22400
1.2649999856948853,1.2699999809265137,1.2599999904632568,1.2610000371932983,16200
1.2649999856948853,1.2699999809265137,1.25,1.2619999647140503,27200
1.2649999856948853,1.2699999809265137,1.25,1.2699999809265137,6900
1.25,1.2599999904632568,1.2400000095367432,1.25,19800
1.25,1.2510000467300415,1.2200000286102295,1.25,18500
1.274999976158142,1.2999999523162842,1.25,1.2899999618530273,66400
1.2699999809265137,1.2879999876022339,1.2549999952316284,1.2699999809265137,16200
1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2799999713897705,20800
1.2699999809265137,1.274999976158142,1.2599999904632568,1.2699999809265137,19000
1.2799999713897705,1.2799999713897705,1.2610000371932983,1.2799999713897705,17900
1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,9100
1.309999942779541,1.3270000219345093,1.2699999809265137,1.2699999809265137,34800
1.277999997138977,1.2799999713897705,1.2619999647140503,1.2799999713897705,21200
1.2899999618530273,1.2970000505447388,1.2680000066757202,1.2699999809265137,26200
1.2649999856948853,1.274999976158142,1.2599999904632568,1.2699999809265137,16500
1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,17100
1.2719999551773071,1.2899999618530273,1.2699999809265137,1.2730000019073486,13200
1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,15600
1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,11100
1.25,1.2710000276565552,1.25,1.2699999809265137,39000
1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,10300
1.190000057220459,1.3289999961853027,1.1200000047683716,1.2699999809265137,69000
1.25,1.2599999904632568,1.149999976158142,1.159999966621399,35400
1.340000033378601,1.3799999952316284,1.2599999904632568,1.2599999904632568,63800
1.2599999904632568,1.3700000047683716,1.2599999904632568,1.3200000524520874,34400
1.3300000429153442,1.3899999856948853,1.284999966621399,1.315000057220459,23100
1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,12300
1.2760000228881836,1.2799999713897705,1.2699999809265137,1.2799999713897705,5200
1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2899999618530273,35400
1.25,1.2699999809265137,1.2350000143051147,1.2699999809265137,4600
1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,300
1.350000023841858,1.350000023841858,1.2899999618530273,1.2899999618530273,5400
1.3899999856948853,1.399999976158142,1.371000051498413,1.3799999952316284,12900
1.440000057220459,1.4800000190734863,1.4299999475479126,1.4299999475479126,11700
1.4609999656677246,1.4800000190734863,1.4529999494552612,1.4800000190734863,2100
1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,5500
1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4550000429153442,14100
1.4550000429153442,1.4700000286102295,1.4500000476837158,1.4600000381469727,17300
1.5049999952316284,1.5199999809265137,1.4700000286102295,1.4800000190734863,39700
1.5449999570846558,1.5499999523162842,1.5099999904632568,1.5099999904632568,20100
1.5299999713897705,1.6100000143051147,1.5299999713897705,1.6100000143051147,11800
1.659999966621399,1.7289999723434448,1.5399999618530273,1.559999942779541,89300
1.6699999570846558,1.7079999446868896,1.649999976158142,1.649999976158142,21100
2.140000104904175,2.427999973297119,1.7000000476837158,1.7000000476837158,503500
2.25,2.428999900817871,2.25,2.299999952316284,204900
2.309999942779541,2.5,2.200000047683716,2.2899999618530273,88600
2.430000066757202,2.5739998817443848,2.359999895095825,2.430000066757202,49900
2.7239999771118164,2.7699999809265137,2.5,2.5,88000
3.240000009536743,3.5999999046325684,2.799999952316284,2.799999952316284,165100
2.6600000858306885,3.630000114440918,2.5999999046325684,3.180000066757202,179000
2.869999885559082,3.0420000553131104,2.799999952316284,2.799999952316284,87100
3.0799999237060547,3.180000066757202,2.7750000953674316,2.859999895095825,84600
2.299999952316284,3.0299999713897705,2.299999952316284,3.0299999713897705,49600
2.880000114440918,3.1700000762939453,2.4000000953674316,2.4000000953674316,49700
2.940000057220459,2.9830000400543213,2.9000000953674316,2.9000000953674316,23500
2.765000104904175,2.8510000705718994,2.5999999046325684,2.680000066757202,10800
3.490000009536743,3.490000009536743,2.950000047683716,2.950000047683716,53300
3.5,3.5999999046325684,3.2100000381469727,3.5,94000
3.2109999656677246,3.434999942779541,3.0360000133514404,3.2880001068115234,11900
3.190000057220459,3.4049999713897705,3.0899999141693115,3.299999952316284,34500
3.3399999141693115,3.4100000858306885,3.200000047683716,3.2300000190734863,22000
3.190000057220459,3.309999942779541,3.190000057220459,3.309999942779541,6600
3.1500000953674316,3.4670000076293945,3.049999952316284,3.2300000190734863,8800
3.1600000858306885,3.1700000762939453,3.059999942779541,3.1500000953674316,59400
3.1649999618530273,3.190000057220459,3.140000104904175,3.1589999198913574,6300
3.180000066757202,3.200000047683716,3.1700000762939453,3.200000047683716,6000
3.1500000953674316,3.174999952316284,3.130000114440918,3.1500000953674316,25100
3.049999952316284,3.2200000286102295,3.0,3.2200000286102295,35800
3.109999895095825,3.2300000190734863,3.0339999198913574,3.2300000190734863,9100
3.009999990463257,3.130000114440918,3.009999990463257,3.109999895095825,9600
3.049999952316284,3.049999952316284,2.9000000953674316,3.009999990463257,8900
2.930000066757202,2.930000066757202,2.8499999046325684,2.9000000953674316,4900
2.9700000286102295,3.1500000953674316,2.880000114440918,3.0999999046325684,13500
2.9100000858306885,2.940000057220459,2.9100000858306885,2.9200000762939453,2000
2.9000000953674316,2.990000009536743,2.9000000953674316,2.9200000762939453,15100
2.8499999046325684,3.0399999618530273,2.8499999046325684,3.0399999618530273,4400
2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,5400
2.8399999141693115,2.8610000610351562,2.8399999141693115,2.859999895095825,2600
2.994999885559082,3.3299999237060547,2.859999895095825,2.859999895095825,24400
2.9800000190734863,3.0,2.819999933242798,2.940000057220459,2700
2.9749999046325684,3.0,2.8499999046325684,2.996000051498413,11500
2.940000057220459,3.0,2.869999885559082,3.0,9500
2.8940000534057617,2.8940000534057617,2.8499999046325684,2.8540000915527344,5300
2.9200000762939453,2.9800000190734863,2.8499999046325684,2.9000000953674316,13000
2.9700000286102295,3.0,2.940000057220459,2.990000009536743,22400
3.0399999618530273,3.0399999618530273,2.990000009536743,2.990000009536743,24800
2.940000057220459,3.1700000762939453,2.9200000762939453,3.0999999046325684,36900
3.119999885559082,3.1540000438690186,3.049999952316284,3.0999999046325684,13700
3.259999990463257,3.2799999713897705,3.1600000858306885,3.1600000858306885,23900
3.2899999618530273,3.450000047683716,3.2799999713897705,3.4000000953674316,33300
3.2799999713897705,3.4200000762939453,3.25,3.369999885559082,23900
3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,25200
3.3499999046325684,3.3499999046325684,3.2950000762939453,3.3299999237060547,12300
3.380000114440918,3.4000000953674316,3.299999952316284,3.359999895095825,26100
3.0999999046325684,3.4200000762939453,3.002000093460083,3.4200000762939453,11700
3.1700000762939453,3.1700000762939453,3.01200008392334,3.069999933242798,15400
3.069999933242798,3.3299999237060547,3.049999952316284,3.049999952316284,55300
3.200000047683716,3.200000047683716,3.049999952316284,3.119999885559082,8900
3.259999990463257,3.2790000438690186,3.134000062942505,3.200000047683716,16100
3.259999990463257,3.2699999809265137,3.25,3.25,2200
3.3450000286102295,3.380000114440918,3.109999895095825,3.109999895095825,12600
3.240000009536743,3.5199999809265137,3.1470000743865967,3.5,135900
3.180000066757202,3.3399999141693115,3.180000066757202,3.3299999237060547,104100
3.2899999618530273,3.299999952316284,3.200000047683716,3.200000047683716,29700
3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,16400
3.240000009536743,3.2799999713897705,3.2160000801086426,3.2799999713897705,6300
3.2899999618530273,3.4200000762939453,3.119999885559082,3.119999885559082,29800
3.240000009536743,3.240000009536743,3.109999895095825,3.200000047683716,10700
3.109999895095825,3.2699999809265137,3.109999895095825,3.1600000858306885,22200
3.0199999809265137,3.049999952316284,2.819999933242798,3.0399999618530273,18000
3.200000047683716,3.3350000381469727,3.0199999809265137,3.049999952316284,48700
3.309999942779541,3.3299999237060547,3.2100000381469727,3.25,13700
3.259999990463257,3.4100000858306885,3.25,3.25,40200
3.2100000381469727,3.299999952316284,3.2100000381469727,3.299999952316284,5200
3.2799999713897705,3.369999885559082,3.1429998874664307,3.369999885559082,24800
3.3299999237060547,3.3399999141693115,3.2179999351501465,3.2799999713897705,48500
3.2699999809265137,3.296999931335449,3.138000011444092,3.2899999618530273,13700
3.299999952316284,3.319999933242798,3.2300000190734863,3.25,52800
3.1989998817443848,3.309999942779541,3.1989998817443848,3.309999942779541,10900
3.140000104904175,3.203000068664551,3.140000104904175,3.190000057220459,8600
3.0,3.259999990463257,3.0,3.190000057220459,14700
3.1700000762939453,3.190000057220459,3.0999999046325684,3.119999885559082,22800
3.0899999141693115,3.200000047683716,3.049999952316284,3.200000047683716,53800
3.125,3.180000066757202,3.052999973297119,3.119999885559082,31600
3.130000114440918,3.140000104904175,3.0299999713897705,3.119999885559082,20300
3.4700000286102295,3.4700000286102295,3.0,3.130000114440918,92700
3.490000009536743,3.5199999809265137,3.2799999713897705,3.3499999046325684,47300
3.359999895095825,3.5199999809265137,3.1500000953674316,3.299999952316284,126100
3.9000000953674316,3.9100000858306885,3.380000114440918,3.380000114440918,100600
4.099999904632568,4.099999904632568,3.809999942779541,3.9100000858306885,76800
4.295000076293945,4.340000152587891,3.9210000038146973,3.9210000038146973,35600
5.590000152587891,5.800000190734863,4.400000095367432,4.400000095367432,167500
5.78000020980835,5.989999771118164,5.019999980926514,5.510000228881836,154200
7.099999904632568,7.139999866485596,5.96999979019165,5.96999979019165,242500
7.019999980926514,7.940000057220459,5.800000190734863,7.929999828338623,170700
5.920000076293945,7.110000133514404,5.690000057220459,6.949999809265137,179500
4.800000190734863,5.35099983215332,4.0,5.0,200900
5.579999923706055,5.690000057220459,4.760000228881836,4.760000228881836,55000
6.019999980926514,6.400000095367432,5.510000228881836,5.510000228881836,45100
6.690000057220459,6.860000133514404,6.010000228881836,6.010000228881836,46900
8.0,8.0,6.849999904632568,6.860000133514404,292300
7.590000152587891,7.849999904632568,7.090000152587891,7.849999904632568,88900
7.409999847412109,7.639999866485596,6.96999979019165,7.579999923706055,56700
7.710000038146973,7.800000190734863,7.059999942779541,7.309999942779541,32900
8.079999923706055,8.140000343322754,7.320000171661377,7.670000076293945,73100
7.809999942779541,8.079999923706055,7.699999809265137,7.949999809265137,35000
7.980000019073486,8.050000190734863,7.77400016784668,7.940000057220459,61700
8.579999923706055,8.760000228881836,8.0,8.079999923706055,114000
8.760000228881836,9.170000076293945,8.5,8.789999961853027,146000
8.15999984741211,8.779999732971191,7.550000190734863,8.779999732971191,197500
8.260000228881836,8.40999984741211,7.943999767303467,8.390000343322754,25900
8.3100004196167,8.5,8.130999565124512,8.234999656677246,28100
8.449999809265137,8.59000015258789,8.282999992370605,8.380000114440918,49300
8.59000015258789,8.670000076293945,8.140000343322754,8.140000343322754,65300
9.739999771118164,9.880000114440918,8.444999694824219,8.680000305175781,182300
9.359999656677246,9.75,9.0,9.399999618530273,54600
10.449999809265137,10.579999923706055,9.5,9.520000457763672,138700
10.600000381469727,10.859999656677246,9.529999732971191,10.579999923706055,204200
9.829999923706055,11.380000114440918,9.354999542236328,10.460000038146973,210500
8.819999694824219,9.59000015258789,8.630000114440918,9.510000228881836,85800
9.119999885559082,9.310999870300293,8.819999694824219,8.819999694824219,31800
8.710000038146973,9.260000228881836,8.710000038146973,9.199999809265137,44600
8.229999542236328,8.710000038146973,8.199999809265137,8.649999618530273,57200
8.09000015258789,8.789999961853027,8.010000228881836,8.494999885559082,79300
8.789999961853027,8.789999961853027,8.0600004196167,8.329999923706055,48200
8.315999984741211,9.319999694824219,8.300000190734863,8.850000381469727,70500
8.989999771118164,9.0,7.289999961853027,8.319999694824219,41000
9.260000228881836,9.569999694824219,8.847999572753906,9.0,42200
8.555000305175781,9.260000228881836,8.5,9.260000228881836,62100
8.84000015258789,8.84000015258789,8.199999809265137,8.5,45500
8.720000267028809,9.104999542236328,8.09000015258789,8.680000305175781,95800
7.369999885559082,8.699999809265137,7.150000095367432,8.5,90600
8.020000457763672,8.1899995803833,7.5,7.5,22800
8.819999694824219,8.850000381469727,8.180000305175781,8.239999771118164,27600
9.050000190734863,9.157999992370605,8.5600004196167,8.760000228881836,54100
8.760000228881836,9.079999923706055,8.600000381469727,9.0,20400
8.5,8.880000114440918,7.78000020980835,8.1899995803833,38100
9.1899995803833,9.1899995803833,8.550000190734863,8.600000381469727,38000
8.350000381469727,9.220000267028809,8.229999542236328,9.0,41200
8.59000015258789,8.99899959564209,8.276000022888184,8.350000381469727,13900
8.489999771118164,8.699999809265137,8.210000038146973,8.699999809265137,38800
8.84000015258789,8.859999656677246,8.399999618530273,8.710000038146973,70900
8.720000267028809,8.989999771118164,8.645000457763672,8.84000015258789,62100
8.420000076293945,8.930000305175781,8.420000076293945,8.670000076293945,72500
8.489999771118164,8.699999809265137,8.199999809265137,8.510000228881836,49600
8.0,8.71500015258789,7.900000095367432,8.609999656677246,91700
7.989999771118164,8.354999542236328,7.849999904632568,8.0600004196167,67100
7.900000095367432,8.239999771118164,7.860000133514404,7.989999771118164,79000
7.75,8.260000228881836,7.75,7.889999866485596,72600
7.699999809265137,7.769999980926514,7.449999809265137,7.765999794006348,92400
7.199999809265137,7.849999904632568,7.110000133514404,7.75,102100
7.320000171661377,7.659999847412109,7.0,7.300000190734863,108600
7.599999904632568,7.599999904632568,7.079999923706055,7.239999771118164,61900
7.110000133514404,7.440000057220459,6.650000095367432,7.380000114440918,147200
6.559999942779541,6.920000076293945,6.139999866485596,6.920000076293945,157800
6.019999980926514,7.139999866485596,6.010000228881836,6.550000190734863,28600
6.489999771118164,6.5,5.75,6.0,52800
7.179999828338623,7.320000171661377,6.090000152587891,6.5,64100
7.570000171661377,8.109999656677246,6.980000019073486,6.980000019073486,114300
7.809999942779541,8.130000114440918,7.440000057220459,7.440000057220459,48000
7.989999771118164,8.239999771118164,7.559999942779541,7.820000171661377,65200
8.399999618530273,8.680000305175781,8.100000381469727,8.100000381469727,64500
9.239999771118164,9.970000267028809,8.78499984741211,8.850000381469727,148000
11.0,11.25,9.3100004196167,9.3100004196167,289700
11.880000114440918,11.989999771118164,10.34000015258789,11.5,241700
12.789999961853027,13.09000015258789,12.050000190734863,12.329999923706055,293100
11.8100004196167,12.5,11.229999542236328,12.34000015258789,186300
12.3149995803833,12.619999885559082,11.199999809265137,11.720000267028809,83900
11.600000381469727,12.524999618530273,11.600000381469727,12.0,71700
12.069999694824219,12.550000190734863,11.5,11.600000381469727,81200
12.25,12.699999809265137,11.777000427246094,12.064000129699707,108400
12.100000381469727,12.300000190734863,11.512999534606934,11.800000190734863,129400
12.020000457763672,12.329999923706055,11.850000381469727,12.180000305175781,75000
12.050000190734863,12.5,11.630000114440918,12.180000305175781,86000
12.039999961853027,12.600000381469727,11.520000457763672,11.520000457763672,95900
11.979999542236328,12.0,11.369999885559082,11.649999618530273,44800
11.380000114440918,11.949999809265137,10.130000114440918,11.899999618530273,362900
11.289999961853027,11.59000015258789,10.600000381469727,11.100000381469727,27900
10.229999542236328,11.149999618530273,10.229999542236328,11.0,31900
9.989999771118164,10.350000381469727,9.65999984741211,10.25,103400
10.239999771118164,10.600000381469727,8.71500015258789,9.98799991607666,60100
10.140000343322754,11.0,10.140000343322754,10.569999694824219,51400
10.539999961853027,10.600000381469727,9.5,10.229999542236328,134800
10.210000038146973,10.9399995803833,9.8100004196167,10.3100004196167,51100
10.470000267028809,10.5,9.8100004196167,10.359999656677246,40000
10.279999732971191,10.5,9.949999809265137,10.5,51800
10.25,10.399999618530273,9.9399995803833,10.390000343322754,72900
10.5,10.5,10.050000190734863,10.109999656677246,25000
11.0,11.0,10.229999542236328,10.800000190734863,50500
10.420000076293945,10.819999694824219,10.100000381469727,10.515000343322754,35500
10.569999694824219,10.800000190734863,10.369999885559082,10.489999771118164,42400
9.119999885559082,10.8100004196167,8.100000381469727,10.8100004196167,91500
9.970000267028809,10.359999656677246,9.09000015258789,9.199999809265137,53300
10.045000076293945,10.09000015258789,9.5,10.020000457763672,71000
10.289999961853027,10.579999923706055,9.550000190734863,10.149999618530273,57300
10.029999732971191,10.199999809265137,9.699999809265137,10.199999809265137,27400
9.720000267028809,10.045000076293945,9.699999809265137,9.84000015258789,32700
9.989999771118164,10.0,9.59000015258789,9.949999809265137,27300
10.09000015258789,10.199999809265137,9.850000381469727,9.880000114440918,20700
10.069999694824219,10.130000114440918,9.5,10.130000114440918,12700
10.0,10.050000190734863,9.850000381469727,10.0,20700
9.779999732971191,9.970000267028809,9.15999984741211,9.699999809265137,395200
9.899999618530273,9.982000350952148,9.510000228881836,9.880000114440918,17900
9.800000190734863,10.0,9.75,9.90999984741211,27700
9.930000305175781,10.319999694824219,9.78499984741211,9.880000114440918,263100
10.90999984741211,10.979999542236328,9.600000381469727,10.1899995803833,207500
11.329999923706055,11.553999900817871,10.479999542236328,10.989999771118164,128400
10.90999984741211,11.59000015258789,10.350000381469727,11.59000015258789,105600
10.529999732971191,10.984999656677246,10.430000305175781,10.8100004196167,109400
10.59000015258789,10.890000343322754,9.9399995803833,10.529999732971191,205100
9.710000038146973,10.729999542236328,9.5,10.517999649047852,222200
9.949999809265137,10.34000015258789,9.510000228881836,9.989999771118164,202400
9.479999542236328,10.199999809265137,9.300000190734863,9.630000114440918,232200
9.8100004196167,10.09000015258789,9.09000015258789,9.09000015258789,249600
9.880000114440918,10.699999809265137,9.5,9.90999984741211,215800
8.199999809265137,9.930000305175781,8.1899995803833,9.680000305175781,252400
9.520000457763672,10.289999961853027,8.640000343322754,8.640000343322754,188700
9.305000305175781,9.979999542236328,9.199999809265137,9.420000076293945,69600
