Close,High,Low,Open,Volume
AIRS,AIRS,AIRS,AIRS,AIRS
4.789999961853027,5.059999942779541,3.8299999237060547,4.050000190734863,939700
4.920000076293945,4.989999771118164,4.449999809265137,4.789999961853027,263100
5.0,5.144999980926514,4.659999847412109,5.090000152587891,180600
4.929999828338623,5.066999912261963,4.829999923706055,5.010000228881836,104900
5.329999923706055,5.349999904632568,4.849999904632568,4.909999847412109,208100
5.289999961853027,5.400000095367432,4.820000171661377,5.400000095367432,335100
5.070000171661377,5.4039998054504395,5.039999961853027,5.289999961853027,212500
5.260000228881836,5.289999961853027,4.980000019073486,4.980000019073486,138500
5.110000133514404,5.35099983215332,5.099999904632568,5.25,94700
4.75,5.039999961853027,4.659999847412109,5.03000020980835,160100
4.760000228881836,5.190000057220459,4.710000038146973,4.78000020980835,152900
4.760000228881836,4.960000038146973,4.599999904632568,4.599999904632568,61500
4.849999904632568,4.97599983215332,4.789999961853027,4.829999923706055,114700
4.789999961853027,5.302000045776367,4.769999980926514,4.860000133514404,282400
4.920000076293945,5.209000110626221,4.639999866485596,4.75,226200
5.579999923706055,5.619999885559082,4.840000152587891,4.900000095367432,200900
5.809999942779541,5.949999809265137,5.460000038146973,5.690000057220459,172800
5.510000228881836,6.070000171661377,5.510000228881836,5.809999942779541,88500
5.340000152587891,5.748000144958496,5.309999942779541,5.510000228881836,84700
5.449999809265137,5.619999885559082,5.25,5.409999847412109,104500
5.400000095367432,5.559999942779541,5.255000114440918,5.309999942779541,143300
5.690000057220459,5.860000133514404,5.25,5.25,145400
6.0,6.070000171661377,5.739999771118164,5.739999771118164,79800
5.764999866485596,6.125,5.704999923706055,5.949999809265137,152200
5.889999866485596,6.03000020980835,5.78000020980835,5.829999923706055,82000
5.78000020980835,5.929999828338623,5.730000019073486,5.829999923706055,92300
5.829999923706055,6.079999923706055,5.510000228881836,5.670000076293945,77700
5.324999809265137,5.929999828338623,5.234000205993652,5.929999828338623,183300
4.679999828338623,5.638000011444092,4.670000076293945,5.429999828338623,181600
4.679999828338623,4.690000057220459,4.510000228881836,4.690000057220459,59200
4.489999771118164,4.789999961853027,4.425000190734863,4.679999828338623,86300
4.46999979019165,4.679999828338623,4.380000114440918,4.420000076293945,66700
4.534999847412109,4.570000171661377,4.215000152587891,4.449999809265137,188900
4.050000190734863,4.599999904632568,4.010000228881836,4.550000190734863,71300
3.950000047683716,4.322999954223633,3.7200000286102295,3.9600000381469727,140500
4.019999980926514,4.070000171661377,3.799999952316284,3.9600000381469727,115800
3.930000066757202,4.099999904632568,3.759999990463257,3.930000066757202,61200
3.3949999809265137,3.996000051498413,3.375,3.9100000858306885,361200
3.319999933242798,3.680000066757202,3.2300000190734863,3.2899999618530273,315000
2.940000057220459,3.319999933242798,2.9100000858306885,3.319999933242798,361000
3.130000114440918,3.2850000858306885,2.9600000381469727,2.9600000381469727,164500
2.940000057220459,3.2739999294281006,2.875,3.1500000953674316,454300
2.859999895095825,3.315999984741211,2.431999921798706,2.5399999618530273,1211900
2.630000114440918,2.9700000286102295,2.555000066757202,2.9700000286102295,882700
2.5899999141693115,2.630000114440918,2.4000000953674316,2.569999933242798,728000
2.990000009536743,3.0399999618530273,2.5999999046325684,2.5999999046325684,293200
2.809999942779541,3.015000104904175,2.690000057220459,2.9700000286102295,325600
2.6449999809265137,2.7899999618530273,2.5799999237060547,2.7699999809265137,372100
2.740000009536743,2.868000030517578,2.6649999618530273,2.7100000381469727,307500
2.640000104904175,2.9049999713897705,2.615000009536743,2.759999990463257,211100
2.569999933242798,2.680000066757202,2.5199999809265137,2.619999885559082,109700
2.490000009536743,2.5850000381469727,2.4800000190734863,2.5399999618530273,85600
2.2899999618530273,2.515000104904175,2.240000009536743,2.4700000286102295,206900
2.3350000381469727,2.390000104904175,2.0999999046325684,2.200000047683716,199600
2.1449999809265137,2.259999990463257,2.0450000762939453,2.259999990463257,914700
2.0999999046325684,2.1500000953674316,2.005000114440918,2.069999933242798,612800
1.975000023841858,2.059999942779541,1.840000033378601,1.8899999856948853,244800
1.9800000190734863,1.9900000095367432,1.6519999504089355,1.850000023841858,295100
1.9299999475479126,2.2100000381469727,1.7699999809265137,1.899999976158142,502400
1.7999999523162842,2.059999942779541,1.784999966621399,2.0299999713897705,364800
2.059999942779541,2.2200000286102295,1.7200000286102295,1.7599999904632568,401900
1.7999999523162842,2.0799999237060547,1.7999999523162842,1.9600000381469727,167000
1.8200000524520874,1.8880000114440918,1.7999999523162842,1.809999942779541,116200
1.774999976158142,1.8700000047683716,1.690000057220459,1.8700000047683716,379700
1.6799999475479126,1.774999976158142,1.6200000047683716,1.7599999904632568,472100
1.590000033378601,1.7699999809265137,1.5399999618530273,1.6399999856948853,396100
1.7000000476837158,1.7050000429153442,1.559999942779541,1.5700000524520874,117700
1.7000000476837158,1.7200000286102295,1.5299999713897705,1.649999976158142,130900
1.690000057220459,1.7649999856948853,1.659999966621399,1.7599999904632568,114300
1.7300000190734863,1.840000033378601,1.7000000476837158,1.7699999809265137,105100
1.8200000524520874,1.8600000143051147,1.690000057220459,1.7200000286102295,91100
1.9600000381469727,1.9600000381469727,1.7699999809265137,1.7899999618530273,123600
2.109999895095825,2.115000009536743,1.8700000047683716,2.049999952316284,163800
2.240000009536743,2.2899999618530273,2.009999990463257,2.0899999141693115,285900
2.1700000762939453,2.2100000381469727,2.0,2.140000104904175,172500
2.259999990463257,2.299999952316284,2.0399999618530273,2.1700000762939453,158900
3.0199999809265137,3.119999885559082,2.375,2.859999895095825,3589900
2.430000066757202,2.9760000705718994,2.184000015258789,2.9600000381469727,1150300
2.2950000762939453,2.380000114440918,2.0199999809265137,2.359999895095825,607300
2.559999942779541,2.690000057220459,2.25,2.2899999618530273,671100
2.8299999237060547,3.0199999809265137,2.569999933242798,2.5999999046325684,1306000
2.990000009536743,3.1500000953674316,2.640000104904175,2.7100000381469727,609500
3.309999942779541,3.359999895095825,2.8350000381469727,3.3499999046325684,433400
3.5199999809265137,3.563999891281128,3.2200000286102295,3.3399999141693115,626400
3.390000104904175,3.5799999237060547,3.2820000648498535,3.5799999237060547,447300
3.549999952316284,3.6449999809265137,3.190999984741211,3.4100000858306885,542100
3.569999933242798,3.7200000286102295,3.4200000762939453,3.549999952316284,384700
3.559999942779541,3.609999895095825,3.3399999141693115,3.4200000762939453,377400
3.805000066757202,4.0,3.440000057220459,3.5799999237060547,1018800
3.9149999618530273,4.369999885559082,3.809999942779541,4.0,1148600
4.159999847412109,4.489999771118164,3.9110000133514404,4.090000152587891,724600
4.25,4.320000171661377,3.9800000190734863,4.019999980926514,350700
4.449999809265137,4.579999923706055,4.179999828338623,4.400000095367432,426000
4.349999904632568,4.546999931335449,4.110000133514404,4.449999809265137,306900
4.420000076293945,4.565000057220459,4.329999923706055,4.460000038146973,448700
4.409999847412109,4.5,4.159999847412109,4.349999904632568,297600
