Close,High,Low,Open,Volume
AIP,AIP,AIP,AIP,AIP
10.619999885559082,11.369999885559082,10.579999923706055,11.25,242700
10.369999885559082,10.489999771118164,10.010000228881836,10.399999618530273,340000
9.479999542236328,9.989999771118164,9.020000457763672,9.489999771118164,633300
9.619999885559082,9.75,9.180000305175781,9.460000038146973,299900
9.739999771118164,9.836999893188477,9.25,9.819999694824219,289300
9.630000114440918,9.980999946594238,9.5,9.739999771118164,161000
9.920000076293945,9.930000305175781,9.65999984741211,9.6899995803833,138800
9.510000228881836,9.930000305175781,9.489999771118164,9.760000228881836,113600
9.460000038146973,9.649999618530273,9.289999961853027,9.289999961853027,148200
9.680000305175781,9.729999542236328,9.510000228881836,9.600000381469727,118000
9.760000228881836,9.829999923706055,9.633000373840332,9.720000267028809,132400
10.140000343322754,10.170000076293945,9.65999984741211,9.770000457763672,340800
9.989999771118164,10.805000305175781,9.399999618530273,10.680000305175781,656100
9.850000381469727,9.994999885559082,9.550000190734863,9.819999694824219,248600
9.279999732971191,9.829999923706055,9.265000343322754,9.75,329500
9.319999694824219,9.460000038146973,8.920000076293945,9.260000228881836,269800
8.890000343322754,9.21500015258789,8.800000190734863,9.109999656677246,279800
9.170000076293945,9.229999542236328,8.899999618530273,8.90999984741211,172300
8.880000114440918,9.420000076293945,8.869999885559082,9.279999732971191,217200
9.100000381469727,9.180000305175781,8.640000343322754,8.859999656677246,156000
8.3100004196167,9.199999809265137,8.244999885559082,9.130000114440918,250700
8.199999809265137,8.425000190734863,7.809999942779541,8.180000305175781,378200
8.40999984741211,8.4399995803833,8.0,8.1899995803833,213600
7.880000114440918,8.369999885559082,7.78000020980835,8.170000076293945,260200
7.889999866485596,7.920000076293945,7.5,7.860000133514404,206800
7.420000076293945,7.704999923706055,7.360000133514404,7.610000133514404,257000
7.440000057220459,7.650000095367432,7.380000114440918,7.420000076293945,194000
7.659999847412109,7.880000114440918,7.514999866485596,7.599999904632568,131700
7.460000038146973,7.769999980926514,7.349999904632568,7.71999979019165,121000
7.630000114440918,7.690999984741211,7.53000020980835,7.590000152587891,80700
7.860000133514404,7.909999847412109,7.670000076293945,7.670000076293945,135500
7.730000019073486,7.909999847412109,7.639999866485596,7.909999847412109,140800
7.920000076293945,8.029999732971191,7.730000019073486,7.730000019073486,105300
7.900000095367432,8.039999961853027,7.755000114440918,7.789999961853027,84400
7.869999885559082,7.929999828338623,7.670000076293945,7.739999771118164,217500
8.050000190734863,8.180000305175781,7.870999813079834,8.050000190734863,111700
8.020000457763672,8.109999656677246,7.980000019073486,8.09000015258789,85500
7.730000019073486,8.102999687194824,7.682000160217285,7.989999771118164,73800
7.539999961853027,7.71999979019165,7.489999771118164,7.679999828338623,65600
7.090000152587891,7.639999866485596,7.090000152587891,7.639999866485596,132500
6.909999847412109,7.004000186920166,6.769999980926514,6.929999828338623,158800
7.03000020980835,7.03000020980835,6.659999847412109,6.840000152587891,255400
7.21999979019165,7.275000095367432,6.829999923706055,6.900000095367432,132700
6.599999904632568,6.710000038146973,6.380000114440918,6.380000114440918,217600
5.989999771118164,6.315000057220459,5.824999809265137,6.150000095367432,225200
5.900000095367432,6.429999828338623,5.690000057220459,5.809999942779541,280600
5.590000152587891,6.289999961853027,5.460000038146973,6.210000038146973,249600
6.559999942779541,6.800000190734863,5.590000152587891,5.590000152587891,253300
6.039999961853027,6.445000171661377,5.925000190734863,6.260000228881836,159000
5.960000038146973,6.25,5.800000190734863,6.03000020980835,107600
5.96999979019165,6.255000114440918,5.920000076293945,6.170000076293945,155300
6.010000228881836,6.110000133514404,5.949999809265137,5.949999809265137,156900
5.940000057220459,6.050000190734863,5.804999828338623,5.909999847412109,133300
5.820000171661377,6.03000020980835,5.739999771118164,5.949999809265137,147400
5.840000152587891,5.900000095367432,5.639999866485596,5.639999866485596,143100
5.849999904632568,5.989999771118164,5.724999904632568,5.920000076293945,172800
6.190000057220459,6.409999847412109,6.025000095367432,6.025000095367432,215400
6.610000133514404,6.639999866485596,6.230000019073486,6.230000019073486,160300
6.789999961853027,6.789999961853027,6.260000228881836,6.539999961853027,204000
6.710000038146973,6.960000038146973,6.539999961853027,6.760000228881836,171400
6.809999942779541,6.900000095367432,6.565000057220459,6.650000095367432,142100
6.659999847412109,6.699999809265137,6.454999923706055,6.579999923706055,183900
6.619999885559082,6.849999904632568,6.590000152587891,6.730000019073486,153700
6.71999979019165,6.894999980926514,6.610000133514404,6.730000019073486,147700
6.820000171661377,6.918000221252441,6.670000076293945,6.670000076293945,101000
6.670000076293945,6.849999904632568,6.63700008392334,6.670000076293945,77700
7.239999771118164,7.486000061035156,6.735000133514404,6.75,620800
7.420000076293945,7.739999771118164,7.300000190734863,7.429999828338623,402500
7.25,7.519999980926514,7.21999979019165,7.420000076293945,136600
7.869999885559082,7.985000133514404,7.550000190734863,7.739999771118164,316600
8.350000381469727,8.460000038146973,7.7729997634887695,7.960000038146973,421000
7.510000228881836,8.279999732971191,7.019999980926514,7.909999847412109,514000
7.610000133514404,7.610000133514404,7.309999942779541,7.510000228881836,239300
7.5,7.599999904632568,7.284999847412109,7.590000152587891,319200
7.510000228881836,7.570000171661377,7.019999980926514,7.349999904632568,239500
7.369999885559082,7.5,7.204999923706055,7.429999828338623,111400
7.099999904632568,7.460000038146973,7.079999923706055,7.21999979019165,210400
7.199999809265137,7.392000198364258,7.039999961853027,7.059999942779541,145200
7.130000114440918,7.21999979019165,6.877999782562256,7.019999980926514,135300
7.610000133514404,7.670000076293945,7.139999866485596,7.210000038146973,257100
7.630000114440918,8.104999542236328,7.400000095367432,7.570000171661377,511200
7.829999923706055,7.914999961853027,7.590000152587891,7.769999980926514,268900
7.769999980926514,7.84499979019165,7.53000020980835,7.71999979019165,198800
