Close,High,Low,Open,Volume
ACTG,ACTG,ACTG,ACTG,ACTG
4.059999942779541,4.090000152587891,4.03000020980835,4.050000190734863,93100
4.059999942779541,4.110000133514404,4.03000020980835,4.070000171661377,171800
3.940000057220459,4.070000171661377,3.940000057220459,4.059999942779541,170400
3.9200000762939453,3.990000009536743,3.9200000762939453,3.990000009536743,140700
4.010000228881836,4.03000020980835,3.940000057220459,3.940000057220459,83700
4.019999980926514,4.070000171661377,3.990000009536743,4.050000190734863,100300
4.019999980926514,4.03000020980835,4.0,4.010000228881836,67400
4.019999980926514,4.059999942779541,4.0,4.050000190734863,77400
4.0,4.059999942779541,4.0,4.019999980926514,94100
3.9800000190734863,4.039999961853027,3.950000047683716,4.03000020980835,248400
4.650000095367432,4.679999828338623,4.269999980926514,4.300000190734863,1197000
4.909999847412109,4.989999771118164,4.699999809265137,4.78000020980835,811100
5.050000190734863,5.110000133514404,4.889999866485596,4.940000057220459,781200
5.170000076293945,5.190000057220459,5.0,5.050000190734863,591700
5.179999828338623,5.25,5.139999866485596,5.170000076293945,470300
5.210000038146973,5.340000152587891,5.110000133514404,5.210000038146973,472900
5.239999771118164,5.340000152587891,5.210000038146973,5.269999980926514,363800
5.230000019073486,5.289999961853027,5.170000076293945,5.28000020980835,222700
5.28000020980835,5.300000190734863,5.230000019073486,5.230000019073486,317300
5.329999923706055,5.440000057220459,5.260000228881836,5.260000228881836,306100
5.309999942779541,5.349999904632568,5.260000228881836,5.300000190734863,211600
5.289999961853027,5.320000171661377,5.199999809265137,5.269999980926514,206000
5.360000133514404,5.380000114440918,5.25,5.260000228881836,355100
5.369999885559082,5.46999979019165,5.329999923706055,5.400000095367432,297900
5.21999979019165,5.360000133514404,5.159999847412109,5.349999904632568,267400
5.159999847412109,5.28000020980835,5.110000133514404,5.239999771118164,202900
5.199999809265137,5.199999809265137,5.110000133514404,5.159999847412109,198800
5.0,5.150000095367432,4.980000019073486,5.110000133514404,422600
5.159999847412109,5.159999847412109,4.929999828338623,5.0,173300
5.019999980926514,5.150000095367432,4.980000019073486,5.150000095367432,127700
4.949999809265137,5.039999961853027,4.920000076293945,5.0,253000
4.929999828338623,4.96999979019165,4.860000133514404,4.900000095367432,226800
4.820000171661377,4.96999979019165,4.809999942779541,4.96999979019165,141400
4.840000152587891,4.960000038146973,4.800000190734863,4.829999923706055,189300
4.880000114440918,4.920000076293945,4.820000171661377,4.820000171661377,121100
4.960000038146973,4.989999771118164,4.880000114440918,4.900000095367432,141400
4.96999979019165,5.059999942779541,4.949999809265137,4.949999809265137,110400
4.980000019073486,5.03000020980835,4.909999847412109,4.940000057220459,137300
4.889999866485596,4.949999809265137,4.880000114440918,4.929999828338623,108000
4.869999885559082,4.920000076293945,4.860000133514404,4.900000095367432,124800
4.889999866485596,4.929999828338623,4.880000114440918,4.880000114440918,187400
4.869999885559082,4.900000095367432,4.840000152587891,4.900000095367432,132400
4.929999828338623,4.96999979019165,4.860000133514404,4.860000133514404,128600
4.909999847412109,4.960000038146973,4.889999866485596,4.960000038146973,117600
5.019999980926514,5.059999942779541,4.949999809265137,4.980000019073486,178700
5.150000095367432,5.199999809265137,5.03000020980835,5.03000020980835,159200
5.210000038146973,5.260000228881836,5.139999866485596,5.159999847412109,182300
5.179999828338623,5.21999979019165,5.139999866485596,5.179999828338623,149400
5.179999828338623,5.239999771118164,5.139999866485596,5.239999771118164,256600
5.079999923706055,5.110000133514404,4.650000095367432,5.059999942779541,635400
5.159999847412109,5.239999771118164,5.070000171661377,5.079999923706055,233000
5.289999961853027,5.380000114440918,5.190000057220459,5.21999979019165,259800
5.300000190734863,5.369999885559082,5.150000095367432,5.300000190734863,442100
5.380000114440918,5.409999847412109,5.25,5.300000190734863,270300
5.380000114440918,5.429999828338623,5.309999942779541,5.409999847412109,206900
5.510000228881836,5.539999961853027,5.349999904632568,5.409999847412109,427600
5.679999828338623,5.730000019073486,5.489999771118164,5.510000228881836,648200
5.659999847412109,5.730000019073486,5.630000114440918,5.699999809265137,242000
5.570000171661377,5.659999847412109,5.510000228881836,5.659999847412109,153400
5.550000190734863,5.619999885559082,5.53000020980835,5.610000133514404,128000
5.519999980926514,5.639999866485596,5.510000228881836,5.639999866485596,196100
5.519999980926514,5.550000190734863,5.449999809265137,5.5,129100
5.460000038146973,5.619999885559082,5.449999809265137,5.550000190734863,352600
5.579999923706055,5.590000152587891,5.420000076293945,5.460000038146973,145500
5.519999980926514,5.739999771118164,5.510000228881836,5.599999904632568,454700
5.489999771118164,5.570000171661377,5.480000019073486,5.53000020980835,186100
5.300000190734863,5.519999980926514,5.289999961853027,5.519999980926514,179300
5.300000190734863,5.349999904632568,5.239999771118164,5.300000190734863,143500
5.190000057220459,5.269999980926514,5.090000152587891,5.269999980926514,195800
5.210000038146973,5.239999771118164,5.119999885559082,5.139999866485596,174600
5.260000228881836,5.269999980926514,5.139999866485596,5.170000076293945,104300
5.329999923706055,5.429999828338623,5.289999961853027,5.369999885559082,315500
5.309999942779541,5.320000171661377,5.21999979019165,5.309999942779541,101500
5.199999809265137,5.309999942779541,5.170000076293945,5.309999942779541,108000
5.099999904632568,5.25,5.050000190734863,5.25,350000
5.159999847412109,5.210000038146973,5.090000152587891,5.139999866485596,209200
5.039999961853027,5.199999809265137,5.039999961853027,5.190000057220459,79900
5.0,5.070000171661377,5.0,5.039999961853027,274500
4.980000019073486,5.059999942779541,4.960000038146973,5.039999961853027,151500
4.929999828338623,4.989999771118164,4.869999885559082,4.989999771118164,155500
4.880000114440918,4.960000038146973,4.860000133514404,4.869999885559082,164200
4.900000095367432,4.909999847412109,4.840000152587891,4.889999866485596,164400
5.010000228881836,5.050000190734863,4.860000133514404,4.900000095367432,612100
4.980000019073486,5.099999904632568,4.949999809265137,5.03000020980835,167700
5.070000171661377,5.110000133514404,4.960000038146973,4.989999771118164,121700
5.159999847412109,5.190000057220459,5.059999942779541,5.110000133514404,112300
5.130000114440918,5.179999828338623,5.050000190734863,5.170000076293945,150000
5.239999771118164,5.28000020980835,5.130000114440918,5.179999828338623,180400
5.210000038146973,5.28000020980835,5.130000114440918,5.239999771118164,124400
5.260000228881836,5.269999980926514,5.179999828338623,5.210000038146973,91600
5.380000114440918,5.460000038146973,5.320000171661377,5.320000171661377,304300
5.420000076293945,5.53000020980835,5.400000095367432,5.449999809265137,366700
5.579999923706055,5.579999923706055,5.400000095367432,5.429999828338623,543300
5.599999904632568,5.699999809265137,5.570000171661377,5.659999847412109,353900
5.570000171661377,5.639999866485596,5.420000076293945,5.599999904632568,418800
5.409999847412109,5.610000133514404,5.389999866485596,5.519999980926514,237200
5.309999942779541,5.429999828338623,5.289999961853027,5.420000076293945,198600
5.510000228881836,5.510000228881836,5.269999980926514,5.349999904632568,246100
5.619999885559082,5.639999866485596,5.46999979019165,5.510000228881836,254100
5.420000076293945,5.610000133514404,5.420000076293945,5.570000171661377,243900
5.409999847412109,5.519999980926514,5.320000171661377,5.420000076293945,370900
5.420000076293945,5.5,5.369999885559082,5.489999771118164,207100
5.349999904632568,5.5,5.329999923706055,5.440000057220459,188600
5.349999904632568,5.380000114440918,5.28000020980835,5.349999904632568,164800
5.349999904632568,5.440000057220459,5.329999923706055,5.400000095367432,382000
5.130000114440918,5.369999885559082,5.099999904632568,5.340000152587891,177800
4.880000114440918,5.050000190734863,4.869999885559082,5.0,532000
4.670000076293945,4.760000228881836,4.579999923706055,4.760000228881836,506000
4.789999961853027,4.860000133514404,4.639999866485596,4.710000038146973,266900
4.809999942779541,4.909999847412109,4.800000190734863,4.860000133514404,235900
4.920000076293945,4.980000019073486,4.78000020980835,4.900000095367432,285400
4.579999923706055,4.800000190734863,4.360000133514404,4.800000190734863,954800
4.489999771118164,4.619999885559082,4.349999904632568,4.519999980926514,676000
4.480000019073486,4.539999961853027,4.420000076293945,4.489999771118164,542800
4.579999923706055,4.820000171661377,4.5,4.53000020980835,456100
4.670000076293945,4.739999771118164,4.610000133514404,4.670000076293945,2194200
4.75,4.789999961853027,4.679999828338623,4.679999828338623,490900
4.760000228881836,4.769999980926514,4.699999809265137,4.760000228881836,306600
4.760000228881836,4.800000190734863,4.690000057220459,4.730000019073486,174700
4.739999771118164,4.820000171661377,4.730000019073486,4.800000190734863,181000
4.670000076293945,4.760000228881836,4.659999847412109,4.739999771118164,315600
4.789999961853027,4.860000133514404,4.670000076293945,4.699999809265137,261300
4.769999980926514,4.809999942779541,4.75,4.809999942779541,161100
4.730000019073486,4.769999980926514,4.71999979019165,4.75,212200
4.739999771118164,4.78000020980835,4.710000038146973,4.730000019073486,193400
4.789999961853027,4.849999904632568,4.75,4.78000020980835,117400
4.809999942779541,4.829999923706055,4.75,4.809999942779541,163300
4.679999828338623,4.78000020980835,4.679999828338623,4.710000038146973,358700
4.699999809265137,4.769999980926514,4.690000057220459,4.690000057220459,198800
4.730000019073486,4.769999980926514,4.690000057220459,4.71999979019165,216900
4.690000057220459,4.760000228881836,4.679999828338623,4.739999771118164,274500
4.699999809265137,4.820000171661377,4.670000076293945,4.670000076293945,244200
4.699999809265137,4.800000190734863,4.659999847412109,4.699999809265137,337800
4.659999847412109,4.730000019073486,4.599999904632568,4.670000076293945,437800
4.75,4.789999961853027,4.670000076293945,4.679999828338623,235400
4.78000020980835,4.820000171661377,4.760000228881836,4.78000020980835,124700
4.75,4.800000190734863,4.71999979019165,4.78000020980835,300300
4.760000228881836,4.840000152587891,4.760000228881836,4.760000228881836,187100
4.690000057220459,4.809999942779541,4.679999828338623,4.760000228881836,189400
4.679999828338623,4.789999961853027,4.670000076293945,4.78000020980835,343000
4.579999923706055,4.690000057220459,4.559999942779541,4.639999866485596,576400
4.599999904632568,4.639999866485596,4.559999942779541,4.579999923706055,293300
4.760000228881836,4.78000020980835,4.619999885559082,4.619999885559082,268100
4.75,4.840000152587891,4.730000019073486,4.75,248400
4.760000228881836,4.809999942779541,4.75,4.800000190734863,261000
4.730000019073486,4.820000171661377,4.730000019073486,4.800000190734863,341600
4.659999847412109,4.75,4.639999866485596,4.710000038146973,312100
4.449999809265137,4.650000095367432,4.409999847412109,4.630000114440918,569600
4.420000076293945,4.590000152587891,4.400000095367432,4.400000095367432,298900
4.480000019073486,4.539999961853027,4.440000057220459,4.440000057220459,306100
4.53000020980835,4.610000133514404,4.519999980926514,4.519999980926514,228700
4.480000019073486,4.559999942779541,4.46999979019165,4.510000228881836,315400
4.550000190734863,4.619999885559082,4.480000019073486,4.480000019073486,253500
4.550000190734863,4.760000228881836,4.539999961853027,4.760000228881836,283600
4.519999980926514,4.590000152587891,4.489999771118164,4.489999771118164,331000
4.599999904632568,4.610000133514404,4.519999980926514,4.519999980926514,295900
4.590000152587891,4.710000038146973,4.590000152587891,4.590000152587891,263000
4.519999980926514,4.650000095367432,4.519999980926514,4.599999904632568,284900
4.659999847412109,4.699999809265137,4.53000020980835,4.53000020980835,244100
4.769999980926514,4.78000020980835,4.659999847412109,4.659999847412109,160300
4.730000019073486,4.769999980926514,4.730000019073486,4.769999980926514,122400
4.789999961853027,5.360000133514404,4.789999961853027,4.900000095367432,388500
4.730000019073486,4.789999961853027,4.71999979019165,4.789999961853027,128500
4.78000020980835,4.809999942779541,4.710000038146973,4.710000038146973,229800
4.739999771118164,4.809999942779541,4.739999771118164,4.769999980926514,108400
4.75,4.78000020980835,4.739999771118164,4.739999771118164,175100
4.739999771118164,4.829999923706055,4.739999771118164,4.789999961853027,133500
4.760000228881836,4.789999961853027,4.710000038146973,4.710000038146973,98100
4.619999885559082,4.800000190734863,4.619999885559082,4.78000020980835,218600
4.519999980926514,4.670000076293945,4.519999980926514,4.619999885559082,362100
4.590000152587891,4.670000076293945,4.519999980926514,4.519999980926514,333900
4.360000133514404,4.579999923706055,4.340000152587891,4.579999923706055,503600
4.460000038146973,4.46999979019165,4.340000152587891,4.340000152587891,514800
4.71999979019165,4.789999961853027,4.630000114440918,4.690000057220459,454600
4.679999828338623,4.78000020980835,4.659999847412109,4.730000019073486,252500
4.690000057220459,4.699999809265137,4.639999866485596,4.679999828338623,145500
4.730000019073486,4.760000228881836,4.679999828338623,4.710000038146973,273100
4.309999942779541,4.650000095367432,4.139999866485596,4.239999771118164,1109100
4.309999942779541,4.369999885559082,4.21999979019165,4.340000152587891,487800
4.369999885559082,4.460000038146973,4.320000171661377,4.340000152587891,308600
4.429999828338623,4.460000038146973,4.360000133514404,4.380000114440918,299300
4.510000228881836,4.559999942779541,4.440000057220459,4.440000057220459,313500
4.420000076293945,4.510000228881836,4.420000076293945,4.510000228881836,297800
4.449999809265137,4.480000019073486,4.400000095367432,4.429999828338623,282700
4.53000020980835,4.539999961853027,4.460000038146973,4.460000038146973,131300
4.559999942779541,4.599999904632568,4.519999980926514,4.539999961853027,137100
4.579999923706055,4.659999847412109,4.550000190734863,4.559999942779541,155200
4.5,4.599999904632568,4.5,4.590000152587891,126200
4.489999771118164,4.539999961853027,4.489999771118164,4.510000228881836,248300
4.550000190734863,4.579999923706055,4.510000228881836,4.519999980926514,129400
4.420000076293945,4.570000171661377,4.420000076293945,4.570000171661377,448600
4.46999979019165,4.5,4.380000114440918,4.440000057220459,326400
4.519999980926514,4.550000190734863,4.46999979019165,4.489999771118164,199700
4.559999942779541,4.559999942779541,4.5,4.510000228881836,133900
4.53000020980835,4.590000152587891,4.46999979019165,4.590000152587891,174700
4.5,4.590000152587891,4.5,4.53000020980835,162200
4.440000057220459,4.510000228881836,4.429999828338623,4.510000228881836,258500
4.53000020980835,4.539999961853027,4.420000076293945,4.440000057220459,481800
4.5,4.570000171661377,4.489999771118164,4.53000020980835,251300
4.480000019073486,4.519999980926514,4.429999828338623,4.5,182200
4.489999771118164,4.510000228881836,4.449999809265137,4.460000038146973,164300
4.5,4.510000228881836,4.440000057220459,4.449999809265137,150300
4.309999942779541,4.539999961853027,4.289999961853027,4.519999980926514,265300
4.309999942779541,4.420000076293945,4.300000190734863,4.329999923706055,304100
4.420000076293945,4.510000228881836,4.260000228881836,4.260000228881836,845300
4.449999809265137,4.510000228881836,4.420000076293945,4.420000076293945,230100
4.510000228881836,4.53000020980835,4.449999809265137,4.46999979019165,98000
4.440000057220459,4.53000020980835,4.429999828338623,4.489999771118164,147000
4.369999885559082,4.46999979019165,4.340000152587891,4.440000057220459,132600
4.329999923706055,4.360000133514404,4.25,4.349999904632568,122800
4.340000152587891,4.389999866485596,4.309999942779541,4.360000133514404,208900
4.349999904632568,4.480000019073486,4.329999923706055,4.369999885559082,188100
4.320000171661377,4.380000114440918,4.309999942779541,4.380000114440918,144600
4.340000152587891,4.389999866485596,4.329999923706055,4.349999904632568,127200
4.320000171661377,4.389999866485596,4.260000228881836,4.369999885559082,163400
4.260000228881836,4.309999942779541,4.25,4.309999942779541,160100
4.21999979019165,4.239999771118164,4.159999847412109,4.230000019073486,176100
4.320000171661377,4.320000171661377,4.170000076293945,4.199999809265137,183600
4.329999923706055,4.380000114440918,4.289999961853027,4.360000133514404,90400
4.369999885559082,4.440000057220459,4.360000133514404,4.400000095367432,152600
4.369999885559082,4.409999847412109,4.309999942779541,4.349999904632568,120700
4.389999866485596,4.449999809265137,4.340000152587891,4.400000095367432,207400
4.440000057220459,4.449999809265137,4.360000133514404,4.429999828338623,151800
4.429999828338623,4.489999771118164,4.389999866485596,4.449999809265137,217600
4.369999885559082,4.420000076293945,4.329999923706055,4.409999847412109,116600
4.349999904632568,4.380000114440918,4.329999923706055,4.360000133514404,130100
4.320000171661377,4.409999847412109,4.320000171661377,4.340000152587891,125200
4.300000190734863,4.349999904632568,4.28000020980835,4.340000152587891,133700
4.300000190734863,4.300000190734863,4.239999771118164,4.289999961853027,120600
4.380000114440918,4.449999809265137,4.309999942779541,4.320000171661377,135500
4.360000133514404,4.53000020980835,4.349999904632568,4.400000095367432,138300
4.239999771118164,4.329999923706055,4.21999979019165,4.269999980926514,123000
4.300000190734863,4.340000152587891,4.239999771118164,4.239999771118164,110800
4.349999904632568,4.360000133514404,4.28000020980835,4.309999942779541,186500
4.300000190734863,4.380000114440918,4.28000020980835,4.380000114440918,113900
4.260000228881836,4.349999904632568,4.21999979019165,4.289999961853027,149500
4.25,4.320000171661377,4.21999979019165,4.260000228881836,179200
4.25,4.289999961853027,4.210000038146973,4.230000019073486,67400
4.21999979019165,4.289999961853027,4.179999828338623,4.25,90900
4.340000152587891,4.360000133514404,4.199999809265137,4.21999979019165,143100
4.349999904632568,4.409999847412109,4.340000152587891,4.369999885559082,104300
4.380000114440918,4.409999847412109,4.300000190734863,4.329999923706055,93200
4.400000095367432,4.400000095367432,4.309999942779541,4.360000133514404,63900
4.340000152587891,4.389999866485596,4.320000171661377,4.369999885559082,56400
4.210000038146973,4.389999866485596,4.210000038146973,4.380000114440918,113100
4.230000019073486,4.260000228881836,4.170000076293945,4.260000228881836,222100
4.190000057220459,4.25,4.170000076293945,4.21999979019165,111800
4.239999771118164,4.25,4.179999828338623,4.179999828338623,69400
4.159999847412109,4.25,4.159999847412109,4.239999771118164,138200
4.199999809265137,4.210000038146973,4.139999866485596,4.190000057220459,127200
3.990000009536743,4.199999809265137,3.9700000286102295,4.199999809265137,426500
3.940000057220459,4.0,3.880000114440918,3.940000057220459,321600
3.9800000190734863,3.990000009536743,3.9100000858306885,3.940000057220459,245300
4.090000152587891,4.110000133514404,3.9200000762939453,3.940000057220459,210800
4.190000057220459,4.21999979019165,4.039999961853027,4.070000171661377,291000
4.190000057220459,4.25,4.150000095367432,4.150000095367432,315500
4.230000019073486,4.260000228881836,4.199999809265137,4.21999979019165,141400
4.21999979019165,4.260000228881836,4.150000095367432,4.239999771118164,185900
3.609999895095825,4.239999771118164,3.559999942779541,4.239999771118164,1158200
3.5799999237060547,3.680000066757202,3.4200000762939453,3.640000104904175,529000
3.509999990463257,3.609999895095825,3.4800000190734863,3.609999895095825,319600
3.440000057220459,3.5,3.4200000762939453,3.5,251200
3.4800000190734863,3.490000009536743,3.380000114440918,3.440000057220459,243700
3.450000047683716,3.490000009536743,3.4000000953674316,3.4800000190734863,312000
3.4200000762939453,3.440000057220459,3.369999885559082,3.430000066757202,458300
3.4000000953674316,3.4800000190734863,3.390000104904175,3.4800000190734863,315500
3.359999895095825,3.4000000953674316,3.3399999141693115,3.4000000953674316,181300
3.3399999141693115,3.4200000762939453,3.3299999237060547,3.369999885559082,130500
3.359999895095825,3.359999895095825,3.2799999713897705,3.3499999046325684,233200
3.309999942779541,3.380000114440918,3.2899999618530273,3.359999895095825,134100
3.200000047683716,3.2899999618530273,3.190000057220459,3.2899999618530273,230200
3.359999895095825,3.4000000953674316,3.140000104904175,3.190000057220459,603200
3.3499999046325684,3.430000066757202,3.299999952316284,3.309999942779541,307800
3.0399999618530273,3.240000009536743,3.0399999618530273,3.180000066757202,306100
2.950000047683716,3.009999990463257,2.759999990463257,3.0,758100
3.0,3.200000047683716,2.8399999141693115,2.869999885559082,656200
2.940000057220459,3.180000066757202,2.9000000953674316,3.049999952316284,421900
2.990000009536743,3.0899999141693115,2.8499999046325684,2.9200000762939453,325000
2.8399999141693115,2.9700000286102295,2.7699999809265137,2.930000066757202,490100
2.9100000858306885,2.930000066757202,2.700000047683716,2.819999933242798,1169200
3.0199999809265137,3.140000104904175,2.990000009536743,3.0,312600
3.009999990463257,3.130000114440918,3.0,3.0199999809265137,149700
2.940000057220459,3.0199999809265137,2.9100000858306885,2.9800000190734863,157200
2.890000104904175,2.9600000381469727,2.869999885559082,2.940000057220459,180600
2.9200000762939453,2.930000066757202,2.799999952316284,2.880000114440918,267700
2.930000066757202,2.990000009536743,2.9000000953674316,2.950000047683716,189800
2.9800000190734863,3.0399999618530273,2.9700000286102295,2.9800000190734863,157600
3.069999933242798,3.0899999141693115,2.9700000286102295,3.0199999809265137,172200
3.130000114440918,3.2300000190734863,3.0299999713897705,3.0299999713897705,294000
3.0799999237060547,3.1700000762939453,3.059999942779541,3.1700000762939453,216800
3.130000114440918,3.140000104904175,3.0399999618530273,3.0799999237060547,194400
3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0899999141693115,154700
3.1500000953674316,3.1600000858306885,3.0399999618530273,3.109999895095825,208300
3.1600000858306885,3.2100000381469727,3.140000104904175,3.1700000762939453,180000
3.069999933242798,3.1600000858306885,3.059999942779541,3.1600000858306885,117100
3.0799999237060547,3.109999895095825,2.990000009536743,3.0299999713897705,151500
3.069999933242798,3.130000114440918,3.0299999713897705,3.0799999237060547,126600
3.5399999618530273,3.6500000953674316,3.319999933242798,3.5899999141693115,1115000
3.7699999809265137,3.819999933242798,3.5299999713897705,3.5299999713897705,455500
3.890000104904175,3.940000057220459,3.7799999713897705,3.8499999046325684,604100
3.880000114440918,3.990000009536743,3.859999895095825,3.9200000762939453,258800
3.7300000190734863,3.859999895095825,3.700000047683716,3.859999895095825,283100
3.7100000381469727,3.759999990463257,3.680000066757202,3.7100000381469727,148000
3.7200000286102295,3.759999990463257,3.6600000858306885,3.7100000381469727,216100
3.7699999809265137,3.7899999618530273,3.5899999141693115,3.690000057220459,247700
3.819999933242798,3.869999885559082,3.759999990463257,3.759999990463257,216800
3.7799999713897705,3.8299999237060547,3.75,3.7799999713897705,175900
3.6700000762939453,3.859999895095825,3.6600000858306885,3.799999952316284,225300
3.740000009536743,3.759999990463257,3.5799999237060547,3.609999895095825,178500
3.859999895095825,3.9200000762939453,3.7899999618530273,3.8499999046325684,160200
3.8299999237060547,3.859999895095825,3.7899999618530273,3.859999895095825,117900
3.8299999237060547,3.869999885559082,3.809999942779541,3.869999885559082,67100
3.7300000190734863,3.8299999237060547,3.7100000381469727,3.8299999237060547,230600
