Close,High,Low,Open,Volume
ABL,ABL,ABL,ABL,ABL
12.210000038146973,12.375,12.0600004196167,12.180000305175781,16600
12.0,12.350000381469727,11.550000190734863,12.350000381469727,22400
11.850000381469727,12.149999618530273,11.850000381469727,11.920000076293945,24100
12.0,12.100000381469727,11.600000381469727,11.880000114440918,17100
11.9399995803833,12.0600004196167,11.920000076293945,12.0,22000
12.0,12.425000190734863,11.380000114440918,11.920000076293945,142200
11.920000076293945,12.125,11.899999618530273,12.125,38900
11.890000343322754,12.100000381469727,11.75,12.0,43700
11.5,11.859999656677246,11.25,11.829999923706055,46400
12.079999923706055,12.5,11.401000022888184,11.520000457763672,79200
11.899999618530273,12.039999961853027,11.649999618530273,12.039999961853027,13600
12.029999732971191,12.170000076293945,11.5,11.5,66900
11.789999961853027,12.079999923706055,11.65999984741211,11.949999809265137,24300
11.84000015258789,11.960000038146973,11.774999618530273,11.800000190734863,27200
11.84000015258789,11.920000076293945,11.8100004196167,11.869999885559082,13000
11.869999885559082,12.069999694824219,11.5,11.739999771118164,25300
12.069999694824219,12.128000259399414,11.899999618530273,11.899999618530273,48000
11.979999542236328,12.039999961853027,11.600000381469727,11.899999618530273,35700
11.979999542236328,12.449999809265137,11.649999618530273,11.9399995803833,30900
11.930000305175781,12.114999771118164,11.819999694824219,11.850000381469727,21100
11.84000015258789,12.029999732971191,11.84000015258789,11.890000343322754,16100
11.960000038146973,12.050000190734863,11.859999656677246,11.859999656677246,7000
11.699999809265137,12.050000190734863,11.699999809265137,11.869999885559082,9200
11.880000114440918,12.100000381469727,11.880000114440918,11.899999618530273,19600
12.0600004196167,12.109999656677246,11.635000228881836,11.649999618530273,19200
12.074999809265137,12.119999885559082,11.989999771118164,12.020000457763672,8500
11.979999542236328,12.100000381469727,11.925000190734863,12.100000381469727,19800
12.050000190734863,12.109999656677246,11.9399995803833,11.9399995803833,8200
11.949999809265137,12.100000381469727,11.949999809265137,12.010000228881836,9100
11.979999542236328,12.180000305175781,11.979999542236328,12.029999732971191,23300
11.960000038146973,12.229999542236328,11.899999618530273,11.970000267028809,29900
11.680000305175781,12.354999542236328,11.359999656677246,11.930000305175781,46600
11.970000267028809,11.970000267028809,11.649999618530273,11.649999618530273,8000
11.640000343322754,11.918000221252441,11.59000015258789,11.720000267028809,15900
11.5,11.789999961853027,11.5,11.789999961853027,2000
11.569999694824219,11.890000343322754,11.529999732971191,11.529999732971191,15900
11.25,11.65999984741211,11.029999732971191,11.600000381469727,14700
11.170000076293945,11.5,10.75,11.430000305175781,25800
10.739999771118164,11.949999809265137,10.630000114440918,10.970000267028809,23900
10.699999809265137,11.300000190734863,10.699999809265137,10.960000038146973,14500
11.699999809265137,12.145000457763672,10.6899995803833,10.6899995803833,88500
11.789999961853027,11.989999771118164,11.199999809265137,11.59000015258789,50400
10.050000190734863,11.635000228881836,10.050000190734863,11.630000114440918,59500
11.40999984741211,11.890000343322754,10.029999732971191,10.029999732971191,28200
11.729999542236328,12.399999618530273,11.25,11.649999618530273,29200
11.5,11.854999542236328,11.40999984741211,11.619999885559082,4400
10.800000190734863,11.59000015258789,10.350000381469727,11.59000015258789,29400
10.710000038146973,11.100000381469727,10.210000038146973,11.100000381469727,16000
10.380000114440918,10.739999771118164,10.380000114440918,10.633000373840332,2000
11.619999885559082,12.390999794006348,10.614999771118164,10.800000190734863,36300
10.489999771118164,11.65999984741211,10.3100004196167,11.520000457763672,36000
10.40999984741211,11.170000076293945,10.40999984741211,10.449999809265137,3800
10.755000114440918,11.130999565124512,10.399999618530273,11.130999565124512,13500
10.300000190734863,10.539999961853027,10.295999526977539,10.539999961853027,5300
10.211000442504883,10.550000190734863,10.109999656677246,10.109999656677246,5700
9.010000228881836,10.5,9.010000228881836,10.229999542236328,17500
9.755000114440918,10.569999694824219,9.369999885559082,9.369999885559082,41300
8.710000038146973,8.925000190734863,8.300000190734863,8.350000381469727,1217700
8.510000228881836,8.949999809265137,8.5,8.710000038146973,264800
8.649999618530273,8.75,8.5,8.5,56800
8.8100004196167,9.25,8.619999885559082,8.619999885559082,285600
9.100000381469727,9.234999656677246,8.899999618530273,9.234999656677246,41600
8.649999618530273,9.399999618530273,8.649999618530273,9.114999771118164,123700
9.0,9.0600004196167,8.600000381469727,8.649999618530273,89000
8.800000190734863,9.170000076293945,8.609999656677246,9.119999885559082,93200
8.9399995803833,9.199999809265137,8.569999694824219,9.199999809265137,40800
8.800000190734863,8.845000267028809,8.359999656677246,8.845000267028809,66500
8.380000114440918,8.944999694824219,8.350000381469727,8.819999694824219,73100
8.399999618530273,8.539999961853027,8.244999885559082,8.359999656677246,159400
8.470000267028809,8.640000343322754,8.40999984741211,8.640000343322754,12600
8.520000457763672,8.800000190734863,8.489999771118164,8.75,23300
8.579999923706055,8.600000381469727,8.414999961853027,8.5,33600
8.630000114440918,8.789999961853027,8.5,8.699999809265137,108200
8.829999923706055,8.956000328063965,8.539999961853027,8.539999961853027,140900
8.5,8.75,8.420000076293945,8.75,25000
8.380000114440918,8.954999923706055,8.34000015258789,8.550000190734863,63200
10.079999923706055,10.149999618530273,8.989999771118164,9.069999694824219,439400
10.020000457763672,10.074999809265137,9.619999885559082,10.050000190734863,77800
10.779999732971191,10.880000114440918,9.954999923706055,10.0,78400
10.680000305175781,11.140000343322754,10.380000114440918,11.140000343322754,143200
10.069999694824219,10.9399995803833,9.979999542236328,10.649999618530273,47200
9.930000305175781,10.515000343322754,9.699999809265137,10.100000381469727,18400
9.479999542236328,10.069999694824219,9.479999542236328,9.859999656677246,17700
9.470000267028809,9.75,9.210000038146973,9.210000038146973,71800
9.640000343322754,9.739999771118164,9.489999771118164,9.59000015258789,11400
9.619999885559082,9.800000190734863,9.569999694824219,9.609999656677246,13700
9.609999656677246,9.789999961853027,9.109999656677246,9.550000190734863,29400
9.130000114440918,9.727999687194824,8.875,9.539999961853027,64900
9.279999732971191,9.4399995803833,8.970000267028809,9.109999656677246,47100
9.529999732971191,9.609999656677246,9.119999885559082,9.300000190734863,34200
10.260000228881836,11.0,9.5649995803833,10.119999885559082,119500
10.59000015258789,10.970000267028809,10.109999656677246,10.109999656677246,53400
10.359999656677246,11.859999656677246,9.760000228881836,11.760000228881836,146600
10.65999984741211,11.390000343322754,9.800000190734863,10.920000076293945,168900
10.449999809265137,10.979999542236328,10.1899995803833,10.569999694824219,49400
10.649999618530273,10.739999771118164,10.210000038146973,10.520000457763672,31300
10.289999961853027,10.649999618530273,10.039999961853027,10.619999885559082,56000
10.510000228881836,10.619999885559082,10.0,10.229999542236328,95900
10.979999542236328,11.0,10.489999771118164,10.539999961853027,81600
10.210000038146973,10.949999809265137,10.0,10.949999809265137,72500
10.020000457763672,10.4399995803833,9.970000267028809,10.220000267028809,36700
10.300000190734863,10.359999656677246,10.0,10.130000114440918,33500
10.300000190734863,10.300000190734863,9.9350004196167,10.289999961853027,29900
10.329999923706055,10.5,10.020000457763672,10.140000343322754,77500
10.199999809265137,10.463000297546387,9.90999984741211,10.359999656677246,43200
10.0,10.338000297546387,9.899999618530273,10.3100004196167,51600
10.210000038146973,10.300000190734863,9.869999885559082,9.979999542236328,64100
10.170000076293945,10.5,9.968999862670898,10.199999809265137,61900
10.140000343322754,10.458999633789062,10.039999961853027,10.140000343322754,48100
9.979999542236328,10.3100004196167,9.850000381469727,10.109999656677246,36900
10.039999961853027,10.199999809265137,9.649999618530273,10.140000343322754,53400
9.920000076293945,10.3149995803833,9.729999542236328,10.0600004196167,102300
9.779999732971191,10.050000190734863,9.649999618530273,10.039999961853027,53000
9.84000015258789,9.949999809265137,9.670000076293945,9.680000305175781,44900
9.920000076293945,10.050000190734863,9.73799991607666,9.930000305175781,29100
10.199999809265137,10.210000038146973,9.800000190734863,9.859999656677246,51400
9.859999656677246,10.34000015258789,9.850000381469727,10.074999809265137,54200
9.869999885559082,10.055000305175781,9.680000305175781,9.869999885559082,52800
10.399999618530273,10.5,9.850000381469727,9.960000038146973,181000
9.890000343322754,10.59000015258789,9.5600004196167,10.4399995803833,357000
10.220000267028809,10.239999771118164,9.699999809265137,9.920000076293945,1067200
10.479999542236328,10.479999542236328,10.069999694824219,10.300000190734863,251700
10.59000015258789,10.65999984741211,10.227999687194824,10.5,298600
10.619999885559082,10.949999809265137,10.508000373840332,10.600000381469727,110800
10.359999656677246,10.850000381469727,10.310999870300293,10.649999618530273,45400
10.270000457763672,10.494999885559082,10.050000190734863,10.449999809265137,34300
10.119999885559082,10.529999732971191,10.010000228881836,10.210000038146973,19100
9.600000381469727,10.265000343322754,9.364999771118164,10.079999923706055,143400
9.539999961853027,9.744999885559082,9.5,9.569999694824219,33500
9.5,9.593000411987305,9.321999549865723,9.569999694824219,25900
9.699999809265137,9.819999694824219,9.449999809265137,9.529999732971191,24300
9.569999694824219,9.90999984741211,9.369999885559082,9.630000114440918,34300
9.720000267028809,9.890000343322754,9.470000267028809,9.65999984741211,55400
9.399999618530273,9.760000228881836,9.319999694824219,9.619999885559082,67500
9.739999771118164,10.039999961853027,9.399999618530273,9.414999961853027,39200
10.239999771118164,10.258000373840332,9.755000114440918,10.0,51600
10.010000228881836,10.300000190734863,10.005000114440918,10.25,24400
9.770000457763672,10.270000457763672,9.680000305175781,10.029000282287598,96700
9.850000381469727,10.0,9.699999809265137,9.84000015258789,73100
9.760000228881836,10.109999656677246,9.529999732971191,9.770000457763672,62700
9.489999771118164,9.850000381469727,9.399999618530273,9.729999542236328,97400
9.539999961853027,9.6899995803833,9.385000228881836,9.460000038146973,166800
8.699999809265137,9.350000381469727,8.670000076293945,9.350000381469727,86300
8.789999961853027,8.949999809265137,8.75,8.850000381469727,46500
9.100000381469727,9.229999542236328,8.859999656677246,8.90999984741211,136400
9.029999732971191,9.1899995803833,8.9399995803833,9.130000114440918,33500
9.0,9.260000228881836,8.920000076293945,9.0600004196167,25200
8.630000114440918,8.970000267028809,8.520000457763672,8.914999961853027,37500
8.65999984741211,8.78499984741211,8.5,8.649999618530273,56500
8.640000343322754,8.779999732971191,8.550000190734863,8.680000305175781,26500
8.539999961853027,8.6899995803833,8.369999885559082,8.670000076293945,55400
8.630000114440918,8.649999618530273,8.420000076293945,8.510000228881836,16700
8.5600004196167,8.914999961853027,8.47700023651123,8.680000305175781,35400
8.6899995803833,8.859999656677246,8.600000381469727,8.755000114440918,34500
8.8100004196167,9.243000030517578,8.635000228881836,8.635000228881836,44800
9.020000457763672,9.25,8.680000305175781,8.800000190734863,41200
8.5600004196167,9.109999656677246,8.479999542236328,9.109999656677246,27200
8.220000267028809,8.725000381469727,8.170000076293945,8.5600004196167,47200
8.75,9.0,8.220000267028809,8.270000457763672,47700
8.479999542236328,8.850000381469727,8.390000343322754,8.850000381469727,65400
8.34000015258789,8.510000228881836,8.119999885559082,8.4399995803833,41400
8.430000305175781,8.609999656677246,8.220000267028809,8.369999885559082,27700
8.430000305175781,8.649999618530273,8.270000457763672,8.369999885559082,26500
8.859999656677246,9.210000038146973,8.399999618530273,8.437000274658203,84200
8.710000038146973,8.930000305175781,8.65999984741211,8.850000381469727,39300
7.550000190734863,7.829999923706055,7.070000171661377,7.71999979019165,2909300
7.670000076293945,7.849999904632568,7.550000190734863,7.610000133514404,676600
7.820000171661377,7.929999828338623,7.650000095367432,7.75,678100
8.079999923706055,8.079999923706055,7.775000095367432,7.889999866485596,489400
8.180000305175781,8.199999809265137,7.909999847412109,8.119999885559082,224000
7.920000076293945,8.220000267028809,7.909999847412109,8.210000038146973,282800
7.949999809265137,7.980000019073486,7.659999847412109,7.980000019073486,228800
7.900000095367432,8.116000175476074,7.800000190734863,7.929999828338623,219100
7.929999828338623,8.010000228881836,7.840000152587891,7.980000019073486,117700
7.929999828338623,8.029999732971191,7.769999980926514,7.929999828338623,199500
7.820000171661377,8.109999656677246,7.78000020980835,7.909999847412109,161500
8.029999732971191,8.050000190734863,7.769999980926514,7.840000152587891,475700
7.920000076293945,8.130000114440918,7.840000152587891,8.079999923706055,187500
7.889999866485596,8.069999694824219,7.789999961853027,7.989999771118164,328600
7.940000057220459,8.0,7.824999809265137,7.920000076293945,97800
7.860000133514404,8.09000015258789,7.633999824523926,7.949999809265137,266900
7.699999809265137,8.050000190734863,7.679999828338623,7.860000133514404,273800
7.550000190734863,8.050000190734863,7.550000190734863,7.75,356200
7.510000228881836,7.840000152587891,7.489999771118164,7.559999942779541,342100
7.71999979019165,7.900000095367432,7.420000076293945,7.449999809265137,352800
7.800000190734863,7.949999809265137,7.710000038146973,7.829999923706055,178700
7.539999961853027,7.800000190734863,7.510000228881836,7.699999809265137,100100
7.920000076293945,8.0,7.659999847412109,7.659999847412109,177100
7.75,7.925000190734863,7.570000171661377,7.909999847412109,299400
7.75,7.820000171661377,7.550000190734863,7.679999828338623,136300
7.829999923706055,7.869999885559082,7.610000133514404,7.760000228881836,161000
7.739999771118164,8.029999732971191,7.679999828338623,7.829999923706055,128600
7.900000095367432,7.900000095367432,7.769999980926514,7.900000095367432,67200
7.71999979019165,7.949999809265137,7.699999809265137,7.900000095367432,186200
7.559999942779541,7.789999961853027,7.480000019073486,7.710000038146973,167800
7.389999866485596,7.559999942779541,7.244999885559082,7.539999961853027,197500
6.920000076293945,7.429999828338623,6.829999923706055,7.400000095367432,617500
7.110000133514404,7.175000190734863,6.75,6.920000076293945,449700
7.400000095367432,7.630000114440918,7.059999942779541,7.099999904632568,217200
7.5,7.650000095367432,7.329999923706055,7.360000133514404,260700
7.380000114440918,7.550000190734863,7.349999904632568,7.46999979019165,139400
7.449999809265137,7.659999847412109,7.179999828338623,7.179999828338623,153000
7.519999980926514,7.699999809265137,7.409999847412109,7.480000019073486,204200
7.630000114440918,7.659999847412109,7.329999923706055,7.550000190734863,250200
7.639999866485596,7.929999828338623,7.519999980926514,7.519999980926514,156900
7.929999828338623,8.0,7.590000152587891,7.829999923706055,247300
7.900000095367432,8.069999694824219,7.784999847412109,8.069999694824219,143000
8.0,8.029999732971191,7.829999923706055,7.869999885559082,115800
7.78000020980835,8.020000457763672,7.730000019073486,7.949999809265137,121000
7.889999866485596,7.98799991607666,7.784999847412109,7.800000190734863,132500
7.789999961853027,8.0,7.699999809265137,7.920000076293945,294500
7.670000076293945,7.809999942779541,7.570000171661377,7.71999979019165,167700
7.789999961853027,7.920000076293945,7.559999942779541,7.639999866485596,291700
7.630000114440918,7.739999771118164,7.539999961853027,7.739999771118164,318600
7.929999828338623,8.149999618530273,7.739999771118164,7.840000152587891,542900
7.809999942779541,8.010000228881836,7.610000133514404,8.010000228881836,230300
7.619999885559082,7.940000057220459,7.550000190734863,7.800000190734863,240100
7.599999904632568,7.940000057220459,7.260000228881836,7.590000152587891,293800
7.630000114440918,7.745999813079834,7.420000076293945,7.53000020980835,138800
7.769999980926514,7.789999961853027,7.5,7.690000057220459,101100
7.670000076293945,7.925000190734863,7.619999885559082,7.769999980926514,83300
7.639999866485596,7.900000095367432,7.585000038146973,7.710000038146973,167100
7.610000133514404,7.71999979019165,7.519999980926514,7.519999980926514,103800
7.579999923706055,7.650000095367432,7.5,7.579999923706055,131300
7.710000038146973,7.894999980926514,7.599999904632568,7.679999828338623,150800
7.400000095367432,7.860000133514404,7.335000038146973,7.730000019073486,318100
7.139999866485596,7.635000228881836,7.110000133514404,7.400000095367432,164700
7.480000019073486,7.554999828338623,7.159999847412109,7.210000038146973,174400
7.690000057220459,7.894999980926514,7.460000038146973,7.460000038146973,127400
7.78000020980835,8.050000190734863,7.650000095367432,7.690000057220459,244800
7.809999942779541,8.055999755859375,7.78000020980835,7.849999904632568,153300
7.550000190734863,7.735000133514404,7.519999980926514,7.71999979019165,196300
7.670000076293945,7.715000152587891,7.489999771118164,7.550000190734863,127000
7.539999961853027,7.889999866485596,7.480000019073486,7.570000171661377,152600
7.429999828338623,7.559999942779541,7.164999961853027,7.519999980926514,117100
7.239999771118164,7.454999923706055,7.079999923706055,7.340000152587891,355500
7.590000152587891,7.650000095367432,7.159999847412109,7.309999942779541,288100
7.360000133514404,7.900000095367432,7.360000133514404,7.639999866485596,205900
7.5,7.559999942779541,7.284999847412109,7.400000095367432,326900
7.619999885559082,7.730000019073486,7.36299991607666,7.539999961853027,160600
7.599999904632568,8.079999923706055,7.579999923706055,7.619999885559082,331200
7.849999904632568,8.220000267028809,7.5,7.579999923706055,200500
7.769999980926514,8.005000114440918,7.644999980926514,7.809999942779541,191700
7.420000076293945,7.800000190734863,7.400000095367432,7.519999980926514,365000
7.639999866485596,7.7870001792907715,7.289999961853027,7.440000057220459,1156300
7.519999980926514,7.829999923706055,7.360000133514404,7.659999847412109,111800
7.349999904632568,7.900000095367432,7.349999904632568,7.550000190734863,73800
7.210000038146973,7.5970001220703125,7.072000026702881,7.409999847412109,209200
7.150000095367432,7.369999885559082,7.130000114440918,7.230000019073486,173000
7.619999885559082,8.699999809265137,7.5,7.730000019073486,775200
7.489999771118164,7.619999885559082,7.199999809265137,7.510000228881836,348100
7.329999923706055,7.550000190734863,7.25,7.46999979019165,206200
7.869999885559082,7.900000095367432,7.260000228881836,7.289999961853027,401400
7.630000114440918,7.840000152587891,7.5,7.5,208600
7.079999923706055,7.510000228881836,6.909999847412109,7.420000076293945,466400
7.039999961853027,7.420000076293945,6.699999809265137,6.980000019073486,388200
6.639999866485596,7.599999904632568,6.619999885559082,7.300000190734863,494700
7.099999904632568,7.25,6.340000152587891,6.599999904632568,827500
7.130000114440918,7.215000152587891,6.860000133514404,7.03000020980835,358600
7.849999904632568,7.980000019073486,7.170000076293945,7.340000152587891,1523500
8.09000015258789,8.1899995803833,7.869999885559082,7.869999885559082,510700
8.0,8.1899995803833,7.945000171661377,8.09000015258789,486000
8.020000457763672,8.079999923706055,7.809999942779541,8.079999923706055,458700
8.149999618530273,8.289999961853027,8.050000190734863,8.079999923706055,680900
8.0600004196167,8.25,8.029999732971191,8.1899995803833,347900
8.135000228881836,8.430000305175781,8.130000114440918,8.180000305175781,487500
8.300000190734863,8.390000343322754,8.194999694824219,8.239999771118164,403100
8.300000190734863,8.40999984741211,8.199999809265137,8.270000457763672,410500
8.270000457763672,8.369999885559082,8.140000343322754,8.289999961853027,221300
8.239999771118164,8.359999656677246,8.09000015258789,8.220000267028809,263800
8.199999809265137,8.399999618530273,8.0,8.399999618530273,315000
8.260000228881836,8.4350004196167,8.1899995803833,8.199999809265137,467700
8.25,8.28499984741211,8.020000457763672,8.199999809265137,306400
8.270000457763672,8.470000267028809,8.15999984741211,8.300000190734863,350500
8.260000228881836,8.380000114440918,8.229999542236328,8.229999542236328,226400
8.199999809265137,8.319999694824219,8.109999656677246,8.180000305175781,254900
8.25,8.319999694824219,8.149999618530273,8.229999542236328,277500
8.380000114440918,8.449999809265137,8.119999885559082,8.25,421100
8.829999923706055,9.609999656677246,8.75,9.609999656677246,765600
8.699999809265137,8.989999771118164,8.619999885559082,8.90999984741211,422500
8.829999923706055,9.0649995803833,8.800000190734863,8.979999542236328,640800
8.90999984741211,9.0,8.800000190734863,8.800000190734863,560000
8.960000038146973,9.0,8.845000267028809,8.90999984741211,546100
8.90999984741211,9.0,8.859999656677246,8.979999542236328,312800
8.90999984741211,8.930000305175781,8.805000305175781,8.829999923706055,256000
8.760000228881836,8.979999542236328,8.630000114440918,8.880000114440918,238700
8.420000076293945,8.800000190734863,8.369999885559082,8.649999618530273,296800
8.1899995803833,8.444000244140625,8.135000228881836,8.329999923706055,287300
8.170000076293945,8.5,7.900000095367432,8.140000343322754,554100
8.119999885559082,8.359999656677246,8.069999694824219,8.300000190734863,463900
7.860000133514404,8.100000381469727,7.849999904632568,8.100000381469727,544400
7.710000038146973,7.96999979019165,7.679999828338623,7.860000133514404,659600
7.730000019073486,7.789999961853027,7.590000152587891,7.679999828338623,988300
