Close,High,Low,Open,Volume
ADAMM,ADAMM,ADAMM,ADAMM,ADAMM
19.641250610351562,19.641250610351562,19.40863490901527,19.41371060656071,9100
19.57358169555664,19.658169668240863,19.52282955729866,19.658169668240863,47900
19.455158233642578,19.573580419652306,19.412865056748043,19.573580419652306,8500
19.48899269104004,19.565120081403652,19.46530664212771,19.49745003511731,13000
19.641250610351562,19.641250610351562,19.455158371958788,19.582039516925736,27800
19.455158233642578,19.529594805794225,19.370570266472225,19.497451410537117,12200
19.395946502685547,19.508447575694515,19.387487544908605,19.387487544908605,9900
19.455158233642578,19.48899406586323,19.345195005688016,19.345195005688016,15400
19.455158233642578,19.455158233642578,19.15487248290004,19.429781359477087,23700
19.455158233642578,19.497451410537117,19.442470603250474,19.442470603250474,47900
19.4509334564209,19.497455314968537,19.159104991912603,19.159104991912603,11900
19.366344451904297,19.455161104517703,19.33673890103316,19.33673890103316,8100
19.48053550720215,19.497451810278015,18.964550348927304,18.964550348927304,63500
19.472078323364258,19.497453586981035,19.375648126828708,19.41286722374983,26600
19.421321868896484,19.565120925128785,19.38748765098483,19.395946608808053,27500
19.37057113647461,19.455159107444114,19.35365321960444,19.35365321960444,17800
19.345197677612305,19.488996757648795,19.328279759165305,19.3790319011248,26300
19.51436996459961,19.527904620606595,19.29444188811944,19.395947774718493,56600
19.607418060302734,19.666629158768753,19.47038550858036,19.51437112649532,13800
19.717378616333008,19.851027889017818,19.607415393194128,19.700462314344787,18200
19.75967788696289,19.793512111995362,19.72584204854884,19.755447600470347,5200
19.666629791259766,19.793510951107727,19.64125291393758,19.793510951107727,15600
19.708921432495117,19.79350940357417,19.641251378308148,19.653940622667886,7800
19.77659034729004,19.861178313495707,19.68354503650694,19.71737925496045,8700
19.847444534301758,20.05913982001799,19.78696063782928,19.873366910531065,49300
20.06778335571289,20.132586833052066,19.90793280060089,19.92521273905366,10700
20.174060821533203,20.19307122483242,20.011617872977435,20.011617872977435,11500
20.188749313354492,20.28811595461026,20.158507363757636,20.158507363757636,6900
20.184431076049805,20.39180516474121,20.184431076049805,20.28811729636413,10000
20.175790786743164,20.279477009646225,20.106666088786856,20.18529516490195,4700
20.218992233276367,20.291572915792027,20.17578991693973,20.17578991693973,6900
20.262195587158203,20.322679487432154,20.175789309025696,20.262195587158203,1300
20.037540435791016,20.227632934094878,20.00297726442883,20.19307141079541,11200
19.994335174560547,20.167147724035726,19.91656969210298,20.141225347195665,12000
19.907930374145508,20.080741274049924,19.873367205327067,19.890648789736286,9100
19.838804244995117,19.994335210187387,19.67636130519156,19.890648998767617,21700
19.743759155273438,19.847445368423095,19.65735287894029,19.847445368423095,7000
19.727340698242188,19.795601803289763,19.70055473671877,19.791282231201357,39800
19.665992736816406,19.821523697212427,19.665992736816406,19.726476632956512,89600
19.882009506225586,19.92175583493276,19.856087127644702,19.92175583493276,9000
19.98655891418457,20.037538433204908,19.899289057698486,19.899289057698486,13400
20.193069458007812,20.193069458007812,19.98569374601458,20.011616122029373,11600
20.037540435791016,20.177516994844797,19.97705653396991,20.177516994844797,7200
20.089384078979492,20.089384078979492,19.89065078255046,19.959775479050244,8800
20.24491310119629,20.24491310119629,20.03581021407017,20.08938213709009,22000
20.197391510009766,20.201711082511352,20.141227179112594,20.141227179112594,3500
20.270835876464844,20.288117462679818,20.14900448419364,20.21899276588269,17100
20.416860580444336,20.416860580444336,20.194797327218176,20.194797327218176,5300
20.175790786743164,20.218993104942307,19.74376101250054,20.20171151843753,48700
20.31403923034668,20.391804717909782,20.13258587667854,20.21899215708895,18000
20.262195587158203,20.262195587158203,20.02025833799972,20.132585345928103,16700
20.141223907470703,20.262193342681297,20.123943972208473,20.262193342681297,3200
20.193069458007812,20.193069458007812,20.05481843399147,20.149865497983157,17600
20.20170783996582,20.262193381718898,20.13258315459623,20.175787112991287,5300
20.270835876464844,20.296758255787307,20.17579044840802,20.17579044840802,8700
20.435007095336914,20.478211059702982,20.288116912617728,20.288116912617728,4900
20.43846321105957,20.460929602283375,20.409086492781668,20.435007223501152,7000
20.435007095336914,20.478211059702982,20.4263663024637,20.4263663024637,5500
20.478208541870117,20.478208541870117,20.391802271824513,20.391802271824513,5400
20.435007095336914,20.435007095336914,20.39180477903357,20.435007095336914,6300
20.55597496032715,20.55597496032715,20.452287101917275,20.456606673988993,5100
20.46957015991211,20.564615584895567,20.46957015991211,20.46957015991211,6700
20.530052185058594,20.56461370514904,20.391802808571672,20.400443600609925,4700
20.40908432006836,20.521411320041057,20.305396464040626,20.521411320041057,9600
20.547334671020508,20.547334671020508,20.322679012352793,20.365881326377778,7500
20.512771606445312,20.564614713153432,20.512771606445312,20.564614713153432,4500
20.426366806030273,20.504132295743606,20.33132137820724,20.33132137820724,6000
20.435007095336914,20.512772583133113,20.424639132726693,20.424639132726693,6700
20.564617156982422,20.564617156982422,20.435008550778555,20.435008550778555,7900
20.57325553894043,20.607818708843595,20.443646947928865,20.443646947928865,4800
20.633739471435547,20.659661848904662,20.478210150808806,20.564614779580555,7700
20.6596622467041,20.694225417328433,20.52141286033214,20.64151707654513,6400
20.486846923828125,20.52227367451638,20.39180151356843,20.52141008978617,10100
20.49117088317871,20.63373984166029,20.49117088317871,20.521412833403975,3000
20.676942825317383,20.676942825317383,20.443646379149705,20.48684869226404,7500
20.603496551513672,20.65620488879999,20.43500522605547,20.521411498820914,7300
20.538692474365234,20.694223431121685,20.51709131882962,20.694223431121685,8900
20.474748611450195,20.642376328051135,20.435002292026088,20.512767761543273,13300
20.521411895751953,20.555975064751692,20.474751947214827,20.547334272501757,4000
20.521411895751953,20.625099754688563,20.417724036815343,20.53437226009555,14100
20.547334671020508,20.564614607792915,20.478209979742953,20.55597546343803,6100
20.57325553894043,20.6510210231599,20.504130847196752,20.504130847196752,6400
20.564617156982422,20.607821124425605,20.54733721806799,20.54733721806799,4900
20.668302536010742,20.685584120902035,20.590537052062555,20.625100221845145,3000
20.64238166809082,20.694226426555712,20.426366785342065,20.676944840400747,26800
20.711503982543945,20.711503982543945,20.530052292974524,20.530052292974524,9400
20.676942825317383,20.72014513843172,20.6492932790017,20.6639824609956,7900
20.616458892822266,20.728785895566904,20.616458892822266,20.728785895566904,5200
20.7329158782959,20.856430583342444,20.7329158782959,20.78408697728446,5100
20.865253448486328,20.922600283127988,20.7920263920508,20.7920263920508,6000
20.909366607666016,21.112284101058464,20.821141098394023,20.909366607666016,13000
21.006412506103516,21.076992574793984,20.918186999550038,21.076992574793984,2100
20.92700958251953,21.08581515673172,20.909365827532724,20.9446550202679,8400
20.953479766845703,21.040823514219436,20.829965056177524,20.90054513123959,24800
21.006412506103516,21.024057943966525,20.918186999550038,20.927009718481543,4100
21.07258415222168,21.085817390554098,20.97994811837127,21.041705474271545,8300
21.094640731811523,21.174043529668726,21.07699529167397,21.094640731811523,15200
21.085813522338867,21.1916844578613,21.085813522338867,21.165216303290336,15500
21.1131649017334,21.17404048351699,21.103460415882395,21.156395045917954,13300
21.156394958496094,21.209331271074458,21.06905290343641,21.156394958496094,11900
21.07258415222168,21.262268421207803,21.07258415222168,21.20051106530753,9100
21.191686630249023,21.22697582386642,21.07699296477887,21.07699296477887,9000
21.10346221923828,21.26226780567693,21.015236706465508,21.26226780567693,25000
20.962303161621094,21.17404339362594,20.962303161621094,21.17227817651881,21600
20.82996368408203,21.08581580829307,20.82996368408203,21.084052274120676,12800
20.75056266784668,21.08581761026798,20.724094508144304,21.002004295353096,18700
20.706449508666992,20.87407782482315,20.679983031163562,20.8211431870545,24800
20.60057830810547,20.865253154977943,20.60057830810547,20.865253154977943,33400
20.55646514892578,20.72409345298256,20.521175953881112,20.679981538486306,40600
20.688804626464844,20.724093822138116,20.494708160595895,20.62704558920364,49900
20.468238830566406,20.7064454957416,20.432947957052175,20.7064454957416,71800
20.494707107543945,20.618223492958176,20.34472424742508,20.34472424742508,19900
20.32707977294922,20.388837122091296,19.515408149735727,20.291788897575714,23700
20.291790008544922,20.468241029549972,20.247678094674484,20.380015519047447,30800
20.402069091796875,20.503527828051734,20.380013137439114,20.455003718807788,14000
20.662338256835938,20.662338256835938,20.40648441431254,20.40648441431254,10700
20.768207550048828,20.768207550048828,20.565288363302248,20.600579241957902,7700
20.768207550048828,20.768207550048828,20.671159316507495,20.671159316507495,7600
20.7329158782959,20.785850511492754,20.591755734596518,20.785850511492754,13500
20.688804626464844,20.768207420181835,20.654395515162236,20.71438933539701,22200
20.882898330688477,20.927010243691516,20.63586724269126,20.688803557608846,15700
21.06817054748535,21.099050906140143,20.869665254675493,20.93583312469157,21300
21.024059295654297,21.08581664938379,20.900544588195313,20.949068704057538,8800
21.094640731811523,21.138752649393616,21.05052881422943,21.05935153429821,23200
21.032882690429688,21.129930925269946,21.01523725086569,21.121108205487946,11500
21.094640731811523,21.094640731811523,20.953480576234675,21.032883374091877,9200
21.07258415222168,21.16522018607209,21.07258415222168,21.129930989598396,15600
21.085813522338867,21.13874814871937,21.050524332339013,21.076990804148547,17000
21.138751983642578,21.138751983642578,21.08581734765885,21.08581734765885,13900
21.094640731811523,21.174043529668726,21.08581801174275,21.138752649393616,16900
21.1166934967041,21.174040327096552,21.07611033673536,21.085814822514678,21800
21.36813735961914,21.36813735961914,21.094639780863513,21.094639780863513,55400
21.22697639465332,21.31520190521158,21.174041761423027,21.187274999040188,3400
21.165220260620117,21.22786106665513,21.112285624342256,21.22786106665513,13500
21.1519832611084,21.156393778863237,21.10345915199793,21.10345915199793,3900
21.174041748046875,21.174041748046875,21.129929834176437,21.138750870741205,3500
21.041704177856445,21.099051011699924,20.988769545026422,21.03288145859117,41100
21.21815299987793,21.21815299987793,21.024058229037752,21.024058229037752,16000
21.2799129486084,21.306379424138683,21.21815391259384,21.21815391259384,18700
21.288732528686523,21.33990362477847,21.244620617313107,21.288732528686523,9400
21.47400665283203,21.49165209081002,21.288732919586298,21.288732919586298,15000
21.504886627197266,21.597522658036237,21.369902215757147,21.50929714557745,26800
21.491653442382812,21.57105623551569,21.352256829456493,21.400780945566773,23300
21.36813735961914,21.562233826858765,21.36813735961914,21.562233826858765,9900
21.579877853393555,21.58870057317497,21.368137626924774,21.447540422195786,11900
21.571056365966797,21.650459159579864,21.51370952996587,21.623991000788273,8300
21.535764694213867,21.57105557130256,21.45989065468249,21.57105557130256,13900
21.571056365966797,21.571056365966797,21.474889900290545,21.526942767980813,9200
21.60634422302246,21.609872974090383,21.553409591480428,21.553409591480428,7800
21.61516761779785,21.61516761779785,21.571055703927414,21.61516761779785,12500
21.61516761779785,21.65927953166829,21.59399342796678,21.61516761779785,15400
21.597522735595703,21.659280089710126,21.57987729648824,21.588700016041972,22300
21.608325958251953,21.608325958251953,21.3697345753244,21.608325958251953,10400
21.599323272705078,21.60832694833995,21.57231224580046,21.60832694833995,10300
21.581315994262695,21.72537137035571,21.55430668454247,21.671351033639716,22700
21.581315994262695,21.626334372588975,21.55430668454247,21.608327021258464,19500
21.491283416748047,21.617331445877607,21.464272388816454,21.60832776990041,17500
21.554306030273438,21.563309705665393,21.47327466902134,21.47327466902134,10200
21.59031867980957,21.59031867980957,21.545302020823268,21.545302020823268,11600
21.83341407775879,21.905441766850064,21.563310672985402,21.576815328041402,13400
21.941457748413086,22.031491077066132,21.57231388837779,21.57231388837779,29000
21.869426727294922,21.914443384771342,21.68665538862577,21.77939169506667,8800
22.022485733032227,22.067504111225276,21.869428399002466,21.869428399002466,47300
21.977468490600586,22.058499851928485,21.941455506274572,22.02248515032698,23100
22.058500289916992,22.148535328432985,21.914444915201617,21.914444915201617,7700
22.022485733032227,22.13953179905862,21.972968092933176,22.049496759948056,5300
22.103517532348633,22.103517532348633,21.887434464587805,21.96846582965756,16500
22.202556610107422,22.229567637995114,22.040493877332455,22.07650858118271,16700
22.193552017211914,22.227765297545886,22.04049296672319,22.04049296672319,14700
22.283586502075195,22.310597528175673,22.067503445097827,22.067503445097827,19000
22.31960105895996,22.35111306390198,22.058499626839833,22.16654201326638,15300
22.283586502075195,22.32860316163384,22.198054162003576,22.310597528175673,8600
22.283586502075195,22.319601203542497,22.094514471198305,22.094514471198305,13000
22.382625579833984,22.418638564614685,22.31960156851112,22.31960156851112,9400
22.445650100708008,22.45015107992946,22.364618736517503,22.400631722115754,25600
22.391630172729492,22.46365786251737,22.328604441548965,22.42764315898564,18300
22.36461639404297,22.373620068818372,21.97746696507745,21.97746696507745,22600
22.37362289428711,22.41863955657372,22.283587852438302,22.37362289428711,19000
22.37362289428711,22.454654260223478,22.328604514724912,22.357416964554954,15200
22.463655471801758,22.49966845422519,22.40963342225351,22.41863709717822,21600
22.5086727142334,22.5086727142334,22.37362102140309,22.41863767992138,16600
22.509571075439453,22.526678572290432,22.49066387404121,22.49066387404121,18300
22.5086727142334,22.544687414868385,22.445648705397616,22.445648705397616,7700
22.517677307128906,22.555491713971552,22.495168976952407,22.544688333706016,8500
22.5086727142334,22.57169672306918,22.5086727142334,22.531181043492545,15800
22.54468536376953,22.58069834385264,22.524876593312296,22.577097217571858,6500
22.472658157348633,22.670735577557206,22.35561381408712,22.55368951702024,28900
22.418638229370117,22.58160080400389,22.38262524512795,22.38262524512795,16000
22.463655471801758,22.63472014354501,22.41863709717822,22.41863709717822,13900
22.616716384887695,22.634722018953575,22.508673994114705,22.553690655192717,9300
22.481664657592773,22.62121906506916,22.473562550972783,22.62121906506916,30000
22.445650100708008,22.59870915337057,22.359216187631322,22.47265941058781,31300
22.427640914916992,22.549187951261434,22.283585549755156,22.508672272479956,21100
22.34661102294922,22.535684775421604,22.32860367180413,22.497870368382234,30400
22.634719848632812,22.706747529816614,22.441145133462214,22.463655179118398,35600
22.733760833740234,22.733760833740234,22.499670417101925,22.616716484058855,8200
22.54468536376953,22.760768396094043,22.472655969052738,22.724753698735647,23700
22.54468536376953,22.616713041211035,22.526678015090333,22.56269099517344,17900
22.5086727142334,22.598707748545422,22.5086727142334,22.52668006455089,26400
22.54468536376953,22.643722346954544,22.43664298896963,22.43664298896963,3400
22.571699142456055,22.59871017082752,22.487066647622886,22.54468983136022,6200
22.69774627685547,22.715753628391646,22.55369089911718,22.55369089911718,9600
22.6644344329834,22.72295746649597,22.616716497239572,22.652729482825773,4700
22.598709106445312,22.72475713169079,22.54468876952233,22.718454730428515,5900
22.64372444152832,22.670735467045674,22.508672748492454,22.526680098837357,10600
22.49066734313965,22.643726399756957,22.364619314375606,22.643726399756957,27100
22.49066734313965,22.580702385374934,22.49066734313965,22.53568572289509,8300
22.5086727142334,22.623917352079733,22.454652380556364,22.454652380556364,13900
22.661733627319336,22.661733627319336,22.427643205702232,22.508674571541828,10500
22.721153259277344,22.76076908411404,22.499667672198875,22.499667672198875,27600
22.679738998413086,22.697744631368373,22.572596466633094,22.572596466633094,5300
22.607711791992188,22.688743152465495,22.607711791992188,22.679739477160073,3300
22.526681900024414,22.562694886318294,22.517678224132048,22.517678224132048,4100
22.58070182800293,22.679740543744675,22.373622438066143,22.679740543744675,32300
22.724754333496094,22.724754333496094,22.50867129513583,22.553687950815966,13900
22.735774993896484,22.93778851736184,22.689861635325574,22.689861635325574,118200
23.07552719116211,23.103075208812772,22.77250600266764,22.77250600266764,31000
22.910242080688477,23.007575247576064,22.910242080688477,22.956153687497256,9900
22.956153869628906,23.002065476801945,22.865246645614388,22.910242262455867,12800
22.91575050354004,22.93595308191978,22.809234663980362,22.928605893683716,6400
22.870758056640625,22.91024372268506,22.772505389555825,22.772505389555825,13800
22.887285232543945,22.92860638051391,22.79086980441923,22.873512100359154,15800
22.836782455444336,22.99288437055201,22.836782455444336,22.956153683978187,23900
22.763324737548828,22.965338276353876,22.735776720314455,22.910243993300806,23400
22.90106201171875,23.020433253837282,22.772506345496023,23.020433253837282,11300
23.002065658569336,23.091135648377943,22.928606035662654,22.965336722823775,18000
22.873512268066406,23.03879686115811,22.86432959607069,22.92860654862511,16300
23.02043342590332,23.05716411693171,22.956156468019383,23.05716411693171,32000
23.07552719116211,23.167352165248612,23.002067562176048,23.047980924927153,11600
22.993803024291992,23.139804531807364,22.993803024291992,23.02961421913097,27800
23.02043342590332,23.13062374757274,23.015842965232643,23.13062374757274,18300
23.0479793548584,23.121438978840263,23.020431339084354,23.121438978840263,17800
23.11225700378418,23.144395480781796,23.065425900980955,23.121439675985734,16800
23.1903076171875,23.194899829100418,23.155414162595182,23.185717156690263,6700
23.16735076904297,23.286723753585992,23.15816809704615,23.222446801023874,18100
23.093889236450195,23.258256074206596,23.093889236450195,23.12143725016461,31100
23.176532745361328,23.183878182172055,23.12327394994467,23.130621138170948,15000
23.136131286621094,23.185717367804294,23.07552704929479,23.185717367804294,7100
23.23162841796875,23.259176434784948,23.167351463479942,23.17837137077268,5400
23.18571662902832,23.252748559822823,23.121439675035734,23.121439675035734,8900
23.16735076904297,23.185716113036605,23.148985425049336,23.16276030875236,3800
23.206836700439453,23.277541349070248,23.147150207482085,23.147150207482085,7000
23.23162841796875,23.23162841796875,23.193062245275463,23.19489948029614,4800
23.207754135131836,23.227954962640297,23.18847104939678,23.200408698113414,5900
23.23621940612793,23.23621940612793,23.194898258787546,23.204080930576026,11800
23.24081039428711,23.24081039428711,23.176533441723095,23.24081039428711,4500
23.23162841796875,23.259176434784948,23.204082152568205,23.204082152568205,3600
23.292232513427734,23.31427057646472,23.20408201269544,23.20408201269544,8600
23.15816879272461,23.240811091762964,23.135212987750766,23.204082154087946,23800
23.093889236450195,23.18571419741612,23.093889236450195,23.158166183701706,18900
23.16735076904297,23.185716113036605,23.103073816480848,23.185716113036605,7000
23.139806747436523,23.19490103334218,23.121441401662715,23.158170341794563,6300
23.139806747436523,23.259177992134738,23.139806747436523,23.148987668907658,11300
23.18571662902832,23.23162823861856,23.18571662902832,23.22703777822579,5100
23.1306209564209,23.27203024670182,23.1306209564209,23.231626841729184,8700
23.002065658569336,23.229791715570954,22.901059771707374,23.222446278704954,55500
22.818416595458984,23.047978127100592,22.55212437807528,22.98370117846742,95100
22.882694244384766,22.972681975225154,22.827599965501037,22.896467376251813,20200
22.845966339111328,22.974522007379623,22.836785417692514,22.88269703044963,27100
22.809236526489258,22.956155783389693,22.800053854006016,22.864330809972998,45600
22.800052642822266,22.991048016929923,22.772504626835953,22.85514692337929,13200
22.790868759155273,22.9286053289329,22.78168608764803,22.86432837979771,16700
22.80097007751465,22.859738827210833,22.79086966388038,22.859738827210833,17700
22.777097702026367,22.864330462166635,22.754141896875314,22.864330462166635,9800
22.771587371826172,22.84137427935078,22.726593504077663,22.84137427935078,56000
22.772504806518555,22.857902080475895,22.754141213798388,22.772504806518555,39900
22.653133392333984,22.800052641420752,22.634768048344238,22.763323704856862,39800
22.772504806518555,22.772504806518555,22.708227853458926,22.72659319759471,14800
22.742202758789062,22.845963621788393,22.68068078467223,22.845963621788393,24900
22.744958877563477,22.79362546396782,22.689862844342624,22.790870487165215,38700
22.726594924926758,22.818419901169207,22.717412252160937,22.809237228403386,33800
22.699045181274414,22.816580931760967,22.68068158855434,22.790870150537245,133500
22.634769439697266,22.726594413874853,22.61640409457861,22.726594413874853,47500
22.607223510742188,22.708229407570435,22.59804083804585,22.6990467348741,41400
22.653133392333984,22.67149873632373,22.42357184670896,22.67149873632373,44800
22.588857650756836,22.772505846252734,22.570492305782537,22.643951934264035,114900
22.746606826782227,22.848626304895273,22.690873846960056,22.756053308313525,49300
22.72771644592285,22.803286505026986,22.641755796473404,22.708825282446067,39100
22.389537811279297,22.661590354205437,22.227063013018096,22.595466785044938,60300
21.806705474853516,22.387652453443025,21.75475252226223,22.29318942755752,90600
21.726411819458008,22.09481561723363,21.254098519035008,21.783088911023736,77300
21.91533660888672,22.354588097336073,21.764196505520506,21.820873593849797,47300
22.075923919677734,22.198724582050307,21.358007504220584,21.84921195544309,59900
21.934228897094727,22.19872499243673,21.72641169472531,22.170385545950435,38000
21.679182052612305,22.009799934371184,21.565826063343312,21.962569323186294,36400
21.849212646484375,21.905891540201768,21.74530494480036,21.78308907221302,17900
22.0286922454834,22.24595593325483,21.8681056497975,21.886998614403435,31900
22.085369110107422,22.24595570413941,21.915337835602013,21.915337835602013,18000
22.387651443481445,22.463221500434226,22.189278917897724,22.20817188256899,23400
22.23651123046875,22.425435471142535,22.19872530129463,22.387651343700686,17300
22.463220596313477,22.491558240447535,22.198724506758296,22.245955114803195,24600
22.43488121032715,22.529344228401282,22.301688156652073,22.50100478245938,24600
22.576574325561523,22.67103734149753,22.51045075492597,22.51045075492597,13400
22.680484771728516,22.85996432933928,22.623807680489627,22.633252360919236,21100
22.907194137573242,22.935533583068054,22.756054031731953,22.859963530147407,26800
23.24726104736328,23.24726104736328,23.001657916794976,23.001657916794976,15500
23.24726104736328,23.285045174210275,23.00543614930645,23.19058215449443,28200
23.407846450805664,23.44846470040516,23.247259865969188,23.332276399219804,21400
23.266151428222656,23.540093996021444,23.209474338990287,23.445630979479372,21200
23.34172248840332,23.426739026786787,23.285045396725096,23.3511689706384,13700
23.171689987182617,23.332276573216642,23.13390406024183,23.332276573216642,9800
23.152799606323242,23.228369666902225,23.096122511322097,23.228369666902225,6600
23.2567081451416,23.294492272988787,23.237815180351866,23.237815180351866,5400
23.294492721557617,23.322832169287942,23.181138534100974,23.294492721557617,6800
23.313385009765625,23.420126836492322,23.299216187178043,23.327553832353207,13600
23.2567081451416,23.417294742389792,23.218922215562127,23.398401777600057,6700
23.152799606323242,23.332279175847958,23.152799606323242,23.332279175847958,5900
23.209474563598633,23.303937581054864,23.166966295829937,23.1811369195743,9100
23.313385009765625,23.34172265494079,23.20947550617063,23.237814953078065,16300
23.275598526000977,23.341722098810624,23.237814399423563,23.313384454310622,31300
23.285045623779297,23.370062162991765,23.285045623779297,23.294492106106492,12200
22.973318099975586,23.370061334999896,22.973318099975586,23.370061334999896,12100
23.001657485961914,23.124458148079825,22.98276452202617,23.07344930753197,13500
23.020551681518555,23.115012902786617,22.954426304205686,22.954426304205686,6100
22.963871002197266,23.133904070038493,22.756053809131412,23.020549892632452,67100
22.954425811767578,23.01582704566043,22.90719520214678,22.90719520214678,16200
23.171689987182617,23.171689987182617,22.926086867263983,22.926086867263983,17000
23.077228546142578,23.313385200439196,22.99693434678094,23.190582731234876,9300
