Close,High,Low,Open,Volume
ALLT,ALLT,ALLT,ALLT,ALLT
1.9800000190734863,2.1500000953674316,1.8200000524520874,1.8899999856948853,222900
2.0799999237060547,2.1600000858306885,1.9199999570846558,1.9600000381469727,100200
2.140000104904175,2.1600000858306885,2.0299999713897705,2.059999942779541,69000
2.119999885559082,2.1600000858306885,1.9600000381469727,2.0999999046325684,94600
2.059999942779541,2.140000104904175,2.0399999618530273,2.0899999141693115,40100
2.0399999618530273,2.0899999141693115,2.0,2.069999933242798,21200
2.130000114440918,2.2200000286102295,2.059999942779541,2.059999942779541,119300
2.1500000953674316,2.1700000762939453,2.109999895095825,2.119999885559082,41700
2.1500000953674316,2.259999990463257,2.049999952316284,2.1500000953674316,47100
2.200000047683716,2.2699999809265137,2.109999895095825,2.130000114440918,57000
2.240000009536743,2.299999952316284,2.1700000762939453,2.180000066757202,114100
2.25,2.299999952316284,2.200000047683716,2.2699999809265137,43100
2.259999990463257,2.3499999046325684,2.2300000190734863,2.25,37500
2.2300000190734863,2.2799999713897705,2.2100000381469727,2.259999990463257,36800
2.1700000762939453,2.369999885559082,2.049999952316284,2.240000009536743,22900
2.190000057220459,2.259999990463257,2.140000104904175,2.1700000762939453,37200
2.2300000190734863,2.2699999809265137,2.1500000953674316,2.2100000381469727,23200
2.2100000381469727,2.2699999809265137,2.1700000762939453,2.2100000381469727,18300
2.2100000381469727,2.2699999809265137,2.1600000858306885,2.2699999809265137,26600
2.1600000858306885,2.259999990463257,2.109999895095825,2.2100000381469727,176300
2.1500000953674316,2.200000047683716,2.109999895095825,2.109999895095825,75600
2.1700000762939453,2.240000009536743,2.109999895095825,2.140000104904175,21700
2.259999990463257,2.2699999809265137,2.130000114440918,2.1700000762939453,28200
2.25,2.2899999618530273,2.180000066757202,2.2799999713897705,15600
2.200000047683716,2.2799999713897705,2.140000104904175,2.2100000381469727,12400
2.369999885559082,2.369999885559082,2.140000104904175,2.180000066757202,26300
2.2300000190734863,2.359999895095825,2.2300000190734863,2.2899999618530273,30000
2.319999933242798,2.3299999237060547,2.1700000762939453,2.2300000190734863,6400
2.299999952316284,2.3399999141693115,2.200000047683716,2.319999933242798,16100
2.2699999809265137,2.3399999141693115,2.240000009536743,2.3399999141693115,27900
2.1600000858306885,2.3399999141693115,2.1500000953674316,2.2100000381469727,26200
2.2100000381469727,2.2100000381469727,2.069999933242798,2.140000104904175,50200
2.130000114440918,2.2200000286102295,2.130000114440918,2.2200000286102295,7500
2.200000047683716,2.200000047683716,2.0,2.1500000953674316,39900
2.109999895095825,2.1700000762939453,2.049999952316284,2.140000104904175,17900
2.0799999237060547,2.119999885559082,2.049999952316284,2.109999895095825,27700
2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,6100
2.0799999237060547,2.130000114440918,2.0399999618530273,2.109999895095825,22100
2.049999952316284,2.109999895095825,1.9900000095367432,2.0199999809265137,60400
2.119999885559082,2.2699999809265137,1.9900000095367432,2.049999952316284,32900
2.130000114440918,2.190000057220459,2.0899999141693115,2.109999895095825,26200
2.140000104904175,2.200000047683716,2.049999952316284,2.130000114440918,8900
2.1500000953674316,2.2100000381469727,2.1500000953674316,2.180000066757202,17300
2.109999895095825,2.1600000858306885,2.109999895095825,2.1600000858306885,7400
2.130000114440918,2.190000057220459,2.0799999237060547,2.109999895095825,14700
2.119999885559082,2.1600000858306885,2.069999933242798,2.130000114440918,19000
2.0799999237060547,2.130000114440918,2.069999933242798,2.130000114440918,21800
2.0799999237060547,2.109999895095825,2.069999933242798,2.0799999237060547,9000
2.200000047683716,2.200000047683716,2.0999999046325684,2.109999895095825,16200
2.0799999237060547,2.1600000858306885,2.0399999618530273,2.0999999046325684,44500
2.109999895095825,2.130000114440918,2.059999942779541,2.130000114440918,24000
2.0899999141693115,2.1600000858306885,2.059999942779541,2.0999999046325684,124900
2.130000114440918,2.1700000762939453,2.0799999237060547,2.140000104904175,33000
2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,44200
2.1600000858306885,2.190000057220459,2.0399999618530273,2.0399999618530273,55500
2.1700000762939453,2.240000009536743,2.1500000953674316,2.1600000858306885,19400
2.190000057220459,2.200000047683716,2.109999895095825,2.1500000953674316,27900
2.1600000858306885,2.25,2.119999885559082,2.190000057220459,21000
2.119999885559082,2.190000057220459,2.0899999141693115,2.180000066757202,50500
2.1500000953674316,2.190000057220459,2.119999885559082,2.119999885559082,39300
2.190000057220459,2.2200000286102295,2.119999885559082,2.1600000858306885,23600
2.2699999809265137,2.2699999809265137,2.119999885559082,2.180000066757202,35600
2.200000047683716,2.2699999809265137,2.200000047683716,2.259999990463257,46800
2.3399999141693115,2.3399999141693115,2.0899999141693115,2.1700000762939453,124800
2.2200000286102295,2.319999933242798,2.180000066757202,2.180000066757202,238800
2.1600000858306885,2.2200000286102295,2.1500000953674316,2.2200000286102295,196600
2.140000104904175,2.190000057220459,2.119999885559082,2.140000104904175,43300
2.140000104904175,2.1600000858306885,2.069999933242798,2.1600000858306885,166400
2.140000104904175,2.200000047683716,2.069999933242798,2.109999895095825,39300
2.130000114440918,2.200000047683716,2.0999999046325684,2.119999885559082,67300
2.109999895095825,2.180000066757202,2.0999999046325684,2.109999895095825,217700
2.130000114440918,2.1700000762939453,2.119999885559082,2.130000114440918,20900
2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,35700
2.119999885559082,2.140000104904175,2.0899999141693115,2.119999885559082,13400
2.130000114440918,2.1600000858306885,2.119999885559082,2.140000104904175,105500
2.0999999046325684,2.140000104904175,2.0799999237060547,2.0999999046325684,178400
2.109999895095825,2.130000114440918,2.0899999141693115,2.0899999141693115,33900
2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,45400
2.0399999618530273,2.109999895095825,2.0199999809265137,2.059999942779541,993900
2.109999895095825,2.1600000858306885,2.0399999618530273,2.0399999618530273,175400
2.1600000858306885,2.2100000381469727,2.109999895095825,2.130000114440918,91900
2.2200000286102295,2.25,2.140000104904175,2.180000066757202,98300
2.2799999713897705,2.299999952316284,2.2200000286102295,2.2300000190734863,58500
2.319999933242798,2.319999933242798,2.2699999809265137,2.2799999713897705,23100
2.2799999713897705,2.4200000762939453,2.2799999713897705,2.319999933242798,151600
2.319999933242798,2.450000047683716,2.180000066757202,2.299999952316284,771900
2.509999990463257,2.5799999237060547,2.359999895095825,2.390000104904175,139500
2.619999885559082,2.6700000762939453,2.5199999809265137,2.559999942779541,122300
2.6500000953674316,2.6700000762939453,2.609999895095825,2.609999895095825,46000
2.549999952316284,2.7300000190734863,2.509999990463257,2.6600000858306885,97300
2.5399999618530273,2.5899999141693115,2.5,2.549999952316284,53600
2.490000009536743,2.5399999618530273,2.4700000286102295,2.5199999809265137,29600
2.509999990463257,2.5299999713897705,2.4700000286102295,2.4800000190734863,43100
2.5299999713897705,2.619999885559082,2.5199999809265137,2.5199999809265137,132200
2.6600000858306885,2.6600000858306885,2.569999933242798,2.569999933242798,66500
2.700000047683716,2.9100000858306885,2.630000114440918,2.6600000858306885,338500
2.890000104904175,3.0399999618530273,2.7699999809265137,2.7899999618530273,285300
3.0399999618530273,3.1600000858306885,2.8399999141693115,2.9100000858306885,172800
3.0199999809265137,3.0899999141693115,2.9200000762939453,3.0199999809265137,184700
3.049999952316284,3.240000009536743,3.0,3.009999990463257,101600
3.1600000858306885,3.200000047683716,2.9800000190734863,3.0199999809265137,110000
3.2300000190734863,3.2699999809265137,3.069999933242798,3.130000114440918,191400
3.049999952316284,3.4100000858306885,2.819999933242798,3.240000009536743,243200
3.0999999046325684,3.2100000381469727,2.9800000190734863,3.0399999618530273,117200
3.0999999046325684,3.1600000858306885,3.049999952316284,3.119999885559082,65700
3.0199999809265137,3.1500000953674316,2.9800000190734863,3.0999999046325684,209100
2.940000057220459,2.990000009536743,2.819999933242798,2.9800000190734863,113800
2.930000066757202,2.9700000286102295,2.8399999141693115,2.9600000381469727,75100
2.8299999237060547,2.9800000190734863,2.759999990463257,2.930000066757202,83100
2.690000057220459,2.799999952316284,2.5799999237060547,2.759999990463257,91900
2.5999999046325684,2.630000114440918,2.4800000190734863,2.509999990463257,151400
2.819999933242798,2.9000000953674316,2.609999895095825,2.6500000953674316,162900
2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9100000858306885,75000
3.0999999046325684,3.200000047683716,2.9100000858306885,2.9200000762939453,129200
3.0399999618530273,3.119999885559082,2.9600000381469727,3.0999999046325684,27300
3.0799999237060547,3.2200000286102295,3.0199999809265137,3.069999933242798,142000
3.2300000190734863,3.2899999618530273,2.990000009536743,3.0999999046325684,267800
3.190000057220459,3.25,2.7699999809265137,3.25,165700
3.180000066757202,3.299999952316284,3.140000104904175,3.2200000286102295,131000
3.180000066757202,3.299999952316284,3.140000104904175,3.180000066757202,82700
3.309999942779541,3.319999933242798,3.130000114440918,3.190000057220459,158700
3.4100000858306885,3.5,3.259999990463257,3.299999952316284,313800
3.3299999237060547,3.490000009536743,3.2699999809265137,3.4000000953674316,99900
3.359999895095825,3.430000066757202,3.180000066757202,3.309999942779541,192000
3.430000066757202,3.490000009536743,3.299999952316284,3.4000000953674316,109600
3.4800000190734863,3.5899999141693115,3.359999895095825,3.450000047683716,449000
3.2899999618530273,3.619999885559082,2.9200000762939453,3.109999895095825,549900
3.259999990463257,3.319999933242798,3.240000009536743,3.2899999618530273,502200
3.2899999618530273,3.369999885559082,3.2200000286102295,3.2200000286102295,470900
3.3499999046325684,3.390000104904175,3.109999895095825,3.259999990463257,147900
3.240000009536743,3.359999895095825,3.1600000858306885,3.299999952316284,148100
3.190000057220459,3.3299999237060547,3.1700000762939453,3.2100000381469727,126300
3.240000009536743,3.309999942779541,3.1600000858306885,3.200000047683716,272900
3.049999952316284,3.299999952316284,3.0,3.2300000190734863,84600
2.9100000858306885,3.1600000858306885,2.8299999237060547,3.049999952316284,161000
2.9000000953674316,2.930000066757202,2.75,2.890000104904175,67700
3.0,3.0399999618530273,2.8399999141693115,2.9000000953674316,101000
3.009999990463257,3.059999942779541,2.950000047683716,2.9700000286102295,56900
3.0299999713897705,3.069999933242798,3.009999990463257,3.009999990463257,47800
3.059999942779541,3.0999999046325684,2.990000009536743,3.009999990463257,45000
3.0399999618530273,3.130000114440918,3.0,3.0199999809265137,55000
3.0999999046325684,3.130000114440918,2.9700000286102295,3.0399999618530273,79900
3.109999895095825,3.2200000286102295,3.0999999046325684,3.140000104904175,124700
3.0,3.0999999046325684,2.9200000762939453,3.0999999046325684,84300
3.0,3.049999952316284,2.9600000381469727,3.0,34500
3.049999952316284,3.059999942779541,2.9700000286102295,3.0299999713897705,29400
3.0299999713897705,3.0799999237060547,3.009999990463257,3.059999942779541,9900
3.0199999809265137,3.069999933242798,3.0,3.069999933242798,30400
2.9700000286102295,3.0399999618530273,2.9100000858306885,3.009999990463257,206200
2.9700000286102295,3.0,2.950000047683716,2.950000047683716,9200
3.0,3.069999933242798,2.890000104904175,2.9700000286102295,52900
2.940000057220459,2.9800000190734863,2.890000104904175,2.9800000190734863,39400
2.9000000953674316,2.9600000381469727,2.809999942779541,2.890000104904175,48000
2.950000047683716,3.0199999809265137,2.9100000858306885,2.950000047683716,18500
2.9000000953674316,2.9200000762939453,2.819999933242798,2.9200000762939453,21900
2.809999942779541,2.9100000858306885,2.809999942779541,2.9000000953674316,17500
2.8299999237060547,2.890000104904175,2.799999952316284,2.8499999046325684,23200
2.7899999618530273,2.869999885559082,2.7799999713897705,2.7799999713897705,23700
2.9100000858306885,2.930000066757202,2.7899999618530273,2.819999933242798,28900
3.0199999809265137,3.0299999713897705,2.869999885559082,2.9100000858306885,54600
2.859999895095825,3.0199999809265137,2.809999942779541,3.0199999809265137,56400
3.180000066757202,3.180000066757202,2.859999895095825,2.880000114440918,101500
3.240000009536743,3.3499999046325684,3.0999999046325684,3.109999895095825,363700
3.450000047683716,3.509999990463257,3.190000057220459,3.2699999809265137,257900
3.509999990463257,3.700000047683716,3.4200000762939453,3.5,171500
3.4600000381469727,3.559999942779541,3.4100000858306885,3.5399999618530273,52400
3.450000047683716,3.4700000286102295,3.4000000953674316,3.4700000286102295,50700
3.450000047683716,3.490000009536743,3.4200000762939453,3.440000057220459,35900
3.4600000381469727,3.4800000190734863,3.4000000953674316,3.450000047683716,12700
3.440000057220459,3.549999952316284,3.4000000953674316,3.430000066757202,91600
3.440000057220459,3.4700000286102295,3.369999885559082,3.4100000858306885,32700
3.3499999046325684,3.430000066757202,3.3499999046325684,3.430000066757202,16000
3.440000057220459,3.490000009536743,3.3499999046325684,3.3499999046325684,67400
3.390000104904175,3.509999990463257,3.3499999046325684,3.4600000381469727,22400
3.549999952316284,3.5799999237060547,3.3499999046325684,3.3499999046325684,127200
3.5199999809265137,3.609999895095825,3.5,3.549999952316284,135200
3.640000104904175,3.75,3.5999999046325684,3.619999885559082,247600
3.9000000953674316,3.9100000858306885,3.609999895095825,3.640000104904175,298800
3.869999885559082,3.9700000286102295,3.8399999141693115,3.9700000286102295,185500
4.03000020980835,4.119999885559082,3.950000047683716,4.099999904632568,416500
3.9100000858306885,4.110000133514404,3.7899999618530273,4.050000190734863,274200
3.759999990463257,3.9600000381469727,3.5899999141693115,3.9600000381469727,202200
3.680000066757202,3.7799999713897705,3.619999885559082,3.740000009536743,141600
3.490000009536743,3.690000057220459,3.4700000286102295,3.6500000953674316,89000
3.609999895095825,3.7200000286102295,3.4800000190734863,3.490000009536743,390100
3.9000000953674316,4.28000020980835,3.759999990463257,3.9200000762939453,920900
3.8499999046325684,4.119999885559082,3.8399999141693115,3.890000104904175,138300
4.389999866485596,4.550000190734863,3.9100000858306885,3.9100000858306885,483500
4.230000019073486,4.409999847412109,4.059999942779541,4.210000038146973,437300
4.570000171661377,4.639999866485596,4.409999847412109,4.559999942779541,853300
4.539999961853027,4.769999980926514,4.46999979019165,4.769999980926514,709400
4.400000095367432,4.550000190734863,4.329999923706055,4.550000190734863,295900
4.369999885559082,4.550000190734863,4.369999885559082,4.460000038146973,265000
4.639999866485596,4.829999923706055,4.420000076293945,4.480000019073486,722400
4.599999904632568,5.0,4.599999904632568,5.0,769700
4.699999809265137,4.849999904632568,4.570000171661377,4.639999866485596,578700
4.75,4.900000095367432,4.550000190734863,4.769999980926514,626600
4.760000228881836,4.940000057220459,4.75,4.809999942779541,419200
4.78000020980835,4.960000038146973,4.659999847412109,4.829999923706055,567000
4.75,4.960000038146973,4.699999809265137,4.71999979019165,428900
5.28000020980835,5.5,4.739999771118164,4.769999980926514,1536400
5.300000190734863,5.320000171661377,5.03000020980835,5.239999771118164,564900
5.269999980926514,5.449999809265137,5.110000133514404,5.360000133514404,483900
5.0,5.300000190734863,4.840000152587891,5.25,1057800
4.940000057220459,4.989999771118164,4.849999904632568,4.940000057220459,729600
4.739999771118164,5.050000190734863,4.730000019073486,5.0,807400
4.909999847412109,4.949999809265137,4.730000019073486,4.789999961853027,575600
5.010000228881836,5.210000038146973,4.809999942779541,4.860000133514404,554400
4.980000019073486,5.150000095367432,4.880000114440918,5.119999885559082,484800
4.960000038146973,5.099999904632568,4.820000171661377,4.880000114440918,386800
5.460000038146973,5.53000020980835,5.050000190734863,5.099999904632568,1240800
5.920000076293945,5.949999809265137,5.400000095367432,5.710000038146973,897400
6.210000038146973,6.380000114440918,5.679999828338623,5.909999847412109,1459300
5.949999809265137,6.349999904632568,5.800000190734863,6.260000228881836,671700
6.190000057220459,6.440000057220459,5.920000076293945,6.159999847412109,803900
6.510000228881836,6.559999942779541,6.150000095367432,6.25,813600
6.900000095367432,7.150000095367432,6.699999809265137,6.980000019073486,1304000
6.960000038146973,7.159999847412109,6.579999923706055,7.0,978300
7.230000019073486,7.28000020980835,6.460000038146973,6.920000076293945,2021200
7.480000019073486,7.559999942779541,6.840000152587891,7.349999904632568,1302800
7.869999885559082,8.149999618530273,7.199999809265137,7.5,1962300
6.880000114440918,8.069999694824219,6.670000076293945,8.039999961853027,2579500
6.860000133514404,7.179999828338623,6.510000228881836,7.0,1213300
7.510000228881836,7.760000228881836,6.909999847412109,6.960000038146973,1473900
7.53000020980835,7.75,7.260000228881836,7.630000114440918,784400
7.809999942779541,7.869999885559082,7.360000133514404,7.599999904632568,848700
8.329999923706055,8.710000038146973,7.920000076293945,7.920000076293945,1255000
8.289999961853027,8.5,7.929999828338623,8.289999961853027,892400
8.319999694824219,8.34000015258789,7.900000095367432,8.34000015258789,682200
7.960000038146973,8.119999885559082,7.519999980926514,7.949999809265137,1076200
8.579999923706055,8.600000381469727,7.670000076293945,7.940000057220459,697700
8.489999771118164,8.739999771118164,8.289999961853027,8.600000381469727,689100
8.369999885559082,8.6899995803833,8.25,8.609999656677246,550000
8.34000015258789,8.779999732971191,8.15999984741211,8.4399995803833,615200
8.5,8.75,7.5,8.0,1080600
8.899999618530273,8.930000305175781,8.399999618530273,8.600000381469727,843100
8.890000343322754,9.0,8.649999618530273,8.949999809265137,737700
9.260000228881836,9.34000015258789,8.789999961853027,8.9399995803833,937000
9.149999618530273,9.4399995803833,8.90999984741211,9.380000114440918,682900
8.90999984741211,9.1899995803833,8.5600004196167,8.899999618530273,1101500
8.0600004196167,8.859999656677246,7.980000019073486,8.800000190734863,1283700
7.760000228881836,7.889999866485596,7.300000190734863,7.480000019073486,1060000
7.440000057220459,7.820000171661377,7.070000171661377,7.489999771118164,1355600
7.449999809265137,7.639999866485596,7.300000190734863,7.389999866485596,576300
7.420000076293945,7.75,7.380000114440918,7.5,642400
7.349999904632568,7.550000190734863,7.239999771118164,7.409999847412109,609400
7.139999866485596,7.429999828338623,7.059999942779541,7.289999961853027,478500
6.769999980926514,7.28000020980835,6.739999771118164,7.25,796100
6.610000133514404,6.860000133514404,6.369999885559082,6.710000038146973,1226900
7.730000019073486,7.860000133514404,6.690000057220459,6.710000038146973,1773200
6.320000171661377,7.71999979019165,6.130000114440918,7.699999809265137,1698000
5.840000152587891,6.309999942779541,5.820000171661377,6.03000020980835,898800
5.920000076293945,6.130000114440918,5.599999904632568,5.659999847412109,896100
5.75,6.21999979019165,5.71999979019165,6.0,798000
5.679999828338623,5.800000190734863,5.400000095367432,5.610000133514404,729400
5.829999923706055,5.869999885559082,5.489999771118164,5.630000114440918,570200
5.5,5.769999980926514,5.429999828338623,5.659999847412109,717900
5.389999866485596,5.579999923706055,5.050000190734863,5.460000038146973,627500
5.090000152587891,5.190000057220459,4.820000171661377,5.190000057220459,730600
5.130000114440918,5.21999979019165,4.989999771118164,5.010000228881836,337900
5.260000228881836,5.369999885559082,5.170000076293945,5.230000019073486,385400
5.389999866485596,5.619999885559082,5.289999961853027,5.300000190734863,805900
5.559999942779541,5.619999885559082,5.329999923706055,5.5,338700
5.829999923706055,5.909999847412109,5.570000171661377,5.590000152587891,594300
5.650000095367432,5.769999980926514,5.460000038146973,5.769999980926514,442400
5.949999809265137,6.059999942779541,5.690000057220459,5.690000057220459,404400
6.300000190734863,6.449999809265137,5.880000114440918,5.920000076293945,781200
6.309999942779541,6.590000152587891,6.179999828338623,6.510000228881836,635300
6.829999923706055,6.889999866485596,6.559999942779541,6.710000038146973,820800
6.760000228881836,7.0,6.630000114440918,6.960000038146973,760200
6.239999771118164,6.71999979019165,6.150000095367432,6.690000057220459,570900
6.050000190734863,6.28000020980835,5.449999809265137,6.210000038146973,519200
5.849999904632568,6.039999961853027,5.71999979019165,6.0,518000
5.710000038146973,5.769999980926514,5.369999885559082,5.570000171661377,441600
5.53000020980835,5.769999980926514,5.369999885559082,5.730000019073486,365700
5.75,5.840000152587891,5.429999828338623,5.460000038146973,214600
5.110000133514404,5.449999809265137,5.079999923706055,5.389999866485596,378600
4.849999904632568,5.010000228881836,4.619999885559082,4.889999866485596,521700
4.710000038146973,4.949999809265137,4.369999885559082,4.599999904632568,521500
4.739999771118164,5.159999847412109,4.699999809265137,4.960000038146973,421300
5.380000114440918,5.5,4.710000038146973,4.760000228881836,450900
5.53000020980835,5.599999904632568,5.110000133514404,5.239999771118164,501400
5.340000152587891,5.559999942779541,5.25,5.510000228881836,233500
5.820000171661377,5.840000152587891,5.360000133514404,5.46999979019165,410900
5.940000057220459,5.940000057220459,5.659999847412109,5.78000020980835,292400
5.570000171661377,5.900000095367432,5.489999771118164,5.829999923706055,190800
5.730000019073486,5.809999942779541,5.559999942779541,5.71999979019165,236600
5.380000114440918,5.619999885559082,5.230000019073486,5.619999885559082,222300
5.699999809265137,5.71999979019165,5.429999828338623,5.429999828338623,212200
6.050000190734863,6.139999866485596,5.880000114440918,5.900000095367432,320500
6.199999809265137,6.320000171661377,6.050000190734863,6.050000190734863,190600
6.010000228881836,6.199999809265137,5.980000019073486,6.199999809265137,199700
5.829999923706055,6.039999961853027,5.670000076293945,6.019999980926514,310200
5.980000019073486,6.0,5.78000020980835,5.789999961853027,157600
5.949999809265137,5.960000038146973,5.610000133514404,5.809999942779541,138000
5.860000133514404,6.0,5.769999980926514,5.869999885559082,153700
5.900000095367432,6.03000020980835,5.880000114440918,5.880000114440918,131300
5.880000114440918,6.070000171661377,5.730000019073486,5.809999942779541,185200
6.0,6.079999923706055,5.610000133514404,5.78000020980835,212800
5.71999979019165,6.090000152587891,5.670000076293945,6.090000152587891,210200
6.179999828338623,6.269999980926514,5.78000020980835,5.840000152587891,246200
6.340000152587891,6.420000076293945,6.170000076293945,6.199999809265137,392000
7.869999885559082,8.130000114440918,6.699999809265137,6.730000019073486,1580500
8.479999542236328,8.699999809265137,7.679999828338623,7.789999961853027,994600
8.300000190734863,8.579999923706055,7.699999809265137,8.199999809265137,923000
8.0600004196167,8.220000267028809,7.909999847412109,8.119999885559082,504600
8.260000228881836,8.460000038146973,7.920000076293945,8.020000457763672,523400
8.15999984741211,8.300000190734863,7.840000152587891,8.0,415200
7.949999809265137,8.149999618530273,7.849999904632568,8.100000381469727,338600
7.610000133514404,7.989999771118164,7.539999961853027,7.809999942779541,487800
7.889999866485596,7.980000019073486,7.53000020980835,7.590000152587891,303900
7.960000038146973,8.039999961853027,7.550000190734863,7.599999904632568,274900
8.210000038146973,8.319999694824219,8.079999923706055,8.119999885559082,335400
8.25,8.289999961853027,8.020000457763672,8.210000038146973,239000
8.449999809265137,8.5600004196167,8.119999885559082,8.399999618530273,414200
8.619999885559082,8.649999618530273,8.220000267028809,8.369999885559082,370500
