Close,High,Low,Open,Volume
AFRI,AFRI,AFRI,AFRI,AFRI
11.130000114440918,11.350000381469727,11.130000114440918,11.350000381469727,2100
11.0,11.0,10.805000305175781,10.861000061035156,7000
10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,2600
11.020000457763672,11.020000457763672,11.0,11.0,3300
11.0,11.017000198364258,10.975000381469727,10.989999771118164,6200
11.0,11.199999809265137,10.878000259399414,11.199999809265137,3300
10.800000190734863,11.135000228881836,10.800000190734863,11.109999656677246,12500
11.239999771118164,11.25,10.800000190734863,10.800000190734863,17400
10.800000190734863,11.199999809265137,10.800000190734863,11.020000457763672,19600
10.899999618530273,11.1899995803833,10.800000190734863,10.800000190734863,2300
10.800000190734863,11.199999809265137,10.800000190734863,11.199999809265137,9700
10.710000038146973,10.979999542236328,10.710000038146973,10.8100004196167,17000
10.770000457763672,10.77299976348877,10.609999656677246,10.77299976348877,3000
10.670000076293945,10.670000076293945,10.579999923706055,10.609999656677246,160400
10.770000457763672,11.149999618530273,10.529999732971191,10.529999732971191,16300
10.9399995803833,10.9399995803833,10.800000190734863,10.800000190734863,1700
10.779999732971191,10.779999732971191,10.609999656677246,10.736000061035156,2100
10.710000038146973,11.25,10.579999923706055,10.609999656677246,3000
10.970000267028809,11.199999809265137,10.829999923706055,11.180000305175781,3400
10.789999961853027,11.069999694824219,10.789999961853027,11.050000190734863,3900
10.40999984741211,10.906000137329102,10.199999809265137,10.869999885559082,92600
10.550000190734863,10.920000076293945,10.369999885559082,10.539999961853027,14700
10.6899995803833,10.699999809265137,10.640000343322754,10.640000343322754,4500
10.800000190734863,10.920000076293945,10.6899995803833,10.779999732971191,6100
11.1899995803833,11.239999771118164,10.770000457763672,10.850000381469727,7600
11.0600004196167,11.170000076293945,11.0600004196167,11.109999656677246,4600
10.8100004196167,11.260000228881836,10.609999656677246,11.109999656677246,11200
11.100000381469727,11.145000457763672,10.850000381469727,10.850000381469727,4100
11.1899995803833,11.210000038146973,11.010000228881836,11.210000038146973,4300
11.130000114440918,11.199999809265137,10.880000114440918,10.90999984741211,5400
11.119999885559082,11.270000457763672,10.609999656677246,11.050000190734863,9800
11.319999694824219,11.319999694824219,11.045000076293945,11.145000457763672,7900
11.539999961853027,11.539999961853027,11.305000305175781,11.420000076293945,7000
11.0600004196167,11.75,11.0600004196167,11.710000038146973,6400
11.609999656677246,11.609999656677246,11.119999885559082,11.119999885559082,4500
11.729999542236328,11.75,11.38700008392334,11.75,8000
11.350000381469727,12.0,11.350000381469727,12.0,8700
11.15999984741211,11.5,11.114999771118164,11.15999984741211,5200
10.40999984741211,11.274999618530273,10.399999618530273,10.989999771118164,14200
10.770000457763672,11.104999542236328,10.352999687194824,10.5,12400
10.520000457763672,11.5,10.520000457763672,11.5,4700
10.699999809265137,10.989999771118164,10.5,10.725000381469727,5600
11.260000228881836,11.329999923706055,10.489999771118164,10.880000114440918,4400
10.9399995803833,11.819999694824219,10.600000381469727,11.175000190734863,8500
11.130000114440918,11.529999732971191,10.625,10.800000190734863,8900
10.8100004196167,11.0,10.350000381469727,10.800000190734863,4300
11.25,11.569999694824219,10.8100004196167,10.8100004196167,7400
11.229999542236328,11.46399974822998,11.199999809265137,11.199999809265137,1900
11.729999542236328,11.729999542236328,10.800000190734863,11.680000305175781,21500
11.15999984741211,11.795999526977539,11.09000015258789,11.739999771118164,6200
11.220000267028809,11.350000381469727,10.8100004196167,11.239999771118164,7800
10.979999542236328,11.449999809265137,10.979999542236328,11.199999809265137,2600
11.220000267028809,11.390000343322754,10.855999946594238,10.855999946594238,5800
11.25,11.59000015258789,11.100000381469727,11.369999885559082,6800
11.079999923706055,11.75,10.949999809265137,11.130000114440918,44000
11.149999618530273,11.649999618530273,11.0,11.289999961853027,49500
11.09000015258789,11.390000343322754,10.75,11.289999961853027,11100
11.289999961853027,11.289999961853027,11.039999961853027,11.079999923706055,4600
11.15999984741211,11.449999809265137,10.4399995803833,11.210000038146973,7700
11.390000343322754,11.543000221252441,11.180000305175781,11.46500015258789,10800
11.170000076293945,11.604000091552734,11.0,11.604000091552734,6400
10.979999542236328,11.640000343322754,10.979999542236328,11.289999961853027,10400
10.960000038146973,11.399999618530273,10.8100004196167,11.020000457763672,3700
10.880000114440918,11.244999885559082,10.880000114440918,11.244999885559082,2700
11.130000114440918,11.5,10.600000381469727,10.819999694824219,22800
11.119999885559082,11.5,11.100000381469727,11.5,8900
11.279999732971191,11.279999732971191,10.75,11.0,7200
11.149999618530273,11.430000305175781,10.350000381469727,11.430000305175781,4300
11.0600004196167,11.149999618530273,10.720000267028809,11.149999618530273,8300
11.09000015258789,11.149999618530273,10.949999809265137,10.949999809265137,3200
11.489999771118164,11.5,11.140000343322754,11.149999618530273,14800
11.380000114440918,11.5600004196167,11.270000457763672,11.5600004196167,21300
11.359999656677246,11.649999618530273,11.300000190734863,11.520000457763672,10300
11.470000267028809,11.470000267028809,11.100000381469727,11.359999656677246,4700
11.40999984741211,11.569999694824219,11.15999984741211,11.449999809265137,5100
11.460000038146973,11.710000038146973,11.300000190734863,11.710000038146973,7700
11.59000015258789,11.59000015258789,11.199999809265137,11.199999809265137,6400
11.34000015258789,11.550000190734863,11.25,11.550000190734863,10600
11.119999885559082,11.157999992370605,10.899999618530273,10.899999618530273,3400
11.039999961853027,11.079999923706055,11.039999961853027,11.079999923706055,1800
10.770000457763672,11.739999771118164,10.770000457763672,11.0600004196167,23100
10.850000381469727,11.0,10.850000381469727,11.0,1900
10.729999542236328,10.88599967956543,10.699999809265137,10.699999809265137,2300
10.8100004196167,10.880000114440918,10.069999694824219,10.65999984741211,8700
10.949999809265137,10.949999809265137,10.8100004196167,10.8100004196167,1900
10.5,10.600000381469727,10.487000465393066,10.579999923706055,3700
10.960000038146973,10.960000038146973,10.59000015258789,10.59000015258789,2200
10.739999771118164,10.75,10.5,10.600000381469727,9500
10.529999732971191,10.59000015258789,10.25,10.510000228881836,7800
10.539999961853027,10.550000190734863,10.289999961853027,10.550000190734863,15800
10.380000114440918,10.539999961853027,10.380000114440918,10.539999961853027,3700
10.420000076293945,10.550000190734863,10.25,10.25,18800
10.319999694824219,10.399999618530273,10.319999694824219,10.399999618530273,1600
10.430000305175781,10.5,10.25,10.319999694824219,20300
10.539999961853027,10.680000305175781,10.343000411987305,10.343000411987305,4600
10.489999771118164,10.5,10.279999732971191,10.399999618530273,14200
10.359999656677246,10.539999961853027,10.359999656677246,10.539999961853027,2300
10.550000190734863,10.550000190734863,10.279999732971191,10.329999923706055,4300
10.489999771118164,10.489999771118164,10.395000457763672,10.395000457763672,2200
10.380000114440918,10.5,10.369999885559082,10.369999885559082,2100
10.279999732971191,10.600000381469727,10.25,10.425000190734863,4900
10.3100004196167,10.5,10.270000457763672,10.300000190734863,7300
10.390000343322754,10.5,10.260000228881836,10.5,12700
10.489999771118164,10.489999771118164,10.399999618530273,10.444000244140625,3000
10.5,10.609999656677246,10.25,10.609999656677246,24700
10.369999885559082,10.59000015258789,10.350000381469727,10.59000015258789,9900
10.600000381469727,10.600000381469727,10.289999961853027,10.550000190734863,2900
10.539999961853027,10.550000190734863,10.279999732971191,10.477999687194824,5000
10.3100004196167,11.199999809265137,10.3100004196167,11.199999809265137,17500
10.329999923706055,10.399999618530273,10.329999923706055,10.399999618530273,2200
10.119999885559082,10.529999732971191,10.119999885559082,10.529999732971191,8400
10.15999984741211,10.317000389099121,10.140000343322754,10.149999618530273,3900
10.170000076293945,10.369999885559082,10.170000076293945,10.369999885559082,1900
10.300000190734863,10.300000190734863,10.109999656677246,10.109999656677246,1800
10.15999984741211,10.550000190734863,10.017000198364258,10.180000305175781,21200
10.180000305175781,10.350000381469727,10.0600004196167,10.350000381469727,7000
10.350000381469727,10.420000076293945,10.15999984741211,10.170000076293945,9000
10.15999984741211,10.458999633789062,10.15999984741211,10.380000114440918,8500
10.100000381469727,10.307999610900879,10.100000381469727,10.307999610900879,3200
10.170000076293945,10.335000038146973,10.130000114440918,10.130000114440918,3300
10.229999542236328,10.25,9.845000267028809,9.845000267028809,3200
10.130000114440918,10.34000015258789,10.100000381469727,10.34000015258789,9300
10.0600004196167,10.1899995803833,10.0600004196167,10.14799976348877,5500
10.199999809265137,10.199999809265137,10.119999885559082,10.119999885559082,1500
10.100000381469727,10.210000038146973,10.100000381469727,10.140999794006348,4100
10.180000305175781,10.180000305175781,10.100000381469727,10.100000381469727,2600
10.109999656677246,10.289999961853027,10.109999656677246,10.175000190734863,4400
10.109999656677246,10.300000190734863,10.100000381469727,10.234999656677246,7900
10.109999656677246,10.34000015258789,10.100000381469727,10.170000076293945,9600
10.100000381469727,10.269000053405762,10.0600004196167,10.0600004196167,5200
10.130000114440918,10.239999771118164,10.100000381469727,10.119999885559082,5000
10.199999809265137,10.369999885559082,10.180000305175781,10.369999885559082,5200
10.279999732971191,10.333000183105469,10.09000015258789,10.09000015258789,7600
10.0600004196167,10.199999809265137,10.0600004196167,10.100000381469727,8800
10.0600004196167,10.170000076293945,10.050000190734863,10.050000190734863,7600
10.460000038146973,10.75,10.0,10.0,96300
10.270000457763672,10.550000190734863,10.1850004196167,10.260000228881836,4200
10.15999984741211,10.399999618530273,9.800000190734863,10.279999732971191,7300
10.430000305175781,10.505000114440918,10.1899995803833,10.1899995803833,3700
10.109999656677246,10.369999885559082,10.109999656677246,10.239999771118164,5300
10.279999732971191,10.300000190734863,10.010000228881836,10.010000228881836,17300
10.25,10.359999656677246,10.045000076293945,10.194999694824219,4800
10.149999618530273,10.149999618530273,10.116000175476074,10.116000175476074,3200
10.220000267028809,10.359999656677246,10.130000114440918,10.130000114440918,3600
10.0600004196167,10.15999984741211,10.0600004196167,10.15999984741211,3900
10.0,10.119999885559082,10.0,10.029999732971191,6900
10.020000457763672,10.100000381469727,9.869999885559082,9.869999885559082,3700
9.850000381469727,10.0,9.789999961853027,9.869999885559082,32500
9.930000305175781,9.949999809265137,9.729999542236328,9.729999542236328,11000
9.859999656677246,9.989999771118164,9.854999542236328,9.989999771118164,3200
9.979999542236328,9.989999771118164,9.930000305175781,9.989999771118164,4600
9.779999732971191,9.949999809265137,9.779999732971191,9.800000190734863,8700
9.949999809265137,9.949999809265137,9.680000305175781,9.680000305175781,15600
9.800000190734863,9.850000381469727,9.75,9.819999694824219,7200
9.800000190734863,9.914999961853027,9.779999732971191,9.914999961853027,12600
9.720000267028809,9.899999618530273,9.699999809265137,9.699999809265137,13700
9.680000305175781,9.75,9.649999618530273,9.699999809265137,12700
9.649999618530273,9.979999542236328,9.600000381469727,9.824999809265137,12000
9.609999656677246,9.75,9.609999656677246,9.75,1900
9.649999618530273,9.866999626159668,9.600000381469727,9.866999626159668,8100
9.649999618530273,9.899999618530273,9.555000305175781,9.869999885559082,14400
9.609999656677246,9.710000038146973,9.600000381469727,9.710000038146973,7900
9.600000381469727,9.670000076293945,9.550000190734863,9.65999984741211,8300
9.600000381469727,9.786999702453613,9.550000190734863,9.670000076293945,5700
9.600000381469727,9.699999809265137,9.550000190734863,9.699999809265137,4100
9.5600004196167,9.8100004196167,9.5600004196167,9.789999961853027,5200
9.550000190734863,9.600000381469727,9.5,9.510000228881836,10400
9.550000190734863,9.899999618530273,9.550000190734863,9.899999618530273,4800
9.59000015258789,9.600000381469727,9.449999809265137,9.5,21100
9.5600004196167,9.699999809265137,9.260000228881836,9.260000228881836,12300
9.6899995803833,9.899999618530273,9.529999732971191,9.529999732971191,8400
9.550000190734863,9.6899995803833,9.5,9.651000022888184,5000
9.5,9.550000190734863,9.470000267028809,9.5,11900
9.59000015258789,9.592000007629395,9.430000305175781,9.4399995803833,7900
9.460000038146973,9.550000190734863,9.399999618530273,9.489999771118164,17000
9.460000038146973,9.680000305175781,9.4350004196167,9.5,9400
9.630000114440918,9.640000343322754,9.508000373840332,9.579999923706055,5500
9.489999771118164,9.84000015258789,9.470000267028809,9.59000015258789,11000
9.399999618530273,9.510000228881836,9.350000381469727,9.454999923706055,25900
8.720000267028809,9.4399995803833,8.350000381469727,9.25,123100
9.050000190734863,9.050000190734863,8.880000114440918,8.880000114440918,12500
8.979999542236328,9.095000267028809,8.899999618530273,9.079999923706055,13800
9.020000457763672,9.170000076293945,8.899999618530273,9.050000190734863,11300
8.890000343322754,9.140000343322754,8.864999771118164,9.039999961853027,15500
8.800000190734863,8.880000114440918,8.489999771118164,8.729999542236328,13800
8.819999694824219,9.079999923706055,8.609999656677246,9.079999923706055,8200
8.6899995803833,8.90999984741211,8.5600004196167,8.90999984741211,4500
8.579999923706055,8.977999687194824,8.53600025177002,8.977999687194824,5100
8.529999732971191,8.776000022888184,8.529999732971191,8.710000038146973,4400
8.40999984741211,8.6899995803833,8.229999542236328,8.529999732971191,16700
8.65999984741211,9.0,8.522000312805176,9.0,5900
8.5600004196167,8.755000114440918,8.5,8.640000343322754,10000
8.489999771118164,8.59000015258789,8.211999893188477,8.59000015258789,15200
8.510000228881836,9.0,8.100000381469727,8.40999984741211,36300
8.5,8.649999618530273,8.220000267028809,8.489999771118164,18600
8.4399995803833,8.529999732971191,8.359999656677246,8.489999771118164,29300
8.680000305175781,8.680000305175781,8.460000038146973,8.59000015258789,4200
8.710000038146973,8.800000190734863,8.579999923706055,8.579999923706055,8600
8.579999923706055,8.8100004196167,8.579999923706055,8.789999961853027,4500
8.680000305175781,8.982999801635742,8.510000228881836,8.65999984741211,6300
8.539999961853027,8.621000289916992,8.539999961853027,8.609999656677246,3000
8.600000381469727,8.850000381469727,8.359999656677246,8.4399995803833,15400
8.670000076293945,8.739999771118164,8.520000457763672,8.520000457763672,3500
8.670000076293945,8.670000076293945,8.449999809265137,8.449999809265137,4000
8.5600004196167,8.65999984741211,8.456999778747559,8.65999984741211,5100
8.460000038146973,9.109999656677246,8.279999732971191,8.279999732971191,6800
8.479999542236328,8.98799991607666,8.170000076293945,8.170000076293945,12000
8.289999961853027,8.699999809265137,8.050999641418457,8.470000267028809,16400
8.75,9.100000381469727,8.399999618530273,8.470000267028809,30000
8.619999885559082,9.039999961853027,8.609999656677246,9.039999961853027,4600
8.75,8.916999816894531,8.569999694824219,8.75,53600
8.59000015258789,8.880000114440918,8.501999855041504,8.520000457763672,15000
8.600000381469727,8.800000190734863,8.583000183105469,8.699999809265137,4900
8.5,8.600000381469727,8.472000122070312,8.519000053405762,5400
8.550000190734863,8.6899995803833,8.420000076293945,8.420000076293945,9900
8.510000228881836,8.59000015258789,8.5,8.510000228881836,5100
8.520000457763672,8.520000457763672,8.260000228881836,8.479999542236328,19200
8.449999809265137,8.5,8.369999885559082,8.420000076293945,30100
8.40999984741211,8.5,8.380000114440918,8.399999618530273,33400
8.399999618530273,8.5,8.229999542236328,8.425000190734863,8000
8.350000381469727,8.430000305175781,8.300000190734863,8.369999885559082,11400
8.279999732971191,8.399999618530273,8.270000457763672,8.3100004196167,22600
8.210000038146973,8.300000190734863,8.175000190734863,8.175000190734863,13500
8.029999732971191,8.28499984741211,7.849999904632568,8.050000190734863,54400
7.960000038146973,8.354999542236328,7.769999980926514,8.119999885559082,30100
7.989999771118164,8.079999923706055,7.561999797821045,8.0,60700
7.78000020980835,8.5,7.75,8.0600004196167,51400
7.769999980926514,8.0,7.559999942779541,7.809999942779541,39700
7.920000076293945,8.005000114440918,7.800000190734863,7.900000095367432,13200
7.840000152587891,7.949999809265137,7.75,7.929999828338623,12400
7.840000152587891,8.029999732971191,7.800000190734863,7.920000076293945,13700
7.880000114440918,7.982999801635742,7.820000171661377,7.940000057220459,11300
7.829999923706055,7.909999847412109,7.769999980926514,7.84499979019165,40000
7.829999923706055,7.853000164031982,7.75,7.800000190734863,10000
7.829999923706055,7.894999980926514,7.534999847412109,7.809999942779541,6700
7.789999961853027,7.860000133514404,7.570000171661377,7.610000133514404,12100
7.78000020980835,7.815000057220459,7.699999809265137,7.815000057220459,10200
7.789999961853027,7.789999961853027,7.610000133514404,7.729000091552734,8000
7.730000019073486,7.800000190734863,7.695000171661377,7.699999809265137,22100
7.71999979019165,7.829999923706055,7.619999885559082,7.735000133514404,15200
7.800000190734863,7.815000057220459,7.710999965667725,7.800000190734863,6100
7.800000190734863,7.855000019073486,7.730000019073486,7.855000019073486,14500
7.800000190734863,7.889999866485596,7.760000228881836,7.84499979019165,13500
7.78000020980835,7.849999904632568,7.760000228881836,7.800000190734863,21000
