Close,High,Low,Open,Volume
AAOI,AAOI,AAOI,AAOI,AAOI
1.7300000190734863,1.75,1.6799999475479126,1.6799999475479126,190100
1.7100000381469727,1.8209999799728394,1.6799999475479126,1.7400000095367432,120300
1.7200000286102295,1.75,1.649999976158142,1.7200000286102295,238800
1.7100000381469727,1.7400000095367432,1.6649999618530273,1.7000000476837158,149900
1.850000023841858,1.8899999856948853,1.659999966621399,1.690000057220459,237700
1.9199999570846558,1.940000057220459,1.8300000429153442,1.850000023841858,220900
1.9700000286102295,2.049999952316284,1.8700000047683716,1.9500000476837158,380200
1.8600000143051147,1.9500000476837158,1.809999942779541,1.9299999475479126,255300
1.9199999570846558,1.9900000095367432,1.8609999418258667,1.8700000047683716,201500
1.840000033378601,1.9199999570846558,1.7949999570846558,1.909999966621399,267900
2.0899999141693115,2.0999999046325684,1.8899999856948853,1.9299999475479126,245400
2.200000047683716,2.259999990463257,2.109999895095825,2.1500000953674316,303500
2.5999999046325684,2.680000066757202,2.190000057220459,2.2300000190734863,677400
2.859999895095825,3.0299999713897705,2.5,2.5899999141693115,1026700
2.859999895095825,3.049999952316284,2.809999942779541,2.859999895095825,656000
2.799999952316284,2.880000114440918,2.687999963760376,2.880000114440918,271200
2.740000009536743,2.799999952316284,2.630000114440918,2.799999952316284,249300
2.5199999809265137,2.740000009536743,2.5,2.740000009536743,252500
2.4700000286102295,2.5,2.369999885559082,2.5,157700
2.4100000858306885,2.5,2.3499999046325684,2.4200000762939453,218100
2.759999990463257,2.759999990463257,2.4000000953674316,2.4800000190734863,274600
2.759999990463257,2.859999895095825,2.690000057220459,2.799999952316284,222700
2.559999942779541,2.809999942779541,2.549999952316284,2.809999942779541,211100
2.440000057220459,2.549999952316284,2.4100000858306885,2.5,154500
2.4000000953674316,2.4600000381469727,2.3499999046325684,2.4600000381469727,70600
2.4100000858306885,2.4600000381469727,2.3499999046325684,2.4200000762939453,123700
2.180000066757202,2.369999885559082,2.1600000858306885,2.369999885559082,150500
2.2699999809265137,2.318000078201294,2.109999895095825,2.190000057220459,241500
2.1500000953674316,2.2899999618530273,2.1500000953674316,2.240000009536743,86000
2.309999942779541,2.319999933242798,2.140000104904175,2.140000104904175,114000
2.3499999046325684,2.369999885559082,2.2699999809265137,2.2699999809265137,122000
2.5,2.5399999618530273,2.4000000953674316,2.4000000953674316,151200
2.5,2.690000057220459,2.4600000381469727,2.559999942779541,255000
2.4200000762939453,2.5,2.3299999237060547,2.380000114440918,192400
2.5299999713897705,2.609999895095825,2.434999942779541,2.4700000286102295,256300
2.5,2.630000114440918,2.4600000381469727,2.5299999713897705,2386000
3.759999990463257,3.940000057220459,2.869999885559082,3.009999990463257,77414200
3.6600000858306885,3.680000066757202,3.380000114440918,3.569999933242798,5167100
3.180000066757202,4.0,3.049999952316284,3.7200000286102295,3467500
3.3299999237060547,3.440000057220459,3.119999885559082,3.2100000381469727,878700
3.009999990463257,3.3299999237060547,2.994999885559082,3.2899999618530273,535700
2.8499999046325684,2.9800000190734863,2.7200000286102295,2.9600000381469727,642000
2.7699999809265137,2.9000000953674316,2.7300000190734863,2.8499999046325684,237700
2.8299999237060547,2.890000104904175,2.759999990463257,2.809999942779541,260000
2.950000047683716,2.9800000190734863,2.803999900817871,2.8299999237060547,459600
2.6600000858306885,2.940000057220459,2.609999895095825,2.9000000953674316,376200
2.7200000286102295,2.8350000381469727,2.6700000762939453,2.680000066757202,394300
2.75,2.765000104904175,2.6500000953674316,2.759999990463257,251000
2.940000057220459,2.990000009536743,2.7899999618530273,2.819999933242798,424400
3.009999990463257,3.0899999141693115,2.869999885559082,2.9100000858306885,582300
2.930000066757202,3.115000009536743,2.9000000953674316,3.0299999713897705,261700
2.7799999713897705,2.9100000858306885,2.740000009536743,2.890000104904175,262000
2.6700000762939453,2.7899999618530273,2.549999952316284,2.7699999809265137,272400
2.630000114440918,2.700000047683716,2.5199999809265137,2.6600000858306885,395700
2.630000114440918,2.700000047683716,2.5899999141693115,2.619999885559082,154800
2.7300000190734863,2.759999990463257,2.5220000743865967,2.619999885559082,192700
2.740000009536743,2.8499999046325684,2.700000047683716,2.7699999809265137,160600
2.799999952316284,2.9100000858306885,2.7300000190734863,2.7300000190734863,204200
2.9200000762939453,2.9700000286102295,2.8350000381469727,2.869999885559082,224700
2.799999952316284,2.950000047683716,2.7699999809265137,2.930000066757202,200700
2.8299999237060547,2.9100000858306885,2.6600000858306885,2.799999952316284,152200
2.740000009536743,2.8499999046325684,2.700000047683716,2.8399999141693115,277300
2.7100000381469727,2.799999952316284,2.630000114440918,2.740000009536743,283600
2.859999895095825,2.9600000381469727,2.7300000190734863,2.7300000190734863,239100
2.890000104904175,2.9549999237060547,2.8299999237060547,2.8299999237060547,149300
2.809999942779541,3.0,2.799999952316284,2.9700000286102295,280700
2.799999952316284,2.8499999046325684,2.755000114440918,2.8299999237060547,168000
2.75,2.8299999237060547,2.7100000381469727,2.7899999618530273,175000
2.7300000190734863,2.8299999237060547,2.7100000381469727,2.819999933242798,150300
2.5899999141693115,2.859999895095825,2.569999933242798,2.7200000286102295,166200
2.430000066757202,2.5899999141693115,2.390000104904175,2.5899999141693115,419900
2.0799999237060547,2.4200000762939453,2.069999933242798,2.2699999809265137,458300
2.1600000858306885,2.180000066757202,2.119999885559082,2.140000104904175,283500
2.1500000953674316,2.2200000286102295,2.119999885559082,2.180000066757202,156600
2.0899999141693115,2.240000009536743,2.0799999237060547,2.240000009536743,231400
2.2049999237060547,2.240000009536743,2.069999933242798,2.2300000190734863,248800
2.3299999237060547,2.3299999237060547,2.1700000762939453,2.240000009536743,201600
2.3399999141693115,2.3399999141693115,2.2799999713897705,2.2799999713897705,144300
2.3499999046325684,2.4200000762939453,2.315000057220459,2.4000000953674316,129000
2.1500000953674316,2.299999952316284,2.119999885559082,2.299999952316284,249700
2.190000057220459,2.240000009536743,2.0899999141693115,2.0999999046325684,95200
2.130000114440918,2.2049999237060547,2.119999885559082,2.180000066757202,64200
2.25,2.2799999713897705,2.0899999141693115,2.119999885559082,260000
2.2799999713897705,2.319999933242798,2.180000066757202,2.200000047683716,110400
2.180000066757202,2.380000114440918,2.1700000762939453,2.2679998874664307,159900
2.190000057220459,2.2300000190734863,2.109999895095825,2.180000066757202,27400
2.109999895095825,2.240000009536743,2.0999999046325684,2.180000066757202,148100
2.109999895095825,2.1500000953674316,2.0899999141693115,2.109999895095825,121600
2.200000047683716,2.200000047683716,2.0199999809265137,2.0999999046325684,118700
2.2300000190734863,2.3299999237060547,2.121000051498413,2.180000066757202,75400
2.319999933242798,2.3499999046325684,2.1700000762939453,2.1700000762939453,141400
2.2899999618530273,2.440000057220459,2.240000009536743,2.3299999237060547,123200
2.0999999046325684,2.2799999713897705,2.049999952316284,2.2799999713897705,205700
2.0999999046325684,2.1700000762939453,2.049999952316284,2.0999999046325684,178800
2.180000066757202,2.180000066757202,2.0999999046325684,2.130000114440918,77900
2.119999885559082,2.184999942779541,2.109999895095825,2.1500000953674316,46500
2.1500000953674316,2.200000047683716,2.0999999046325684,2.109999895095825,93800
2.140000104904175,2.2799999713897705,2.130000114440918,2.1500000953674316,183100
2.130000114440918,2.200000047683716,2.130000114440918,2.140000104904175,161900
2.119999885559082,2.1600000858306885,2.119999885559082,2.130000114440918,194400
2.1500000953674316,2.200000047683716,2.119999885559082,2.1500000953674316,157400
2.130000114440918,2.1600000858306885,2.119999885559082,2.1500000953674316,198400
2.2100000381469727,2.299999952316284,2.130000114440918,2.130000114440918,188600
2.130000114440918,2.240000009536743,2.130000114440918,2.200000047683716,66500
2.0,2.130000114440918,1.9500000476837158,2.130000114440918,214500
1.9500000476837158,1.9800000190734863,1.8700000047683716,1.9600000381469727,204100
1.8300000429153442,1.9299999475479126,1.7999999523162842,1.8700000047683716,203900
1.7400000095367432,1.8609999418258667,1.690999984741211,1.8300000429153442,227100
1.899999976158142,1.9800000190734863,1.7300000190734863,1.7300000190734863,280900
1.8899999856948853,1.940000057220459,1.850000023841858,1.899999976158142,221100
1.8799999952316284,1.9900000095367432,1.8600000143051147,1.940000057220459,133400
1.9199999570846558,1.9500000476837158,1.8799999952316284,1.899999976158142,114900
1.8799999952316284,1.9199999570846558,1.8700000047683716,1.9199999570846558,57800
1.8600000143051147,1.909000039100647,1.8300000429153442,1.899999976158142,159900
2.1500000953674316,2.2799999713897705,1.9229999780654907,1.9299999475479126,216300
2.119999885559082,2.25,2.119999885559082,2.1500000953674316,166200
2.1500000953674316,2.2300000190734863,2.119999885559082,2.1500000953674316,111800
2.3499999046325684,2.390000104904175,2.140000104904175,2.1700000762939453,264300
2.430000066757202,2.4649999141693115,2.319999933242798,2.3299999237060547,163600
2.440000057220459,2.5299999713897705,2.319999933242798,2.430000066757202,238900
2.369999885559082,2.549999952316284,2.359999895095825,2.4600000381469727,138800
2.2899999618530273,2.3499999046325684,2.239000082015991,2.319999933242798,57000
2.2100000381469727,2.299999952316284,2.180000066757202,2.2899999618530273,125200
2.240000009536743,2.299999952316284,2.180000066757202,2.2300000190734863,121500
2.2200000286102295,2.3399999141693115,2.2100000381469727,2.2200000286102295,81900
2.200000047683716,2.259999990463257,2.130000114440918,2.2100000381469727,57300
2.200000047683716,2.299999952316284,2.200000047683716,2.2200000286102295,151700
2.369999885559082,2.430000066757202,2.174999952316284,2.2300000190734863,107900
2.3299999237060547,2.440000057220459,2.3299999237060547,2.390000104904175,143200
2.390000104904175,2.440000057220459,2.3299999237060547,2.3299999237060547,72200
2.5999999046325684,2.6500000953674316,2.359999895095825,2.369999885559082,262700
2.819999933242798,2.880000114440918,2.5889999866485596,2.5999999046325684,713300
2.700000047683716,2.8959999084472656,2.6700000762939453,2.809999942779541,193900
2.6500000953674316,2.7300000190734863,2.6500000953674316,2.6700000762939453,74600
2.619999885559082,2.680000066757202,2.549999952316284,2.619999885559082,95300
2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,85700
2.630000114440918,2.700000047683716,2.5999999046325684,2.5999999046325684,117200
2.6500000953674316,2.700000047683716,2.5899999141693115,2.640000104904175,75800
2.640000104904175,2.815000057220459,2.619999885559082,2.700000047683716,131900
2.700000047683716,2.7119998931884766,2.609999895095825,2.6600000858306885,165700
2.8299999237060547,2.9100000858306885,2.690000057220459,2.690000057220459,233400
2.950000047683716,3.059999942779541,2.8299999237060547,2.8499999046325684,417400
2.799999952316284,3.01200008392334,2.7929999828338623,2.9700000286102295,207300
2.7200000286102295,2.9100000858306885,2.7100000381469727,2.859999895095825,166600
2.819999933242798,2.990000009536743,2.7200000286102295,2.7200000286102295,320000
3.0399999618530273,3.0399999618530273,2.9000000953674316,3.0399999618530273,456300
2.609999895095825,2.9700000286102295,2.5899999141693115,2.9700000286102295,329700
2.5899999141693115,2.700000047683716,2.5399999618530273,2.700000047683716,186000
2.809999942779541,2.8499999046325684,2.559999942779541,2.559999942779541,177300
2.7300000190734863,2.9000000953674316,2.7300000190734863,2.7699999809265137,143600
2.690000057220459,2.8299999237060547,2.6700000762939453,2.740000009536743,86500
2.7300000190734863,2.75,2.680000066757202,2.7300000190734863,97400
2.7799999713897705,2.859999895095825,2.7100000381469727,2.7300000190734863,120700
2.75,2.8299999237060547,2.7200000286102295,2.759999990463257,42600
2.819999933242798,2.8399999141693115,2.75,2.75,50800
2.809999942779541,2.9100000858306885,2.809999942779541,2.8450000286102295,117200
2.6600000858306885,2.8299999237060547,2.6600000858306885,2.799999952316284,222900
2.6700000762939453,2.75,2.5899999141693115,2.609999895095825,169500
2.6600000858306885,2.75,2.6500000953674316,2.7200000286102295,109600
2.440000057220459,2.5999999046325684,2.4000000953674316,2.5999999046325684,222200
2.4800000190734863,2.5,2.3949999809265137,2.4200000762939453,77400
2.359999895095825,2.549999952316284,2.299999952316284,2.4700000286102295,341300
2.4000000953674316,2.444000005722046,2.3399999141693115,2.369999885559082,75000
2.430000066757202,2.5,2.380000114440918,2.4200000762939453,50700
2.369999885559082,2.493000030517578,2.369999885559082,2.450000047683716,49600
2.4600000381469727,2.4700000286102295,2.359999895095825,2.359999895095825,84300
2.4100000858306885,2.430000066757202,2.3610000610351562,2.4200000762939453,51000
1.7200000286102295,2.365000009536743,1.7100000381469727,2.359999895095825,808000
1.8200000524520874,1.8700000047683716,1.7000000476837158,1.7599999904632568,494200
1.8300000429153442,1.8300000429153442,1.7450000047683716,1.8200000524520874,226700
1.9299999475479126,1.9800000190734863,1.7910000085830688,1.8600000143051147,288600
2.2100000381469727,2.2300000190734863,1.9199999570846558,1.9199999570846558,358000
2.2899999618530273,2.309999942779541,2.140000104904175,2.140000104904175,190600
2.2100000381469727,2.319999933242798,2.200000047683716,2.319999933242798,80200
2.109999895095825,2.2100000381469727,2.0280001163482666,2.2100000381469727,129400
2.140000104904175,2.1700000762939453,2.049999952316284,2.109999895095825,69500
2.2200000286102295,2.234999895095825,2.109999895095825,2.119999885559082,62900
2.2799999713897705,2.309999942779541,2.180000066757202,2.2200000286102295,69000
2.299999952316284,2.3499999046325684,2.25,2.25,105400
2.2300000190734863,2.315000057220459,2.2100000381469727,2.299999952316284,100200
2.119999885559082,2.259999990463257,2.049999952316284,2.2300000190734863,74600
2.190000057220459,2.240000009536743,2.069999933242798,2.0799999237060547,129100
2.200000047683716,2.325000047683716,2.1700000762939453,2.180000066757202,256600
2.190000057220459,2.309000015258789,2.1600000858306885,2.2300000190734863,142500
2.119999885559082,2.299999952316284,2.119999885559082,2.180000066757202,129300
2.140000104904175,2.1600000858306885,2.0899999141693115,2.140000104904175,58600
2.1500000953674316,2.1600000858306885,2.0399999618530273,2.119999885559082,166100
2.009999990463257,2.1500000953674316,2.0,2.1500000953674316,85200
2.059999942779541,2.069999933242798,2.009999990463257,2.009999990463257,64700
1.9500000476837158,2.0799999237060547,1.9199999570846558,2.0799999237060547,223000
1.940000057220459,1.9800000190734863,1.8799999952316284,1.9700000286102295,107200
1.8200000524520874,2.0199999809265137,1.8200000524520874,1.909999966621399,188300
1.850000023841858,1.8700000047683716,1.7999999523162842,1.8200000524520874,75100
1.7899999618530273,1.8600000143051147,1.7799999713897705,1.8300000429153442,385700
1.8700000047683716,1.909999966621399,1.75,1.8200000524520874,627200
1.6649999618530273,1.840000033378601,1.600000023841858,1.600000023841858,567800
1.7699999809265137,1.840000033378601,1.7400000095367432,1.7599999904632568,223000
1.7999999523162842,1.8300000429153442,1.6799999475479126,1.7699999809265137,184500
1.850000023841858,1.9199999570846558,1.809999942779541,1.850000023841858,238400
1.7100000381469727,1.850000023841858,1.7100000381469727,1.850000023841858,137000
1.690000057220459,1.7599999904632568,1.659999966621399,1.7200000286102295,88000
1.6399999856948853,1.7100000381469727,1.6399999856948853,1.6799999475479126,98300
1.7300000190734863,1.7599999904632568,1.649999976158142,1.649999976158142,244200
1.7400000095367432,1.809999942779541,1.7200000286102295,1.809999942779541,116200
1.75,1.7580000162124634,1.7100000381469727,1.7400000095367432,104300
1.7100000381469727,1.753999948501587,1.7100000381469727,1.7300000190734863,42100
1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7000000476837158,120000
1.7200000286102295,1.7790000438690186,1.7000000476837158,1.75,138200
1.7599999904632568,1.7799999713897705,1.715000033378601,1.7200000286102295,160400
1.75,1.7799999713897705,1.7200000286102295,1.7699999809265137,166000
1.899999976158142,1.909000039100647,1.7599999904632568,1.7799999713897705,274500
2.299999952316284,2.3399999141693115,1.9700000286102295,2.0199999809265137,783300
2.2200000286102295,2.440000057220459,2.190999984741211,2.319999933242798,341300
2.2100000381469727,2.25,2.0799999237060547,2.190000057220459,239300
2.2699999809265137,2.2699999809265137,2.1600000858306885,2.2100000381469727,148200
2.3299999237060547,2.430000066757202,2.259999990463257,2.299999952316284,196900
2.7200000286102295,2.819999933242798,2.359999895095825,2.359999895095825,916000
2.7200000286102295,2.7799999713897705,2.6389999389648438,2.759999990463257,400300
3.119999885559082,3.1700000762939453,2.7200000286102295,2.7200000286102295,1116100
3.2100000381469727,3.299999952316284,3.1600000858306885,3.25,836400
3.2899999618530273,3.359999895095825,3.1500000953674316,3.200000047683716,602100
3.640000104904175,3.7100000381469727,3.2799999713897705,3.2799999713897705,1280800
3.759999990463257,4.110000133514404,3.6500000953674316,3.700000047683716,2136200
4.329999923706055,4.349999904632568,3.609999895095825,3.619999885559082,2347700
4.849999904632568,4.989999771118164,4.550000190734863,4.699999809265137,3899100
5.199999809265137,5.670000076293945,5.046999931335449,5.050000190734863,8224500
4.164999961853027,5.150000095367432,4.050000190734863,4.949999809265137,6117700
3.7699999809265137,4.699999809265137,3.5910000801086426,4.695000171661377,6424000
4.340000152587891,4.380000114440918,3.7300000190734863,3.7699999809265137,2514800
4.650000095367432,4.78000020980835,3.9000000953674316,4.139999866485596,1823200
4.849999904632568,4.989999771118164,4.599999904632568,4.71999979019165,1406300
5.170000076293945,5.329999923706055,4.519999980926514,4.900000095367432,2038300
5.429999828338623,5.820000171661377,5.079999923706055,5.130000114440918,2344500
5.960000038146973,6.940000057220459,5.690000057220459,5.690000057220459,7148900
6.070000171661377,6.630000114440918,5.710000038146973,6.255000114440918,2705600
7.03000020980835,7.309999942779541,6.0,6.050000190734863,5343100
6.510000228881836,7.190000057220459,6.349999904632568,6.889999866485596,3035900
7.190000057220459,8.100000381469727,6.590000152587891,6.590000152587891,5758300
8.34000015258789,8.369999885559082,7.309999942779541,7.400000095367432,4763200
9.75,10.0,8.550000190734863,8.614999771118164,7547200
9.539999961853027,10.378999710083008,8.880000114440918,10.319999694824219,6554000
10.65999984741211,11.479999542236328,9.489999771118164,9.5,7110300
9.140000343322754,11.343000411987305,8.8100004196167,10.899999618530273,5528200
8.890000343322754,9.829999923706055,8.539999961853027,9.010000228881836,3893600
7.670000076293945,9.119999885559082,7.559999942779541,8.789999961853027,5437100
8.670000076293945,9.380000114440918,7.75,7.75,4994700
8.119999885559082,8.479999542236328,7.900000095367432,8.34000015258789,2169000
7.909999847412109,8.880000114440918,7.744999885559082,8.449999809265137,2452500
8.520000457763672,8.680000305175781,7.769999980926514,7.875,2382700
8.430000305175781,9.0,8.220000267028809,8.479999542236328,1809900
7.949999809265137,8.779999732971191,7.889999866485596,8.520000457763672,1700600
6.190000057220459,8.220000267028809,6.159999847412109,8.010000228881836,4212900
6.710000038146973,6.949999809265137,6.25,6.349999904632568,2304800
6.75,6.78000020980835,5.860000133514404,6.730000019073486,2401300
7.03000020980835,7.099999904632568,6.480000019073486,6.760000228881836,1742000
7.389999866485596,7.5,6.619999885559082,6.809999942779541,2222100
6.590000152587891,8.119999885559082,6.5,7.630000114440918,4415400
11.010000228881836,11.289999961853027,8.050000190734863,8.369999885559082,31770800
12.380000114440918,13.170000076293945,10.928999900817871,11.069999694824219,16940800
12.1899995803833,12.199999809265137,11.34000015258789,11.630000114440918,5693600
12.15999984741211,12.380000114440918,11.430000305175781,12.260000228881836,2767700
14.4399995803833,14.770000457763672,11.350000381469727,12.039999961853027,8934200
12.390000343322754,14.039999961853027,12.100000381469727,14.0,4778000
14.84000015258789,15.0,12.100000381469727,12.25,4503500
14.789999961853027,15.899999618530273,14.109999656677246,14.895000457763672,6348500
13.029999732971191,14.369999885559082,12.800000190734863,14.199999809265137,3755700
12.930000305175781,13.838000297546387,12.3100004196167,13.180000305175781,2930200
12.800000190734863,13.239999771118164,11.850000381469727,12.59000015258789,2924700
15.4399995803833,15.59000015258789,13.359999656677246,13.489999771118164,7897900
15.479999542236328,16.149999618530273,14.630000114440918,15.539999961853027,3933000
15.329999923706055,15.729999542236328,14.350000381469727,15.140000343322754,2518700
14.09000015258789,16.260000228881836,13.800000190734863,15.600000381469727,2771000
12.989999771118164,14.09000015258789,12.789999961853027,13.800000190734863,2317700
12.970000267028809,14.079999923706055,12.760000228881836,13.0,2677300
14.100000381469727,14.670000076293945,12.8100004196167,13.0,3660000
15.220000267028809,15.461000442504883,13.989999771118164,14.430000305175781,2827900
13.770000457763672,15.779999732971191,13.4399995803833,15.229999542236328,3029500
13.9399995803833,14.289999961853027,13.5,13.9399995803833,1410600
12.949999809265137,13.779999732971191,12.8100004196167,13.779999732971191,1894400
12.449999809265137,13.260000228881836,12.029999732971191,12.949999809265137,2108600
12.319999694824219,12.65999984741211,11.850000381469727,12.25,1759600
11.800000190734863,12.979999542236328,11.550000190734863,12.539999961853027,2273200
11.649999618530273,12.079999923706055,11.430000305175781,12.079999923706055,1532900
11.359999656677246,12.550000190734863,11.3100004196167,11.649999618530273,1814500
9.119999885559082,10.699999809265137,8.817999839782715,9.75,6637400
9.755000114440918,10.119999885559082,9.15999984741211,9.15999984741211,3323000
9.84000015258789,10.039999961853027,9.45199966430664,9.800000190734863,2205600
9.880000114440918,10.239999771118164,9.630000114440918,9.670000076293945,3166200
9.640000343322754,10.130000114440918,9.359999656677246,9.899999618530273,2451800
9.84000015258789,10.229999542236328,9.600000381469727,9.65999984741211,1847800
9.3100004196167,9.654000282287598,9.0,9.510000228881836,2280100
9.579999923706055,9.6899995803833,9.289999961853027,9.470000267028809,1536700
9.390000343322754,9.6899995803833,9.239999771118164,9.369999885559082,994200
9.75,9.829999923706055,9.350000381469727,9.399999618530273,1150800
10.279999732971191,10.399999618530273,9.869999885559082,9.880000114440918,1951300
11.020000457763672,11.289999961853027,10.15999984741211,10.300000190734863,2229400
10.970000267028809,11.380000114440918,10.710000038146973,11.279999732971191,1899200
11.270000457763672,11.680000305175781,10.880000114440918,11.0,2937000
10.319999694824219,11.319999694824219,9.949999809265137,11.0600004196167,2155900
8.90999984741211,10.550000190734863,8.789999961853027,10.34000015258789,3012400
9.119999885559082,9.210000038146973,8.510000228881836,8.960000038146973,1841700
9.079999923706055,9.420000076293945,8.770000457763672,8.770000457763672,1073400
7.585000038146973,8.881999969482422,7.357999801635742,8.739999771118164,3246600
7.460000038146973,7.989999771118164,7.425000190734863,7.710000038146973,2257600
7.789999961853027,7.96999979019165,7.5,7.5,1413900
7.949999809265137,8.670000076293945,7.800000190734863,7.840000152587891,1913600
7.550000190734863,7.880000114440918,7.179999828338623,7.849999904632568,1938700
7.650000095367432,7.949999809265137,7.550000190734863,7.599999904632568,989200
7.590000152587891,7.928999900817871,7.460000038146973,7.480000019073486,1181100
7.550000190734863,7.960000038146973,7.360000133514404,7.510000228881836,1270200
7.449999809265137,7.71999979019165,7.2870001792907715,7.579999923706055,1391500
6.909999847412109,7.400000095367432,6.800000190734863,7.400000095367432,1723500
7.170000076293945,7.295000076293945,6.659999847412109,6.699999809265137,1207200
7.440000057220459,7.630000114440918,7.190000057220459,7.190000057220459,1011200
7.119999885559082,7.510000228881836,7.050000190734863,7.5,728200
6.869999885559082,7.239999771118164,6.809999942779541,7.050000190734863,821400
7.039999961853027,7.320000171661377,6.889999866485596,7.099999904632568,897400
7.079999923706055,7.309999942779541,6.875,7.139999866485596,754000
7.429999828338623,7.454999923706055,6.980000019073486,7.130000114440918,724600
7.71999979019165,7.75,7.125999927520752,7.409999847412109,967400
8.569999694824219,8.619999885559082,7.900000095367432,8.0,1802300
9.470000267028809,9.640000343322754,8.489999771118164,8.699999809265137,2522900
9.6899995803833,10.079999923706055,9.319999694824219,9.479999542236328,1889800
9.890000343322754,10.260000228881836,9.329999923706055,9.699999809265137,1634300
9.850000381469727,10.069999694824219,9.59000015258789,9.960000038146973,868700
9.760000228881836,10.170000076293945,9.645000457763672,10.069999694824219,2102000
9.364999771118164,9.880000114440918,8.359999656677246,9.289999961853027,3479600
11.0,11.0600004196167,8.960000038146973,8.960000038146973,2839900
12.279999732971191,12.550000190734863,10.880000114440918,11.229999542236328,5085000
12.710000038146973,13.270000457763672,12.116999626159668,12.220000267028809,3727100
12.829999923706055,12.989999771118164,12.350000381469727,12.359999656677246,1737600
12.75,13.149999618530273,12.710000038146973,12.970000267028809,2085600
14.460000038146973,14.630000114440918,12.850000381469727,12.90999984741211,4643700
13.329999923706055,14.324999809265137,13.149999618530273,14.149999618530273,1900100
13.210000038146973,13.960000038146973,13.010000228881836,13.619999885559082,1484000
13.039999961853027,13.630000114440918,12.920000076293945,13.25,906500
14.399999618530273,14.579000473022461,12.850000381469727,12.869999885559082,3073300
14.609999656677246,15.199999809265137,13.880000114440918,14.609999656677246,2960500
14.899999618530273,16.200000762939453,14.779999732971191,14.8100004196167,3232200
13.25,14.600000381469727,12.65999984741211,14.300000190734863,9549300
16.450000762939453,16.479999542236328,12.979999542236328,13.1899995803833,5624700
16.68000030517578,17.020000457763672,15.989999771118164,16.1200008392334,3204900
16.1299991607666,16.725000381469727,15.800000190734863,16.43000030517578,1636300
17.219999313354492,18.65999984741211,16.40999984741211,16.520000457763672,5106000
17.65999984741211,18.329999923706055,16.799999237060547,17.15999984741211,2460400
19.760000228881836,19.84000015258789,17.829999923706055,17.829999923706055,4883800
18.559999465942383,19.799999237060547,18.010000228881836,19.799999237060547,2813400
18.579999923706055,19.43000030517578,18.0,18.510000228881836,2362100
21.6200008392334,21.649999618530273,18.645000457763672,18.770000457763672,5601100
23.190000534057617,23.68000030517578,21.600000381469727,22.0,3953800
21.725000381469727,23.950000762939453,20.81999969482422,23.709999084472656,4571000
22.5,23.25,21.479999542236328,22.15999984741211,2612500
23.010000228881836,24.079999923706055,22.1200008392334,22.920000076293945,2993400
20.6200008392334,22.767000198364258,20.600000381469727,22.700000762939453,2869400
20.739999771118164,21.860000610351562,19.510000228881836,21.190000534057617,3627200
20.899999618530273,21.6200008392334,19.8700008392334,20.81999969482422,2219100
22.81999969482422,23.65999984741211,21.18000030517578,21.200000762939453,3015500
22.520000457763672,22.950000762939453,21.850000381469727,22.8799991607666,1974100
21.899999618530273,22.75,21.510000228881836,22.479999542236328,1662100
19.31999969482422,22.15999984741211,17.72100067138672,21.760000228881836,7625300
18.690000534057617,19.0,17.510000228881836,18.81999969482422,2874900
17.459999084472656,18.68000030517578,17.440000534057617,18.0,1941300
18.530000686645508,18.559999465942383,17.3799991607666,17.5,2066300
20.149999618530273,20.290000915527344,17.920000076293945,18.40999984741211,3031300
20.18000030517578,21.280000686645508,19.479999542236328,20.100000381469727,2624300
21.770000457763672,22.010000228881836,19.510000228881836,19.8799991607666,2682600
21.600000381469727,22.850000381469727,21.34000015258789,22.1200008392334,2227500
18.34000015258789,21.829999923706055,16.701000213623047,21.65999984741211,8288200
17.40999984741211,18.56800079345703,17.260000228881836,18.030000686645508,1902400
17.290000915527344,17.979999542236328,16.579999923706055,17.059999465942383,2419200
16.860000610351562,17.5,16.299999237060547,16.6299991607666,1902700
16.6200008392334,18.15999984741211,16.420000076293945,17.43000030517578,2807300
15.8100004196167,16.79800033569336,15.020000457763672,16.610000610351562,3512900
17.100000381469727,17.190000534057617,15.890000343322754,16.100000381469727,2396400
18.1299991607666,18.6299991607666,17.18000030517578,17.18000030517578,2990600
16.59000015258789,18.799999237060547,16.549999237060547,18.5,1948700
16.34000015258789,17.1299991607666,16.149999618530273,16.889999389648438,1694100
14.989999771118164,16.350000381469727,14.880000114440918,16.219999313354492,2258300
15.96500015258789,16.030000686645508,14.800000190734863,15.029999732971191,2724600
16.690000534057617,18.040000915527344,16.6299991607666,17.149999618530273,4371600
15.729999542236328,16.822999954223633,15.680000305175781,16.420000076293945,2262600
16.520000457763672,16.829999923706055,15.800000190734863,15.9399995803833,1939700
18.829999923706055,18.989999771118164,16.31999969482422,16.489999771118164,4200800
19.739999771118164,19.785999298095703,17.549999237060547,18.93000030517578,4514200
19.360000610351562,20.639999389648438,18.860000610351562,20.15999984741211,3801400
19.1299991607666,19.920000076293945,18.760000228881836,19.190000534057617,2039900
18.889999389648438,20.059999465942383,18.700000762939453,18.940000534057617,3370500
20.030000686645508,20.149999618530273,17.719999313354492,19.020000457763672,3470300
21.010000228881836,22.350000381469727,20.1299991607666,20.559999465942383,3766800
