Close,High,Low,Open,Volume
ADV,ADV,ADV,ADV,ADV
3.8399999141693115,4.039999961853027,3.819999933242798,4.019999980926514,521300
3.859999895095825,3.930000066757202,3.819999933242798,3.819999933242798,397800
3.8399999141693115,3.924999952316284,3.819999933242798,3.859999895095825,269400
3.869999885559082,3.9200000762939453,3.799999952316284,3.819999933242798,592200
3.990000009536743,4.050000190734863,3.9000000953674316,3.9000000953674316,497500
3.7799999713897705,3.9600000381469727,3.7699999809265137,3.930000066757202,498100
3.809999942779541,4.269999980926514,3.680000066757202,4.0,1183200
3.859999895095825,4.005000114440918,3.8399999141693115,3.930000066757202,524000
3.630000114440918,3.890000104904175,3.5299999713897705,3.8499999046325684,663600
3.6500000953674316,3.809999942779541,3.5199999809265137,3.619999885559082,584100
3.5,3.690000057220459,3.450000047683716,3.6700000762939453,534600
3.740000009536743,3.7899999618530273,3.5999999046325684,3.619999885559082,378500
3.8499999046325684,3.9600000381469727,3.7699999809265137,3.809999942779541,573200
3.9100000858306885,3.930000066757202,3.8299999237060547,3.8399999141693115,351600
4.039999961853027,4.050000190734863,3.890000104904175,3.9100000858306885,522400
4.050000190734863,4.110000133514404,4.0,4.0,415700
4.050000190734863,4.079999923706055,4.0,4.050000190734863,662400
4.25,4.309999942779541,4.050000190734863,4.050000190734863,1075400
4.210000038146973,4.28000020980835,4.114999771118164,4.25,983300
4.25,4.340000152587891,4.159999847412109,4.179999828338623,853100
4.239999771118164,4.28000020980835,4.15500020980835,4.199999809265137,571200
4.21999979019165,4.320000171661377,4.199999809265137,4.239999771118164,497300
4.199999809265137,4.230000019073486,4.179999828338623,4.21999979019165,329200
4.239999771118164,4.320000171661377,4.179999828338623,4.179999828338623,405600
4.429999828338623,4.949999809265137,4.420000076293945,4.739999771118164,1389800
4.269999980926514,4.510000228881836,4.244999885559082,4.5,798300
4.329999923706055,4.440000057220459,4.230000019073486,4.289999961853027,901900
4.289999961853027,4.445000171661377,4.25,4.389999866485596,564200
4.28000020980835,4.300000190734863,4.170000076293945,4.210000038146973,525400
4.349999904632568,4.429999828338623,4.260000228881836,4.429999828338623,552800
4.289999961853027,4.480000019073486,4.239999771118164,4.480000019073486,886800
4.260000228881836,4.40500020980835,4.239999771118164,4.269999980926514,951900
4.25,4.380000114440918,4.230000019073486,4.360000133514404,732400
4.300000190734863,4.309999942779541,4.164999961853027,4.25,798000
4.130000114440918,4.21999979019165,4.039999961853027,4.150000095367432,880200
4.329999923706055,4.394999980926514,4.050000190734863,4.050000190734863,944600
4.21999979019165,4.414999961853027,4.175000190734863,4.300000190734863,1004400
4.119999885559082,4.28000020980835,4.090000152587891,4.21999979019165,1534200
4.210000038146973,4.289999961853027,4.039999961853027,4.099999904632568,971800
4.260000228881836,4.309999942779541,4.239999771118164,4.239999771118164,666200
4.260000228881836,4.394999980926514,4.215000152587891,4.25,975200
4.329999923706055,4.375,4.21999979019165,4.230000019073486,881300
4.489999771118164,4.53000020980835,4.317999839782715,4.329999923706055,880600
4.679999828338623,4.820000171661377,4.510000228881836,4.510000228881836,1277300
4.570000171661377,4.820000171661377,4.510000228881836,4.710000038146973,1222400
4.550000190734863,4.599999904632568,4.389999866485596,4.510000228881836,1094100
4.510000228881836,4.619999885559082,4.489999771118164,4.590000152587891,575500
4.329999923706055,4.534999847412109,4.320000171661377,4.510000228881836,533600
4.260000228881836,4.309999942779541,4.21999979019165,4.25,497300
4.420000076293945,4.559999942779541,4.25,4.25,760300
4.559999942779541,4.590000152587891,4.400000095367432,4.440000057220459,643600
4.550000190734863,4.710000038146973,4.534999847412109,4.659999847412109,539600
4.519999980926514,4.679999828338623,4.510000228881836,4.550000190734863,626600
4.28000020980835,4.519999980926514,4.28000020980835,4.449999809265137,623900
4.260000228881836,4.309999942779541,4.159999847412109,4.25,1157400
3.740000009536743,3.759999990463257,3.009999990463257,3.2300000190734863,2272800
3.509999990463257,3.700000047683716,3.440000057220459,3.700000047683716,1292200
3.4200000762939453,3.6600000858306885,3.299999952316284,3.4700000286102295,1698900
3.4000000953674316,3.630000114440918,3.4000000953674316,3.4800000190734863,1147200
3.4000000953674316,3.515000104904175,3.1600000858306885,3.430000066757202,2140600
3.319999933242798,3.4100000858306885,3.259999990463257,3.4000000953674316,811800
3.369999885559082,3.4100000858306885,3.299999952316284,3.3399999141693115,805200
3.619999885559082,3.630000114440918,3.3380000591278076,3.3499999046325684,1464900
3.5199999809265137,3.6500000953674316,3.490000009536743,3.5899999141693115,945300
3.569999933242798,3.630000114440918,3.440000057220459,3.509999990463257,905100
3.4700000286102295,3.619999885559082,3.430000066757202,3.609999895095825,781800
3.4600000381469727,3.5199999809265137,3.440000057220459,3.4800000190734863,385900
3.5399999618530273,3.569999933242798,3.4830000400543213,3.5,870800
3.5199999809265137,3.5299999713897705,3.4000000953674316,3.4600000381469727,867200
3.4600000381469727,3.5799999237060547,3.4600000381469727,3.549999952316284,936500
3.440000057220459,3.484999895095825,3.365000009536743,3.4600000381469727,800200
3.240000009536743,3.4800000190734863,3.2300000190734863,3.4800000190734863,836600
2.865000009536743,3.240000009536743,2.859999895095825,3.2300000190734863,1267400
2.930000066757202,2.930000066757202,2.7149999141693115,2.8299999237060547,949400
2.9800000190734863,3.0799999237060547,2.930000066757202,2.950000047683716,1098100
3.0199999809265137,3.119999885559082,2.924999952316284,2.9600000381469727,963100
2.990000009536743,3.015000104904175,2.930000066757202,2.9800000190734863,931600
3.009999990463257,3.0299999713897705,2.9000000953674316,2.950000047683716,707200
3.059999942779541,3.1600000858306885,3.0299999713897705,3.0899999141693115,935000
2.930000066757202,3.109999895095825,2.7850000858306885,3.069999933242798,1456700
2.7799999713897705,2.9000000953674316,2.7300000190734863,2.819999933242798,1131200
2.990000009536743,3.0,2.75,2.7799999713897705,982600
2.9600000381469727,3.115000009536743,2.9200000762939453,3.0,2954700
2.740000009536743,2.950000047683716,2.700000047683716,2.950000047683716,2462000
2.9000000953674316,2.940000057220459,2.75,2.7899999618530273,2970400
2.869999885559082,2.9600000381469727,2.809999942779541,2.880000114440918,1885400
3.049999952316284,3.1500000953674316,2.944999933242798,3.0799999237060547,2142400
3.1500000953674316,3.2200000286102295,3.0199999809265137,3.0199999809265137,1393900
3.2100000381469727,3.2200000286102295,3.069999933242798,3.1500000953674316,1445200
3.2200000286102295,3.3350000381469727,3.200000047683716,3.2100000381469727,3825400
3.130000114440918,3.2899999618530273,3.0999999046325684,3.2899999618530273,734600
3.180000066757202,3.180000066757202,3.0950000286102295,3.130000114440918,577700
3.25,3.2950000762939453,3.130000114440918,3.130000114440918,369300
3.240000009536743,3.3299999237060547,3.1700000762939453,3.2300000190734863,812400
3.319999933242798,3.434999942779541,3.2699999809265137,3.2699999809265137,1103900
3.319999933242798,3.3499999046325684,3.240000009536743,3.240000009536743,628500
3.3399999141693115,3.380000114440918,3.2899999618530273,3.3399999141693115,424500
3.640000104904175,3.640000104904175,3.4200000762939453,3.430000066757202,1133200
3.7300000190734863,3.7899999618530273,3.6549999713897705,3.6700000762939453,1033900
3.9200000762939453,3.934999942779541,3.75,3.759999990463257,1177600
4.090000152587891,4.135000228881836,3.950000047683716,3.950000047683716,1149300
3.890000104904175,4.059999942779541,3.859999895095825,4.039999961853027,1521500
3.7100000381469727,3.9100000858306885,3.4600000381469727,3.8399999141693115,706100
3.700000047683716,3.805000066757202,3.4700000286102295,3.690000057220459,884500
3.759999990463257,3.805000066757202,3.6449999809265137,3.7799999713897705,1071700
3.7699999809265137,3.8299999237060547,3.680000066757202,3.759999990463257,553700
3.7300000190734863,3.8499999046325684,3.5,3.740000009536743,792200
3.6700000762939453,3.9200000762939453,3.5199999809265137,3.740000009536743,1580400
3.930000066757202,3.930000066757202,3.765000104904175,3.7799999713897705,804300
3.890000104904175,4.025000095367432,3.8550000190734863,3.9200000762939453,565500
4.010000228881836,4.050000190734863,3.619999885559082,3.890000104904175,741000
4.010000228881836,4.159999847412109,3.934999942779541,4.039999961853027,1257200
3.8299999237060547,4.070000171661377,3.7049999237060547,4.050000190734863,939800
3.6700000762939453,3.7799999713897705,3.569999933242798,3.5999999046325684,929500
3.5399999618530273,3.5999999046325684,3.2300000190734863,3.2699999809265137,1011400
3.609999895095825,3.6449999809265137,3.4049999713897705,3.490000009536743,1178400
3.765000104904175,3.8499999046325684,2.950000047683716,2.950000047683716,894300
3.755000114440918,3.884999990463257,3.6600000858306885,3.7699999809265137,551500
3.6600000858306885,3.7799999713897705,3.549999952316284,3.759999990463257,849600
3.619999885559082,3.7200000286102295,3.555000066757202,3.630000114440918,624000
3.6600000858306885,3.740000009536743,3.569999933242798,3.6500000953674316,415800
3.5199999809265137,3.700000047683716,3.509999990463257,3.6700000762939453,346500
3.5999999046325684,3.640000104904175,3.5299999713897705,3.5299999713897705,341800
3.5899999141693115,3.684000015258789,3.369999885559082,3.5899999141693115,323800
3.7200000286102295,3.755000114440918,3.5799999237060547,3.5899999141693115,358900
3.6649999618530273,3.7100000381469727,3.555000066757202,3.7100000381469727,404500
3.740000009536743,3.7899999618530273,3.6700000762939453,3.7100000381469727,732000
3.619999885559082,3.75,3.5899999141693115,3.75,342000
3.7799999713897705,3.799999952316284,3.5799999237060547,3.619999885559082,912400
3.7699999809265137,3.890000104904175,3.75,3.799999952316284,525800
3.759999990463257,3.799999952316284,3.6500000953674316,3.7300000190734863,842000
3.819999933242798,3.8299999237060547,3.7049999237060547,3.7699999809265137,408500
3.819999933242798,3.875,3.75,3.819999933242798,752800
3.869999885559082,3.9000000953674316,3.4700000286102295,3.819999933242798,577800
3.740000009536743,3.8299999237060547,3.6700000762939453,3.819999933242798,513400
3.8399999141693115,3.8499999046325684,3.4600000381469727,3.7200000286102295,584800
3.9100000858306885,3.9200000762939453,3.809999942779541,3.8499999046325684,439600
3.740000009536743,3.9600000381469727,3.7100000381469727,3.9000000953674316,550300
3.390000104904175,3.7200000286102295,3.25,3.7200000286102295,1369400
3.619999885559082,3.630000114440918,3.3499999046325684,3.380000114440918,536100
3.630000114440918,3.6700000762939453,3.509999990463257,3.640000104904175,409200
3.6700000762939453,3.694999933242798,3.569999933242798,3.640000104904175,711200
3.9100000858306885,3.930000066757202,3.734999895095825,3.740000009536743,512000
3.9100000858306885,3.9600000381469727,3.75,3.9100000858306885,495600
3.9100000858306885,3.9700000286102295,3.8450000286102295,3.9700000286102295,579200
3.890000104904175,4.099999904632568,3.6600000858306885,3.9000000953674316,614400
4.0,4.050000190734863,3.9100000858306885,4.050000190734863,536700
3.859999895095825,4.0,3.8299999237060547,3.940000057220459,4060900
3.5999999046325684,3.930000066757202,3.5999999046325684,3.859999895095825,436200
3.700000047683716,3.7300000190734863,3.5799999237060547,3.619999885559082,408100
3.5399999618530273,3.700000047683716,3.5199999809265137,3.700000047683716,732600
3.5,3.609999895095825,3.4800000190734863,3.5999999046325684,467200
3.509999990463257,3.5950000286102295,3.484999895095825,3.5399999618530273,379400
3.430000066757202,3.490000009536743,3.299999952316284,3.4700000286102295,1142100
3.319999933242798,3.4049999713897705,3.309999942779541,3.4000000953674316,486800
3.2899999618530273,3.3499999046325684,3.25,3.2899999618530273,331500
3.130000114440918,3.2699999809265137,2.990000009536743,3.240000009536743,623100
3.059999942779541,3.2100000381469727,3.059999942779541,3.190000057220459,468500
3.049999952316284,3.0899999141693115,2.950000047683716,3.059999942779541,1395000
3.140000104904175,3.1600000858306885,3.0350000858306885,3.049999952316284,359000
3.0999999046325684,3.200000047683716,3.069999933242798,3.130000114440918,377300
3.059999942779541,3.119999885559082,3.0299999713897705,3.0899999141693115,231900
3.1600000858306885,3.1649999618530273,3.0399999618530273,3.049999952316284,237600
3.2699999809265137,3.2750000953674316,3.119999885559082,3.1500000953674316,244800
3.190000057220459,3.309999942779541,3.180000066757202,3.2699999809265137,406800
3.180000066757202,3.299999952316284,3.1700000762939453,3.240000009536743,380700
3.1600000858306885,3.200000047683716,3.055000066757202,3.1600000858306885,649500
3.140000104904175,3.3499999046325684,3.119999885559082,3.180000066757202,559100
3.0199999809265137,3.1549999713897705,2.994999885559082,3.119999885559082,403800
3.119999885559082,3.130000114440918,3.0,3.0,454500
3.059999942779541,3.134999990463257,2.9800000190734863,3.0899999141693115,295900
3.0999999046325684,3.1449999809265137,3.0799999237060547,3.0899999141693115,240900
3.0999999046325684,3.1600000858306885,3.071000099182129,3.140000104904175,236500
3.1700000762939453,3.240000009536743,3.1600000858306885,3.1600000858306885,254100
3.109999895095825,3.1500000953674316,3.049999952316284,3.140000104904175,240200
3.1500000953674316,3.200000047683716,3.059999942779541,3.0999999046325684,259500
3.059999942779541,3.184999942779541,3.059999942779541,3.1700000762939453,316000
3.2100000381469727,3.2699999809265137,3.069999933242798,3.069999933242798,433000
3.2300000190734863,3.299999952316284,3.1600000858306885,3.2100000381469727,258900
3.2699999809265137,3.2899999618530273,3.180000066757202,3.2300000190734863,319200
3.3499999046325684,3.559999942779541,3.259999990463257,3.4600000381469727,870100
3.7300000190734863,3.740000009536743,2.9200000762939453,3.25,955400
3.690000057220459,4.039999961853027,3.559999942779541,3.630000114440918,1297900
3.299999952316284,3.7249999046325684,3.2899999618530273,3.7200000286102295,659200
3.2950000762939453,3.390000104904175,3.2100000381469727,3.240000009536743,747500
3.2799999713897705,3.5899999141693115,3.240000009536743,3.369999885559082,760100
3.240000009536743,3.4000000953674316,3.2200000286102295,3.309999942779541,1039300
3.0999999046325684,3.299999952316284,3.0450000762939453,3.2699999809265137,828400
3.2200000286102295,3.249000072479248,3.0999999046325684,3.0999999046325684,383700
3.369999885559082,3.380000114440918,3.1649999618530273,3.1700000762939453,311500
3.390000104904175,3.4000000953674316,3.2950000762939453,3.369999885559082,343200
3.440000057220459,3.490000009536743,3.319999933242798,3.3949999809265137,352800
3.5999999046325684,3.6050000190734863,3.390000104904175,3.450000047683716,530200
3.5999999046325684,3.755000114440918,3.5799999237060547,3.5999999046325684,620300
3.549999952316284,3.5999999046325684,3.490000009536743,3.5799999237060547,291000
3.509999990463257,3.6600000858306885,3.5,3.5899999141693115,248500
3.559999942779541,3.5999999046325684,3.509999990463257,3.549999952316284,184100
3.7100000381469727,3.7200000286102295,3.505000114440918,3.5299999713897705,651200
3.640000104904175,3.7200000286102295,3.5799999237060547,3.7200000286102295,379600
3.569999933242798,3.640000104904175,3.559999942779541,3.640000104904175,347100
3.450000047683716,3.569999933242798,3.444999933242798,3.569999933242798,534000
3.5199999809265137,3.549999952316284,3.4600000381469727,3.4800000190734863,287700
3.440000057220459,3.619999885559082,3.4200000762939453,3.5399999618530273,214500
3.490000009536743,3.5250000953674316,3.3399999141693115,3.390000104904175,348400
3.450000047683716,3.5399999618530273,3.434999942779541,3.5299999713897705,634700
3.4700000286102295,3.4800000190734863,3.380000114440918,3.440000057220459,290600
3.450000047683716,3.4700000286102295,3.359999895095825,3.430000066757202,261400
3.309999942779541,3.450000047683716,3.265000104904175,3.430000066757202,419300
3.2899999618530273,3.3350000381469727,3.2049999237060547,3.2899999618530273,338700
3.119999885559082,3.369999885559082,3.0450000762939453,3.2899999618530273,378900
3.130000114440918,3.178999900817871,3.0850000381469727,3.1500000953674316,265100
3.109999895095825,3.194999933242798,3.059999942779541,3.0999999046325684,647400
2.990000009536743,3.1700000762939453,2.9700000286102295,3.1700000762939453,206000
3.049999952316284,3.049999952316284,2.9600000381469727,3.0,104800
3.0299999713897705,3.069999933242798,3.0,3.0199999809265137,195800
2.9700000286102295,3.015000104904175,2.8299999237060547,2.990000009536743,349900
2.9100000858306885,2.934999942779541,2.8610000610351562,2.930000066757202,141300
2.9200000762939453,2.9800000190734863,2.875,2.950000047683716,260400
2.809999942779541,2.934999942779541,2.7100000381469727,2.930000066757202,479400
2.8399999141693115,2.8499999046325684,2.759999990463257,2.809999942779541,263900
2.6500000953674316,2.8550000190734863,2.640000104904175,2.7799999713897705,283900
2.6600000858306885,2.7200000286102295,2.625,2.6700000762939453,433400
2.630000114440918,2.680000066757202,2.555000066757202,2.680000066757202,436700
2.380000114440918,2.5850000381469727,2.380000114440918,2.5799999237060547,381300
2.299999952316284,2.450000047683716,2.2799999713897705,2.380000114440918,646300
2.299999952316284,2.359999895095825,2.2200000286102295,2.359999895095825,583000
2.380000114440918,2.430000066757202,2.3299999237060547,2.369999885559082,453300
2.430000066757202,2.450000047683716,2.2850000858306885,2.380000114440918,599200
2.5199999809265137,2.559999942779541,2.4600000381469727,2.4700000286102295,466100
2.609999895095825,2.619999885559082,2.490000009536743,2.5399999618530273,501100
2.700000047683716,2.740000009536743,2.609999895095825,2.609999895095825,521900
2.619999885559082,2.680000066757202,2.565000057220459,2.6700000762939453,582800
2.6500000953674316,2.674999952316284,2.5999999046325684,2.5999999046325684,319600
2.9000000953674316,2.950000047683716,2.625,2.630000114440918,721700
2.809999942779541,2.890000104904175,2.765000104904175,2.880000114440918,249200
2.740000009536743,2.819999933242798,2.7100000381469727,2.809999942779541,283900
2.7200000286102295,2.819999933242798,2.7049999237060547,2.75,156900
2.640000104904175,2.7300000190734863,2.5899999141693115,2.7100000381469727,357000
2.619999885559082,2.6600000858306885,2.555000066757202,2.569999933242798,320200
2.6700000762939453,2.680000066757202,2.5999999046325684,2.5999999046325684,205400
2.740000009536743,2.744999885559082,2.640000104904175,2.690000057220459,288300
2.740000009536743,2.825000047683716,2.7249999046325684,2.759999990463257,249600
2.7300000190734863,2.740000009536743,2.630000114440918,2.7200000286102295,348600
2.6600000858306885,2.7769999504089355,2.6500000953674316,2.75,355700
2.759999990463257,2.819999933242798,2.630000114440918,2.630000114440918,331500
2.700000047683716,2.7799999713897705,2.680000066757202,2.740000009536743,205100
2.75,2.765000104904175,2.6700000762939453,2.7200000286102295,245900
2.7100000381469727,2.8399999141693115,2.694999933242798,2.7799999713897705,208800
2.6500000953674316,2.740000009536743,2.630000114440918,2.7100000381469727,256400
2.5,2.634999990463257,2.4549999237060547,2.619999885559082,334000
2.4800000190734863,2.505000114440918,2.4200000762939453,2.4700000286102295,337900
2.450000047683716,2.561000108718872,2.444999933242798,2.5199999809265137,284400
2.640000104904175,2.690000057220459,2.430000066757202,2.4700000286102295,464700
2.5899999141693115,2.6710000038146973,2.5850000381469727,2.6500000953674316,379400
2.490000009536743,2.569999933242798,2.4549999237060547,2.559999942779541,320400
2.5,2.5399999618530273,2.444999933242798,2.5399999618530273,207500
2.509999990463257,2.5399999618530273,2.4800000190734863,2.5,572300
2.3499999046325684,2.5299999713897705,2.315000057220459,2.490000009536743,369000
2.299999952316284,2.359999895095825,2.259999990463257,2.319999933242798,450600
2.390000104904175,2.4189999103546143,2.309999942779541,2.309999942779541,432700
2.359999895095825,2.4549999237060547,2.3350000381469727,2.3499999046325684,383500
2.1500000953674316,2.4660000801086426,2.0350000858306885,2.3499999046325684,806000
1.8200000524520874,2.0899999141693115,1.8200000524520874,2.0799999237060547,694200
1.6050000190734863,1.809000015258789,1.5299999713897705,1.7999999523162842,1507900
1.690000057220459,1.7690000534057617,1.6200000047683716,1.6200000047683716,1540400
1.6399999856948853,2.0199999809265137,1.6299999952316284,1.7999999523162842,2128400
1.7000000476837158,1.7649999856948853,1.6349999904632568,1.649999976158142,1034400
1.5800000429153442,1.7599999904632568,1.559999942779541,1.6799999475479126,677100
1.5499999523162842,1.600000023841858,1.5099999904632568,1.559999942779541,851200
1.75,1.7899999618530273,1.590000033378601,1.590000033378601,1182000
1.659999966621399,1.7599999904632568,1.6399999856948853,1.7200000286102295,554100
1.7599999904632568,1.8049999475479126,1.659999966621399,1.659999966621399,2423100
1.649999976158142,1.8300000429153442,1.625,1.7799999713897705,760300
1.559999942779541,1.6399999856948853,1.5549999475479126,1.6399999856948853,540200
1.5800000429153442,1.6100000143051147,1.5449999570846558,1.5700000524520874,473400
1.590000033378601,1.7100000381469727,1.5499999523162842,1.5700000524520874,679900
1.4900000095367432,1.6100000143051147,1.4700000286102295,1.600000023841858,906600
1.5099999904632568,1.5099999904632568,1.4320000410079956,1.4500000476837158,453300
1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4800000190734863,288100
1.4500000476837158,1.4500000476837158,1.3799999952316284,1.399999976158142,256200
1.309999942779541,1.4270000457763672,1.2999999523162842,1.3799999952316284,476500
1.2999999523162842,1.340000033378601,1.2400000095367432,1.2699999809265137,563500
1.25,1.2999999523162842,1.190000057220459,1.2400000095367432,800000
1.1399999856948853,1.3209999799728394,1.1299999952316284,1.2799999713897705,704100
1.3600000143051147,1.3700000047683716,1.1100000143051147,1.1399999856948853,851400
1.2799999713897705,1.3700000047683716,1.2200000286102295,1.3600000143051147,838100
1.2000000476837158,1.2799999713897705,1.1749999523162842,1.2799999713897705,628700
1.190000057220459,1.25600004196167,1.149999976158142,1.2400000095367432,695200
1.2300000190734863,1.274999976158142,1.190000057220459,1.190000057220459,409200
1.25,1.2699999809265137,1.1799999475479126,1.2100000381469727,494500
1.2200000286102295,1.2699999809265137,1.190000057220459,1.25,411600
1.2300000190734863,1.2400000095367432,1.1699999570846558,1.2000000476837158,382300
1.2899999618530273,1.309999942779541,1.2050000429153442,1.2300000190734863,354400
1.309999942779541,1.3949999809265137,1.284999966621399,1.3600000143051147,387400
1.2999999523162842,1.3600000143051147,1.2799999713897705,1.3200000524520874,312500
1.3300000429153442,1.3359999656677246,1.2699999809265137,1.3300000429153442,241800
1.340000033378601,1.3550000190734863,1.274999976158142,1.3200000524520874,212500
1.340000033378601,1.3700000047683716,1.309999942779541,1.3300000429153442,359700
1.340000033378601,1.350000023841858,1.2799999713897705,1.3300000429153442,343400
1.3200000524520874,1.409999966621399,1.3049999475479126,1.340000033378601,366400
1.3799999952316284,1.4049999713897705,1.3250000476837158,1.340000033378601,226100
1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3799999952316284,176100
1.2899999618530273,1.3270000219345093,1.2799999713897705,1.2899999618530273,181500
1.2999999523162842,1.350000023841858,1.2699999809265137,1.350000023841858,455800
1.3799999952316284,1.3799999952316284,1.2899999618530273,1.2999999523162842,237700
1.4700000286102295,1.4800000190734863,1.340000033378601,1.3799999952316284,656000
1.2050000429153442,1.5509999990463257,1.2000000476837158,1.4800000190734863,826600
1.1299999952316284,1.25,1.1200000047683716,1.2400000095367432,678300
1.1200000047683716,1.2050000429153442,1.0549999475479126,1.1200000047683716,1149100
1.090000033378601,1.1399999856948853,1.0399999618530273,1.1200000047683716,586300
1.2599999904632568,1.3700000047683716,1.0800000429153442,1.1200000047683716,1417500
1.2400000095367432,1.2799999713897705,1.2050000429153442,1.2200000286102295,555000
1.25,1.2999999523162842,1.2100000381469727,1.2100000381469727,456100
1.1699999570846558,1.2799999713897705,1.159999966621399,1.2799999713897705,506400
1.159999966621399,1.2000000476837158,1.149999976158142,1.1699999570846558,669900
1.1200000047683716,1.149999976158142,1.1100000143051147,1.1399999856948853,317600
1.2799999713897705,1.3300000429153442,1.1200000047683716,1.1299999952316284,966000
1.2400000095367432,1.309999942779541,1.2400000095367432,1.2699999809265137,289500
1.2400000095367432,1.3200000524520874,1.2400000095367432,1.2799999713897705,295400
1.190000057220459,1.2699999809265137,1.159999966621399,1.2400000095367432,1975100
