Close,High,Low,Open,Volume
ACHV,ACHV,ACHV,ACHV,ACHV
4.480000019073486,4.699999809265137,4.460000038146973,4.659999847412109,72900
4.460000038146973,4.53000020980835,4.400000095367432,4.409999847412109,109200
4.360000133514404,4.440000057220459,4.329999923706055,4.440000057220459,71600
4.360000133514404,4.429999828338623,4.269999980926514,4.349999904632568,45500
4.380000114440918,4.400000095367432,4.260000228881836,4.260000228881836,54000
4.389999866485596,4.46999979019165,4.320000171661377,4.369999885559082,35800
4.349999904632568,4.389999866485596,4.260000228881836,4.329999923706055,39900
4.449999809265137,4.480000019073486,4.199999809265137,4.340000152587891,114700
4.380000114440918,4.579999923706055,4.369999885559082,4.5,63100
4.570000171661377,4.590000152587891,4.449999809265137,4.53000020980835,53100
4.570000171661377,4.650000095367432,4.389999866485596,4.590000152587891,77800
4.510000228881836,4.619999885559082,4.429999828338623,4.550000190734863,35400
4.409999847412109,4.579999923706055,4.349999904632568,4.570000171661377,82100
4.5,4.590000152587891,4.349999904632568,4.420000076293945,51600
4.539999961853027,4.539999961853027,4.449999809265137,4.519999980926514,31700
4.579999923706055,4.659999847412109,4.429999828338623,4.46999979019165,56600
4.610000133514404,4.639999866485596,4.480000019073486,4.570000171661377,57000
4.570000171661377,4.630000114440918,4.539999961853027,4.610000133514404,35400
4.389999866485596,4.599999904632568,4.380000114440918,4.53000020980835,64300
4.519999980926514,4.760000228881836,4.429999828338623,4.429999828338623,456400
4.690000057220459,4.690000057220459,4.360000133514404,4.519999980926514,41600
4.739999771118164,4.800000190734863,4.619999885559082,4.730000019073486,76100
4.570000171661377,4.809999942779541,4.5,4.730000019073486,140100
4.730000019073486,4.760000228881836,4.559999942779541,4.570000171661377,93100
4.710000038146973,4.78000020980835,4.630000114440918,4.650000095367432,40800
4.53000020980835,4.78000020980835,4.53000020980835,4.769999980926514,93700
4.610000133514404,4.679999828338623,4.369999885559082,4.650000095367432,157200
4.809999942779541,4.880000114440918,4.639999866485596,4.679999828338623,185200
5.010000228881836,5.079999923706055,4.840000152587891,4.840000152587891,208600
5.210000038146973,5.349999904632568,5.070000171661377,5.090000152587891,233500
5.070000171661377,5.360000133514404,5.059999942779541,5.309999942779541,156500
5.0,5.079999923706055,4.909999847412109,5.010000228881836,108800
5.059999942779541,5.090000152587891,4.800000190734863,4.929999828338623,57300
5.150000095367432,5.360000133514404,5.059999942779541,5.059999942779541,96500
5.150000095367432,5.21999979019165,5.099999904632568,5.159999847412109,52900
5.409999847412109,5.46999979019165,5.130000114440918,5.139999866485596,108300
5.409999847412109,5.579999923706055,5.349999904632568,5.46999979019165,163200
5.360000133514404,5.519999980926514,5.260000228881836,5.360000133514404,198100
5.340000152587891,5.590000152587891,5.300000190734863,5.320000171661377,171400
5.300000190734863,5.440000057220459,5.230000019073486,5.400000095367432,196800
5.21999979019165,5.349999904632568,5.119999885559082,5.320000171661377,166500
5.210000038146973,5.420000076293945,5.210000038146973,5.320000171661377,174900
5.5,5.579999923706055,5.150000095367432,5.150000095367432,204100
5.349999904632568,5.449999809265137,5.170000076293945,5.449999809265137,152700
5.329999923706055,5.489999771118164,5.239999771118164,5.269999980926514,117400
5.320000171661377,5.480000019073486,5.25,5.28000020980835,89100
5.349999904632568,5.380000114440918,5.25,5.360000133514404,111200
5.260000228881836,5.380000114440918,5.230000019073486,5.320000171661377,164400
5.21999979019165,5.360000133514404,5.179999828338623,5.230000019073486,134600
5.090000152587891,5.28000020980835,5.010000228881836,5.210000038146973,150700
4.900000095367432,5.070000171661377,4.800000190734863,5.059999942779541,309800
4.980000019073486,5.099999904632568,4.889999866485596,4.889999866485596,111400
4.78000020980835,4.96999979019165,4.760000228881836,4.960000038146973,171400
4.690000057220459,4.840000152587891,4.670000076293945,4.71999979019165,135000
4.96999979019165,5.019999980926514,4.630000114440918,4.670000076293945,963600
4.730000019073486,5.010000228881836,4.710000038146973,4.909999847412109,212700
4.639999866485596,4.78000020980835,4.630000114440918,4.699999809265137,202800
4.760000228881836,4.840000152587891,4.539999961853027,4.619999885559082,263300
4.639999866485596,5.010000228881836,4.639999866485596,4.769999980926514,336700
4.699999809265137,4.820000171661377,4.53000020980835,4.599999904632568,4684500
4.78000020980835,4.909999847412109,4.610000133514404,4.650000095367432,505400
4.590000152587891,4.760000228881836,4.579999923706055,4.710000038146973,153800
4.510000228881836,4.639999866485596,4.480000019073486,4.590000152587891,120900
4.539999961853027,4.559999942779541,4.440000057220459,4.510000228881836,156900
4.579999923706055,4.670000076293945,4.480000019073486,4.539999961853027,190600
4.630000114440918,4.670000076293945,4.53000020980835,4.579999923706055,93400
4.710000038146973,4.739999771118164,4.599999904632568,4.639999866485596,96600
4.840000152587891,4.860000133514404,4.739999771118164,4.769999980926514,99800
4.829999923706055,4.960000038146973,4.78000020980835,4.880000114440918,174000
4.949999809265137,5.019999980926514,4.840000152587891,4.880000114440918,124400
4.849999904632568,4.989999771118164,4.78000020980835,4.980000019073486,152900
4.860000133514404,4.949999809265137,4.75,4.789999961853027,146400
4.760000228881836,4.929999828338623,4.71999979019165,4.880000114440918,111700
4.630000114440918,4.78000020980835,4.590000152587891,4.78000020980835,118000
4.829999923706055,4.840000152587891,4.570000171661377,4.679999828338623,89400
5.139999866485596,5.269999980926514,4.809999942779541,4.809999942779541,609300
4.909999847412109,5.150000095367432,4.860000133514404,5.070000171661377,160200
4.889999866485596,5.099999904632568,4.639999866485596,4.849999904632568,150000
4.929999828338623,5.0,4.800000190734863,4.989999771118164,62300
4.929999828338623,5.050000190734863,4.800000190734863,5.0,72800
4.929999828338623,5.010000228881836,4.860000133514404,4.860000133514404,173300
4.980000019073486,5.150000095367432,4.800000190734863,5.0,329000
4.760000228881836,5.03000020980835,4.730000019073486,4.920000076293945,115500
4.659999847412109,4.849999904632568,4.639999866485596,4.800000190734863,132700
4.46999979019165,4.630000114440918,4.460000038146973,4.559999942779541,275500
4.590000152587891,4.690000057220459,4.440000057220459,4.480000019073486,110900
4.409999847412109,4.730000019073486,4.389999866485596,4.630000114440918,204100
4.510000228881836,4.519999980926514,4.369999885559082,4.449999809265137,102700
4.28000020980835,4.510000228881836,4.269999980926514,4.510000228881836,157600
4.340000152587891,4.400000095367432,4.25,4.349999904632568,65400
4.360000133514404,4.519999980926514,4.300000190734863,4.400000095367432,122800
4.380000114440918,4.489999771118164,4.28000020980835,4.300000190734863,79100
4.449999809265137,4.519999980926514,4.400000095367432,4.489999771118164,77600
4.5,4.53000020980835,4.380000114440918,4.389999866485596,57300
4.630000114440918,4.659999847412109,4.519999980926514,4.53000020980835,92000
4.409999847412109,4.610000133514404,4.349999904632568,4.610000133514404,84000
4.440000057220459,4.480000019073486,4.349999904632568,4.449999809265137,93600
4.409999847412109,4.5,4.369999885559082,4.449999809265137,51000
4.510000228881836,4.599999904632568,4.429999828338623,4.429999828338623,84400
4.579999923706055,4.599999904632568,4.46999979019165,4.570000171661377,149400
4.559999942779541,4.739999771118164,4.510000228881836,4.510000228881836,98300
4.510000228881836,4.630000114440918,4.460000038146973,4.550000190734863,61300
4.429999828338623,4.570000171661377,4.420000076293945,4.53000020980835,73300
4.389999866485596,4.599999904632568,4.230000019073486,4.5,159200
4.329999923706055,4.440000057220459,4.289999961853027,4.360000133514404,117600
4.25,4.320000171661377,4.190000057220459,4.320000171661377,122000
4.159999847412109,4.28000020980835,4.099999904632568,4.260000228881836,182700
4.170000076293945,4.25,4.099999904632568,4.170000076293945,57100
4.289999961853027,4.309999942779541,4.170000076293945,4.199999809265137,66200
4.300000190734863,4.329999923706055,4.199999809265137,4.260000228881836,43000
4.28000020980835,4.300000190734863,4.199999809265137,4.28000020980835,37300
4.349999904632568,4.380000114440918,4.28000020980835,4.309999942779541,49500
4.53000020980835,4.539999961853027,4.409999847412109,4.409999847412109,77600
4.429999828338623,4.639999866485596,4.409999847412109,4.599999904632568,96000
4.480000019073486,4.570000171661377,4.420000076293945,4.449999809265137,80100
4.400000095367432,4.53000020980835,4.320000171661377,4.519999980926514,72100
4.559999942779541,4.570000171661377,4.440000057220459,4.519999980926514,59400
4.599999904632568,4.630000114440918,4.5,4.53000020980835,233200
4.380000114440918,4.650000095367432,4.380000114440918,4.650000095367432,64000
4.340000152587891,4.429999828338623,4.300000190734863,4.389999866485596,69400
4.380000114440918,4.380000114440918,4.289999961853027,4.320000171661377,58400
4.440000057220459,4.519999980926514,4.400000095367432,4.440000057220459,85400
4.769999980926514,4.900000095367432,4.639999866485596,4.650000095367432,260700
4.739999771118164,4.78000020980835,4.610000133514404,4.679999828338623,114800
4.800000190734863,5.0,4.659999847412109,4.710000038146973,191300
4.980000019073486,5.0,4.75,4.909999847412109,213900
5.03000020980835,5.269999980926514,4.960000038146973,4.980000019073486,150700
5.019999980926514,5.119999885559082,4.960000038146973,5.039999961853027,98200
5.139999866485596,5.199999809265137,5.019999980926514,5.019999980926514,159900
5.269999980926514,5.28000020980835,5.079999923706055,5.139999866485596,74700
5.119999885559082,5.260000228881836,5.110000133514404,5.239999771118164,58100
4.949999809265137,5.119999885559082,4.869999885559082,5.039999961853027,85900
5.0,5.010000228881836,4.900000095367432,4.900000095367432,100200
4.989999771118164,5.019999980926514,4.940000057220459,5.0,65600
5.010000228881836,5.039999961853027,4.849999904632568,4.989999771118164,146700
5.0,5.190000057220459,4.909999847412109,5.03000020980835,115300
5.050000190734863,5.099999904632568,4.96999979019165,5.039999961853027,99300
5.079999923706055,5.130000114440918,5.059999942779541,5.059999942779541,80800
4.980000019073486,5.079999923706055,4.940000057220459,5.010000228881836,47200
4.889999866485596,4.980000019073486,4.78000020980835,4.949999809265137,59900
4.789999961853027,5.019999980926514,4.710000038146973,4.869999885559082,167300
4.690000057220459,4.949999809265137,4.659999847412109,4.769999980926514,52700
4.710000038146973,4.809999942779541,4.710000038146973,4.710000038146973,48800
4.840000152587891,4.900000095367432,4.760000228881836,4.789999961853027,36600
4.71999979019165,4.840000152587891,4.679999828338623,4.840000152587891,48800
4.730000019073486,4.789999961853027,4.699999809265137,4.710000038146973,55400
4.679999828338623,4.760000228881836,4.599999904632568,4.71999979019165,109400
4.710000038146973,4.710000038146973,4.639999866485596,4.650000095367432,53400
4.739999771118164,4.840000152587891,4.670000076293945,4.690000057220459,52900
4.849999904632568,4.849999904632568,4.679999828338623,4.730000019073486,45400
5.119999885559082,5.309999942779541,4.980000019073486,5.059999942779541,235600
5.0,5.150000095367432,4.889999866485596,5.099999904632568,115900
4.630000114440918,4.800000190734863,4.320000171661377,4.730000019073486,295800
4.46999979019165,4.670000076293945,4.449999809265137,4.659999847412109,149900
4.650000095367432,4.710000038146973,4.5,4.550000190734863,159500
4.53000020980835,4.710000038146973,4.519999980926514,4.710000038146973,155200
4.389999866485596,4.75,4.389999866485596,4.659999847412109,155700
4.25,4.440000057220459,4.130000114440918,4.440000057220459,196800
4.159999847412109,4.239999771118164,4.119999885559082,4.199999809265137,124000
4.340000152587891,4.460000038146973,4.230000019073486,4.230000019073486,152300
4.309999942779541,4.380000114440918,4.25,4.369999885559082,74800
4.329999923706055,4.369999885559082,4.190000057220459,4.25,101400
4.289999961853027,4.340000152587891,4.210000038146973,4.300000190734863,94300
4.510000228881836,4.539999961853027,4.309999942779541,4.320000171661377,125600
4.480000019073486,4.599999904632568,4.449999809265137,4.5,94700
4.489999771118164,4.570000171661377,4.420000076293945,4.5,98800
4.409999847412109,4.510000228881836,4.369999885559082,4.510000228881836,44800
4.380000114440918,4.5,4.340000152587891,4.460000038146973,108300
4.559999942779541,4.599999904632568,4.340000152587891,4.400000095367432,165600
4.53000020980835,4.630000114440918,4.46999979019165,4.559999942779541,163400
4.489999771118164,4.53000020980835,4.360000133514404,4.480000019073486,137200
4.519999980926514,4.599999904632568,4.400000095367432,4.519999980926514,75100
4.559999942779541,4.650000095367432,4.53000020980835,4.590000152587891,72100
4.380000114440918,4.659999847412109,4.289999961853027,4.539999961853027,115500
4.239999771118164,4.420000076293945,4.239999771118164,4.420000076293945,130800
4.139999866485596,4.309999942779541,4.119999885559082,4.190000057220459,161500
4.099999904632568,4.199999809265137,4.070000171661377,4.139999866485596,88500
4.130000114440918,4.170000076293945,4.079999923706055,4.090000152587891,224400
4.159999847412109,4.179999828338623,4.019999980926514,4.090000152587891,97800
4.0,4.210000038146973,3.859999895095825,4.170000076293945,104600
3.819999933242798,4.190000057220459,3.799999952316284,4.010000228881836,264900
3.690000057220459,3.9600000381469727,3.5999999046325684,3.799999952316284,477000
3.7799999713897705,3.8399999141693115,3.6600000858306885,3.7200000286102295,192300
3.7899999618530273,3.8299999237060547,3.7100000381469727,3.75,71900
3.799999952316284,3.8299999237060547,3.7300000190734863,3.799999952316284,85400
3.640000104904175,3.7899999618530273,3.609999895095825,3.7899999618530273,101600
3.609999895095825,3.680000066757202,3.5199999809265137,3.609999895095825,109800
3.5199999809265137,3.609999895095825,3.4200000762939453,3.609999895095825,271000
3.690000057220459,3.759999990463257,3.549999952316284,3.549999952316284,160700
3.700000047683716,3.7699999809265137,3.640000104904175,3.700000047683716,178700
3.549999952316284,3.8299999237060547,3.5,3.809999942779541,1268000
3.7300000190734863,3.859999895095825,3.5999999046325684,3.5999999046325684,693800
3.5199999809265137,3.8299999237060547,3.5199999809265137,3.6700000762939453,246800
3.380000114440918,3.5299999713897705,3.369999885559082,3.5199999809265137,239100
3.319999933242798,3.4800000190734863,3.259999990463257,3.369999885559082,169100
3.1500000953674316,3.3499999046325684,3.119999885559082,3.3499999046325684,179700
3.2799999713897705,3.3399999141693115,3.1600000858306885,3.1600000858306885,136200
3.069999933242798,3.299999952316284,3.069999933242798,3.299999952316284,217700
3.0899999141693115,3.140000104904175,3.0199999809265137,3.0899999141693115,379900
2.8499999046325684,3.2300000190734863,2.8399999141693115,3.1500000953674316,383900
3.069999933242798,3.1600000858306885,2.869999885559082,2.880000114440918,467900
3.0,3.240000009536743,2.9700000286102295,3.069999933242798,566000
2.9800000190734863,3.049999952316284,2.940000057220459,3.0,248000
3.109999895095825,3.240000009536743,3.0,3.0,258100
3.109999895095825,3.240000009536743,3.0,3.109999895095825,178800
3.2200000286102295,3.380000114440918,3.130000114440918,3.130000114440918,289700
3.240000009536743,3.3499999046325684,3.2300000190734863,3.2300000190734863,181600
3.2699999809265137,3.390000104904175,3.1700000762939453,3.259999990463257,261600
3.259999990463257,3.390000104904175,3.1600000858306885,3.25,136800
3.309999942779541,3.390000104904175,3.200000047683716,3.240000009536743,332300
3.369999885559082,3.4600000381469727,3.299999952316284,3.299999952316284,294200
3.2100000381469727,3.440000057220459,3.2100000381469727,3.369999885559082,192100
3.049999952316284,3.2300000190734863,3.0199999809265137,3.190000057220459,149900
3.5299999713897705,3.5399999618530273,3.190000057220459,3.2300000190734863,411800
3.369999885559082,3.7899999618530273,3.3499999046325684,3.509999990463257,474700
3.2899999618530273,3.309999942779541,3.130000114440918,3.309999942779541,250800
3.390000104904175,3.4000000953674316,3.240000009536743,3.2899999618530273,205000
3.4200000762939453,3.5899999141693115,3.3299999237060547,3.4000000953674316,126200
3.2899999618530273,3.4700000286102295,3.259999990463257,3.450000047683716,90300
3.2100000381469727,3.319999933242798,3.180000066757202,3.25,242400
3.2200000286102295,3.259999990463257,3.200000047683716,3.2100000381469727,104200
3.1700000762939453,3.25,3.119999885559082,3.25,150700
3.130000114440918,3.2100000381469727,3.0999999046325684,3.2100000381469727,131700
3.0199999809265137,3.1500000953674316,3.0,3.1500000953674316,186200
3.0299999713897705,3.0999999046325684,2.9800000190734863,3.0299999713897705,153700
2.9700000286102295,3.130000114440918,2.9700000286102295,3.0299999713897705,156200
3.069999933242798,3.0799999237060547,2.9000000953674316,2.990000009536743,257000
2.8499999046325684,3.069999933242798,2.8499999046325684,3.069999933242798,124000
2.9100000858306885,3.049999952316284,2.819999933242798,2.859999895095825,212700
2.880000114440918,2.940000057220459,2.8499999046325684,2.9100000858306885,148000
3.140000104904175,3.1600000858306885,2.819999933242798,2.880000114440918,234700
3.140000104904175,3.2300000190734863,3.069999933242798,3.140000104904175,97600
3.059999942779541,3.140000104904175,2.9800000190734863,3.0999999046325684,107500
2.9200000762939453,3.0399999618530273,2.880000114440918,3.0399999618530273,146900
2.6500000953674316,2.9600000381469727,2.6500000953674316,2.930000066757202,266800
2.6500000953674316,2.740000009536743,2.5899999141693115,2.7200000286102295,218900
2.759999990463257,2.7799999713897705,2.509999990463257,2.6500000953674316,184500
2.9100000858306885,2.9700000286102295,2.7899999618530273,2.809999942779541,122800
2.7799999713897705,2.9600000381469727,2.7699999809265137,2.950000047683716,86100
2.6700000762939453,2.799999952316284,2.619999885559082,2.7899999618530273,145200
2.75,3.059999942779541,2.7100000381469727,2.799999952316284,309000
2.809999942779541,2.9100000858306885,2.700000047683716,2.7300000190734863,207600
2.9700000286102295,2.9800000190734863,2.799999952316284,2.8399999141693115,126200
2.859999895095825,2.950000047683716,2.809999942779541,2.950000047683716,156100
2.9200000762939453,2.990000009536743,2.8299999237060547,2.9200000762939453,166100
2.9000000953674316,2.9700000286102295,2.8499999046325684,2.930000066757202,97200
2.7799999713897705,2.890000104904175,2.740000009536743,2.890000104904175,116400
2.6700000762939453,2.799999952316284,2.6600000858306885,2.700000047683716,111800
2.509999990463257,2.75,2.4800000190734863,2.6700000762939453,136000
2.549999952316284,2.5899999141693115,2.440000057220459,2.4600000381469727,150400
2.4200000762939453,2.5299999713897705,2.3399999141693115,2.450000047683716,235200
2.180000066757202,2.450000047683716,2.119999885559082,2.3399999141693115,580000
2.2300000190734863,2.450000047683716,2.0399999618530273,2.1700000762939453,322900
1.9800000190734863,2.3499999046325684,1.8899999856948853,2.2899999618530273,242400
2.140000104904175,2.200000047683716,1.840000033378601,1.9900000095367432,270900
2.0899999141693115,2.1600000858306885,2.009999990463257,2.109999895095825,141000
2.180000066757202,2.2300000190734863,1.9800000190734863,2.0799999237060547,207700
2.1700000762939453,2.2799999713897705,2.109999895095825,2.2100000381469727,97500
2.1600000858306885,2.2300000190734863,2.109999895095825,2.1700000762939453,111400
2.109999895095825,2.2300000190734863,2.0999999046325684,2.1600000858306885,130000
1.9900000095367432,2.130000114440918,1.9500000476837158,2.0999999046325684,260200
2.25,2.2699999809265137,1.9600000381469727,1.9800000190734863,318200
2.4800000190734863,2.5,2.2799999713897705,2.299999952316284,214800
2.430000066757202,2.630000114440918,2.4100000858306885,2.5399999618530273,338600
2.4000000953674316,2.490000009536743,2.369999885559082,2.450000047683716,167300
2.359999895095825,2.4800000190734863,2.359999895095825,2.390000104904175,262000
2.380000114440918,2.4800000190734863,2.3299999237060547,2.380000114440918,192200
2.4200000762939453,2.4700000286102295,2.319999933242798,2.359999895095825,93000
2.5999999046325684,2.630000114440918,2.3299999237060547,2.380000114440918,220100
2.450000047683716,2.5999999046325684,2.440000057220459,2.5799999237060547,133600
2.569999933242798,2.640000104904175,2.4600000381469727,2.490000009536743,164600
2.640000104904175,2.690000057220459,2.490000009536743,2.6500000953674316,152600
2.4800000190734863,2.6500000953674316,2.430000066757202,2.619999885559082,115600
2.380000114440918,2.559999942779541,2.3499999046325684,2.4800000190734863,231600
2.430000066757202,2.4800000190734863,2.3399999141693115,2.380000114440918,111800
2.3499999046325684,2.5299999713897705,2.3399999141693115,2.440000057220459,128700
2.4800000190734863,2.5399999618530273,2.4100000858306885,2.430000066757202,125100
2.6500000953674316,2.6700000762939453,2.490000009536743,2.559999942779541,174600
2.4800000190734863,2.6600000858306885,2.4200000762939453,2.640000104904175,141200
2.7300000190734863,2.740000009536743,2.4800000190734863,2.509999990463257,125700
3.0799999237060547,3.0999999046325684,2.680000066757202,2.75,564800
3.309999942779541,3.309999942779541,3.0299999713897705,3.130000114440918,508500
3.259999990463257,3.319999933242798,2.9600000381469727,3.299999952316284,561300
3.140000104904175,3.2699999809265137,3.0299999713897705,3.2200000286102295,176500
2.9700000286102295,3.0899999141693115,2.9200000762939453,3.0899999141693115,138800
3.0399999618530273,3.049999952316284,2.890000104904175,2.9000000953674316,112200
3.1600000858306885,3.200000047683716,3.059999942779541,3.0899999141693115,202900
3.1500000953674316,3.200000047683716,3.059999942779541,3.200000047683716,152000
3.3399999141693115,3.4200000762939453,3.0999999046325684,3.190000057220459,279600
3.5799999237060547,3.640000104904175,3.2100000381469727,3.299999952316284,528200
