Close,High,Low,Open,Volume
AACG,AACG,AACG,AACG,AACG
1.100000023841858,1.1100000143051147,1.059999942779541,1.059999942779541,6300
1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,14800
1.2699999809265137,1.2899999618530273,1.159999966621399,1.2000000476837158,33900
1.340000033378601,1.3600000143051147,1.3200000524520874,1.3600000143051147,20600
1.3799999952316284,1.4299999475479126,1.350000023841858,1.4299999475479126,23100
1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,9000
1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,7100
1.2799999713897705,1.350000023841858,1.2200000286102295,1.350000023841858,24000
1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2400000095367432,2600
1.2899999618530273,1.2999999523162842,1.25,1.25,19000
1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,22500
1.6200000047683716,1.649999976158142,1.340000033378601,1.409999966621399,83200
1.5700000524520874,1.6200000047683716,1.5099999904632568,1.6200000047683716,8000
1.5399999618530273,1.590000033378601,1.5299999713897705,1.590000033378601,12100
1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,4300
1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5399999618530273,17700
1.5499999523162842,1.6299999952316284,1.5499999523162842,1.590000033378601,18400
1.6399999856948853,1.6399999856948853,1.559999942779541,1.559999942779541,12400
1.850000023841858,1.8899999856948853,1.6100000143051147,1.6200000047683716,131700
1.909999966621399,1.9199999570846558,1.7999999523162842,1.8200000524520874,57900
1.940000057220459,2.0,1.899999976158142,1.9900000095367432,41200
1.8600000143051147,1.9700000286102295,1.7999999523162842,1.9500000476837158,62100
1.850000023841858,1.940000057220459,1.600000023841858,1.809999942779541,123500
1.850000023841858,1.940000057220459,1.8200000524520874,1.9299999475479126,36800
1.899999976158142,1.909999966621399,1.8300000429153442,1.850000023841858,23800
1.8700000047683716,1.9800000190734863,1.840000033378601,1.8899999856948853,26400
1.909999966621399,2.0299999713897705,1.840000033378601,1.940000057220459,88300
1.8200000524520874,1.9700000286102295,1.7999999523162842,1.9700000286102295,26900
1.940000057220459,1.9500000476837158,1.6100000143051147,1.899999976158142,88700
2.119999885559082,2.1500000953674316,1.8700000047683716,1.9500000476837158,106100
2.4000000953674316,2.4800000190734863,2.0999999046325684,2.0999999046325684,223500
2.5999999046325684,2.640000104904175,2.309999942779541,2.4000000953674316,325800
2.5999999046325684,2.640000104904175,2.5399999618530273,2.640000104904175,84900
2.359999895095825,2.609999895095825,2.299999952316284,2.609999895095825,74300
2.559999942779541,2.559999942779541,2.319999933242798,2.319999933242798,56700
2.5999999046325684,2.609999895095825,2.450000047683716,2.509999990463257,41400
2.5199999809265137,2.640000104904175,2.509999990463257,2.5199999809265137,72500
2.4700000286102295,2.569999933242798,2.430000066757202,2.5199999809265137,33400
2.450000047683716,2.549999952316284,2.4000000953674316,2.4100000858306885,13700
2.5399999618530273,2.569999933242798,2.4800000190734863,2.4800000190734863,13500
2.5,2.5799999237060547,2.4600000381469727,2.5799999237060547,16100
2.4600000381469727,2.5,2.359999895095825,2.5,15200
2.190000057220459,2.4800000190734863,2.119999885559082,2.4800000190734863,67300
2.2200000286102295,2.3399999141693115,2.1500000953674316,2.190000057220459,170300
2.1600000858306885,2.190000057220459,2.130000114440918,2.130000114440918,14300
2.1500000953674316,2.190000057220459,2.130000114440918,2.190000057220459,34500
2.0399999618530273,2.180000066757202,1.9600000381469727,2.119999885559082,31200
2.009999990463257,2.049999952316284,1.9600000381469727,1.9600000381469727,5100
2.009999990463257,2.059999942779541,1.9199999570846558,1.9700000286102295,36800
1.9800000190734863,2.009999990463257,1.9199999570846558,2.009999990463257,50100
1.850000023841858,1.899999976158142,1.7599999904632568,1.8899999856948853,46100
1.809999942779541,1.9500000476837158,1.809999942779541,1.8600000143051147,12200
1.8200000524520874,1.8700000047683716,1.7999999523162842,1.850000023841858,7300
1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9600000381469727,14000
1.9800000190734863,2.0,1.909999966621399,1.9900000095367432,21300
1.940000057220459,2.0,1.9299999475479126,1.9700000286102295,18200
1.7400000095367432,1.940000057220459,1.7000000476837158,1.909999966621399,33900
1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,11600
1.659999966621399,1.8300000429153442,1.659999966621399,1.8300000429153442,8000
1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7599999904632568,5200
1.7599999904632568,1.7599999904632568,1.75,1.75,3100
1.7100000381469727,1.7799999713897705,1.7100000381469727,1.75,4300
1.75,1.75,1.7000000476837158,1.7000000476837158,1600
1.8200000524520874,1.850000023841858,1.7100000381469727,1.7100000381469727,5200
1.8300000429153442,1.850000023841858,1.7200000286102295,1.7200000286102295,6500
1.9600000381469727,1.9800000190734863,1.8700000047683716,1.8700000047683716,6600
1.8899999856948853,1.9700000286102295,1.840000033378601,1.940000057220459,11300
1.909999966621399,1.9199999570846558,1.8899999856948853,1.8899999856948853,5600
1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,1200
1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8899999856948853,9100
1.840000033378601,1.8700000047683716,1.7899999618530273,1.8600000143051147,11100
1.8700000047683716,1.9199999570846558,1.850000023841858,1.850000023841858,9900
1.840000033378601,1.850000023841858,1.8300000429153442,1.850000023841858,5100
1.8899999856948853,1.9299999475479126,1.840000033378601,1.9299999475479126,14000
1.8799999952316284,1.9600000381469727,1.8799999952316284,1.899999976158142,1500
1.899999976158142,1.9199999570846558,1.8600000143051147,1.909999966621399,14500
1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,6500
1.7999999523162842,1.8200000524520874,1.75,1.8200000524520874,5400
1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,15100
1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,17900
1.809999942779541,1.8300000429153442,1.7599999904632568,1.8300000429153442,2500
1.7799999713897705,1.809999942779541,1.7599999904632568,1.7799999713897705,6300
1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,5900
1.850000023841858,1.850000023841858,1.7799999713897705,1.7899999618530273,10400
1.9500000476837158,1.9500000476837158,1.7999999523162842,1.850000023841858,16500
1.7699999809265137,1.899999976158142,1.7000000476837158,1.7999999523162842,29300
1.7999999523162842,1.840000033378601,1.7899999618530273,1.7899999618530273,5100
1.7599999904632568,1.8700000047683716,1.75,1.7599999904632568,12400
1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8600000143051147,12400
1.8300000429153442,1.8700000047683716,1.75,1.840000033378601,9400
1.8300000429153442,1.8700000047683716,1.7200000286102295,1.7200000286102295,5100
1.7899999618530273,1.840000033378601,1.659999966621399,1.8300000429153442,24500
1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7200000286102295,700
1.7100000381469727,1.840000033378601,1.6100000143051147,1.6100000143051147,4300
1.6799999475479126,1.7599999904632568,1.649999976158142,1.649999976158142,2600
1.6799999475479126,1.75,1.6799999475479126,1.690000057220459,4700
1.7799999713897705,1.8600000143051147,1.6799999475479126,1.6799999475479126,20100
1.7000000476837158,1.7799999713897705,1.6799999475479126,1.7200000286102295,3700
1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,600
1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,2300
1.7200000286102295,1.8600000143051147,1.7200000286102295,1.8600000143051147,1300
1.7599999904632568,1.8200000524520874,1.7200000286102295,1.7200000286102295,1600
1.7699999809265137,1.8200000524520874,1.7000000476837158,1.8200000524520874,2200
1.75,1.8600000143051147,1.7200000286102295,1.7699999809265137,7200
1.6200000047683716,1.8300000429153442,1.5700000524520874,1.7200000286102295,12500
1.6299999952316284,1.649999976158142,1.5800000429153442,1.5800000429153442,2300
1.5099999904632568,1.7000000476837158,1.5,1.7000000476837158,21000
1.4600000381469727,1.5700000524520874,1.3899999856948853,1.5700000524520874,16400
1.409999966621399,1.7300000190734863,1.409999966621399,1.4700000286102295,4800
1.5199999809265137,1.7100000381469727,1.399999976158142,1.5199999809265137,22200
1.4700000286102295,1.5099999904632568,1.4600000381469727,1.5099999904632568,3300
1.3300000429153442,1.4500000476837158,1.1799999475479126,1.409999966621399,16600
1.5299999713897705,1.5399999618530273,1.4600000381469727,1.4800000190734863,3300
1.3700000047683716,1.4500000476837158,1.3600000143051147,1.4500000476837158,2400
1.4800000190734863,1.5,1.3899999856948853,1.3899999856948853,3700
1.5399999618530273,1.8600000143051147,1.4700000286102295,1.8600000143051147,8400
1.5399999618530273,1.6100000143051147,1.4800000190734863,1.6100000143051147,3200
1.4299999475479126,1.5,1.409999966621399,1.4299999475479126,11800
1.4299999475479126,1.440000057220459,1.340000033378601,1.340000033378601,4500
1.4500000476837158,1.4500000476837158,1.350000023841858,1.440000057220459,8700
1.440000057220459,1.5,1.440000057220459,1.4600000381469727,10000
1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,6100
1.309999942779541,1.3899999856948853,1.2999999523162842,1.2999999523162842,11500
1.350000023841858,1.5,1.2400000095367432,1.4500000476837158,26500
1.2699999809265137,1.3200000524520874,1.1299999952316284,1.2300000190734863,14400
1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2200000286102295,7000
1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,1400
1.3200000524520874,1.3700000047683716,1.2400000095367432,1.2400000095367432,2300
1.409999966621399,1.440000057220459,1.350000023841858,1.3600000143051147,1300
1.399999976158142,1.4800000190734863,1.399999976158142,1.4199999570846558,7400
1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,1400
1.3799999952316284,1.409999966621399,1.2799999713897705,1.3899999856948853,6600
1.350000023841858,1.4199999570846558,1.350000023841858,1.3799999952316284,4600
1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,600
1.3799999952316284,1.4500000476837158,1.3799999952316284,1.3799999952316284,1800
1.4299999475479126,1.4600000381469727,1.3600000143051147,1.4600000381469727,5000
1.350000023841858,1.409999966621399,1.350000023841858,1.409999966621399,18900
1.3700000047683716,1.440000057220459,1.309999942779541,1.3799999952316284,18300
1.440000057220459,1.440000057220459,1.3700000047683716,1.3700000047683716,12000
1.440000057220459,1.440000057220459,1.3799999952316284,1.399999976158142,3700
1.440000057220459,1.440000057220459,1.350000023841858,1.3799999952316284,6900
1.4800000190734863,1.4800000190734863,1.3600000143051147,1.440000057220459,14500
1.4199999570846558,1.4700000286102295,1.3600000143051147,1.399999976158142,6000
1.4500000476837158,1.4600000381469727,1.3799999952316284,1.3799999952316284,7000
1.440000057220459,1.4800000190734863,1.4299999475479126,1.4800000190734863,21600
1.4800000190734863,1.5299999713897705,1.4299999475479126,1.4800000190734863,4800
1.4299999475479126,1.5,1.399999976158142,1.5,7900
1.5,1.6200000047683716,1.4900000095367432,1.5,6500
1.6699999570846558,1.690000057220459,1.5499999523162842,1.6299999952316284,13200
1.600000023841858,1.7899999618530273,1.5399999618530273,1.7100000381469727,34900
1.649999976158142,1.690000057220459,1.600000023841858,1.6399999856948853,6900
1.7100000381469727,1.7799999713897705,1.6200000047683716,1.7100000381469727,14700
1.7400000095367432,1.7999999523162842,1.649999976158142,1.7000000476837158,11400
1.7699999809265137,1.8200000524520874,1.75,1.7899999618530273,13000
1.7799999713897705,1.850000023841858,1.7699999809265137,1.850000023841858,8300
1.850000023841858,1.8600000143051147,1.7899999618530273,1.7899999618530273,10800
2.0,2.0399999618530273,1.850000023841858,1.850000023841858,87200
2.1500000953674316,2.319999933242798,2.0399999618530273,2.180000066757202,172800
1.8600000143051147,2.25,1.840000033378601,2.25,55100
1.899999976158142,2.009999990463257,1.850000023841858,1.940000057220459,15700
1.9500000476837158,1.9500000476837158,1.850000023841858,1.8799999952316284,22200
1.8700000047683716,1.940000057220459,1.8200000524520874,1.940000057220459,57600
1.8899999856948853,1.909999966621399,1.8300000429153442,1.899999976158142,24600
1.899999976158142,1.899999976158142,1.840000033378601,1.8700000047683716,8700
1.9299999475479126,1.9500000476837158,1.899999976158142,1.9500000476837158,8100
1.9900000095367432,1.9900000095367432,1.8799999952316284,1.9500000476837158,12900
1.909999966621399,1.9800000190734863,1.899999976158142,1.9800000190734863,5800
1.9500000476837158,1.9800000190734863,1.909999966621399,1.9800000190734863,647600
2.319999933242798,2.430000066757202,2.059999942779541,2.0899999141693115,385900
2.4200000762939453,2.4800000190734863,2.319999933242798,2.319999933242798,64600
2.4700000286102295,2.490000009536743,2.2799999713897705,2.440000057220459,80100
2.0,2.4800000190734863,2.0,2.4800000190734863,38000
1.9900000095367432,2.2200000286102295,1.9600000381469727,2.059999942779541,26500
1.9199999570846558,2.0,1.809999942779541,1.940000057220459,40400
1.9900000095367432,1.9900000095367432,1.7999999523162842,1.7999999523162842,24000
1.8700000047683716,1.9800000190734863,1.8700000047683716,1.9299999475479126,15800
1.899999976158142,1.9600000381469727,1.8799999952316284,1.8799999952316284,15700
1.7999999523162842,1.9299999475479126,1.7999999523162842,1.8899999856948853,10900
1.899999976158142,1.9299999475479126,1.7999999523162842,1.7999999523162842,5600
1.8700000047683716,1.9700000286102295,1.8700000047683716,1.9299999475479126,5500
1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8600000143051147,17800
1.8799999952316284,1.8899999856948853,1.7999999523162842,1.7999999523162842,8900
1.8200000524520874,1.899999976158142,1.7999999523162842,1.899999976158142,9800
1.809999942779541,1.8899999856948853,1.809999942779541,1.8799999952316284,10600
1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,5600
1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,6400
1.9299999475479126,2.049999952316284,1.840000033378601,1.9900000095367432,16900
1.909999966621399,1.9800000190734863,1.850000023841858,1.9800000190734863,23000
1.8899999856948853,1.940000057220459,1.8700000047683716,1.9299999475479126,7000
1.8700000047683716,1.899999976158142,1.840000033378601,1.899999976158142,8700
1.840000033378601,1.899999976158142,1.809999942779541,1.8700000047683716,9900
1.8300000429153442,1.899999976158142,1.809999942779541,1.8300000429153442,17500
1.9700000286102295,1.9700000286102295,1.850000023841858,1.899999976158142,8700
1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9700000286102295,13000
1.899999976158142,1.9500000476837158,1.8899999856948853,1.940000057220459,12700
1.850000023841858,1.9800000190734863,1.8300000429153442,1.9299999475479126,19900
1.850000023841858,1.9800000190734863,1.8300000429153442,1.9800000190734863,12000
1.8899999856948853,1.940000057220459,1.8600000143051147,1.9299999475479126,10100
1.940000057220459,1.9500000476837158,1.899999976158142,1.9299999475479126,3600
1.9199999570846558,1.9500000476837158,1.899999976158142,1.899999976158142,1500
1.8799999952316284,1.9500000476837158,1.8799999952316284,1.899999976158142,6000
1.909999966621399,1.909999966621399,1.840000033378601,1.850000023841858,5900
1.840000033378601,1.909999966621399,1.840000033378601,1.8700000047683716,6500
1.8300000429153442,1.8700000047683716,1.7999999523162842,1.840000033378601,4600
1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,3900
1.809999942779541,1.8300000429153442,1.7999999523162842,1.7999999523162842,11600
1.940000057220459,1.9600000381469727,1.7999999523162842,1.7999999523162842,21400
1.8799999952316284,2.069999933242798,1.7999999523162842,1.940000057220459,74900
1.8899999856948853,1.9199999570846558,1.8600000143051147,1.909999966621399,12300
1.8899999856948853,1.940000057220459,1.850000023841858,1.8899999856948853,7000
1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8799999952316284,6100
1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,8600
1.809999942779541,1.809999942779541,1.7599999904632568,1.7699999809265137,8100
1.75,1.8700000047683716,1.7300000190734863,1.7300000190734863,4800
1.7100000381469727,1.75,1.7000000476837158,1.7300000190734863,14700
1.600000023841858,1.7000000476837158,1.5499999523162842,1.7000000476837158,25200
1.5199999809265137,1.6100000143051147,1.5199999809265137,1.559999942779541,10300
1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5,14500
1.4900000095367432,1.5700000524520874,1.4500000476837158,1.4500000476837158,35400
1.4900000095367432,1.5800000429153442,1.4800000190734863,1.559999942779541,24600
1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,26100
1.5199999809265137,1.5700000524520874,1.4900000095367432,1.4900000095367432,9700
1.5499999523162842,1.5499999523162842,1.5,1.5299999713897705,9100
1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5499999523162842,39400
1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,12600
1.5,1.5399999618530273,1.4800000190734863,1.5,11200
1.4900000095367432,1.5700000524520874,1.4800000190734863,1.5,17000
1.4900000095367432,1.5399999618530273,1.4900000095367432,1.4900000095367432,9300
1.5,1.5499999523162842,1.5,1.5399999618530273,4300
1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4700000286102295,14800
1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,11400
1.399999976158142,1.4600000381469727,1.399999976158142,1.4500000476837158,12900
1.350000023841858,1.409999966621399,1.350000023841858,1.409999966621399,9000
1.399999976158142,1.6200000047683716,1.340000033378601,1.6200000047683716,37400
1.2899999618530273,1.5,1.2300000190734863,1.5,31800
1.2599999904632568,1.340000033378601,1.2599999904632568,1.2699999809265137,10400
1.2899999618530273,1.2999999523162842,1.25,1.2599999904632568,16900
1.3200000524520874,1.3600000143051147,1.2899999618530273,1.2899999618530273,14700
1.3799999952316284,1.399999976158142,1.309999942779541,1.309999942779541,13300
1.409999966621399,1.440000057220459,1.3700000047683716,1.4199999570846558,7500
1.4500000476837158,1.4500000476837158,1.399999976158142,1.440000057220459,9600
1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,9500
1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,2200
1.3600000143051147,1.409999966621399,1.350000023841858,1.3700000047683716,6700
1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,3000
1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,4100
1.399999976158142,1.4500000476837158,1.3899999856948853,1.399999976158142,4800
1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,2200
1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4600000381469727,17400
1.409999966621399,1.4800000190734863,1.409999966621399,1.409999966621399,2200
1.409999966621399,1.5,1.3799999952316284,1.5,5500
1.3700000047683716,1.4199999570846558,1.3600000143051147,1.399999976158142,3700
1.3799999952316284,1.440000057220459,1.340000033378601,1.3700000047683716,8300
1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,3200
1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,4400
1.5199999809265137,1.5399999618530273,1.3799999952316284,1.3799999952316284,18000
1.5099999904632568,1.6200000047683716,1.4199999570846558,1.4199999570846558,22200
1.4800000190734863,1.5499999523162842,1.4700000286102295,1.4700000286102295,4100
1.440000057220459,1.4600000381469727,1.440000057220459,1.440000057220459,2100
1.440000057220459,1.5099999904632568,1.440000057220459,1.4600000381469727,6900
1.440000057220459,1.4500000476837158,1.409999966621399,1.409999966621399,8100
1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,3000
1.3899999856948853,1.440000057220459,1.3899999856948853,1.440000057220459,6300
1.3799999952316284,1.4199999570846558,1.350000023841858,1.3799999952316284,11800
1.3799999952316284,1.440000057220459,1.309999942779541,1.440000057220459,16200
1.340000033378601,1.3899999856948853,1.3200000524520874,1.3300000429153442,7000
1.350000023841858,1.3700000047683716,1.3200000524520874,1.340000033378601,4600
1.3700000047683716,1.409999966621399,1.3200000524520874,1.3899999856948853,5900
1.3300000429153442,1.3899999856948853,1.2899999618530273,1.2899999618530273,17000
1.3899999856948853,1.3899999856948853,1.2999999523162842,1.3600000143051147,3000
1.3600000143051147,1.3600000143051147,1.309999942779541,1.340000033378601,8500
1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,3300
1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,2900
1.2899999618530273,1.3200000524520874,1.2799999713897705,1.309999942779541,4700
1.2200000286102295,1.2899999618530273,1.1200000047683716,1.25,23400
1.25,1.3300000429153442,1.1799999475479126,1.2000000476837158,31200
1.25,1.309999942779541,1.25,1.2599999904632568,7700
1.2899999618530273,1.3300000429153442,1.2300000190734863,1.2699999809265137,9200
1.2899999618530273,1.309999942779541,1.2200000286102295,1.2999999523162842,6300
1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2300000190734863,14700
1.2100000381469727,1.2200000286102295,1.1799999475479126,1.1799999475479126,6500
1.2699999809265137,1.2999999523162842,1.2100000381469727,1.2400000095367432,8200
1.25,1.309999942779541,1.2200000286102295,1.309999942779541,8700
1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2699999809265137,10700
1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,1700
1.2100000381469727,1.2599999904632568,1.1799999475479126,1.2599999904632568,9400
1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2699999809265137,7800
1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1100
1.2100000381469727,1.2300000190734863,1.190000057220459,1.190000057220459,2000
1.2400000095367432,1.25,1.2200000286102295,1.2200000286102295,4500
1.2599999904632568,1.3200000524520874,1.2400000095367432,1.2699999809265137,6200
1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2400000095367432,2200
1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2999999523162842,2900
1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2599999904632568,2800
1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,1000
1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,2400
1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,10700
1.1200000047683716,1.2100000381469727,1.1200000047683716,1.1799999475479126,9900
1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,500
1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,1000
1.1399999856948853,1.190000057220459,1.1299999952316284,1.1299999952316284,5300
1.1299999952316284,1.2100000381469727,1.1299999952316284,1.2100000381469727,1300
1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,4300
1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,1000
1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,2600
1.1399999856948853,1.2000000476837158,1.1399999856948853,1.2000000476837158,1400
1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,600
1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,3300
1.1299999952316284,1.190000057220459,1.1299999952316284,1.149999976158142,4400
1.1299999952316284,1.190000057220459,1.1299999952316284,1.1299999952316284,3800
1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,900
1.1200000047683716,1.159999966621399,1.1200000047683716,1.1200000047683716,1500
1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,2600
1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,4900
1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,5900
1.100000023841858,1.1399999856948853,1.100000023841858,1.100000023841858,2200
1.100000023841858,1.1399999856948853,1.100000023841858,1.100000023841858,3800
1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,1400
1.100000023841858,1.1399999856948853,1.100000023841858,1.100000023841858,6800
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2700
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,3000
1.100000023841858,1.1399999856948853,1.100000023841858,1.100000023841858,8300
1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,1500
1.0800000429153442,1.1299999952316284,1.0199999809265137,1.100000023841858,2300
1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,3200
1.0299999713897705,1.1200000047683716,1.0199999809265137,1.100000023841858,1500
1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,2000
1.059999942779541,1.0800000429153442,1.0199999809265137,1.0199999809265137,1200
1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0199999809265137,7100
1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0199999809265137,2200
1.0800000429153442,1.0800000429153442,1.0,1.0,5200
0.9599999785423279,1.0499999523162842,0.949999988079071,1.0499999523162842,10400
1.0499999523162842,1.0499999523162842,0.9200000166893005,1.0099999904632568,6500
0.9700000286102295,1.0099999904632568,0.9300000071525574,0.9300000071525574,2300
0.9599999785423279,0.9800000190734863,0.8899999856948853,0.9800000190734863,6200
0.949999988079071,1.059999942779541,0.8799999952316284,1.0499999523162842,5100
0.9900000095367432,1.059999942779541,0.8999999761581421,1.059999942779541,9600
0.9100000262260437,1.100000023841858,0.9100000262260437,1.0499999523162842,3000
0.9599999785423279,1.0,0.9200000166893005,0.9200000166893005,1900
0.8500000238418579,0.949999988079071,0.8299999833106995,0.8299999833106995,34200
0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8799999952316284,10800
0.8500000238418579,0.949999988079071,0.8500000238418579,0.949999988079071,5400
0.8700000047683716,0.8799999952316284,0.800000011920929,0.800000011920929,8400
0.8899999856948853,0.949999988079071,0.8899999856948853,0.8899999856948853,5700
0.8600000143051147,0.9399999976158142,0.8500000238418579,0.8500000238418579,5100
0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,4000
0.9300000071525574,0.9300000071525574,0.8100000023841858,0.8199999928474426,2300
0.9100000262260437,0.9300000071525574,0.8700000047683716,0.9300000071525574,2800
0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9800000190734863,900
0.9300000071525574,0.9700000286102295,0.8700000047683716,0.949999988079071,2500
0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9700000286102295,2400
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,3700
0.949999988079071,0.9599999785423279,0.800000011920929,0.8700000047683716,4000
0.8799999952316284,0.9300000071525574,0.8199999928474426,0.8799999952316284,4300
0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,3800
0.8600000143051147,0.8700000047683716,0.800000011920929,0.8600000143051147,7000
0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8799999952316284,9700
0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,4600
0.949999988079071,0.9599999785423279,0.8100000023841858,0.8100000023841858,19200
0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,2500
0.8100000023841858,0.8899999856948853,0.800000011920929,0.8899999856948853,20900
0.8999999761581421,0.9300000071525574,0.8500000238418579,0.8500000238418579,7100
0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8999999761581421,2400
0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,7400
0.8500000238418579,0.9100000262260437,0.8500000238418579,0.9100000262260437,20700
0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,6600
0.8299999833106995,0.8500000238418579,0.7900000214576721,0.7900000214576721,26300
0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8700000047683716,22100
0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,20500
0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,12900
0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8299999833106995,2800
0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8399999737739563,7000
1.0499999523162842,1.190000057220459,0.8500000238418579,0.8500000238418579,101600
1.1399999856948853,1.1799999475479126,1.0399999618530273,1.1799999475479126,125500
1.159999966621399,1.2699999809265137,1.1100000143051147,1.2200000286102295,33800
0.9700000286102295,1.149999976158142,0.9700000286102295,1.149999976158142,15300
