Close,High,Low,Open,Volume
ALOT,ALOT,ALOT,ALOT,ALOT
17.6299991607666,17.90999984741211,17.610000610351562,17.610000610351562,4100
17.799999237060547,17.850000381469727,17.760000228881836,17.850000381469727,4800
17.790000915527344,17.799999237060547,17.65999984741211,17.700000762939453,4000
17.600000381469727,17.989999771118164,17.530000686645508,17.969999313354492,13000
17.450000762939453,17.549999237060547,17.360000610351562,17.360000610351562,3300
17.700000762939453,17.809999465942383,17.3700008392334,17.59000015258789,3300
17.6200008392334,17.809999465942383,17.049999237060547,17.780000686645508,2700
17.579999923706055,17.6299991607666,17.3799991607666,17.6200008392334,7900
17.200000762939453,17.579999923706055,17.200000762939453,17.549999237060547,11500
17.329999923706055,17.579999923706055,17.209999084472656,17.209999084472656,8300
16.90999984741211,17.59000015258789,16.90999984741211,17.59000015258789,8900
17.25,17.440000534057617,17.030000686645508,17.030000686645508,15400
17.610000610351562,17.719999313354492,17.010000228881836,17.31999969482422,15400
17.809999465942383,17.93000030517578,17.6200008392334,17.6200008392334,14100
17.770000457763672,17.899999618530273,17.68000030517578,17.68000030517578,5200
17.809999465942383,17.950000762939453,17.729999542236328,17.8799991607666,10800
17.90999984741211,18.0,17.799999237060547,17.93000030517578,20500
17.950000762939453,18.0,17.610000610351562,17.90999984741211,27000
18.100000381469727,18.229999542236328,17.729999542236328,17.799999237060547,30100
18.010000228881836,18.25,17.360000610351562,18.25,35100
17.549999237060547,18.25,17.25,18.020000457763672,17500
17.270000457763672,17.850000381469727,16.940000534057617,17.170000076293945,20000
17.079999923706055,17.260000228881836,16.1200008392334,16.81999969482422,44200
16.8799991607666,17.100000381469727,16.639999389648438,16.809999465942383,15900
16.5,16.989999771118164,16.420000076293945,16.829999923706055,21400
16.700000762939453,16.850000381469727,16.149999618530273,16.149999618530273,18700
16.559999465942383,16.709999084472656,16.25,16.399999618530273,7300
15.699999809265137,16.489999771118164,15.420000076293945,16.489999771118164,26800
15.40999984741211,15.869999885559082,15.329999923706055,15.640000343322754,10500
15.170000076293945,15.800000190734863,14.8100004196167,15.550000190734863,18500
14.9399995803833,15.100000381469727,14.800000190734863,15.029999732971191,14500
14.0,14.75,13.949999809265137,14.600000381469727,12400
13.40999984741211,13.989999771118164,13.3100004196167,13.90999984741211,26300
14.600000381469727,14.600000381469727,13.40999984741211,13.40999984741211,24000
15.149999618530273,15.600000381469727,14.510000228881836,14.510000228881836,21100
15.4399995803833,16.030000686645508,14.829999923706055,15.350000381469727,20400
14.800000190734863,15.399999618530273,14.800000190734863,15.210000038146973,12900
14.800000190734863,15.029999732971191,14.399999618530273,14.649999618530273,11300
14.550000190734863,14.619999885559082,14.5,14.510000228881836,7300
14.170000076293945,14.899999618530273,14.130000114440918,14.4399995803833,6900
14.100000381469727,14.319999694824219,13.739999771118164,14.0,16200
14.0600004196167,14.350000381469727,13.890000343322754,14.199999809265137,12100
14.15999984741211,14.369999885559082,13.930000305175781,14.1899995803833,11100
14.390000343322754,14.609999656677246,14.170000076293945,14.170000076293945,5400
14.880000114440918,14.880000114440918,14.40999984741211,14.40999984741211,4100
14.550000190734863,14.989999771118164,14.369999885559082,14.949999809265137,9000
14.800000190734863,14.90999984741211,14.470000267028809,14.90999984741211,17800
15.430000305175781,15.430000305175781,14.609999656677246,14.699999809265137,13900
14.829999923706055,15.069999694824219,14.8100004196167,15.050000190734863,2600
14.800000190734863,14.880000114440918,14.510000228881836,14.819999694824219,8700
14.630000114440918,14.930000305175781,14.539999961853027,14.779999732971191,10000
15.300000190734863,15.319999694824219,14.640000343322754,14.760000228881836,26000
15.130000114440918,15.420000076293945,14.989999771118164,15.350000381469727,5600
15.0600004196167,15.220000267028809,14.800000190734863,14.800000190734863,3700
15.029999732971191,15.529999732971191,15.029999732971191,15.529999732971191,2600
15.34000015258789,15.34000015258789,15.029999732971191,15.119999885559082,5200
15.619999885559082,15.770000457763672,15.399999618530273,15.550000190734863,4500
15.819999694824219,16.260000228881836,15.0,15.539999961853027,18300
15.1899995803833,15.819999694824219,15.1899995803833,15.819999694824219,15300
14.65999984741211,15.050000190734863,14.600000381469727,14.630000114440918,10800
14.319999694824219,14.489999771118164,14.0,14.489999771118164,4900
13.960000038146973,14.329999923706055,13.640000343322754,14.329999923706055,6300
14.0,14.020000457763672,13.470000267028809,14.010000228881836,12700
13.949999809265137,14.380000114440918,13.930000305175781,14.09000015258789,2400
14.010000228881836,14.0600004196167,13.800000190734863,13.899999618530273,2700
14.3100004196167,14.3100004196167,14.010000228881836,14.140000343322754,1400
14.199999809265137,14.34000015258789,14.199999809265137,14.34000015258789,1200
14.220000267028809,14.220000267028809,14.15999984741211,14.170000076293945,1500
14.210000038146973,14.260000228881836,14.100000381469727,14.100000381469727,2400
13.970000267028809,14.270000457763672,13.84000015258789,14.239999771118164,11400
14.479999542236328,14.609999656677246,13.670000076293945,13.670000076293945,11700
14.149999618530273,14.949999809265137,13.869999885559082,14.279999732971191,51500
14.899999618530273,14.899999618530273,14.100000381469727,14.300000190734863,36800
14.449999809265137,14.920000076293945,14.300000190734863,14.880000114440918,23200
14.6899995803833,14.800000190734863,14.489999771118164,14.529999732971191,6700
14.300000190734863,14.9399995803833,14.300000190734863,14.350000381469727,12800
14.399999618530273,14.399999618530273,14.039999961853027,14.300000190734863,2300
14.5,14.5,14.010000228881836,14.050000190734863,7600
14.850000381469727,14.970000267028809,14.0600004196167,14.369999885559082,10500
14.890000343322754,14.890000343322754,14.59000015258789,14.649999618530273,3900
14.720000267028809,14.720000267028809,14.5,14.609999656677246,10200
14.710000038146973,14.710000038146973,14.510000228881836,14.529999732971191,7600
14.779999732971191,15.0,14.59000015258789,14.800000190734863,5900
14.789999961853027,14.829999923706055,14.600000381469727,14.649999618530273,3900
14.609999656677246,14.850000381469727,14.609999656677246,14.850000381469727,6500
14.789999961853027,14.800000190734863,14.579999923706055,14.600000381469727,10100
14.960000038146973,14.960000038146973,14.600000381469727,14.609999656677246,15100
14.850000381469727,14.850000381469727,14.630000114440918,14.630000114440918,3500
14.890000343322754,14.989999771118164,14.720000267028809,14.8100004196167,17100
14.079999923706055,14.779999732971191,14.039999961853027,14.609999656677246,28300
14.1899995803833,14.289999961853027,13.770000457763672,14.289999961853027,25400
13.539999961853027,14.399999618530273,13.520000457763672,14.1899995803833,38600
14.180000305175781,14.180000305175781,13.989999771118164,13.989999771118164,19000
14.100000381469727,14.300000190734863,13.829999923706055,14.020000457763672,25800
13.770000457763672,14.079999923706055,13.630000114440918,14.079999923706055,28700
13.390000343322754,13.8100004196167,13.300000190734863,13.729999542236328,23600
12.989999771118164,13.529999732971191,12.880000114440918,13.329999923706055,15100
12.989999771118164,13.300000190734863,12.539999961853027,13.0,44800
13.140000343322754,13.1899995803833,12.880000114440918,13.0,13300
13.460000038146973,13.460000038146973,12.859999656677246,12.859999656677246,9100
13.130000114440918,13.75,13.050000190734863,13.75,16200
13.489999771118164,13.550000190734863,13.3100004196167,13.329999923706055,12800
13.270000457763672,13.5600004196167,13.239999771118164,13.260000228881836,6900
13.329999923706055,13.420000076293945,13.09000015258789,13.300000190734863,5700
13.229999542236328,13.399999618530273,13.229999542236328,13.399999618530273,2500
13.880000114440918,14.039999961853027,13.1899995803833,13.270000457763672,12400
13.869999885559082,14.010000228881836,13.630000114440918,14.010000228881836,4500
14.619999885559082,14.779999732971191,13.770000457763672,13.850000381469727,14300
14.350000381469727,14.75,13.90999984741211,13.90999984741211,8100
14.149999618530273,14.399999618530273,14.149999618530273,14.289999961853027,4800
14.170000076293945,14.5,13.899999618530273,13.90999984741211,14200
14.350000381469727,14.600000381469727,13.699999809265137,14.149999618530273,18000
14.180000305175781,14.350000381469727,13.920000076293945,14.350000381469727,15800
13.970000267028809,14.300000190734863,13.739999771118164,14.0600004196167,13300
14.0,14.199999809265137,13.5,14.0,13900
14.279999732971191,14.279999732971191,14.039999961853027,14.039999961853027,2600
14.390000343322754,14.390000343322754,14.0,14.079999923706055,2600
14.539999961853027,14.5600004196167,14.010000228881836,14.010000228881836,10100
14.449999809265137,14.739999771118164,14.039999961853027,14.739999771118164,4700
14.210000038146973,14.600000381469727,14.109999656677246,14.539999961853027,13800
13.930000305175781,14.279999732971191,13.5,13.90999984741211,22000
13.260000228881836,14.399999618530273,13.260000228881836,14.100000381469727,21600
12.65999984741211,13.0600004196167,12.65999984741211,13.0600004196167,5100
12.279999732971191,12.84000015258789,12.279999732971191,12.760000228881836,1300
12.180000305175781,12.399999618530273,11.829999923706055,11.829999923706055,11800
12.550000190734863,12.600000381469727,12.279999732971191,12.5600004196167,6300
13.729999542236328,13.949999809265137,12.430000305175781,12.430000305175781,26800
13.609999656677246,13.800000190734863,13.430000305175781,13.729999542236328,10400
13.619999885559082,13.739999771118164,13.5,13.609999656677246,2200
14.0600004196167,14.0600004196167,13.729999542236328,13.779999732971191,10500
14.109999656677246,14.149999618530273,14.0,14.069999694824219,5100
14.25,14.25,13.829999923706055,14.069999694824219,7400
14.239999771118164,14.239999771118164,13.899999618530273,14.0,3400
14.100000381469727,14.100000381469727,13.84000015258789,13.949999809265137,2300
14.039999961853027,14.199999809265137,14.0,14.100000381469727,5700
14.25,14.420000076293945,14.0,14.039999961853027,5200
14.539999961853027,14.539999961853027,14.140000343322754,14.140000343322754,6600
15.0,15.0,14.420000076293945,14.420000076293945,11900
14.770000457763672,14.970000267028809,14.460000038146973,14.970000267028809,8500
14.859999656677246,15.279999732971191,14.5,14.699999809265137,8700
15.1899995803833,15.1899995803833,14.970000267028809,14.970000267028809,1300
15.020000457763672,15.199999809265137,15.020000457763672,15.199999809265137,1800
15.369999885559082,15.369999885559082,15.1899995803833,15.210000038146973,4100
15.270000457763672,15.489999771118164,15.0,15.489999771118164,11000
15.0600004196167,15.199999809265137,15.0600004196167,15.170000076293945,2200
15.630000114440918,16.360000610351562,15.140000343322754,15.140000343322754,275700
15.770000457763672,15.920000076293945,15.609999656677246,15.779999732971191,9900
15.90999984741211,16.139999389648438,15.680000305175781,15.789999961853027,6700
16.940000534057617,16.940000534057617,16.149999618530273,16.229999542236328,13200
16.440000534057617,17.239999771118164,16.34000015258789,16.989999771118164,31400
15.75,16.59000015258789,14.920000076293945,16.34000015258789,15000
15.010000228881836,15.130000114440918,13.420000076293945,15.119999885559082,82100
14.140000343322754,14.800000190734863,14.0,14.609999656677246,36000
14.0,14.359999656677246,13.899999618530273,14.0600004196167,63900
13.600000381469727,14.0,13.300000190734863,13.880000114440918,44900
13.380000114440918,14.0,13.380000114440918,13.720000267028809,23100
13.0,13.359999656677246,12.8100004196167,13.210000038146973,16600
13.069999694824219,13.15999984741211,12.800000190734863,12.800000190734863,16900
13.0,13.600000381469727,12.949999809265137,13.420000076293945,23400
13.5,13.640000343322754,13.050000190734863,13.050000190734863,30600
13.050000190734863,13.829999923706055,13.050000190734863,13.5,21100
12.359999656677246,13.15999984741211,12.359999656677246,13.15999984741211,6600
12.279999732971191,12.510000228881836,11.899999618530273,12.449999809265137,25800
12.010000228881836,12.170000076293945,11.979999542236328,12.119999885559082,9500
11.609999656677246,12.289999961853027,11.539999961853027,12.0,5900
11.949999809265137,12.210000038146973,11.680000305175781,12.210000038146973,13800
12.0,12.380000114440918,12.0,12.100000381469727,8900
12.069999694824219,12.15999984741211,11.930000305175781,12.050000190734863,8700
12.0,12.569999694824219,11.9399995803833,12.0,16400
11.75,12.229999542236328,11.75,12.0,10200
11.359999656677246,11.779999732971191,11.359999656677246,11.779999732971191,4000
11.5,11.609999656677246,11.0,11.149999618530273,11200
12.010000228881836,12.180000305175781,11.670000076293945,11.670000076293945,5800
12.109999656677246,13.380000114440918,12.039999961853027,12.300000190734863,6100
12.0600004196167,12.180000305175781,12.0,12.09000015258789,3300
12.619999885559082,12.789999961853027,12.300000190734863,12.300000190734863,13500
12.319999694824219,12.619999885559082,12.319999694824219,12.579999923706055,3700
12.800000190734863,12.800000190734863,12.0,12.1899995803833,6900
12.3100004196167,12.6899995803833,12.229999542236328,12.6899995803833,12400
11.619999885559082,12.229999542236328,11.619999885559082,12.020000457763672,9000
11.359999656677246,12.050000190734863,11.350000381469727,11.600000381469727,8100
11.729999542236328,11.729999542236328,11.25,11.279999732971191,6800
11.510000228881836,11.819999694824219,11.510000228881836,11.600000381469727,8700
11.600000381469727,11.640000343322754,11.350000381469727,11.640000343322754,4100
11.170000076293945,11.359999656677246,11.170000076293945,11.350000381469727,2100
11.15999984741211,11.210000038146973,11.140000343322754,11.210000038146973,1600
11.34000015258789,11.399999618530273,11.170000076293945,11.210000038146973,3100
11.050000190734863,11.300000190734863,11.050000190734863,11.210000038146973,6300
11.800000190734863,11.84000015258789,11.050000190734863,11.050000190734863,12600
11.800000190734863,12.09000015258789,11.800000190734863,12.029999732971191,3500
11.8100004196167,12.0600004196167,11.779999732971191,11.779999732971191,2600
11.600000381469727,12.010000228881836,11.600000381469727,11.9399995803833,4400
11.890000343322754,12.140000343322754,11.550000190734863,11.789999961853027,1900
11.800000190734863,12.069999694824219,11.800000190734863,12.050000190734863,2000
11.949999809265137,12.0,11.859999656677246,11.880000114440918,3900
12.020000457763672,12.239999771118164,11.880000114440918,11.880000114440918,8000
11.989999771118164,12.260000228881836,11.75,12.010000228881836,4400
11.489999771118164,11.859999656677246,11.489999771118164,11.760000228881836,6300
11.079999923706055,11.279999732971191,11.079999923706055,11.279999732971191,3100
10.710000038146973,11.15999984741211,10.59000015258789,11.010000228881836,17800
10.859999656677246,10.90999984741211,10.289999961853027,10.520000457763672,23500
10.899999618530273,10.979999542236328,10.579999923706055,10.8100004196167,2100
10.859999656677246,10.930000305175781,10.739999771118164,10.760000228881836,6500
10.75,10.84000015258789,10.600000381469727,10.84000015258789,11300
10.260000228881836,10.75,10.260000228881836,10.75,13000
10.5,10.539999961853027,10.260000228881836,10.510000228881836,10700
10.199999809265137,10.270000457763672,10.010000228881836,10.270000457763672,10900
10.300000190734863,10.529999732971191,10.069999694824219,10.069999694824219,3400
9.899999618530273,10.079999923706055,9.829999923706055,10.079999923706055,13800
10.199999809265137,10.239999771118164,9.699999809265137,9.949999809265137,37300
10.760000228881836,10.8100004196167,10.399999618530273,10.399999618530273,39200
10.819999694824219,10.819999694824219,9.899999618530273,10.520000457763672,20100
10.84000015258789,11.239999771118164,10.649999618530273,10.710000038146973,5400
10.649999618530273,11.0600004196167,10.539999961853027,11.0600004196167,6900
10.739999771118164,11.0,10.569999694824219,10.569999694824219,2100
10.640000343322754,10.829999923706055,10.489999771118164,10.699999809265137,4400
10.069999694824219,10.5,9.390000343322754,10.470000267028809,20900
9.869999885559082,10.0,9.600000381469727,9.850000381469727,6400
9.5600004196167,9.59000015258789,9.470000267028809,9.550000190734863,4000
9.180000305175781,9.6899995803833,9.119999885559082,9.6899995803833,12900
8.600000381469727,9.010000228881836,8.600000381469727,9.010000228881836,10200
9.289999961853027,9.289999961853027,8.329999923706055,8.329999923706055,13200
8.90999984741211,9.420000076293945,8.90999984741211,9.0,15400
9.1899995803833,9.1899995803833,8.579999923706055,8.579999923706055,11300
8.920000076293945,9.279999732971191,8.920000076293945,8.9399995803833,10000
8.9399995803833,9.260000228881836,8.649999618530273,8.649999618530273,9500
9.039999961853027,9.470000267028809,8.899999618530273,8.899999618530273,17800
8.619999885559082,9.149999618530273,8.619999885559082,8.850000381469727,8600
8.979999542236328,9.210000038146973,8.649999618530273,8.989999771118164,33600
8.899999618530273,9.359999656677246,8.510000228881836,9.359999656677246,11100
8.8100004196167,9.069999694824219,8.739999771118164,8.899999618530273,25800
8.699999809265137,8.800000190734863,8.5,8.680000305175781,9800
8.529999732971191,8.6899995803833,8.380000114440918,8.5,10400
8.100000381469727,8.329999923706055,7.53000020980835,7.53000020980835,9500
8.229999542236328,8.260000228881836,7.909999847412109,7.909999847412109,3800
8.039999961853027,8.1899995803833,7.869999885559082,8.0,14800
8.100000381469727,8.210000038146973,7.960000038146973,8.029999732971191,23100
7.920000076293945,8.119999885559082,7.860000133514404,8.119999885559082,6800
7.829999923706055,7.980000019073486,7.760000228881836,7.760000228881836,3200
7.929999828338623,8.050000190734863,7.820000171661377,7.829999923706055,5200
7.949999809265137,8.0,7.880000114440918,7.929999828338623,8700
8.140000343322754,8.210000038146973,8.010000228881836,8.100000381469727,11400
8.050000190734863,8.449999809265137,8.029999732971191,8.260000228881836,4400
8.220000267028809,8.600000381469727,8.0,8.199999809265137,61200
8.3100004196167,8.630000114440918,8.300000190734863,8.630000114440918,3800
8.670000076293945,8.90999984741211,8.350000381469727,8.350000381469727,22200
8.899999618530273,8.899999618530273,8.5600004196167,8.84000015258789,5200
8.800000190734863,8.930000305175781,8.609999656677246,8.859999656677246,22100
8.65999984741211,8.789999961853027,8.649999618530273,8.739999771118164,6900
9.069999694824219,9.399999618530273,8.710000038146973,8.770000457763672,56900
9.180000305175781,9.300000190734863,9.050000190734863,9.050000190734863,2200
8.779999732971191,9.180000305175781,8.779999732971191,9.170000076293945,23100
9.020000457763672,9.40999984741211,9.020000457763672,9.15999984741211,18900
9.100000381469727,9.430000305175781,8.9399995803833,9.210000038146973,20500
8.819999694824219,9.359999656677246,8.800000190734863,9.069999694824219,15700
8.710000038146973,9.050000190734863,8.59000015258789,8.859999656677246,10700
9.0,9.1899995803833,8.789999961853027,8.789999961853027,18300
9.010000228881836,9.0600004196167,8.890000343322754,8.899999618530273,11300
9.119999885559082,9.279999732971191,9.020000457763672,9.020000457763672,3600
9.119999885559082,9.40999984741211,8.760000228881836,9.069999694824219,6200
9.109999656677246,9.520000457763672,9.0600004196167,9.09000015258789,37000
9.010000228881836,9.199999809265137,8.930000305175781,9.010000228881836,5600
9.020000457763672,9.239999771118164,9.020000457763672,9.149999618530273,6400
9.109999656677246,9.289999961853027,9.09000015258789,9.09000015258789,1200
9.329999923706055,9.380000114440918,9.069999694824219,9.069999694824219,5100
9.260000228881836,9.529999732971191,9.210000038146973,9.329999923706055,19700
