Close,High,Low,Open,Volume
ALKS,ALKS,ALKS,ALKS,ALKS
25.6299991607666,25.860000610351562,24.860000610351562,24.860000610351562,1920600
25.31999969482422,26.09000015258789,25.260000228881836,25.75,1193900
25.899999618530273,26.010000228881836,25.260000228881836,25.329999923706055,1517200
25.770000457763672,25.920000076293945,25.239999771118164,25.700000762939453,1799800
25.75,26.229999542236328,25.6200008392334,25.81999969482422,3166500
25.600000381469727,26.100000381469727,25.440000534057617,25.809999465942383,2248900
25.649999618530273,25.780000686645508,25.43000030517578,25.75,1189000
25.469999313354492,25.760000228881836,25.239999771118164,25.6299991607666,1118000
26.149999618530273,26.15999984741211,25.329999923706055,25.469999313354492,1299500
26.600000381469727,26.81999969482422,25.959999084472656,25.959999084472656,1605800
26.450000762939453,26.799999237060547,26.040000915527344,26.420000076293945,1021600
25.610000610351562,26.420000076293945,25.530000686645508,26.229999542236328,956100
25.239999771118164,25.780000686645508,25.1200008392334,25.719999313354492,1352100
25.260000228881836,25.489999771118164,25.06999969482422,25.239999771118164,1310700
24.989999771118164,25.440000534057617,24.920000076293945,25.25,833000
24.90999984741211,25.110000610351562,24.510000228881836,24.8799991607666,872400
25.209999084472656,25.34000015258789,24.81999969482422,24.989999771118164,616800
24.940000534057617,25.639999389648438,24.899999618530273,25.389999389648438,1017500
24.540000915527344,25.059999465942383,24.520000457763672,25.0,1171700
24.1200008392334,24.540000915527344,24.100000381469727,24.43000030517578,881700
24.25,24.280000686645508,23.780000686645508,24.239999771118164,1628200
23.670000076293945,24.540000915527344,23.639999389648438,24.459999084472656,1800100
24.360000610351562,24.389999389648438,23.40999984741211,23.639999389648438,1369000
24.510000228881836,25.020000457763672,24.389999389648438,24.549999237060547,1205400
23.950000762939453,24.549999237060547,23.799999237060547,24.549999237060547,945600
24.139999389648438,24.209999084472656,23.850000381469727,23.889999389648438,1481100
24.059999465942383,24.299999237060547,23.579999923706055,24.020000457763672,1371100
24.010000228881836,24.239999771118164,23.899999618530273,24.09000015258789,885000
24.219999313354492,24.489999771118164,24.0,24.0,888300
23.610000610351562,24.270000457763672,23.479999542236328,24.15999984741211,1225700
23.760000228881836,23.950000762939453,23.469999313354492,23.6200008392334,1107200
23.770000457763672,23.93000030517578,23.520000457763672,23.739999771118164,591100
23.3700008392334,23.799999237060547,22.979999542236328,23.770000457763672,2123500
22.899999618530273,23.40999984741211,22.690000534057617,23.200000762939453,1626200
23.260000228881836,23.329999923706055,22.31999969482422,22.739999771118164,1291500
22.43000030517578,23.329999923706055,22.399999618530273,23.280000686645508,836500
22.469999313354492,22.639999389648438,22.06999969482422,22.43000030517578,602000
22.31999969482422,22.450000762939453,21.959999084472656,22.3700008392334,1112700
22.0,22.520000457763672,21.950000762939453,22.31999969482422,1028300
22.020000457763672,22.3799991607666,21.809999465942383,22.149999618530273,972500
22.93000030517578,22.989999771118164,22.209999084472656,22.399999618530273,2131500
22.459999084472656,22.969999313354492,22.31999969482422,22.8799991607666,1259600
22.329999923706055,22.739999771118164,22.280000686645508,22.510000228881836,1922500
22.950000762939453,23.219999313354492,22.34000015258789,22.65999984741211,2010900
23.010000228881836,23.31999969482422,22.729999542236328,22.829999923706055,1711400
23.1299991607666,23.3799991607666,22.700000762939453,22.799999237060547,1349400
22.809999465942383,23.020000457763672,22.600000381469727,23.020000457763672,1858000
22.1299991607666,22.780000686645508,22.100000381469727,22.649999618530273,1968200
21.940000534057617,22.3799991607666,21.920000076293945,22.25,1770800
22.600000381469727,22.610000610351562,21.75,21.969999313354492,2904600
22.18000030517578,22.780000686645508,21.93000030517578,22.600000381469727,1435600
22.719999313354492,22.93000030517578,21.920000076293945,21.959999084472656,2032400
22.6200008392334,23.479999542236328,22.549999237060547,23.229999542236328,2071700
23.1200008392334,23.260000228881836,22.690000534057617,22.709999084472656,1955300
22.8700008392334,23.56999969482422,22.790000915527344,23.260000228881836,1748600
22.3799991607666,22.780000686645508,22.309999465942383,22.700000762939453,2113800
21.989999771118164,22.6299991607666,21.860000610351562,22.3799991607666,2366100
22.260000228881836,22.31999969482422,21.760000228881836,22.079999923706055,3050200
22.270000457763672,22.5,22.059999465942383,22.280000686645508,1752900
23.079999923706055,23.200000762939453,22.25,22.290000915527344,2957900
22.65999984741211,23.110000610351562,22.5,22.979999542236328,1996500
22.739999771118164,23.280000686645508,22.65999984741211,22.959999084472656,2359900
23.329999923706055,23.360000610351562,22.489999771118164,22.81999969482422,2079200
22.700000762939453,23.31999969482422,22.579999923706055,23.31999969482422,1875200
23.25,23.360000610351562,22.600000381469727,22.790000915527344,1687400
24.059999465942383,24.979999542236328,22.709999084472656,23.75,4174000
24.139999389648438,25.360000610351562,24.110000610351562,24.829999923706055,2474200
23.979999542236328,24.399999618530273,23.450000762939453,23.81999969482422,2056500
23.31999969482422,24.15999984741211,23.280000686645508,23.8799991607666,2249600
23.190000534057617,24.1200008392334,23.15999984741211,23.299999237060547,1716600
23.68000030517578,24.149999618530273,23.110000610351562,23.110000610351562,1455900
24.290000915527344,24.559999465942383,23.729999542236328,24.270000457763672,1894900
23.59000015258789,24.280000686645508,22.989999771118164,24.280000686645508,1780000
22.790000915527344,23.809999465942383,22.760000228881836,23.68000030517578,1794800
22.579999923706055,23.1299991607666,22.399999618530273,23.110000610351562,1840300
22.3799991607666,22.65999984741211,22.09000015258789,22.600000381469727,1198500
22.56999969482422,23.139999389648438,22.309999465942383,22.68000030517578,1632600
23.440000534057617,23.65999984741211,22.809999465942383,22.899999618530273,1398800
23.739999771118164,23.860000610351562,23.190000534057617,23.520000457763672,1312000
24.5,24.790000915527344,23.940000534057617,24.010000228881836,2217900
24.270000457763672,24.729999542236328,24.020000457763672,24.530000686645508,2457400
24.200000762939453,24.520000457763672,24.110000610351562,24.280000686645508,652800
23.969999313354492,24.389999389648438,23.81999969482422,24.219999313354492,1255400
24.020000457763672,24.329999923706055,23.709999084472656,24.0,1013700
24.780000686645508,24.81999969482422,23.959999084472656,24.209999084472656,1561600
25.200000762939453,25.3799991607666,24.719999313354492,24.889999389648438,1158900
26.09000015258789,26.170000076293945,24.850000381469727,25.1299991607666,1978500
25.510000228881836,26.06999969482422,25.329999923706055,26.049999237060547,1095400
25.0,25.329999923706055,24.790000915527344,25.280000686645508,822800
25.270000457763672,25.31999969482422,24.81999969482422,25.15999984741211,1307000
25.479999542236328,25.719999313354492,25.15999984741211,25.3700008392334,754000
24.700000762939453,25.479999542236328,24.68000030517578,25.420000076293945,1010600
25.280000686645508,25.3700008392334,24.510000228881836,24.6299991607666,3870900
25.540000915527344,25.700000762939453,24.959999084472656,25.3799991607666,1683400
25.6200008392334,25.829999923706055,25.030000686645508,25.31999969482422,1147300
25.09000015258789,25.6200008392334,25.0,25.6200008392334,1049200
25.520000457763672,25.600000381469727,24.690000534057617,24.81999969482422,2185700
25.239999771118164,25.600000381469727,24.799999237060547,25.559999465942383,1142000
25.719999313354492,25.8799991607666,25.1299991607666,25.1299991607666,943000
25.979999542236328,26.229999542236328,25.530000686645508,25.809999465942383,835500
25.610000610351562,25.969999313354492,25.520000457763672,25.829999923706055,1055300
25.489999771118164,25.889999389648438,25.329999923706055,25.489999771118164,1057000
25.190000534057617,25.639999389648438,25.1299991607666,25.469999313354492,791500
25.260000228881836,25.5,24.90999984741211,25.18000030517578,1126500
26.239999771118164,26.34000015258789,25.239999771118164,25.350000381469727,1229600
26.1299991607666,26.209999084472656,25.729999542236328,26.149999618530273,799100
25.8700008392334,26.329999923706055,25.770000457763672,26.1299991607666,1063600
25.329999923706055,26.149999618530273,25.1200008392334,25.940000534057617,1275100
25.309999465942383,25.420000076293945,25.0,25.280000686645508,708300
27.110000610351562,27.649999618530273,26.09000015258789,26.350000381469727,2177700
26.139999389648438,27.219999313354492,25.8700008392334,27.010000228881836,2065400
27.09000015258789,27.239999771118164,26.030000686645508,26.209999084472656,1787300
26.84000015258789,27.020000457763672,26.239999771118164,27.020000457763672,1422000
27.559999465942383,27.579999923706055,26.559999465942383,26.75,1351200
27.309999465942383,27.610000610351562,27.020000457763672,27.459999084472656,1334200
28.540000915527344,28.6200008392334,27.260000228881836,27.940000534057617,2391600
27.65999984741211,28.68000030517578,27.610000610351562,28.68000030517578,1816800
27.889999389648438,28.020000457763672,27.3799991607666,27.559999465942383,1587800
27.719999313354492,28.81999969482422,27.690000534057617,28.1299991607666,1932900
27.34000015258789,27.709999084472656,27.1299991607666,27.600000381469727,1638300
27.979999542236328,27.979999542236328,27.049999237060547,27.170000076293945,844700
28.34000015258789,28.579999923706055,27.950000762939453,27.950000762939453,1661900
28.5,28.549999237060547,28.15999984741211,28.309999465942383,1037100
29.020000457763672,29.049999237060547,28.5,28.6200008392334,1162400
28.790000915527344,29.280000686645508,28.739999771118164,29.040000915527344,1130500
28.639999389648438,29.040000915527344,28.530000686645508,28.790000915527344,1169300
28.690000534057617,29.0,28.190000534057617,28.56999969482422,1094900
27.6200008392334,28.6200008392334,27.3700008392334,28.6200008392334,970100
27.350000381469727,27.889999389648438,27.270000457763672,27.510000228881836,908100
27.100000381469727,27.540000915527344,26.920000076293945,27.329999923706055,978500
27.18000030517578,27.260000228881836,26.59000015258789,27.049999237060547,1261800
26.790000915527344,27.18000030517578,26.760000228881836,27.09000015258789,960100
27.100000381469727,28.299999237060547,26.969999313354492,27.059999465942383,995500
27.09000015258789,27.25,26.920000076293945,27.25,825400
27.690000534057617,27.719999313354492,26.950000762939453,27.139999389648438,1005400
27.670000076293945,27.93000030517578,27.469999313354492,27.479999542236328,1137200
26.989999771118164,27.459999084472656,26.530000686645508,27.459999084472656,1876200
28.18000030517578,29.489999771118164,27.360000610351562,29.299999237060547,3097600
28.06999969482422,28.670000076293945,27.729999542236328,28.299999237060547,1481900
27.770000457763672,28.170000076293945,27.6200008392334,27.889999389648438,1266500
27.770000457763672,28.020000457763672,27.56999969482422,27.56999969482422,1462200
27.360000610351562,27.889999389648438,27.229999542236328,27.649999618530273,1407800
27.18000030517578,27.450000762939453,27.0,27.170000076293945,1220300
27.190000534057617,27.389999389648438,27.100000381469727,27.260000228881836,1207200
26.739999771118164,27.3799991607666,26.719999313354492,27.079999923706055,1520200
27.3799991607666,27.559999465942383,26.799999237060547,26.799999237060547,1310300
27.190000534057617,27.489999771118164,27.09000015258789,27.270000457763672,976600
27.25,27.5,26.93000030517578,27.149999618530273,751900
27.219999313354492,27.25,26.899999618530273,27.06999969482422,728100
27.040000915527344,27.3799991607666,26.93000030517578,27.219999313354492,710300
26.860000610351562,27.139999389648438,26.6299991607666,27.020000457763672,697200
26.899999618530273,27.139999389648438,26.850000381469727,27.0,1292100
26.610000610351562,26.950000762939453,26.010000228881836,26.950000762939453,1449100
26.6200008392334,27.25,26.3799991607666,26.440000534057617,799700
26.81999969482422,26.959999084472656,26.469999313354492,26.8700008392334,960400
26.6200008392334,26.760000228881836,26.239999771118164,26.59000015258789,1227100
26.68000030517578,26.899999618530273,26.239999771118164,26.43000030517578,1102700
26.030000686645508,26.65999984741211,25.979999542236328,26.65999984741211,2057500
26.6299991607666,26.65999984741211,26.09000015258789,26.18000030517578,602700
26.520000457763672,26.8700008392334,26.440000534057617,26.739999771118164,634100
25.829999923706055,26.440000534057617,25.799999237060547,26.440000534057617,967800
25.75,26.149999618530273,25.43000030517578,25.979999542236328,914200
26.489999771118164,26.530000686645508,25.479999542236328,25.729999542236328,1009200
27.010000228881836,27.200000762939453,26.450000762939453,26.59000015258789,968000
27.290000915527344,27.399999618530273,27.0,27.0,1291700
27.920000076293945,27.969999313354492,27.280000686645508,27.290000915527344,1174100
27.81999969482422,28.06999969482422,27.6200008392334,28.010000228881836,1266600
28.190000534057617,28.270000457763672,27.739999771118164,27.75,1400500
28.670000076293945,28.700000762939453,27.809999465942383,28.059999465942383,1083900
29.100000381469727,29.110000610351562,28.399999618530273,28.670000076293945,1152300
29.3700008392334,29.68000030517578,29.1200008392334,29.1200008392334,1053100
29.219999313354492,29.540000915527344,29.040000915527344,29.540000915527344,1265600
28.920000076293945,29.239999771118164,28.8799991607666,29.049999237060547,1167300
28.84000015258789,29.43000030517578,28.75,29.170000076293945,1012300
28.969999313354492,29.34000015258789,28.860000610351562,28.979999542236328,751300
29.8799991607666,29.989999771118164,28.969999313354492,28.989999771118164,1543600
29.350000381469727,29.780000686645508,28.8799991607666,29.579999923706055,5973200
29.440000534057617,29.860000610351562,29.260000228881836,29.56999969482422,1564800
29.25,29.459999084472656,29.030000686645508,29.459999084472656,763900
29.299999237060547,29.34000015258789,28.81999969482422,29.190000534057617,717200
29.0,29.299999237060547,28.90999984741211,29.280000686645508,916200
29.3799991607666,29.510000228881836,29.010000228881836,29.079999923706055,1768700
29.18000030517578,29.489999771118164,28.93000030517578,29.299999237060547,934500
30.510000228881836,30.75,29.190000534057617,29.290000915527344,3020500
28.3799991607666,30.1299991607666,28.239999771118164,29.760000228881836,2673600
28.34000015258789,28.56999969482422,27.68000030517578,28.3700008392334,1710500
28.549999237060547,28.850000381469727,27.760000228881836,28.219999313354492,1217700
28.639999389648438,29.049999237060547,28.469999313354492,28.610000610351562,1188700
28.510000228881836,28.809999465942383,28.280000686645508,28.5,1369100
28.649999618530273,28.850000381469727,28.010000228881836,28.59000015258789,1319700
28.709999084472656,28.790000915527344,28.309999465942383,28.530000686645508,730700
29.450000762939453,29.489999771118164,28.829999923706055,28.84000015258789,1075700
30.90999984741211,31.020000457763672,29.3799991607666,29.459999084472656,2428000
30.920000076293945,31.329999923706055,30.920000076293945,30.969999313354492,1202800
31.3700008392334,31.469999313354492,30.950000762939453,30.969999313354492,1168900
31.18000030517578,31.34000015258789,31.059999465942383,31.34000015258789,1158800
31.15999984741211,31.350000381469727,31.0,31.31999969482422,1045600
31.0,31.34000015258789,30.90999984741211,31.229999542236328,1089500
31.020000457763672,31.1299991607666,30.3799991607666,30.559999465942383,1079800
31.0,31.229999542236328,30.81999969482422,30.989999771118164,1219900
30.18000030517578,30.93000030517578,29.979999542236328,30.75,1020000
30.479999542236328,30.68000030517578,30.31999969482422,30.31999969482422,853900
30.229999542236328,30.649999618530273,29.989999771118164,30.479999542236328,799200
29.780000686645508,30.3700008392334,29.760000228881836,30.229999542236328,773200
29.350000381469727,29.75,29.049999237060547,29.75,940700
29.3799991607666,29.65999984741211,29.100000381469727,29.219999313354492,936200
29.31999969482422,29.690000534057617,29.229999542236328,29.389999389648438,603600
29.18000030517578,29.299999237060547,28.559999465942383,29.110000610351562,969600
28.93000030517578,29.639999389648438,28.729999542236328,29.200000762939453,1411600
29.280000686645508,29.420000076293945,28.719999313354492,29.030000686645508,755500
29.510000228881836,29.56999969482422,28.93000030517578,29.399999618530273,991600
29.459999084472656,29.899999618530273,29.209999084472656,29.290000915527344,723700
30.399999618530273,30.420000076293945,29.780000686645508,30.0,1401600
31.049999237060547,31.729999542236328,30.65999984741211,30.670000076293945,2318600
31.540000915527344,32.279998779296875,31.030000686645508,31.149999618530273,2227200
31.1299991607666,31.540000915527344,31.030000686645508,31.350000381469727,915400
31.219999313354492,31.459999084472656,30.969999313354492,31.280000686645508,928500
31.479999542236328,31.780000686645508,31.110000610351562,31.280000686645508,1709700
31.760000228881836,31.84000015258789,31.200000762939453,31.479999542236328,956800
31.93000030517578,32.099998474121094,31.649999618530273,31.780000686645508,994200
32.189998626708984,32.40999984741211,31.860000610351562,32.33000183105469,1686200
32.43000030517578,32.4900016784668,31.850000381469727,32.34000015258789,1003000
32.93000030517578,33.29999923706055,32.27000045776367,32.5,1604800
33.630001068115234,33.63999938964844,32.81999969482422,32.86000061035156,1987200
33.34000015258789,33.66999816894531,32.86000061035156,33.47999954223633,2584600
32.65999984741211,33.709999084472656,32.4900016784668,33.709999084472656,1412700
33.0,33.099998474121094,32.560001373291016,32.70000076293945,1401800
32.65999984741211,33.20000076293945,32.45000076293945,33.040000915527344,1578800
31.329999923706055,32.88999938964844,30.979999542236328,32.540000915527344,2721400
31.299999237060547,31.549999237060547,31.110000610351562,31.5,1505600
30.489999771118164,31.229999542236328,30.450000762939453,31.229999542236328,732900
30.09000015258789,30.479999542236328,30.059999465942383,30.469999313354492,1377900
30.049999237060547,30.530000686645508,29.709999084472656,30.010000228881836,1220600
29.8799991607666,30.079999923706055,29.34000015258789,30.079999923706055,1215100
29.639999389648438,30.030000686645508,29.520000457763672,29.780000686645508,1691900
30.239999771118164,30.34000015258789,29.709999084472656,29.799999237060547,1133300
29.959999084472656,30.469999313354492,29.8799991607666,30.440000534057617,839700
30.010000228881836,30.229999542236328,29.8799991607666,29.989999771118164,994500
30.440000534057617,30.530000686645508,29.799999237060547,30.06999969482422,1368100
30.579999923706055,31.010000228881836,30.440000534057617,30.440000534057617,1861700
31.479999542236328,31.489999771118164,30.59000015258789,30.709999084472656,1163200
31.729999542236328,32.56999969482422,31.5,31.600000381469727,1483700
31.969999313354492,32.08000183105469,31.649999618530273,31.979999542236328,1045000
31.920000076293945,32.2599983215332,31.81999969482422,32.15999984741211,993600
31.790000915527344,32.18000030517578,31.6200008392334,32.02000045776367,1203700
30.84000015258789,31.770000457763672,30.829999923706055,31.770000457763672,1708800
30.049999237060547,30.40999984741211,29.229999542236328,30.1200008392334,2724500
30.280000686645508,30.6200008392334,29.959999084472656,30.219999313354492,2395500
28.760000228881836,30.209999084472656,28.389999389648438,30.209999084472656,2694800
29.280000686645508,29.309999465942383,28.780000686645508,28.81999969482422,2185200
28.540000915527344,29.3799991607666,28.450000762939453,29.190000534057617,2421200
27.950000762939453,28.739999771118164,27.90999984741211,28.530000686645508,2791300
27.6299991607666,27.950000762939453,27.459999084472656,27.84000015258789,2395300
27.600000381469727,27.940000534057617,27.469999313354492,27.579999923706055,1452000
28.06999969482422,28.25,27.600000381469727,27.709999084472656,1435500
28.18000030517578,28.459999084472656,28.010000228881836,28.059999465942383,1915500
28.049999237060547,28.31999969482422,27.899999618530273,28.18000030517578,1951200
27.75,28.200000762939453,27.510000228881836,28.030000686645508,1889900
28.030000686645508,28.1299991607666,27.510000228881836,27.770000457763672,1665600
28.34000015258789,28.670000076293945,27.940000534057617,28.030000686645508,1805900
28.860000610351562,29.110000610351562,28.309999465942383,28.309999465942383,1393100
28.989999771118164,29.299999237060547,28.81999969482422,28.860000610351562,1520600
28.719999313354492,29.270000457763672,28.469999313354492,29.049999237060547,1607700
29.280000686645508,29.530000686645508,28.579999923706055,28.709999084472656,1700700
29.639999389648438,29.760000228881836,29.079999923706055,29.25,1182000
29.489999771118164,29.889999389648438,29.030000686645508,29.579999923706055,950200
27.90999984741211,29.65999984741211,27.889999389648438,29.559999465942383,2784600
27.559999465942383,28.0,27.43000030517578,27.799999237060547,2690200
27.170000076293945,27.690000534057617,25.68000030517578,27.6299991607666,5344400
27.219999313354492,27.299999237060547,26.81999969482422,27.170000076293945,1687500
27.18000030517578,27.40999984741211,27.010000228881836,27.260000228881836,2091700
29.110000610351562,29.989999771118164,27.770000457763672,27.770000457763672,4714900
29.190000534057617,29.459999084472656,28.81999969482422,29.100000381469727,2178700
29.270000457763672,29.479999542236328,29.040000915527344,29.309999465942383,986300
29.190000534057617,29.700000762939453,28.56999969482422,29.25,1852300
29.520000457763672,29.559999465942383,28.940000534057617,29.34000015258789,1045100
29.190000534057617,29.59000015258789,29.170000076293945,29.59000015258789,721900
28.850000381469727,29.40999984741211,28.75,29.280000686645508,793800
29.520000457763672,29.59000015258789,28.809999465942383,28.850000381469727,1040400
30.6299991607666,30.760000228881836,29.450000762939453,29.459999084472656,2366600
29.809999465942383,30.969999313354492,29.729999542236328,30.709999084472656,1164100
29.850000381469727,30.229999542236328,29.639999389648438,29.860000610351562,1156600
29.600000381469727,29.84000015258789,29.459999084472656,29.760000228881836,2074600
29.93000030517578,29.989999771118164,29.209999084472656,29.649999618530273,2158300
29.90999984741211,30.020000457763672,29.690000534057617,29.860000610351562,1380800
30.15999984741211,30.559999465942383,30.010000228881836,30.170000076293945,1249000
29.709999084472656,30.170000076293945,29.280000686645508,30.059999465942383,1688300
29.020000457763672,29.860000610351562,28.979999542236328,29.68000030517578,1666800
29.100000381469727,29.309999465942383,28.700000762939453,28.989999771118164,1256400
28.969999313354492,29.34000015258789,28.850000381469727,28.93000030517578,1201800
28.559999465942383,29.040000915527344,27.969999313354492,28.969999313354492,1201100
28.15999984741211,28.809999465942383,28.079999923706055,28.559999465942383,1481400
28.010000228881836,28.309999465942383,27.799999237060547,28.309999465942383,1176500
28.06999969482422,28.270000457763672,27.780000686645508,27.979999542236328,2670900
27.84000015258789,28.06999969482422,27.709999084472656,28.030000686645508,1058000
28.030000686645508,28.209999084472656,27.65999984741211,27.920000076293945,1234500
28.440000534057617,28.459999084472656,27.93000030517578,27.93000030517578,2094800
28.68000030517578,28.780000686645508,28.239999771118164,28.329999923706055,1127700
28.1299991607666,28.450000762939453,27.93000030517578,28.450000762939453,1200200
28.389999389648438,29.020000457763672,28.149999618530273,28.350000381469727,1515700
28.31999969482422,28.940000534057617,28.239999771118164,28.389999389648438,1442900
27.3700008392334,28.25,27.260000228881836,28.25,1570000
27.729999542236328,27.739999771118164,26.979999542236328,27.489999771118164,1182300
28.030000686645508,28.079999923706055,27.270000457763672,27.729999542236328,1438300
27.65999984741211,28.010000228881836,27.43000030517578,27.5,1523700
27.18000030517578,27.540000915527344,27.010000228881836,27.420000076293945,1043500
26.809999465942383,27.309999465942383,26.75,27.200000762939453,1391900
27.020000457763672,27.270000457763672,26.81999969482422,26.920000076293945,2214200
24.43000030517578,27.25,24.010000228881836,27.25,6660300
25.31999969482422,25.65999984741211,25.0,25.18000030517578,3169200
23.450000762939453,24.219999313354492,22.010000228881836,23.56999969482422,3780000
24.700000762939453,24.75,23.799999237060547,23.860000610351562,2546400
23.899999618530273,24.81999969482422,23.770000457763672,24.719999313354492,2069800
24.309999465942383,24.360000610351562,23.610000610351562,23.989999771118164,1861300
24.190000534057617,24.510000228881836,23.940000534057617,24.190000534057617,4394900
24.540000915527344,24.850000381469727,24.149999618530273,24.190000534057617,2629500
24.549999237060547,24.719999313354492,23.989999771118164,24.719999313354492,1360600
24.790000915527344,24.950000762939453,24.440000534057617,24.84000015258789,1625300
24.989999771118164,25.450000762939453,24.81999969482422,24.81999969482422,2285400
25.25,25.520000457763672,24.93000030517578,25.059999465942383,1295100
24.780000686645508,25.420000076293945,24.639999389648438,25.25,1498700
24.510000228881836,24.979999542236328,24.40999984741211,24.860000610351562,1765800
23.799999237060547,24.84000015258789,23.790000915527344,24.65999984741211,1392000
23.979999542236328,24.1299991607666,23.399999618530273,23.770000457763672,1815800
24.190000534057617,24.489999771118164,23.979999542236328,24.219999313354492,1803900
23.709999084472656,24.559999465942383,23.670000076293945,24.229999542236328,2138700
23.3700008392334,23.549999237060547,22.059999465942383,22.06999969482422,3036200
24.239999771118164,24.3799991607666,23.5,23.610000610351562,2341800
24.18000030517578,24.399999618530273,23.729999542236328,24.100000381469727,2548200
23.760000228881836,24.329999923706055,23.75,24.170000076293945,1310600
24.3799991607666,24.43000030517578,23.850000381469727,23.850000381469727,874400
24.389999389648438,24.739999771118164,24.360000610351562,24.479999542236328,468800
24.219999313354492,24.420000076293945,23.889999389648438,24.420000076293945,1543700
23.549999237060547,24.280000686645508,22.219999313354492,24.280000686645508,2885700
23.790000915527344,24.239999771118164,23.600000381469727,23.729999542236328,2250200
24.139999389648438,24.260000228881836,23.899999618530273,24.1299991607666,2452600
24.290000915527344,24.43000030517578,24.0,24.190000534057617,4352200
26.329999923706055,26.420000076293945,25.06999969482422,25.940000534057617,6165900
26.8799991607666,26.950000762939453,26.100000381469727,26.1299991607666,3067200
26.40999984741211,26.979999542236328,26.31999969482422,26.969999313354492,2457900
26.15999984741211,26.530000686645508,26.06999969482422,26.420000076293945,2465900
25.860000610351562,26.360000610351562,25.75,26.09000015258789,2265800
26.100000381469727,26.219999313354492,25.6200008392334,26.219999313354492,2268100
26.559999465942383,26.739999771118164,25.729999542236328,26.100000381469727,2325300
27.420000076293945,27.479999542236328,26.5,26.5,2749000
26.950000762939453,27.93000030517578,26.920000076293945,27.600000381469727,2758000
27.420000076293945,27.770000457763672,26.790000915527344,27.06999969482422,31745300
27.040000915527344,27.31999969482422,26.540000915527344,26.799999237060547,3128900
27.739999771118164,27.829999923706055,26.81999969482422,27.15999984741211,4889600
27.18000030517578,27.700000762939453,27.149999618530273,27.649999618530273,2816700
27.549999237060547,27.610000610351562,27.200000762939453,27.299999237060547,1237600
27.920000076293945,28.1200008392334,27.690000534057617,27.809999465942383,1191700
27.8700008392334,28.1200008392334,27.68000030517578,28.079999923706055,994000
28.059999465942383,28.079999923706055,27.739999771118164,28.0,847600
27.8799991607666,28.329999923706055,27.829999923706055,28.010000228881836,1170800
27.739999771118164,27.950000762939453,27.549999237060547,27.950000762939453,1244100
28.6200008392334,28.979999542236328,27.530000686645508,27.540000915527344,2200000
28.670000076293945,29.229999542236328,28.649999618530273,28.979999542236328,1717600
28.6299991607666,29.0,28.530000686645508,28.989999771118164,1206600
28.559999465942383,28.739999771118164,28.139999389648438,28.40999984741211,1373400
29.600000381469727,29.610000610351562,28.270000457763672,28.43000030517578,2586800
28.979999542236328,29.34000015258789,28.8799991607666,29.25,1244300
28.149999618530273,29.059999465942383,28.040000915527344,28.940000534057617,1355200
27.940000534057617,28.190000534057617,27.75,27.889999389648438,1570200
28.200000762939453,28.290000915527344,27.90999984741211,28.110000610351562,1457000
27.760000228881836,27.899999618530273,27.219999313354492,27.8700008392334,1217400
27.690000534057617,27.90999984741211,27.389999389648438,27.540000915527344,1230200
27.760000228881836,27.780000686645508,27.280000686645508,27.709999084472656,1345200
27.899999618530273,27.959999084472656,27.5,27.739999771118164,2834000
28.459999084472656,28.540000915527344,27.780000686645508,28.100000381469727,1124200
28.540000915527344,28.809999465942383,28.270000457763672,28.530000686645508,1159600
28.1200008392334,28.81999969482422,28.110000610351562,28.540000915527344,1005200
28.020000457763672,28.489999771118164,27.889999389648438,28.440000534057617,1246700
27.739999771118164,28.309999465942383,27.729999542236328,28.309999465942383,950100
28.309999465942383,28.31999969482422,27.649999618530273,27.860000610351562,1292500
27.40999984741211,28.34000015258789,27.389999389648438,28.260000228881836,1382900
27.049999237060547,27.700000762939453,27.040000915527344,27.360000610351562,1453500
26.940000534057617,27.149999618530273,26.5,26.940000534057617,1716300
26.739999771118164,26.959999084472656,26.469999313354492,26.719999313354492,1012800
26.399999618530273,26.59000015258789,26.209999084472656,26.469999313354492,822100
27.040000915527344,27.100000381469727,26.18000030517578,26.209999084472656,1175900
26.700000762939453,27.040000915527344,26.639999389648438,27.040000915527344,1308600
26.770000457763672,26.799999237060547,26.40999984741211,26.68000030517578,1071600
27.31999969482422,27.3700008392334,26.670000076293945,26.920000076293945,1879500
28.520000457763672,28.739999771118164,27.25,27.360000610351562,2357400
27.229999542236328,28.260000228881836,27.06999969482422,28.040000915527344,2292500
27.989999771118164,28.030000686645508,27.260000228881836,27.5,2293900
32.560001373291016,32.709999084472656,28.219999313354492,28.75,5469800
32.18000030517578,32.880001068115234,31.829999923706055,32.599998474121094,3746900
30.389999389648438,31.43000030517578,30.329999923706055,31.139999389648438,2461800
29.18000030517578,30.639999389648438,29.1299991607666,30.190000534057617,2233400
28.90999984741211,29.270000457763672,28.59000015258789,29.020000457763672,3073000
29.56999969482422,29.600000381469727,29.0,29.190000534057617,1868400
30.040000915527344,30.1200008392334,29.1200008392334,29.360000610351562,2173200
29.700000762939453,30.0,29.18000030517578,29.969999313354492,2294300
29.799999237060547,30.040000915527344,29.350000381469727,29.459999084472656,2008100
29.690000534057617,30.360000610351562,29.139999389648438,30.1299991607666,2089100
30.239999771118164,30.350000381469727,29.639999389648438,29.770000457763672,1753900
29.920000076293945,30.40999984741211,29.690000534057617,30.34000015258789,1474400
