Close,High,Low,Open,Volume
AGIO,AGIO,AGIO,AGIO,AGIO
29.3799991607666,29.59000015258789,28.270000457763672,29.5,672700
27.3700008392334,28.979999542236328,27.100000381469727,28.270000457763672,743000
28.219999313354492,28.389999389648438,27.149999618530273,28.1200008392334,683600
25.989999771118164,28.5,25.770000457763672,28.299999237060547,722900
28.149999618530273,28.6299991607666,26.15999984741211,26.31999969482422,823200
28.309999465942383,28.889999389648438,27.139999389648438,27.719999313354492,418600
27.40999984741211,28.280000686645508,26.989999771118164,27.989999771118164,471500
26.219999313354492,27.049999237060547,25.940000534057617,26.84000015258789,493000
26.149999618530273,26.229999542236328,25.280000686645508,26.219999313354492,368400
25.549999237060547,26.030000686645508,25.020000457763672,25.6299991607666,436700
25.469999313354492,26.3799991607666,25.190000534057617,25.190000534057617,401700
26.15999984741211,26.479999542236328,25.170000076293945,25.469999313354492,547100
27.84000015258789,28.549999237060547,26.309999465942383,26.399999618530273,663900
28.31999969482422,28.700000762939453,27.639999389648438,28.219999313354492,591500
26.799999237060547,28.299999237060547,26.649999618530273,28.229999542236328,558200
25.829999923706055,27.15999984741211,25.729999542236328,26.3700008392334,450700
24.940000534057617,27.190000534057617,24.670000076293945,26.270000457763672,509300
25.5,25.770000457763672,24.940000534057617,25.360000610351562,632200
30.59000015258789,30.6299991607666,27.270000457763672,27.5,2235000
31.850000381469727,32.7400016784668,30.079999923706055,30.709999084472656,1669400
31.3799991607666,32.400001525878906,30.610000610351562,31.969999313354492,1479200
30.0,30.459999084472656,27.15999984741211,30.440000534057617,1935200
34.0,34.38999938964844,29.719999313354492,29.93000030517578,1708500
34.13999938964844,34.7599983215332,33.2599983215332,34.0,886500
34.02000045776367,34.75,33.08000183105469,34.29999923706055,753900
32.95000076293945,33.31999969482422,31.709999084472656,32.81999969482422,1044100
33.45000076293945,34.0,32.34000015258789,33.06999969482422,662700
34.08000183105469,34.310001373291016,32.970001220703125,33.11000061035156,762900
30.84000015258789,33.900001525878906,30.670000076293945,33.900001525878906,1974400
32.43000030517578,32.83000183105469,29.84000015258789,30.450000762939453,709200
32.18000030517578,32.63999938964844,31.65999984741211,32.0099983215332,581100
29.799999237060547,32.33000183105469,29.6299991607666,32.33000183105469,579700
29.6200008392334,30.06999969482422,28.889999389648438,29.709999084472656,502800
28.989999771118164,29.440000534057617,27.899999618530273,29.34000015258789,609000
27.8799991607666,29.389999389648438,27.790000915527344,28.8700008392334,547100
28.719999313354492,29.43000030517578,28.329999923706055,28.639999389648438,517700
29.3799991607666,30.0,28.989999771118164,29.260000228881836,758400
28.56999969482422,29.010000228881836,28.06999969482422,29.010000228881836,475600
28.280000686645508,29.540000915527344,28.190000534057617,28.6200008392334,639700
28.979999542236328,30.020000457763672,27.940000534057617,28.729999542236328,501700
29.450000762939453,30.309999465942383,29.06999969482422,29.450000762939453,590200
28.989999771118164,29.280000686645508,27.520000457763672,28.760000228881836,802200
28.829999923706055,29.25,28.450000762939453,28.6200008392334,631500
27.09000015258789,28.190000534057617,27.020000457763672,28.190000534057617,618900
26.8700008392334,27.1200008392334,26.280000686645508,26.280000686645508,517400
27.440000534057617,28.239999771118164,26.360000610351562,27.059999465942383,476500
28.059999465942383,28.260000228881836,26.959999084472656,27.489999771118164,278700
27.8799991607666,28.219999313354492,26.59000015258789,27.3799991607666,340000
26.969999313354492,28.489999771118164,26.889999389648438,28.139999389648438,301300
28.149999618530273,28.420000076293945,27.049999237060547,27.600000381469727,410200
27.3700008392334,29.100000381469727,26.90999984741211,29.010000228881836,564600
26.170000076293945,27.1200008392334,25.84000015258789,26.860000610351562,568100
26.149999618530273,27.270000457763672,26.040000915527344,26.360000610351562,463100
27.0,27.25,25.829999923706055,26.350000381469727,1364800
25.690000534057617,27.280000686645508,24.700000762939453,27.06999969482422,488700
26.959999084472656,27.440000534057617,25.799999237060547,25.799999237060547,530200
28.09000015258789,29.950000762939453,26.940000534057617,26.940000534057617,620100
27.729999542236328,28.920000076293945,27.520000457763672,28.75,327500
28.65999984741211,28.799999237060547,27.479999542236328,28.1299991607666,372600
27.540000915527344,28.790000915527344,27.299999237060547,28.239999771118164,441200
28.3700008392334,28.959999084472656,27.360000610351562,27.950000762939453,360700
27.81999969482422,29.469999313354492,27.729999542236328,28.25,359700
26.360000610351562,28.09000015258789,25.6299991607666,27.68000030517578,732900
25.899999618530273,26.670000076293945,24.709999084472656,26.600000381469727,662800
27.1200008392334,27.3799991607666,25.520000457763672,26.079999923706055,641700
27.260000228881836,28.020000457763672,26.809999465942383,27.100000381469727,428400
26.329999923706055,27.690000534057617,26.219999313354492,26.969999313354492,457000
28.739999771118164,29.0,27.510000228881836,27.850000381469727,713900
29.270000457763672,29.639999389648438,28.579999923706055,28.579999923706055,505100
28.579999923706055,29.81999969482422,28.329999923706055,29.260000228881836,513200
28.40999984741211,29.520000457763672,28.079999923706055,29.520000457763672,464800
27.1299991607666,28.350000381469727,26.829999923706055,28.200000762939453,360400
28.59000015258789,28.6200008392334,26.770000457763672,27.920000076293945,493700
28.209999084472656,28.959999084472656,27.610000610351562,28.959999084472656,499700
29.030000686645508,29.190000534057617,27.969999313354492,28.06999969482422,317500
28.670000076293945,29.18000030517578,27.829999923706055,29.030000686645508,331500
28.829999923706055,29.059999465942383,28.170000076293945,28.8700008392334,318100
29.0,29.09000015258789,28.549999237060547,28.549999237060547,122100
28.719999313354492,29.399999618530273,28.559999465942383,29.0,371600
28.799999237060547,29.530000686645508,28.59000015258789,28.969999313354492,202300
30.139999389648438,30.239999771118164,28.690000534057617,29.0,660200
29.389999389648438,29.93000030517578,28.799999237060547,29.93000030517578,394700
31.520000457763672,31.68000030517578,28.600000381469727,29.09000015258789,460600
29.799999237060547,31.510000228881836,29.329999923706055,31.329999923706055,620800
28.600000381469727,29.639999389648438,28.239999771118164,29.639999389648438,428500
27.93000030517578,28.780000686645508,27.6200008392334,28.549999237060547,380200
28.690000534057617,28.709999084472656,27.260000228881836,28.170000076293945,343800
28.15999984741211,28.920000076293945,27.989999771118164,28.75,408100
29.239999771118164,29.260000228881836,27.469999313354492,28.329999923706055,531500
31.350000381469727,31.799999237060547,29.200000762939453,29.979999542236328,1147600
31.020000457763672,31.8700008392334,30.84000015258789,31.25,516300
29.709999084472656,30.989999771118164,29.43000030517578,30.549999237060547,398300
29.709999084472656,30.040000915527344,28.3700008392334,29.190000534057617,951000
28.049999237060547,29.579999923706055,27.5,29.579999923706055,510600
28.489999771118164,28.799999237060547,27.790000915527344,27.889999389648438,395700
28.520000457763672,29.549999237060547,28.450000762939453,28.579999923706055,435900
28.479999542236328,28.549999237060547,27.520000457763672,28.079999923706055,396100
27.030000686645508,28.420000076293945,26.799999237060547,28.389999389648438,499900
26.649999618530273,27.200000762939453,26.329999923706055,27.020000457763672,320200
26.260000228881836,27.350000381469727,26.239999771118164,26.549999237060547,311000
27.420000076293945,27.950000762939453,26.260000228881836,26.260000228881836,368700
28.079999923706055,28.1299991607666,26.8799991607666,27.030000686645508,332600
27.530000686645508,28.670000076293945,27.299999237060547,28.290000915527344,410700
28.860000610351562,28.899999618530273,27.770000457763672,27.899999618530273,433100
28.75,29.40999984741211,28.389999389648438,28.739999771118164,392300
29.309999465942383,29.709999084472656,28.579999923706055,28.93000030517578,354000
29.219999313354492,30.290000915527344,28.420000076293945,29.670000076293945,387400
29.579999923706055,29.780000686645508,28.5,29.049999237060547,365400
28.989999771118164,29.860000610351562,28.959999084472656,29.6200008392334,341300
30.34000015258789,30.360000610351562,28.31999969482422,29.0,559600
29.770000457763672,31.0,29.030000686645508,30.030000686645508,407600
28.520000457763672,29.649999618530273,28.260000228881836,29.649999618530273,473200
28.049999237060547,29.1200008392334,27.850000381469727,28.520000457763672,465500
27.3799991607666,28.260000228881836,27.190000534057617,27.940000534057617,587300
28.15999984741211,28.3700008392334,26.850000381469727,27.780000686645508,1234600
28.799999237060547,29.239999771118164,27.469999313354492,28.190000534057617,1108300
29.75,30.079999923706055,28.520000457763672,28.809999465942383,462800
30.780000686645508,30.799999237060547,29.149999618530273,29.420000076293945,631000
30.719999313354492,31.559999465942383,30.010000228881836,31.049999237060547,234700
30.75,31.270000457763672,30.610000610351562,30.709999084472656,497200
29.190000534057617,30.3799991607666,28.670000076293945,30.31999969482422,366800
29.479999542236328,29.850000381469727,29.09000015258789,29.190000534057617,449600
29.559999465942383,30.09000015258789,29.0,29.459999084472656,445600
30.18000030517578,30.760000228881836,29.5,29.8799991607666,531900
30.200000762939453,31.5,30.1200008392334,30.399999618530273,485600
30.31999969482422,31.3700008392334,30.1200008392334,30.239999771118164,423500
30.93000030517578,31.1299991607666,29.8799991607666,30.290000915527344,738300
29.459999084472656,30.860000610351562,29.309999465942383,30.860000610351562,401800
28.799999237060547,29.760000228881836,28.799999237060547,29.760000228881836,342900
28.520000457763672,28.719999313354492,28.049999237060547,28.530000686645508,326500
28.90999984741211,28.940000534057617,28.209999084472656,28.510000228881836,218600
28.209999084472656,29.09000015258789,27.93000030517578,28.59000015258789,505700
27.709999084472656,28.3799991607666,27.100000381469727,28.1200008392334,645900
27.1200008392334,27.829999923706055,26.81999969482422,27.209999084472656,587100
27.68000030517578,27.809999465942383,26.729999542236328,27.170000076293945,591500
26.3700008392334,27.459999084472656,25.860000610351562,27.219999313354492,675800
26.520000457763672,26.84000015258789,25.989999771118164,26.6200008392334,589500
26.059999465942383,27.200000762939453,25.18000030517578,26.25,908200
25.110000610351562,25.889999389648438,25.030000686645508,25.610000610351562,584000
25.260000228881836,25.920000076293945,25.110000610351562,25.40999984741211,604000
25.309999465942383,26.1299991607666,25.149999618530273,25.25,733800
25.010000228881836,25.790000915527344,24.700000762939453,25.209999084472656,647600
24.200000762939453,25.06999969482422,24.18000030517578,24.780000686645508,671400
24.440000534057617,24.719999313354492,24.020000457763672,24.290000915527344,416600
24.170000076293945,25.139999389648438,23.690000534057617,25.139999389648438,481200
23.559999465942383,24.350000381469727,23.530000686645508,23.989999771118164,481900
23.540000915527344,23.770000457763672,22.959999084472656,23.510000228881836,434300
22.600000381469727,23.540000915527344,22.31999969482422,23.540000915527344,576800
21.969999313354492,22.479999542236328,21.1200008392334,22.479999542236328,860200
22.6200008392334,23.010000228881836,21.65999984741211,21.670000076293945,757000
22.850000381469727,23.450000762939453,22.489999771118164,23.200000762939453,600800
23.6299991607666,23.84000015258789,22.360000610351562,22.360000610351562,692000
24.0,24.3700008392334,23.1200008392334,23.360000610351562,613300
23.260000228881836,23.889999389648438,22.989999771118164,23.889999389648438,796400
22.729999542236328,23.260000228881836,22.440000534057617,23.219999313354492,457200
23.1200008392334,23.350000381469727,22.65999984741211,22.850000381469727,379600
21.790000915527344,23.049999237060547,21.790000915527344,23.0,453600
21.979999542236328,22.389999389648438,21.389999389648438,22.100000381469727,434100
21.739999771118164,21.940000534057617,21.06999969482422,21.760000228881836,603400
22.25,22.360000610351562,21.889999389648438,22.190000534057617,451800
22.549999237060547,22.809999465942383,22.209999084472656,22.209999084472656,731000
23.1299991607666,23.530000686645508,22.6299991607666,22.760000228881836,446700
22.549999237060547,23.56999969482422,22.530000686645508,23.260000228881836,572400
22.969999313354492,23.389999389648438,22.6200008392334,22.6200008392334,535200
22.700000762939453,23.420000076293945,22.489999771118164,22.860000610351562,382600
21.600000381469727,22.809999465942383,21.510000228881836,22.799999237060547,579800
21.65999984741211,21.8700008392334,21.34000015258789,21.540000915527344,330700
21.770000457763672,22.010000228881836,21.3700008392334,21.700000762939453,302900
21.59000015258789,21.770000457763672,21.09000015258789,21.670000076293945,395300
21.940000534057617,22.299999237060547,21.6299991607666,21.6299991607666,335400
21.3799991607666,22.139999389648438,21.350000381469727,22.139999389648438,231800
22.510000228881836,22.6299991607666,21.420000076293945,21.420000076293945,380700
21.940000534057617,22.639999389648438,21.610000610351562,22.43000030517578,383500
22.530000686645508,22.90999984741211,22.190000534057617,22.190000534057617,481200
22.489999771118164,22.56999969482422,22.049999237060547,22.56999969482422,428400
22.93000030517578,23.100000381469727,22.1299991607666,22.25,330600
22.59000015258789,22.989999771118164,22.510000228881836,22.719999313354492,465600
22.68000030517578,22.889999389648438,22.440000534057617,22.65999984741211,904600
22.510000228881836,22.809999465942383,21.639999389648438,22.639999389648438,483500
22.440000534057617,22.700000762939453,22.139999389648438,22.280000686645508,313700
22.100000381469727,22.600000381469727,21.739999771118164,22.389999389648438,479300
22.31999969482422,22.3700008392334,21.899999618530273,22.15999984741211,353800
22.8700008392334,23.139999389648438,22.030000686645508,22.450000762939453,466300
23.190000534057617,23.489999771118164,22.780000686645508,22.790000915527344,319100
22.6299991607666,23.260000228881836,22.440000534057617,23.049999237060547,547300
22.8700008392334,23.489999771118164,22.450000762939453,22.850000381469727,673100
24.6200008392334,24.8700008392334,21.75,21.8799991607666,629100
25.540000915527344,26.65999984741211,24.809999465942383,24.93000030517578,1055400
25.40999984741211,25.709999084472656,25.18000030517578,25.540000915527344,507100
25.399999618530273,25.610000610351562,25.09000015258789,25.100000381469727,458200
25.799999237060547,26.020000457763672,25.219999313354492,25.829999923706055,520500
25.3799991607666,25.729999542236328,25.170000076293945,25.59000015258789,470800
25.389999389648438,25.639999389648438,24.639999389648438,25.639999389648438,324200
26.200000762939453,26.690000534057617,25.399999618530273,25.549999237060547,481700
25.40999984741211,25.700000762939453,25.15999984741211,25.700000762939453,341400
25.979999542236328,26.030000686645508,25.15999984741211,25.700000762939453,318200
25.809999465942383,25.979999542236328,24.93000030517578,25.93000030517578,335400
26.100000381469727,26.399999618530273,25.6299991607666,26.09000015258789,324200
26.690000534057617,26.850000381469727,26.079999923706055,26.200000762939453,375100
27.1200008392334,27.81999969482422,26.68000030517578,26.68000030517578,488500
26.700000762939453,27.100000381469727,26.360000610351562,26.850000381469727,369000
25.780000686645508,26.549999237060547,25.299999237060547,26.549999237060547,406700
25.81999969482422,26.049999237060547,25.329999923706055,25.799999237060547,233400
25.31999969482422,26.3799991607666,25.010000228881836,25.889999389648438,275400
25.280000686645508,26.6200008392334,25.18000030517578,25.40999984741211,854300
25.709999084472656,25.8700008392334,24.969999313354492,25.299999237060547,212500
26.049999237060547,26.290000915527344,25.5,25.959999084472656,392400
26.059999465942383,26.899999618530273,25.889999389648438,25.950000762939453,561900
26.81999969482422,26.979999542236328,26.049999237060547,26.049999237060547,376800
27.030000686645508,27.209999084472656,26.3700008392334,26.979999542236328,380400
26.600000381469727,27.1200008392334,26.15999984741211,26.920000076293945,399100
25.8700008392334,26.709999084472656,25.8700008392334,26.709999084472656,223600
26.079999923706055,26.229999542236328,25.190000534057617,25.899999618530273,441400
26.559999465942383,26.770000457763672,25.950000762939453,26.239999771118164,382000
25.729999542236328,26.959999084472656,25.239999771118164,26.559999465942383,427300
25.809999465942383,25.899999618530273,25.139999389648438,25.549999237060547,488800
25.780000686645508,26.459999084472656,25.56999969482422,26.229999542236328,1602400
26.459999084472656,26.65999984741211,25.190000534057617,25.719999313354492,628600
26.979999542236328,27.350000381469727,26.219999313354492,26.280000686645508,340200
26.93000030517578,27.209999084472656,26.479999542236328,26.8700008392334,331900
26.799999237060547,26.90999984741211,26.219999313354492,26.610000610351562,658600
27.469999313354492,27.75,26.149999618530273,27.059999465942383,771000
28.1299991607666,28.280000686645508,27.18000030517578,27.920000076293945,510100
29.190000534057617,29.229999542236328,28.0,28.110000610351562,814800
27.450000762939453,29.170000076293945,27.3799991607666,29.170000076293945,728600
28.31999969482422,28.700000762939453,27.600000381469727,27.850000381469727,530100
28.18000030517578,28.649999618530273,27.920000076293945,28.1200008392334,203000
27.469999313354492,28.43000030517578,27.420000076293945,28.09000015258789,291700
27.030000686645508,27.309999465942383,26.75,27.309999465942383,260700
26.68000030517578,27.549999237060547,26.6299991607666,27.15999984741211,289000
26.809999465942383,27.299999237060547,26.639999389648438,26.719999313354492,670200
26.850000381469727,26.969999313354492,26.290000915527344,26.75,262500
28.1200008392334,28.1299991607666,26.809999465942383,27.270000457763672,434200
27.959999084472656,28.459999084472656,27.850000381469727,28.139999389648438,330600
27.219999313354492,27.969999313354492,26.860000610351562,27.969999313354492,219000
27.15999984741211,27.940000534057617,27.1299991607666,27.260000228881836,338300
26.940000534057617,27.299999237060547,26.860000610351562,27.030000686645508,263600
26.469999313354492,27.389999389648438,26.450000762939453,27.1299991607666,347100
26.81999969482422,26.8799991607666,26.260000228881836,26.489999771118164,355100
27.520000457763672,27.739999771118164,26.829999923706055,27.030000686645508,844300
26.329999923706055,27.719999313354492,26.290000915527344,27.469999313354492,344200
26.25,26.639999389648438,26.149999618530273,26.389999389648438,203700
26.059999465942383,26.389999389648438,25.760000228881836,26.149999618530273,227900
25.600000381469727,26.3700008392334,25.459999084472656,26.239999771118164,267700
26.579999923706055,26.6200008392334,25.739999771118164,26.350000381469727,354700
26.520000457763672,27.040000915527344,26.260000228881836,26.6200008392334,235600
26.790000915527344,26.850000381469727,26.030000686645508,26.5,408500
25.979999542236328,26.399999618530273,25.649999618530273,26.399999618530273,386000
25.940000534057617,26.739999771118164,25.229999542236328,25.229999542236328,368100
25.459999084472656,25.93000030517578,25.049999237060547,25.770000457763672,302100
25.549999237060547,25.989999771118164,25.209999084472656,25.459999084472656,387600
26.0,26.059999465942383,25.200000762939453,25.3700008392334,523100
26.06999969482422,26.5,25.670000076293945,26.020000457763672,454200
26.790000915527344,27.1299991607666,25.93000030517578,25.959999084472656,354700
26.65999984741211,27.079999923706055,26.520000457763672,26.75,274700
27.530000686645508,27.610000610351562,26.020000457763672,26.3799991607666,338600
27.75,27.799999237060547,27.030000686645508,27.489999771118164,298400
26.700000762939453,27.81999969482422,26.190000534057617,27.559999465942383,406700
25.969999313354492,26.950000762939453,25.850000381469727,26.770000457763672,296800
26.239999771118164,26.549999237060547,25.600000381469727,25.65999984741211,245100
26.90999984741211,27.110000610351562,25.899999618530273,26.1299991607666,399400
27.040000915527344,27.190000534057617,26.780000686645508,26.899999618530273,247100
26.90999984741211,27.489999771118164,26.760000228881836,27.100000381469727,308000
26.59000015258789,26.81999969482422,26.149999618530273,26.809999465942383,240300
26.969999313354492,27.290000915527344,26.420000076293945,26.6200008392334,206700
26.950000762939453,27.389999389648438,26.43000030517578,27.1299991607666,219200
27.010000228881836,27.219999313354492,26.649999618530273,27.049999237060547,273000
27.270000457763672,27.34000015258789,26.84000015258789,26.93000030517578,348300
27.43000030517578,27.6200008392334,27.040000915527344,27.18000030517578,495900
28.170000076293945,28.489999771118164,27.260000228881836,27.610000610351562,370900
26.959999084472656,28.1200008392334,26.889999389648438,28.010000228881836,260900
26.559999465942383,27.260000228881836,26.3799991607666,27.100000381469727,270900
26.040000915527344,26.450000762939453,25.84000015258789,26.450000762939453,286700
26.110000610351562,26.399999618530273,25.65999984741211,26.1200008392334,217900
26.8700008392334,26.8799991607666,25.940000534057617,26.1200008392334,247700
27.110000610351562,27.469999313354492,26.780000686645508,26.940000534057617,245700
27.25,27.34000015258789,26.84000015258789,27.079999923706055,295600
26.8799991607666,27.639999389648438,26.799999237060547,27.479999542236328,832000
26.09000015258789,26.969999313354492,25.729999542236328,26.8799991607666,1024400
25.459999084472656,26.520000457763672,25.389999389648438,26.190000534057617,309500
25.06999969482422,25.520000457763672,24.790000915527344,25.450000762939453,217300
24.559999465942383,25.239999771118164,24.520000457763672,25.06999969482422,232800
24.899999618530273,25.020000457763672,24.209999084472656,24.3700008392334,223300
24.530000686645508,25.040000915527344,24.399999618530273,24.93000030517578,223000
24.40999984741211,24.790000915527344,24.059999465942383,24.469999313354492,276600
24.360000610351562,25.030000686645508,24.200000762939453,24.40999984741211,306900
24.540000915527344,24.940000534057617,24.25,24.43000030517578,502500
24.770000457763672,24.790000915527344,24.040000915527344,24.43000030517578,212800
24.75,25.209999084472656,24.5,24.969999313354492,439000
24.219999313354492,24.739999771118164,23.84000015258789,24.739999771118164,327000
24.020000457763672,24.360000610351562,23.809999465942383,24.040000915527344,194400
23.979999542236328,24.139999389648438,23.649999618530273,24.06999969482422,208300
24.530000686645508,24.889999389648438,23.670000076293945,23.850000381469727,916300
24.0,24.450000762939453,23.6200008392334,24.290000915527344,444500
24.010000228881836,24.1200008392334,23.459999084472656,23.809999465942383,356800
23.770000457763672,24.190000534057617,23.5,23.989999771118164,2536200
23.360000610351562,23.950000762939453,23.270000457763672,23.770000457763672,511400
22.969999313354492,23.260000228881836,22.690000534057617,23.219999313354492,483000
23.1200008392334,23.329999923706055,22.850000381469727,23.06999969482422,655800
23.110000610351562,23.5,22.6200008392334,23.190000534057617,637000
22.639999389648438,23.360000610351562,22.040000915527344,22.979999542236328,477500
21.809999465942383,22.40999984741211,21.739999771118164,22.40999984741211,489100
21.420000076293945,21.75,21.09000015258789,21.700000762939453,822400
21.3799991607666,21.68000030517578,21.059999465942383,21.43000030517578,693300
20.959999084472656,21.489999771118164,20.799999237060547,21.149999618530273,457900
20.920000076293945,21.309999465942383,20.829999923706055,20.969999313354492,757000
20.18000030517578,20.8799991607666,19.989999771118164,20.760000228881836,510000
20.770000457763672,21.030000686645508,20.09000015258789,20.1299991607666,432800
19.969999313354492,20.8799991607666,19.799999237060547,20.59000015258789,524000
20.389999389648438,20.5,20.040000915527344,20.270000457763672,424700
21.010000228881836,21.350000381469727,20.350000381469727,20.350000381469727,1117400
21.299999237060547,21.40999984741211,20.739999771118164,20.899999618530273,1989700
21.0,21.899999618530273,20.860000610351562,21.5,657400
22.489999771118164,22.829999923706055,21.200000762939453,21.200000762939453,2244900
22.420000076293945,22.969999313354492,22.3799991607666,22.559999465942383,625400
23.239999771118164,23.3799991607666,22.350000381469727,22.5,592300
22.5,23.299999237060547,22.34000015258789,23.239999771118164,383700
21.360000610351562,22.6299991607666,21.25,22.6299991607666,557600
21.139999389648438,22.40999984741211,21.040000915527344,21.40999984741211,917900
21.34000015258789,21.450000762939453,20.399999618530273,20.850000381469727,392200
22.299999237060547,22.760000228881836,22.15999984741211,22.299999237060547,699600
22.469999313354492,23.06999969482422,22.190000534057617,22.190000534057617,356200
22.239999771118164,22.600000381469727,21.860000610351562,22.420000076293945,298600
22.260000228881836,23.0,21.450000762939453,22.469999313354492,420900
21.5,22.719999313354492,21.399999618530273,22.239999771118164,606500
21.8700008392334,22.469999313354492,21.459999084472656,21.739999771118164,449000
21.959999084472656,22.219999313354492,21.65999984741211,22.079999923706055,304100
22.329999923706055,22.469999313354492,21.799999237060547,21.959999084472656,116900
21.68000030517578,22.260000228881836,21.31999969482422,22.18000030517578,425100
22.200000762939453,22.229999542236328,21.290000915527344,21.530000686645508,254600
22.200000762939453,22.90999984741211,21.889999389648438,22.360000610351562,250000
22.229999542236328,22.799999237060547,22.040000915527344,22.5,487200
22.899999618530273,22.93000030517578,21.530000686645508,22.139999389648438,344800
23.06999969482422,23.229999542236328,22.459999084472656,22.829999923706055,301600
22.530000686645508,23.1200008392334,22.479999542236328,22.829999923706055,388100
22.549999237060547,23.049999237060547,22.350000381469727,22.65999984741211,430900
23.139999389648438,23.15999984741211,22.3700008392334,22.559999465942383,388600
22.049999237060547,23.139999389648438,22.010000228881836,23.049999237060547,392100
21.93000030517578,22.790000915527344,21.59000015258789,22.110000610351562,643400
22.0,22.56999969482422,21.579999923706055,21.84000015258789,947000
22.760000228881836,22.84000015258789,21.790000915527344,22.139999389648438,639300
23.239999771118164,23.799999237060547,22.950000762939453,23.170000076293945,788500
23.239999771118164,23.790000915527344,22.93000030517578,23.459999084472656,1025300
23.25,23.530000686645508,22.8700008392334,23.15999984741211,494300
23.809999465942383,23.989999771118164,23.450000762939453,23.450000762939453,588200
23.059999465942383,23.8700008392334,23.010000228881836,23.829999923706055,494300
22.8700008392334,23.549999237060547,22.719999313354492,23.270000457763672,420200
23.940000534057617,24.049999237060547,22.989999771118164,23.010000228881836,476000
23.0,24.309999465942383,22.979999542236328,24.200000762939453,673200
22.829999923706055,23.139999389648438,22.329999923706055,23.09000015258789,488200
22.790000915527344,23.18000030517578,22.43000030517578,22.780000686645508,494000
22.270000457763672,22.729999542236328,22.219999313354492,22.729999542236328,686700
22.829999923706055,23.219999313354492,22.0,22.200000762939453,422700
24.020000457763672,25.43000030517578,21.75,23.579999923706055,2689900
23.469999313354492,24.329999923706055,23.350000381469727,24.139999389648438,919800
23.139999389648438,23.239999771118164,22.43000030517578,23.170000076293945,684200
24.450000762939453,24.459999084472656,22.649999618530273,23.040000915527344,636500
24.0,24.219999313354492,23.510000228881836,24.149999618530273,475400
23.399999618530273,24.399999618530273,23.1299991607666,23.989999771118164,651200
22.59000015258789,23.1299991607666,22.399999618530273,22.93000030517578,618400
22.739999771118164,23.31999969482422,22.440000534057617,22.940000534057617,615700
21.940000534057617,22.700000762939453,21.760000228881836,22.56999969482422,865300
21.709999084472656,22.110000610351562,21.399999618530273,21.770000457763672,716400
21.31999969482422,21.799999237060547,21.020000457763672,21.799999237060547,674000
21.729999542236328,21.799999237060547,20.959999084472656,21.40999984741211,4586200
21.6200008392334,22.309999465942383,21.290000915527344,21.889999389648438,527400
21.709999084472656,22.149999618530273,21.3700008392334,22.149999618530273,353500
21.510000228881836,21.989999771118164,21.18000030517578,21.799999237060547,580800
23.420000076293945,23.450000762939453,21.65999984741211,21.770000457763672,1124400
23.3799991607666,23.65999984741211,22.90999984741211,23.479999542236328,648600
23.8700008392334,24.079999923706055,22.719999313354492,23.270000457763672,595100
22.860000610351562,23.860000610351562,22.65999984741211,23.729999542236328,615800
22.6200008392334,23.34000015258789,22.510000228881836,22.790000915527344,612900
22.959999084472656,23.0,22.229999542236328,22.709999084472656,491000
23.09000015258789,23.280000686645508,22.5,22.600000381469727,633000
23.729999542236328,23.809999465942383,22.40999984741211,22.850000381469727,539700
24.149999618530273,24.479999542236328,23.709999084472656,23.889999389648438,537200
23.690000534057617,24.079999923706055,23.40999984741211,24.079999923706055,414700
24.18000030517578,24.309999465942383,23.700000762939453,23.760000228881836,529000
25.139999389648438,25.170000076293945,24.25,24.25,690200
25.8799991607666,25.979999542236328,24.75,25.270000457763672,970900
25.149999618530273,25.420000076293945,24.690000534057617,25.1200008392334,1256500
25.899999618530273,26.229999542236328,25.200000762939453,25.440000534057617,933600
26.799999237060547,27.0,24.8799991607666,24.93000030517578,1093000
26.510000228881836,26.90999984741211,26.020000457763672,26.40999984741211,638400
27.100000381469727,27.1299991607666,26.190000534057617,26.190000534057617,984700
26.799999237060547,27.3700008392334,26.5,27.110000610351562,634700
29.780000686645508,30.049999237060547,26.65999984741211,26.729999542236328,1504400
32.9900016784668,33.90999984741211,29.8700008392334,29.8700008392334,2568900
32.869998931884766,33.75,32.22999954223633,32.86000061035156,957000
34.810001373291016,35.5,32.900001525878906,33.0,1606100
33.66999816894531,35.47999954223633,33.47999954223633,34.54999923706055,1017300
32.31999969482422,34.25,32.2400016784668,34.25,857900
32.27000045776367,33.040000915527344,32.09000015258789,32.349998474121094,842400
32.16999816894531,32.630001068115234,31.280000686645508,32.43000030517578,685500
31.3700008392334,32.2599983215332,31.25,31.959999084472656,686900
31.790000915527344,32.099998474121094,31.139999389648438,31.399999618530273,1605800
31.3700008392334,32.599998474121094,31.270000457763672,31.989999771118164,770100
31.290000915527344,32.040000915527344,30.899999618530273,31.809999465942383,460600
30.799999237060547,31.770000457763672,30.68000030517578,31.440000534057617,410700
30.290000915527344,30.8700008392334,30.020000457763672,30.739999771118164,518100
30.0,31.040000915527344,29.81999969482422,30.309999465942383,518200
29.459999084472656,30.0,29.020000457763672,29.81999969482422,539400
29.940000534057617,30.34000015258789,29.399999618530273,29.399999618530273,1341000
29.290000915527344,30.0,28.940000534057617,29.8799991607666,654700
30.09000015258789,30.389999389648438,29.280000686645508,29.350000381469727,544600
30.229999542236328,30.780000686645508,29.739999771118164,29.93000030517578,610500
30.239999771118164,31.479999542236328,30.15999984741211,30.239999771118164,649600
