Close,High,Low,Open,Volume
AIRT,AIRT,AIRT,AIRT,AIRT
23.899999618530273,25.049999237060547,23.84000015258789,25.020000457763672,11200
22.860000610351562,24.229999542236328,22.540000915527344,23.81999969482422,16800
24.68000030517578,24.700000762939453,22.540000915527344,22.540000915527344,28600
25.1200008392334,25.709999084472656,24.190000534057617,24.190000534057617,16500
25.200000762939453,25.200000762939453,24.600000381469727,24.920000076293945,4700
25.399999618530273,25.5,24.0,24.709999084472656,11600
25.780000686645508,26.09000015258789,25.25,25.40999984741211,24800
23.399999618530273,25.899999618530273,23.110000610351562,25.899999618530273,21800
23.729999542236328,23.850000381469727,23.520000457763672,23.520000457763672,4900
22.850000381469727,23.600000381469727,22.6200008392334,23.600000381469727,32100
22.850000381469727,23.5,22.5,22.579999923706055,33700
23.739999771118164,23.760000228881836,22.700000762939453,22.940000534057617,38700
22.770000457763672,23.899999618530273,22.770000457763672,23.5,32100
23.18000030517578,23.399999618530273,22.84000015258789,22.850000381469727,12700
23.75,23.75,23.3700008392334,23.549999237060547,16400
23.579999923706055,24.0,22.270000457763672,23.799999237060547,12700
23.829999923706055,24.100000381469727,23.549999237060547,23.850000381469727,13400
21.579999923706055,23.850000381469727,21.219999313354492,23.260000228881836,57200
21.329999923706055,21.75,21.329999923706055,21.6200008392334,10200
22.68000030517578,22.68000030517578,21.479999542236328,21.479999542236328,8900
23.3799991607666,23.40999984741211,22.649999618530273,22.84000015258789,8200
23.399999618530273,24.020000457763672,22.959999084472656,23.290000915527344,30400
21.75,23.350000381469727,21.540000915527344,23.34000015258789,39000
24.18000030517578,24.290000915527344,21.559999465942383,21.600000381469727,30100
24.75,24.920000076293945,23.520000457763672,23.940000534057617,29400
24.06999969482422,24.700000762939453,22.989999771118164,24.639999389648438,48200
23.6200008392334,24.600000381469727,23.329999923706055,24.06999969482422,39000
24.399999618530273,24.5,23.600000381469727,23.600000381469727,5700
24.770000457763672,25.700000762939453,24.399999618530273,24.399999618530273,16000
25.610000610351562,26.399999618530273,24.649999618530273,24.649999618530273,20300
27.299999237060547,28.950000762939453,25.270000457763672,25.270000457763672,14600
28.700000762939453,30.600000381469727,27.299999237060547,27.299999237060547,31000
29.56999969482422,30.530000686645508,26.56999969482422,28.81999969482422,57400
26.450000762939453,28.5,25.670000076293945,28.450000762939453,53300
24.770000457763672,26.329999923706055,24.260000228881836,26.329999923706055,11500
23.989999771118164,24.850000381469727,23.899999618530273,24.5,30500
24.479999542236328,24.8799991607666,24.0,24.309999465942383,39300
24.1200008392334,25.389999389648438,24.059999465942383,24.1299991607666,44800
24.299999237060547,25.15999984741211,23.81999969482422,24.969999313354492,71000
24.579999923706055,24.959999084472656,23.5,23.5,27600
24.399999618530273,24.959999084472656,24.399999618530273,24.56999969482422,6700
23.299999237060547,24.600000381469727,22.84000015258789,24.059999465942383,15800
22.309999465942383,23.0,22.209999084472656,22.799999237060547,2900
22.200000762939453,23.6299991607666,21.639999389648438,22.0,61600
23.010000228881836,23.739999771118164,22.489999771118164,22.489999771118164,65500
22.600000381469727,23.90999984741211,22.25,23.110000610351562,37200
22.399999618530273,22.979999542236328,22.3700008392334,22.3700008392334,8400
22.34000015258789,22.360000610351562,22.34000015258789,22.34000015258789,1400
22.579999923706055,22.649999618530273,21.8799991607666,22.0,19200
21.649999618530273,22.899999618530273,21.649999618530273,22.649999618530273,61300
22.459999084472656,22.600000381469727,21.520000457763672,21.850000381469727,61100
22.68000030517578,23.280000686645508,22.139999389648438,22.700000762939453,125500
21.739999771118164,22.81999969482422,21.200000762939453,22.65999984741211,44700
22.5,23.059999465942383,21.610000610351562,22.0,159200
22.209999084472656,22.850000381469727,21.899999618530273,22.299999237060547,53100
22.1200008392334,22.649999618530273,22.010000228881836,22.010000228881836,9400
22.510000228881836,22.920000076293945,21.719999313354492,22.010000228881836,31800
22.530000686645508,22.760000228881836,22.059999465942383,22.280000686645508,47700
22.739999771118164,23.65999984741211,22.5,22.5,43400
22.6299991607666,23.760000228881836,22.350000381469727,23.020000457763672,30500
23.1200008392334,23.15999984741211,22.350000381469727,22.350000381469727,51500
23.709999084472656,23.889999389648438,23.200000762939453,23.200000762939453,24000
22.729999542236328,23.709999084472656,22.520000457763672,23.709999084472656,18000
22.600000381469727,22.979999542236328,22.309999465942383,22.979999542236328,14200
22.56999969482422,22.889999389648438,22.260000228881836,22.299999237060547,25100
22.489999771118164,22.850000381469727,22.399999618530273,22.600000381469727,14600
22.299999237060547,22.600000381469727,22.190000534057617,22.440000534057617,9000
22.329999923706055,22.65999984741211,21.979999542236328,22.389999389648438,42400
22.5,22.68000030517578,22.200000762939453,22.68000030517578,12300
22.489999771118164,22.559999465942383,22.299999237060547,22.450000762939453,9000
22.100000381469727,22.600000381469727,22.0,22.489999771118164,11200
21.850000381469727,22.700000762939453,21.639999389648438,22.299999237060547,29200
21.270000457763672,21.989999771118164,21.219999313354492,21.899999618530273,15400
20.049999237060547,21.559999465942383,20.049999237060547,21.440000534057617,42100
19.899999618530273,20.43000030517578,19.75,20.43000030517578,9400
18.209999084472656,20.540000915527344,18.15999984741211,20.0,58400
17.25,19.0,17.25,18.459999084472656,30200
16.950000762939453,17.549999237060547,16.700000762939453,17.010000228881836,18600
17.239999771118164,17.290000915527344,16.770000457763672,17.0,12700
17.25,17.850000381469727,17.25,17.309999465942383,10900
16.809999465942383,17.43000030517578,16.5,17.399999618530273,11200
16.530000686645508,17.270000457763672,16.399999618530273,16.8700008392334,6600
16.15999984741211,16.959999084472656,15.930000305175781,16.959999084472656,14700
17.25,17.5,16.010000228881836,16.489999771118164,31000
17.600000381469727,18.6299991607666,17.360000610351562,17.469999313354492,24400
17.200000762939453,18.010000228881836,16.729999542236328,17.399999618530273,36300
18.479999542236328,18.579999923706055,17.420000076293945,17.8799991607666,20500
17.1299991607666,18.309999465942383,17.010000228881836,18.0,49500
17.010000228881836,19.0,16.59000015258789,17.65999984741211,32500
16.790000915527344,17.030000686645508,16.600000381469727,17.030000686645508,11500
17.15999984741211,17.3700008392334,16.770000457763672,16.799999237060547,25700
16.809999465942383,17.479999542236328,16.559999465942383,17.030000686645508,19400
17.299999237060547,17.299999237060547,16.65999984741211,16.65999984741211,4500
16.940000534057617,17.1200008392334,16.829999923706055,17.1200008392334,2500
17.350000381469727,17.5,16.690000534057617,16.690000534057617,16100
16.8799991607666,17.239999771118164,16.799999237060547,17.100000381469727,17100
15.899999618530273,17.260000228881836,15.539999961853027,16.8799991607666,35300
17.670000076293945,17.84000015258789,15.800000190734863,15.800000190734863,31200
16.81999969482422,17.520000457763672,16.6200008392334,17.5,26500
16.049999237060547,17.09000015258789,15.829999923706055,16.899999618530273,66000
17.200000762939453,17.68000030517578,15.949999809265137,15.949999809265137,47000
17.149999618530273,17.329999923706055,16.799999237060547,17.31999969482422,20400
16.799999237060547,17.309999465942383,16.690000534057617,17.25,10000
16.959999084472656,17.079999923706055,16.510000228881836,16.989999771118164,27200
17.15999984741211,17.350000381469727,16.8700008392334,17.040000915527344,13600
16.1299991607666,17.0,16.049999237060547,16.84000015258789,13400
16.700000762939453,17.469999313354492,16.18000030517578,16.56999969482422,19200
15.510000228881836,16.700000762939453,15.510000228881836,16.40999984741211,17600
15.260000228881836,15.779999732971191,15.260000228881836,15.510000228881836,10300
15.829999923706055,16.68000030517578,15.529999732971191,15.960000038146973,10000
15.420000076293945,16.139999389648438,14.850000381469727,16.0,29900
15.15999984741211,15.699999809265137,15.010000228881836,15.399999618530273,20300
15.1899995803833,15.600000381469727,14.930000305175781,15.600000381469727,19900
15.180000305175781,15.34000015258789,15.0,15.199999809265137,10900
18.700000762939453,20.93000030517578,15.800000190734863,15.800000190734863,49600
18.899999618530273,19.219999313354492,17.149999618530273,19.219999313354492,11600
17.3700008392334,18.239999771118164,16.950000762939453,17.950000762939453,8700
18.280000686645508,18.389999389648438,17.260000228881836,17.81999969482422,9900
18.420000076293945,18.440000534057617,17.709999084472656,17.850000381469727,25200
17.290000915527344,18.329999923706055,17.1299991607666,18.25,15200
18.31999969482422,18.540000915527344,17.200000762939453,17.200000762939453,12000
19.389999389648438,19.600000381469727,18.399999618530273,18.520000457763672,6400
20.209999084472656,20.219999313354492,18.739999771118164,19.549999237060547,13800
20.969999313354492,21.799999237060547,20.25,20.25,16500
19.280000686645508,21.440000534057617,19.1299991607666,21.030000686645508,15800
19.739999771118164,20.34000015258789,19.739999771118164,20.34000015258789,1700
20.729999542236328,21.0,19.389999389648438,19.389999389648438,21500
20.15999984741211,20.75,19.209999084472656,20.729999542236328,17000
20.729999542236328,21.040000915527344,19.600000381469727,19.600000381469727,39200
22.350000381469727,22.5,19.670000076293945,20.399999618530273,31400
22.399999618530273,22.40999984741211,21.5,21.760000228881836,13700
21.239999771118164,22.309999465942383,21.030000686645508,22.309999465942383,20700
21.280000686645508,22.010000228881836,20.950000762939453,21.110000610351562,16300
21.739999771118164,21.989999771118164,19.31999969482422,21.200000762939453,24300
21.3799991607666,21.950000762939453,20.950000762939453,21.479999542236328,22900
20.760000228881836,21.450000762939453,20.729999542236328,21.299999237060547,19100
19.860000610351562,21.010000228881836,19.850000381469727,20.93000030517578,14500
19.65999984741211,19.739999771118164,19.559999465942383,19.739999771118164,8100
19.670000076293945,20.299999237060547,19.56999969482422,19.790000915527344,16900
19.31999969482422,20.260000228881836,19.31999969482422,19.549999237060547,9900
21.110000610351562,21.1299991607666,19.34000015258789,19.600000381469727,22500
20.979999542236328,21.6200008392334,20.5,21.0,23900
20.940000534057617,21.0,20.5,20.90999984741211,8600
20.6200008392334,20.850000381469727,20.5,20.850000381469727,4200
20.399999618530273,20.6200008392334,20.299999237060547,20.5,2000
20.75,20.8700008392334,20.06999969482422,20.06999969482422,11800
19.950000762939453,20.75,19.950000762939453,20.709999084472656,8100
19.540000915527344,20.399999618530273,19.350000381469727,20.399999618530273,10600
19.940000534057617,19.940000534057617,19.649999618530273,19.700000762939453,6200
20.420000076293945,20.469999313354492,19.389999389648438,19.649999618530273,26400
20.350000381469727,20.5,19.84000015258789,20.43000030517578,12000
19.709999084472656,20.299999237060547,19.530000686645508,20.299999237060547,14300
19.889999389648438,20.350000381469727,19.639999389648438,19.889999389648438,41100
19.079999923706055,20.059999465942383,18.850000381469727,19.68000030517578,21900
20.15999984741211,20.420000076293945,18.989999771118164,18.989999771118164,21600
20.059999465942383,20.510000228881836,20.0,20.420000076293945,9200
20.0,20.170000076293945,20.0,20.010000228881836,5200
20.200000762939453,20.200000762939453,20.0,20.0,5800
19.75,20.260000228881836,19.709999084472656,19.709999084472656,7900
20.030000686645508,20.030000686645508,19.75,19.809999465942383,1800
19.850000381469727,20.18000030517578,19.799999237060547,20.18000030517578,10000
19.770000457763672,19.899999618530273,19.700000762939453,19.899999618530273,6500
19.989999771118164,19.989999771118164,19.5,19.5,1100
20.489999771118164,20.549999237060547,19.799999237060547,19.799999237060547,11000
20.100000381469727,20.229999542236328,19.8799991607666,20.200000762939453,9500
20.0,20.0,20.0,20.0,1400
20.110000610351562,20.549999237060547,20.110000610351562,20.549999237060547,3200
20.479999542236328,20.479999542236328,20.0,20.0,1100
20.170000076293945,20.299999237060547,20.15999984741211,20.290000915527344,3500
20.3799991607666,20.559999465942383,20.200000762939453,20.25,2700
20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,1100
20.100000381469727,20.600000381469727,20.100000381469727,20.1200008392334,2800
19.610000610351562,19.799999237060547,19.399999618530273,19.399999618530273,12300
20.049999237060547,20.420000076293945,19.299999237060547,19.299999237060547,7700
20.010000228881836,20.049999237060547,19.540000915527344,19.540000915527344,1600
19.700000762939453,20.25,19.700000762939453,20.010000228881836,4200
19.81999969482422,20.229999542236328,19.549999237060547,19.549999237060547,5000
19.700000762939453,19.84000015258789,19.700000762939453,19.780000686645508,1200
19.799999237060547,20.690000534057617,19.799999237060547,20.0,7000
19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,1400
19.959999084472656,19.959999084472656,19.309999465942383,19.309999465942383,1900
19.450000762939453,20.049999237060547,19.450000762939453,19.469999313354492,2700
20.719999313354492,21.079999923706055,19.899999618530273,19.899999618530273,8200
20.0,20.65999984741211,19.93000030517578,20.610000610351562,9600
19.469999313354492,20.010000228881836,18.979999542236328,20.010000228881836,6400
17.309999465942383,19.200000762939453,17.049999237060547,19.200000762939453,8600
17.6200008392334,18.1299991607666,17.43000030517578,17.6299991607666,9000
17.350000381469727,18.200000762939453,17.200000762939453,18.1299991607666,13200
17.899999618530273,18.020000457763672,17.219999313354492,17.219999313354492,12200
17.989999771118164,18.34000015258789,17.989999771118164,18.299999237060547,9700
17.950000762939453,18.200000762939453,17.610000610351562,17.799999237060547,4900
17.93000030517578,18.049999237060547,17.739999771118164,17.899999618530273,6200
17.950000762939453,18.0,17.729999542236328,17.829999923706055,5500
17.700000762939453,18.149999618530273,17.399999618530273,18.139999389648438,38800
17.850000381469727,17.860000610351562,17.850000381469727,17.850000381469727,2600
17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0
17.25,19.729999542236328,17.25,17.920000076293945,2300
17.420000076293945,17.420000076293945,17.309999465942383,17.309999465942383,1700
17.15999984741211,17.25,17.15999984741211,17.25,800
17.1200008392334,17.709999084472656,17.1200008392334,17.700000762939453,1700
17.25,17.25,17.25,17.25,1000
17.25,17.5,16.959999084472656,17.5,1600
17.229999542236328,17.280000686645508,17.229999542236328,17.25,1700
17.200000762939453,17.229999542236328,17.190000534057617,17.190000534057617,1700
16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,400
17.219999313354492,18.1299991607666,16.559999465942383,18.1299991607666,1400
16.899999618530273,17.399999618530273,16.75,17.040000915527344,4400
17.950000762939453,17.950000762939453,17.0,17.170000076293945,2800
17.84000015258789,18.75,17.780000686645508,17.780000686645508,3900
16.719999313354492,17.799999237060547,16.719999313354492,17.799999237060547,500
15.550000190734863,17.0,15.550000190734863,16.549999237060547,6100
15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,2800
15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
15.0,15.539999961853027,14.5600004196167,14.5600004196167,6100
15.75,15.989999771118164,15.6899995803833,15.989999771118164,3600
15.75,15.75,15.75,15.75,0
15.949999809265137,16.850000381469727,15.010000228881836,16.030000686645508,1500
16.200000762939453,16.420000076293945,16.200000762939453,16.399999618530273,1000
15.899999618530273,15.899999618530273,15.109999656677246,15.65999984741211,2300
16.549999237060547,17.43000030517578,16.049999237060547,16.049999237060547,3300
15.9399995803833,16.3700008392334,15.84000015258789,16.0,6500
16.600000381469727,16.739999771118164,16.1299991607666,16.530000686645508,8600
16.940000534057617,17.0,16.600000381469727,16.600000381469727,3600
15.90999984741211,16.93000030517578,15.869999885559082,16.030000686645508,3900
16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,1600
16.049999237060547,16.8799991607666,16.049999237060547,16.8799991607666,1100
16.15999984741211,17.030000686645508,16.15999984741211,17.030000686645508,700
16.010000228881836,16.3700008392334,15.930000305175781,15.930000305175781,1800
15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,1400
16.100000381469727,16.139999389648438,15.039999961853027,15.90999984741211,5000
16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
16.989999771118164,16.989999771118164,16.299999237060547,16.600000381469727,4900
16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
18.100000381469727,18.100000381469727,17.5,17.5,1100
17.1200008392334,18.0,17.0,18.0,2400
18.149999618530273,18.350000381469727,17.270000457763672,17.270000457763672,3200
18.15999984741211,18.15999984741211,18.149999618530273,18.149999618530273,900
18.049999237060547,18.3799991607666,15.970000267028809,15.970000267028809,2100
18.260000228881836,18.260000228881836,16.25,16.25,2800
18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,0
18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,1000
18.5,18.889999389648438,18.479999542236328,18.479999542236328,1100
18.299999237060547,18.5,18.299999237060547,18.469999313354492,1900
18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0
17.229999542236328,18.0,17.18000030517578,17.829999923706055,1500
18.579999923706055,18.950000762939453,17.260000228881836,17.260000228881836,1300
18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,500
18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0
