Close,High,Low,Open,Volume
ABUS,ABUS,ABUS,ABUS,ABUS
2.369999885559082,2.4000000953674316,2.309999942779541,2.4000000953674316,548000
2.309999942779541,2.4200000762939453,2.299999952316284,2.4000000953674316,353700
2.259999990463257,2.3399999141693115,2.240000009536743,2.3399999141693115,418100
2.2699999809265137,2.2699999809265137,2.2100000381469727,2.240000009536743,320200
2.319999933242798,2.3299999237060547,2.2200000286102295,2.2899999618530273,820500
2.359999895095825,2.359999895095825,2.2799999713897705,2.3399999141693115,891900
2.369999885559082,2.4000000953674316,2.3299999237060547,2.390000104904175,1012400
2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,315100
2.3499999046325684,2.4600000381469727,2.3499999046325684,2.440000057220459,315300
2.380000114440918,2.4000000953674316,2.319999933242798,2.3499999046325684,758400
2.380000114440918,2.4200000762939453,2.359999895095825,2.390000104904175,574400
2.5399999618530273,2.549999952316284,2.3499999046325684,2.380000114440918,3035500
2.4600000381469727,2.5399999618530273,2.430000066757202,2.5399999618530273,471000
2.369999885559082,2.490000009536743,2.369999885559082,2.4600000381469727,493900
2.4000000953674316,2.4100000858306885,2.359999895095825,2.4000000953674316,497400
2.380000114440918,2.380000114440918,2.2699999809265137,2.369999885559082,1556800
2.359999895095825,2.4200000762939453,2.3299999237060547,2.3399999141693115,1147800
2.4700000286102295,2.4700000286102295,2.3499999046325684,2.359999895095825,709400
2.490000009536743,2.5299999713897705,2.390000104904175,2.4600000381469727,1490000
2.5399999618530273,2.6500000953674316,2.3399999141693115,2.559999942779541,4342700
2.759999990463257,2.7899999618530273,2.559999942779541,2.569999933242798,3810300
2.869999885559082,2.880000114440918,2.759999990463257,2.7799999713897705,2156500
2.890000104904175,2.9100000858306885,2.759999990463257,2.759999990463257,2688300
2.9100000858306885,2.940000057220459,2.880000114440918,2.9100000858306885,1511800
2.9100000858306885,2.950000047683716,2.859999895095825,2.950000047683716,1898700
2.9000000953674316,2.950000047683716,2.880000114440918,2.9100000858306885,1475300
2.880000114440918,2.940000057220459,2.859999895095825,2.890000104904175,1165200
2.880000114440918,2.9000000953674316,2.8399999141693115,2.869999885559082,1002200
2.9100000858306885,2.9600000381469727,2.869999885559082,2.869999885559082,819100
2.9200000762939453,2.940000057220459,2.9000000953674316,2.9100000858306885,833000
2.9200000762939453,2.950000047683716,2.890000104904175,2.9100000858306885,616700
2.9200000762939453,2.9600000381469727,2.880000114440918,2.940000057220459,903700
2.880000114440918,2.9200000762939453,2.8499999046325684,2.880000114440918,708800
2.799999952316284,2.869999885559082,2.7200000286102295,2.869999885559082,1066900
2.7899999618530273,2.809999942779541,2.740000009536743,2.7799999713897705,916700
2.7100000381469727,2.7799999713897705,2.700000047683716,2.7799999713897705,539100
2.6700000762939453,2.7300000190734863,2.6600000858306885,2.680000066757202,621100
2.740000009536743,2.75,2.5999999046325684,2.609999895095825,746200
2.700000047683716,2.759999990463257,2.680000066757202,2.7300000190734863,405400
2.7300000190734863,2.799999952316284,2.7100000381469727,2.740000009536743,470300
2.7200000286102295,2.7899999618530273,2.7100000381469727,2.7100000381469727,559000
2.690000057220459,2.75,2.690000057220459,2.7300000190734863,426200
2.700000047683716,2.740000009536743,2.6700000762939453,2.700000047683716,691800
2.609999895095825,2.690000057220459,2.5899999141693115,2.680000066757202,825400
2.619999885559082,2.640000104904175,2.559999942779541,2.5899999141693115,1483700
2.5399999618530273,2.640000104904175,2.5299999713897705,2.630000114440918,601400
2.5,2.5799999237060547,2.490000009536743,2.5199999809265137,397300
2.549999952316284,2.569999933242798,2.4200000762939453,2.490000009536743,715000
2.549999952316284,2.5999999046325684,2.5299999713897705,2.569999933242798,599800
2.5,2.549999952316284,2.490000009536743,2.549999952316284,335400
2.490000009536743,2.5399999618530273,2.490000009536743,2.509999990463257,336400
2.490000009536743,2.5299999713897705,2.4700000286102295,2.5299999713897705,375300
2.5999999046325684,2.5999999046325684,2.4800000190734863,2.490000009536743,830400
2.5799999237060547,2.609999895095825,2.549999952316284,2.5899999141693115,525800
2.559999942779541,2.609999895095825,2.549999952316284,2.609999895095825,486600
2.5199999809265137,2.5399999618530273,2.490000009536743,2.5199999809265137,450600
2.9200000762939453,3.25,2.299999952316284,2.509999990463257,12477300
3.0,3.109999895095825,2.859999895095825,2.930000066757202,8084300
3.119999885559082,3.2899999618530273,2.9800000190734863,3.0199999809265137,6083300
3.0899999141693115,3.190000057220459,3.0299999713897705,3.1700000762939453,1225500
3.009999990463257,3.109999895095825,3.0,3.059999942779541,798600
2.9800000190734863,3.0199999809265137,2.9000000953674316,3.009999990463257,1113500
3.0299999713897705,3.049999952316284,2.940000057220459,2.950000047683716,860300
2.9100000858306885,3.0299999713897705,2.9000000953674316,2.990000009536743,666200
2.9700000286102295,2.990000009536743,2.819999933242798,2.9000000953674316,3626000
2.9200000762939453,2.940000057220459,2.880000114440918,2.940000057220459,644000
2.7799999713897705,2.940000057220459,2.7799999713897705,2.9100000858306885,710500
2.7300000190734863,2.799999952316284,2.690000057220459,2.7799999713897705,1016800
2.7200000286102295,2.809999942779541,2.6500000953674316,2.7100000381469727,931500
2.640000104904175,2.7699999809265137,2.640000104904175,2.7300000190734863,740400
2.75,2.75,2.640000104904175,2.640000104904175,1089500
2.75,2.7799999713897705,2.740000009536743,2.75,348100
2.7200000286102295,2.75,2.680000066757202,2.740000009536743,323300
2.7300000190734863,2.7799999713897705,2.700000047683716,2.7300000190734863,406700
2.7799999713897705,2.799999952316284,2.740000009536743,2.75,626100
2.7300000190734863,2.799999952316284,2.7300000190734863,2.7699999809265137,1011400
2.690000057220459,2.7699999809265137,2.680000066757202,2.740000009536743,1028100
2.680000066757202,2.7300000190734863,2.630000114440918,2.640000104904175,673200
2.7100000381469727,2.8499999046325684,2.700000047683716,2.7100000381469727,683600
2.799999952316284,2.819999933242798,2.700000047683716,2.7100000381469727,685400
2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,619200
2.8399999141693115,2.869999885559082,2.759999990463257,2.859999895095825,504000
2.940000057220459,2.950000047683716,2.7899999618530273,2.859999895095825,688700
2.880000114440918,2.9600000381469727,2.7899999618530273,2.9600000381469727,698000
2.890000104904175,2.930000066757202,2.8499999046325684,2.9000000953674316,367100
2.859999895095825,2.9000000953674316,2.809999942779541,2.859999895095825,475500
2.809999942779541,2.9100000858306885,2.809999942779541,2.880000114440918,430700
2.890000104904175,2.9000000953674316,2.809999942779541,2.819999933242798,427000
2.9800000190734863,3.009999990463257,2.890000104904175,2.930000066757202,746200
3.069999933242798,3.1500000953674316,2.9700000286102295,2.9800000190734863,1277000
3.2100000381469727,3.2200000286102295,3.059999942779541,3.0999999046325684,1014300
3.4100000858306885,3.430000066757202,3.190000057220459,3.2200000286102295,2177600
3.2799999713897705,3.440000057220459,3.2300000190734863,3.4200000762939453,1297600
3.2899999618530273,3.319999933242798,3.2300000190734863,3.2899999618530273,548600
3.3499999046325684,3.369999885559082,3.25,3.3499999046325684,1066500
3.359999895095825,3.380000114440918,3.2699999809265137,3.299999952316284,1030600
3.319999933242798,3.390000104904175,3.299999952316284,3.359999895095825,1571300
3.359999895095825,3.390000104904175,3.309999942779541,3.319999933242798,831300
3.4200000762939453,3.430000066757202,3.3299999237060547,3.359999895095825,744000
3.3399999141693115,3.440000057220459,3.3299999237060547,3.4200000762939453,1002000
3.630000114440918,3.630000114440918,3.359999895095825,3.380000114440918,2087100
3.3399999141693115,3.640000104904175,3.299999952316284,3.630000114440918,1624400
3.200000047683716,3.309999942779541,3.119999885559082,3.309999942779541,1326800
3.140000104904175,3.2100000381469727,3.109999895095825,3.190000057220459,1181200
3.180000066757202,3.2100000381469727,3.0799999237060547,3.119999885559082,995700
3.25,3.309999942779541,3.2300000190734863,3.25,968200
3.1600000858306885,3.259999990463257,3.140000104904175,3.25,651600
3.140000104904175,3.1700000762939453,3.109999895095825,3.130000114440918,594100
3.059999942779541,3.1500000953674316,3.049999952316284,3.1500000953674316,649900
3.009999990463257,3.069999933242798,3.009999990463257,3.069999933242798,701000
2.950000047683716,3.009999990463257,2.9200000762939453,3.0,1289700
3.049999952316284,3.069999933242798,2.9600000381469727,3.0,2110500
3.069999933242798,3.119999885559082,3.0299999713897705,3.0899999141693115,734200
3.049999952316284,3.0799999237060547,2.990000009536743,3.059999942779541,598700
3.009999990463257,3.0299999713897705,2.950000047683716,3.0199999809265137,645300
3.0999999046325684,3.140000104904175,3.0299999713897705,3.0299999713897705,644000
3.0899999141693115,3.200000047683716,2.990000009536743,3.119999885559082,4407800
3.119999885559082,3.1500000953674316,3.049999952316284,3.069999933242798,722400
3.130000114440918,3.140000104904175,3.0899999141693115,3.119999885559082,856600
3.1600000858306885,3.2200000286102295,3.130000114440918,3.1500000953674316,661800
3.119999885559082,3.1500000953674316,3.049999952316284,3.1500000953674316,663000
3.259999990463257,3.319999933242798,3.140000104904175,3.140000104904175,1210600
3.4000000953674316,3.4100000858306885,3.240000009536743,3.240000009536743,1013100
3.4100000858306885,3.430000066757202,3.3399999141693115,3.4000000953674316,1048900
3.509999990463257,3.5199999809265137,3.4000000953674316,3.4200000762939453,1245500
3.5899999141693115,3.6500000953674316,3.509999990463257,3.549999952316284,849100
3.75,3.7899999618530273,3.5399999618530273,3.5399999618530273,1342600
3.880000114440918,3.890000104904175,3.7300000190734863,3.7899999618530273,1405400
3.7799999713897705,3.8299999237060547,3.6700000762939453,3.799999952316284,1256300
3.690000057220459,3.8499999046325684,3.6500000953674316,3.759999990463257,836800
3.690000057220459,3.740000009536743,3.630000114440918,3.700000047683716,559200
3.809999942779541,3.819999933242798,3.690000057220459,3.700000047683716,915800
3.8299999237060547,3.9000000953674316,3.7799999713897705,3.799999952316284,743800
3.869999885559082,3.9200000762939453,3.799999952316284,3.8299999237060547,647100
3.9200000762939453,3.9800000190734863,3.859999895095825,3.9000000953674316,912600
3.9000000953674316,3.9800000190734863,3.859999895095825,3.9800000190734863,729800
3.7799999713897705,3.9100000858306885,3.7100000381469727,3.9100000858306885,828400
3.7899999618530273,3.8299999237060547,3.7100000381469727,3.75,789300
3.7699999809265137,3.890000104904175,3.7300000190734863,3.8299999237060547,956400
3.809999942779541,3.8399999141693115,3.3499999046325684,3.640000104904175,1281900
3.740000009536743,3.819999933242798,3.6500000953674316,3.690000057220459,649900
3.619999885559082,3.630000114440918,3.299999952316284,3.3399999141693115,1436200
3.619999885559082,3.690000057220459,3.5,3.569999933242798,626000
3.509999990463257,3.6700000762939453,3.4800000190734863,3.6700000762939453,682900
3.5999999046325684,3.619999885559082,3.4800000190734863,3.559999942779541,606400
3.6500000953674316,3.6700000762939453,3.549999952316284,3.609999895095825,1142300
3.619999885559082,3.6700000762939453,3.5799999237060547,3.6600000858306885,559900
3.7799999713897705,3.950000047683716,3.640000104904175,3.6600000858306885,1203400
3.680000066757202,3.799999952316284,3.680000066757202,3.799999952316284,422400
3.75,3.819999933242798,3.7200000286102295,3.759999990463257,766800
3.7100000381469727,3.7699999809265137,3.700000047683716,3.75,378500
3.7799999713897705,3.799999952316284,3.680000066757202,3.7200000286102295,488400
3.8299999237060547,3.8499999046325684,3.759999990463257,3.759999990463257,1102900
3.869999885559082,3.940000057220459,3.799999952316284,3.8499999046325684,1065600
3.809999942779541,3.9200000762939453,3.7799999713897705,3.9200000762939453,664100
3.890000104904175,3.930000066757202,3.8399999141693115,3.8499999046325684,960300
3.869999885559082,3.940000057220459,3.869999885559082,3.940000057220459,769400
3.869999885559082,3.9000000953674316,3.809999942779541,3.869999885559082,467600
3.8499999046325684,3.9200000762939453,3.8299999237060547,3.869999885559082,564800
3.8299999237060547,3.890000104904175,3.819999933242798,3.8499999046325684,455300
3.869999885559082,3.9000000953674316,3.7899999618530273,3.8399999141693115,2486000
3.990000009536743,4.050000190734863,3.8399999141693115,3.890000104904175,2192200
4.090000152587891,4.190000057220459,3.930000066757202,3.9600000381469727,1436200
4.510000228881836,4.519999980926514,4.170000076293945,4.179999828338623,3255100
4.550000190734863,4.559999942779541,4.389999866485596,4.53000020980835,1579900
4.489999771118164,4.71999979019165,4.440000057220459,4.579999923706055,1730400
4.559999942779541,4.599999904632568,4.360000133514404,4.489999771118164,1634600
4.559999942779541,4.610000133514404,4.46999979019165,4.539999961853027,1094400
4.309999942779541,4.610000133514404,4.25,4.599999904632568,1609100
4.46999979019165,4.489999771118164,4.329999923706055,4.340000152587891,1071900
4.260000228881836,4.539999961853027,4.239999771118164,4.489999771118164,1160900
4.079999923706055,4.320000171661377,4.079999923706055,4.269999980926514,1606400
4.130000114440918,4.21999979019165,4.070000171661377,4.070000171661377,1227400
4.139999866485596,4.239999771118164,4.110000133514404,4.210000038146973,1298100
4.019999980926514,4.179999828338623,4.010000228881836,4.150000095367432,7512000
4.039999961853027,4.110000133514404,4.0,4.050000190734863,1503700
4.019999980926514,4.059999942779541,3.950000047683716,4.050000190734863,781800
3.9100000858306885,4.03000020980835,3.890000104904175,4.010000228881836,792400
3.9600000381469727,4.010000228881836,3.930000066757202,3.940000057220459,894900
3.8299999237060547,3.9600000381469727,3.7899999618530273,3.9600000381469727,950100
3.8499999046325684,3.9000000953674316,3.7899999618530273,3.7899999618530273,670100
3.8299999237060547,3.8399999141693115,3.6500000953674316,3.809999942779541,1210600
3.9000000953674316,3.9100000858306885,3.75,3.7899999618530273,931800
3.8499999046325684,3.9800000190734863,3.809999942779541,3.9000000953674316,719700
3.8399999141693115,3.9200000762939453,3.809999942779541,3.9100000858306885,636900
3.7300000190734863,3.8399999141693115,3.700000047683716,3.8299999237060547,662500
3.7699999809265137,3.799999952316284,3.7100000381469727,3.7200000286102295,387200
3.759999990463257,3.7799999713897705,3.700000047683716,3.7699999809265137,660000
3.7899999618530273,3.799999952316284,3.680000066757202,3.700000047683716,647100
3.880000114440918,3.9000000953674316,3.7899999618530273,3.7899999618530273,443800
3.859999895095825,3.9000000953674316,3.8299999237060547,3.880000114440918,423300
4.110000133514404,4.119999885559082,3.890000104904175,3.9100000858306885,1173700
4.199999809265137,4.349999904632568,4.099999904632568,4.150000095367432,3353800
4.119999885559082,4.210000038146973,4.079999923706055,4.199999809265137,901000
4.150000095367432,4.190000057220459,4.110000133514404,4.119999885559082,876500
4.070000171661377,4.150000095367432,3.9800000190734863,4.150000095367432,787600
4.03000020980835,4.079999923706055,3.9100000858306885,4.059999942779541,945100
4.059999942779541,4.119999885559082,3.9600000381469727,4.03000020980835,917700
4.050000190734863,4.079999923706055,4.010000228881836,4.039999961853027,395800
3.9700000286102295,4.090000152587891,3.950000047683716,4.050000190734863,504400
4.050000190734863,4.099999904632568,4.010000228881836,4.010000228881836,487400
4.039999961853027,4.050000190734863,3.9700000286102295,4.050000190734863,544800
3.940000057220459,4.03000020980835,3.930000066757202,4.010000228881836,436000
3.8499999046325684,3.9600000381469727,3.8299999237060547,3.940000057220459,724400
3.9600000381469727,3.990000009536743,3.799999952316284,3.8499999046325684,554200
3.869999885559082,3.9600000381469727,3.859999895095825,3.9600000381469727,944700
3.9600000381469727,3.9600000381469727,3.799999952316284,3.859999895095825,652200
3.9200000762939453,3.9600000381469727,3.5999999046325684,3.8499999046325684,1546200
3.7300000190734863,3.9200000762939453,3.700000047683716,3.9200000762939453,1054200
3.75,3.7899999618530273,3.700000047683716,3.75,915600
3.7300000190734863,3.8399999141693115,3.7300000190734863,3.75,829900
3.640000104904175,3.75,3.609999895095825,3.7300000190734863,778900
3.6500000953674316,3.759999990463257,3.6500000953674316,3.6500000953674316,652400
3.630000114440918,3.809999942779541,3.630000114440918,3.6600000858306885,1140600
3.640000104904175,3.680000066757202,3.4200000762939453,3.680000066757202,1791200
3.5199999809265137,3.680000066757202,3.490000009536743,3.640000104904175,1063700
3.490000009536743,3.5199999809265137,3.4200000762939453,3.509999990463257,910500
3.440000057220459,3.5399999618530273,3.4200000762939453,3.5299999713897705,626500
3.4600000381469727,3.559999942779541,3.430000066757202,3.440000057220459,922700
3.509999990463257,3.5299999713897705,3.450000047683716,3.4700000286102295,717400
3.4200000762939453,3.5799999237060547,3.4100000858306885,3.5199999809265137,2395700
3.4100000858306885,3.4700000286102295,3.390000104904175,3.4200000762939453,608600
3.4700000286102295,3.5,3.390000104904175,3.450000047683716,483200
3.4600000381469727,3.509999990463257,3.4600000381469727,3.4700000286102295,315400
3.4600000381469727,3.5199999809265137,3.450000047683716,3.4700000286102295,875500
3.4100000858306885,3.4800000190734863,3.369999885559082,3.4700000286102295,559000
3.740000009536743,3.75,3.359999895095825,3.4100000858306885,1304300
3.630000114440918,3.7899999618530273,3.609999895095825,3.7899999618530273,788300
3.680000066757202,3.7300000190734863,3.5899999141693115,3.5899999141693115,483200
3.680000066757202,3.7300000190734863,3.6500000953674316,3.690000057220459,489700
3.759999990463257,3.7899999618530273,3.6700000762939453,3.7100000381469727,706800
3.640000104904175,3.7799999713897705,3.630000114440918,3.759999990463257,639400
3.559999942779541,3.75,3.559999942779541,3.640000104904175,661400
3.4800000190734863,3.5799999237060547,3.440000057220459,3.5399999618530273,565600
3.549999952316284,3.609999895095825,3.440000057220459,3.450000047683716,545000
3.4600000381469727,3.5899999141693115,3.430000066757202,3.490000009536743,1187800
3.190000057220459,3.4600000381469727,3.130000114440918,3.4600000381469727,992800
3.2100000381469727,3.259999990463257,3.140000104904175,3.2100000381469727,754500
3.2100000381469727,3.259999990463257,3.1600000858306885,3.180000066757202,2993700
3.190000057220459,3.25,3.1500000953674316,3.190000057220459,722300
3.180000066757202,3.2100000381469727,3.109999895095825,3.2100000381469727,370800
3.190000057220459,3.2100000381469727,3.140000104904175,3.1500000953674316,787000
3.2100000381469727,3.2200000286102295,3.119999885559082,3.1600000858306885,831200
3.200000047683716,3.25,3.130000114440918,3.200000047683716,1178000
3.2699999809265137,3.2899999618530273,3.2100000381469727,3.240000009536743,727300
3.2899999618530273,3.380000114440918,3.2799999713897705,3.299999952316284,551900
3.4200000762939453,3.450000047683716,3.2899999618530273,3.2899999618530273,629400
3.2699999809265137,3.4200000762939453,3.2699999809265137,3.4200000762939453,629000
3.4100000858306885,3.5399999618530273,3.25,3.2699999809265137,1595400
3.3499999046325684,3.380000114440918,3.2200000286102295,3.369999885559082,920300
3.2899999618530273,3.3299999237060547,3.240000009536743,3.3299999237060547,836500
3.3499999046325684,3.359999895095825,3.130000114440918,3.25,1059300
3.180000066757202,3.380000114440918,3.180000066757202,3.380000114440918,751100
3.2799999713897705,3.369999885559082,3.2200000286102295,3.2699999809265137,716200
3.2200000286102295,3.299999952316284,3.1600000858306885,3.299999952316284,721300
3.200000047683716,3.240000009536743,3.1700000762939453,3.2300000190734863,610700
3.2100000381469727,3.25,3.1600000858306885,3.190000057220459,481100
3.2200000286102295,3.259999990463257,3.180000066757202,3.2300000190734863,377800
3.3399999141693115,3.359999895095825,3.1700000762939453,3.180000066757202,876900
3.319999933242798,3.390000104904175,3.2799999713897705,3.309999942779541,412200
3.430000066757202,3.450000047683716,3.319999933242798,3.319999933242798,956200
3.3499999046325684,3.440000057220459,3.3399999141693115,3.4200000762939453,392900
3.380000114440918,3.440000057220459,3.3299999237060547,3.3499999046325684,568000
3.299999952316284,3.4100000858306885,3.2799999713897705,3.390000104904175,366600
3.3299999237060547,3.359999895095825,3.25,3.2799999713897705,701700
3.2799999713897705,3.299999952316284,3.1700000762939453,3.2799999713897705,720100
3.359999895095825,3.369999885559082,3.25,3.2699999809265137,695200
3.5899999141693115,3.5999999046325684,3.3499999046325684,3.3499999046325684,1125700
3.4100000858306885,3.619999885559082,3.4100000858306885,3.569999933242798,1134900
3.430000066757202,3.450000047683716,3.3299999237060547,3.4100000858306885,734900
3.3299999237060547,3.4700000286102295,3.319999933242798,3.440000057220459,399000
3.309999942779541,3.3399999141693115,3.259999990463257,3.309999942779541,363300
3.309999942779541,3.319999933242798,3.2699999809265137,3.2699999809265137,317900
3.299999952316284,3.359999895095825,3.2799999713897705,3.3299999237060547,492000
3.2899999618530273,3.359999895095825,3.240000009536743,3.299999952316284,426800
3.359999895095825,3.440000057220459,3.299999952316284,3.309999942779541,1030900
3.390000104904175,3.4200000762939453,3.319999933242798,3.3299999237060547,630500
3.440000057220459,3.450000047683716,3.369999885559082,3.4000000953674316,499700
3.4200000762939453,3.5199999809265137,3.4000000953674316,3.4600000381469727,960000
3.3399999141693115,3.430000066757202,3.3399999141693115,3.4200000762939453,578600
3.450000047683716,3.700000047683716,3.4000000953674316,3.4000000953674316,3532100
3.440000057220459,3.559999942779541,3.369999885559082,3.5,1387500
3.369999885559082,3.5,3.2699999809265137,3.5,1390000
3.450000047683716,3.490000009536743,3.3299999237060547,3.369999885559082,1002500
3.4200000762939453,3.5199999809265137,3.380000114440918,3.430000066757202,1310800
3.390000104904175,3.569999933242798,3.3499999046325684,3.4000000953674316,1088200
3.4600000381469727,3.4800000190734863,3.319999933242798,3.390000104904175,862300
3.369999885559082,3.549999952316284,3.369999885559082,3.4100000858306885,1314000
3.309999942779541,3.4200000762939453,3.259999990463257,3.4200000762939453,1191900
3.109999895095825,3.319999933242798,3.0899999141693115,3.2899999618530273,1050600
3.059999942779541,3.180000066757202,3.0199999809265137,3.119999885559082,804800
3.190000057220459,3.200000047683716,3.0199999809265137,3.059999942779541,785500
3.319999933242798,3.509999990463257,3.1700000762939453,3.200000047683716,1316000
3.299999952316284,3.4100000858306885,3.2899999618530273,3.3399999141693115,707400
3.2799999713897705,3.309999942779541,3.2100000381469727,3.2899999618530273,556200
3.200000047683716,3.2699999809265137,3.1600000858306885,3.200000047683716,557900
3.309999942779541,3.319999933242798,3.200000047683716,3.200000047683716,594700
3.309999942779541,3.359999895095825,3.25,3.309999942779541,834200
3.2799999713897705,3.3399999141693115,3.259999990463257,3.299999952316284,1840200
3.390000104904175,3.4000000953674316,3.2799999713897705,3.2799999713897705,749600
3.369999885559082,3.4000000953674316,3.309999942779541,3.369999885559082,680700
3.3499999046325684,3.450000047683716,3.319999933242798,3.369999885559082,653300
3.2699999809265137,3.390000104904175,3.200000047683716,3.3499999046325684,1448100
3.5,3.5399999618530273,3.259999990463257,3.2699999809265137,1444500
3.490000009536743,3.5399999618530273,3.3499999046325684,3.440000057220459,1395600
3.4800000190734863,3.5999999046325684,3.4100000858306885,3.4600000381469727,1358900
3.509999990463257,3.609999895095825,3.4700000286102295,3.5,1316400
3.509999990463257,3.5399999618530273,3.369999885559082,3.4000000953674316,1770600
3.2300000190734863,3.4600000381469727,3.180000066757202,3.4100000858306885,1537500
3.009999990463257,3.140000104904175,2.890000104904175,3.140000104904175,1852400
2.880000114440918,3.190000057220459,2.8399999141693115,3.049999952316284,1215400
3.1700000762939453,3.2300000190734863,2.7100000381469727,2.8499999046325684,2695700
3.119999885559082,3.140000104904175,3.0,3.0899999141693115,1482700
3.140000104904175,3.190000057220459,3.0399999618530273,3.119999885559082,912100
3.2799999713897705,3.309999942779541,3.1500000953674316,3.180000066757202,1245000
3.1600000858306885,3.3399999141693115,3.1500000953674316,3.2699999809265137,1054300
3.059999942779541,3.1700000762939453,3.0,3.1500000953674316,1123200
3.1500000953674316,3.1600000858306885,3.0,3.049999952316284,744800
3.2100000381469727,3.319999933242798,3.0899999141693115,3.0999999046325684,1014500
3.190000057220459,3.2699999809265137,3.140000104904175,3.25,652900
3.240000009536743,3.319999933242798,3.2200000286102295,3.2699999809265137,544000
3.3399999141693115,3.3499999046325684,3.2300000190734863,3.25,774800
3.2899999618530273,3.3499999046325684,3.259999990463257,3.299999952316284,536900
3.3399999141693115,3.369999885559082,3.309999942779541,3.309999942779541,625400
3.4100000858306885,3.4600000381469727,3.3299999237060547,3.3399999141693115,950000
3.549999952316284,3.619999885559082,3.359999895095825,3.359999895095825,1144200
3.609999895095825,3.619999885559082,3.509999990463257,3.559999942779541,1002500
3.5899999141693115,3.7300000190734863,3.5799999237060547,3.619999885559082,866100
3.509999990463257,3.6600000858306885,3.359999895095825,3.5999999046325684,1079000
3.319999933242798,3.490000009536743,3.319999933242798,3.4700000286102295,821100
3.2899999618530273,3.4600000381469727,3.259999990463257,3.390000104904175,1106300
3.299999952316284,3.359999895095825,3.109999895095825,3.2799999713897705,928900
3.2300000190734863,3.369999885559082,3.2200000286102295,3.2899999618530273,640200
3.3499999046325684,3.369999885559082,3.25,3.299999952316284,834100
3.190000057220459,3.4200000762939453,3.1700000762939453,3.369999885559082,643500
3.1600000858306885,3.2300000190734863,3.140000104904175,3.1500000953674316,806000
3.119999885559082,3.1500000953674316,2.940000057220459,3.130000114440918,950400
3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,1052600
3.130000114440918,3.1600000858306885,3.0399999618530273,3.059999942779541,611500
3.2100000381469727,3.2300000190734863,3.0799999237060547,3.119999885559082,756300
3.1700000762939453,3.25,3.109999895095825,3.1700000762939453,1102700
3.2200000286102295,3.240000009536743,3.109999895095825,3.1500000953674316,779800
3.2200000286102295,3.240000009536743,3.140000104904175,3.1600000858306885,532500
3.450000047683716,3.4600000381469727,3.240000009536743,3.240000009536743,1119900
3.4100000858306885,3.5399999618530273,3.4000000953674316,3.450000047683716,727900
3.440000057220459,3.5299999713897705,3.380000114440918,3.4200000762939453,877800
3.359999895095825,3.430000066757202,3.3299999237060547,3.4200000762939453,636000
