Close,High,Low,Open,Volume
ACNT,ACNT,ACNT,ACNT,ACNT
10.369999885559082,10.489999771118164,9.949999809265137,10.489999771118164,4000
10.220000267028809,10.489999771118164,10.149999618530273,10.489999771118164,3100
10.369999885559082,10.390000343322754,9.75,10.390000343322754,7600
10.390000343322754,10.390000343322754,10.0,10.109999656677246,2300
10.399999618530273,10.399999618530273,10.0600004196167,10.0600004196167,8000
10.239999771118164,10.289999961853027,9.829999923706055,9.829999923706055,1500
10.149999618530273,10.149999618530273,9.869999885559082,10.039999961853027,3200
10.25,10.25,10.1899995803833,10.1899995803833,4500
10.100000381469727,10.300000190734863,10.100000381469727,10.239999771118164,1300
10.050000190734863,10.350000381469727,10.050000190734863,10.199999809265137,5700
9.770000457763672,10.34000015258789,9.770000457763672,10.109999656677246,11800
10.180000305175781,10.180000305175781,9.779999732971191,9.979999542236328,8800
10.149999618530273,10.149999618530273,9.899999618530273,10.149999618530273,5800
10.239999771118164,10.319999694824219,9.649999618530273,9.949999809265137,26600
10.319999694824219,10.399999618530273,10.289999961853027,10.300000190734863,13500
10.15999984741211,10.220000267028809,10.0,10.0,5200
10.34000015258789,10.5,10.300000190734863,10.5,3600
10.3100004196167,10.399999618530273,10.020000457763672,10.109999656677246,12400
10.09000015258789,10.34000015258789,9.989999771118164,10.220000267028809,14600
10.010000228881836,10.109999656677246,10.010000228881836,10.079999923706055,2300
10.100000381469727,10.390000343322754,10.0,10.289999961853027,10700
10.25,10.390000343322754,9.890000343322754,10.140000343322754,4600
10.119999885559082,10.25,10.119999885559082,10.25,2100
10.25,10.25,10.100000381469727,10.100000381469727,6100
10.369999885559082,10.5,10.0,10.25,5100
10.489999771118164,10.5,10.279999732971191,10.350000381469727,182200
10.430000305175781,10.5,10.399999618530273,10.479999542236328,6100
10.329999923706055,10.600000381469727,10.279999732971191,10.279999732971191,2300
10.470000267028809,10.470000267028809,10.119999885559082,10.289999961853027,15100
10.430000305175781,10.510000228881836,10.109999656677246,10.289999961853027,10100
10.420000076293945,10.539999961853027,10.420000076293945,10.539999961853027,1000
10.520000457763672,10.539999961853027,10.520000457763672,10.539999961853027,1500
10.199999809265137,10.350000381469727,10.199999809265137,10.350000381469727,3200
10.140000343322754,10.319999694824219,10.0,10.300000190734863,2100
10.199999809265137,10.329999923706055,10.050000190734863,10.050000190734863,2000
10.210000038146973,10.449999809265137,10.0600004196167,10.180000305175781,5100
10.199999809265137,10.210000038146973,10.09000015258789,10.210000038146973,2400
10.0600004196167,10.170000076293945,10.0600004196167,10.170000076293945,1600
10.119999885559082,10.149999618530273,9.789999961853027,10.0,8300
9.899999618530273,10.109999656677246,9.899999618530273,10.020000457763672,6600
10.010000228881836,10.470000267028809,9.850000381469727,9.859999656677246,33500
9.8100004196167,10.140000343322754,9.8100004196167,10.029999732971191,6400
9.829999923706055,10.109999656677246,9.699999809265137,9.779999732971191,6800
9.619999885559082,9.960000038146973,9.619999885559082,9.84000015258789,3800
9.75,9.75,9.59000015258789,9.600000381469727,3500
9.729999542236328,9.850000381469727,9.609999656677246,9.850000381469727,4700
9.760000228881836,9.789999961853027,9.59000015258789,9.739999771118164,3500
9.25,9.899999618530273,9.25,9.710000038146973,10800
9.149999618530273,9.5,8.829999923706055,9.199999809265137,11000
9.390000343322754,9.420000076293945,8.8100004196167,9.069999694824219,3600
9.59000015258789,9.880000114440918,9.149999618530273,9.880000114440918,11200
9.649999618530273,10.039999961853027,9.510000228881836,9.510000228881836,5800
9.3100004196167,9.510000228881836,9.210000038146973,9.510000228881836,7100
9.300000190734863,9.449999809265137,9.050000190734863,9.3100004196167,13700
9.970000267028809,10.479999542236328,9.529999732971191,9.800000190734863,17200
10.079999923706055,10.390000343322754,9.8100004196167,10.140000343322754,9200
10.010000228881836,10.350000381469727,9.899999618530273,10.350000381469727,9400
9.90999984741211,10.25,9.760000228881836,10.140000343322754,24400
10.0,10.0,9.630000114440918,9.729999542236328,8400
9.979999542236328,9.989999771118164,9.609999656677246,9.609999656677246,8000
9.75,9.850000381469727,9.75,9.850000381469727,1300
9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,800
9.989999771118164,9.989999771118164,9.550000190734863,9.550000190734863,3300
10.029999732971191,10.029999732971191,9.970000267028809,10.0,7000
9.890000343322754,10.0600004196167,9.890000343322754,10.0,11500
10.210000038146973,10.239999771118164,9.680000305175781,9.989999771118164,11700
10.100000381469727,10.130000114440918,9.609999656677246,10.130000114440918,12000
10.100000381469727,10.100000381469727,9.949999809265137,9.949999809265137,1100
10.079999923706055,10.220000267028809,10.079999923706055,10.220000267028809,4800
10.140000343322754,10.140000343322754,9.970000267028809,9.970000267028809,1100
10.039999961853027,10.130000114440918,9.529999732971191,10.039999961853027,3000
10.039999961853027,10.039999961853027,9.529999732971191,9.710000038146973,7300
10.039999961853027,10.149999618530273,9.6899995803833,9.960000038146973,10400
10.239999771118164,10.600000381469727,10.0,10.3100004196167,6600
10.239999771118164,10.489999771118164,10.239999771118164,10.489999771118164,2800
10.289999961853027,10.329999923706055,10.029999732971191,10.029999732971191,6000
10.1899995803833,10.479999542236328,9.630000114440918,10.020000457763672,12900
10.119999885559082,10.350000381469727,9.880000114440918,9.880000114440918,7600
10.239999771118164,10.239999771118164,9.699999809265137,9.699999809265137,11900
10.140000343322754,10.520000457763672,10.140000343322754,10.25,32100
10.170000076293945,10.319999694824219,9.979999542236328,10.180000305175781,12800
10.100000381469727,10.449999809265137,10.0,10.449999809265137,11100
10.0,10.199999809265137,9.949999809265137,9.989999771118164,27600
10.0,10.130000114440918,9.949999809265137,10.0,34800
10.0,10.140000343322754,9.930000305175781,10.0,21200
10.149999618530273,10.300000190734863,9.899999618530273,9.899999618530273,6700
9.930000305175781,10.699999809265137,9.930000305175781,10.25,29500
10.100000381469727,10.609999656677246,10.020000457763672,10.020000457763672,6300
10.0,10.229999542236328,9.90999984741211,10.170000076293945,13600
9.979999542236328,10.029999732971191,9.979999542236328,10.029999732971191,1900
10.3100004196167,10.34000015258789,9.720000267028809,9.720000267028809,6800
10.100000381469727,10.140000343322754,10.0,10.020000457763672,2400
10.09000015258789,10.100000381469727,9.899999618530273,9.899999618530273,3500
10.140000343322754,10.1899995803833,9.949999809265137,10.09000015258789,2500
9.989999771118164,10.010000228881836,9.739999771118164,10.010000228881836,6700
9.680000305175781,9.949999809265137,9.680000305175781,9.899999618530273,8500
9.569999694824219,9.739999771118164,9.229999542236328,9.619999885559082,9600
9.550000190734863,9.550000190734863,9.300000190734863,9.300000190734863,4800
9.25,9.350000381469727,9.25,9.350000381469727,7500
9.25,9.3100004196167,9.15999984741211,9.15999984741211,8800
9.199999809265137,9.369999885559082,9.100000381469727,9.369999885559082,12400
9.050000190734863,9.529999732971191,9.050000190734863,9.239999771118164,22300
9.15999984741211,9.350000381469727,9.0600004196167,9.119999885559082,14100
8.300000190734863,9.399999618530273,8.15999984741211,9.380000114440918,1779400
9.649999618530273,9.649999618530273,8.59000015258789,8.59000015258789,105000
9.640000343322754,9.649999618530273,9.199999809265137,9.5,39100
9.65999984741211,10.09000015258789,9.25,9.5,51900
9.75,9.970000267028809,9.609999656677246,9.829999923706055,14000
9.859999656677246,10.010000228881836,9.649999618530273,9.649999618530273,14900
9.380000114440918,9.899999618530273,9.229999542236328,9.899999618530273,22300
9.699999809265137,9.710000038146973,9.390000343322754,9.65999984741211,18200
9.470000267028809,9.729999542236328,9.289999961853027,9.579999923706055,21200
9.550000190734863,9.779999732971191,9.390000343322754,9.460000038146973,8500
9.800000190734863,9.800000190734863,9.600000381469727,9.720000267028809,6100
9.640000343322754,9.859999656677246,9.609999656677246,9.699999809265137,10500
9.520000457763672,9.789999961853027,9.460000038146973,9.789999961853027,22700
9.600000381469727,9.720000267028809,9.260000228881836,9.300000190734863,25300
9.449999809265137,9.789999961853027,9.350000381469727,9.6899995803833,50200
9.399999618530273,9.649999618530273,9.210000038146973,9.350000381469727,24700
9.449999809265137,9.640000343322754,9.300000190734863,9.600000381469727,55300
9.359999656677246,9.579999923706055,9.25,9.25,21600
9.069999694824219,9.380000114440918,9.0,9.319999694824219,48700
9.100000381469727,9.680000305175781,9.0600004196167,9.260000228881836,51200
9.470000267028809,9.5,9.029999732971191,9.09000015258789,25100
9.329999923706055,9.4399995803833,9.039999961853027,9.350000381469727,36300
9.09000015258789,9.40999984741211,9.09000015258789,9.220000267028809,36200
9.279999732971191,9.300000190734863,9.050000190734863,9.050000190734863,10600
9.489999771118164,9.489999771118164,9.180000305175781,9.319999694824219,14800
9.569999694824219,9.779999732971191,9.3100004196167,9.779999732971191,21000
9.579999923706055,9.630000114440918,9.350000381469727,9.550000190734863,35000
9.479999542236328,9.739999771118164,9.369999885559082,9.649999618530273,34000
9.329999923706055,9.460000038146973,9.220000267028809,9.449999809265137,59100
9.380000114440918,9.539999961853027,9.229999542236328,9.289999961853027,15500
9.479999542236328,9.479999542236328,9.130000114440918,9.25,18100
9.399999618530273,9.649999618530273,9.199999809265137,9.479999542236328,49200
9.5,9.619999885559082,9.170000076293945,9.510000228881836,29100
9.369999885559082,9.520000457763672,9.220000267028809,9.420000076293945,29700
9.399999618530273,9.550000190734863,9.3100004196167,9.470000267028809,101900
9.399999618530273,9.479999542236328,9.1899995803833,9.289999961853027,55400
9.619999885559082,9.829999923706055,9.180000305175781,9.369999885559082,49700
9.59000015258789,9.800000190734863,9.399999618530273,9.800000190734863,27500
9.420000076293945,9.989999771118164,9.40999984741211,9.550000190734863,38500
9.59000015258789,10.0,9.460000038146973,9.789999961853027,154000
9.619999885559082,9.850000381469727,9.420000076293945,9.850000381469727,59300
9.949999809265137,9.949999809265137,9.630000114440918,9.84000015258789,32200
10.130000114440918,10.260000228881836,9.609999656677246,9.880000114440918,25400
10.329999923706055,10.390000343322754,10.079999923706055,10.210000038146973,17400
10.489999771118164,10.5,10.130000114440918,10.220000267028809,11600
10.329999923706055,10.40999984741211,10.239999771118164,10.40999984741211,20300
10.399999618530273,10.399999618530273,10.25,10.300000190734863,32300
10.649999618530273,10.979999542236328,10.460000038146973,10.5,35900
10.8100004196167,10.890000343322754,10.710000038146973,10.710000038146973,5500
10.880000114440918,11.0,10.819999694824219,10.819999694824219,9700
10.84000015258789,10.979999542236328,10.699999809265137,10.979999542236328,9700
11.479999542236328,11.5,10.84000015258789,10.84000015258789,87400
12.130000114440918,12.289999961853027,11.649999618530273,11.65999984741211,126500
12.050000190734863,12.380000114440918,11.800000190734863,12.020000457763672,28500
12.09000015258789,12.140000343322754,11.710000038146973,11.949999809265137,36500
12.0,12.050000190734863,11.789999961853027,12.050000190734863,32600
11.960000038146973,12.34000015258789,11.6899995803833,12.0,26200
11.760000228881836,12.09000015258789,11.699999809265137,12.0,82000
11.869999885559082,11.989999771118164,11.520000457763672,11.819999694824219,35400
11.619999885559082,11.850000381469727,11.619999885559082,11.800000190734863,19200
11.65999984741211,11.779999732971191,11.5600004196167,11.6899995803833,19500
11.5,11.789999961853027,11.359999656677246,11.770000457763672,36800
11.449999809265137,11.510000228881836,11.279999732971191,11.510000228881836,25600
11.140000343322754,11.550000190734863,11.100000381469727,11.449999809265137,58800
11.0,11.260000228881836,10.960000038146973,11.199999809265137,53000
11.329999923706055,11.329999923706055,10.989999771118164,11.010000228881836,60800
11.010000228881836,11.329999923706055,11.010000228881836,11.329999923706055,22900
11.010000228881836,11.229999542236328,11.0,11.100000381469727,25300
11.359999656677246,11.399999618530273,11.140000343322754,11.25,38900
11.279999732971191,11.489999771118164,11.239999771118164,11.489999771118164,29700
11.25,11.390000343322754,11.1899995803833,11.329999923706055,16500
11.180000305175781,11.25,11.069999694824219,11.25,17600
11.399999618530273,11.5,11.25,11.3100004196167,34300
11.470000267028809,11.539999961853027,11.25,11.369999885559082,48200
11.479999542236328,11.699999809265137,11.4399995803833,11.59000015258789,30700
11.600000381469727,11.65999984741211,11.4399995803833,11.4399995803833,34200
11.520000457763672,11.600000381469727,11.5,11.5600004196167,35100
11.289999961853027,11.619999885559082,11.270000457763672,11.510000228881836,54100
11.25,11.350000381469727,11.25,11.329999923706055,8400
11.100000381469727,11.550000190734863,11.0600004196167,11.4399995803833,31400
11.170000076293945,11.260000228881836,11.130000114440918,11.130000114440918,11700
11.149999618530273,11.329999923706055,11.079999923706055,11.25,16800
11.09000015258789,11.260000228881836,11.079999923706055,11.079999923706055,13200
11.0600004196167,11.34000015258789,11.0600004196167,11.239999771118164,20000
10.8100004196167,11.270000457763672,10.760000228881836,11.180000305175781,27100
11.220000267028809,11.289999961853027,10.949999809265137,10.960000038146973,65100
11.109999656677246,11.229999542236328,11.020000457763672,11.020000457763672,20000
11.0,11.199999809265137,10.880000114440918,11.199999809265137,11700
10.859999656677246,11.199999809265137,10.859999656677246,10.970000267028809,5300
11.109999656677246,11.119999885559082,10.850000381469727,11.010000228881836,19300
11.140000343322754,11.289999961853027,11.0,11.0,23100
11.289999961853027,11.350000381469727,11.0600004196167,11.069999694824219,34400
11.239999771118164,11.369999885559082,11.130000114440918,11.170000076293945,8200
11.220000267028809,11.369999885559082,11.1899995803833,11.1899995803833,22100
11.289999961853027,11.289999961853027,11.109999656677246,11.199999809265137,15300
11.149999618530273,11.369999885559082,10.960000038146973,11.210000038146973,9600
11.149999618530273,11.170000076293945,10.979999542236328,10.979999542236328,5200
11.260000228881836,11.329999923706055,11.170000076293945,11.1899995803833,9000
11.15999984741211,11.34000015258789,11.119999885559082,11.15999984741211,9300
11.0,11.170000076293945,10.960000038146973,11.15999984741211,18800
11.039999961853027,11.180000305175781,10.960000038146973,11.0,9200
11.119999885559082,11.25,11.010000228881836,11.25,5100
11.399999618530273,11.680000305175781,11.15999984741211,11.300000190734863,36200
11.510000228881836,11.539999961853027,11.220000267028809,11.5,70600
11.229999542236328,11.539999961853027,11.020000457763672,11.260000228881836,19600
10.970000267028809,11.220000267028809,10.970000267028809,11.109999656677246,16600
11.09000015258789,11.479999542236328,11.09000015258789,11.180000305175781,6300
11.210000038146973,11.479999542236328,11.0,11.239999771118164,35100
11.119999885559082,11.420000076293945,11.010000228881836,11.300000190734863,28800
11.1899995803833,11.420000076293945,11.069999694824219,11.239999771118164,5300
11.180000305175781,11.329999923706055,11.130000114440918,11.300000190734863,9100
11.069999694824219,11.34000015258789,11.069999694824219,11.079999923706055,9400
11.050000190734863,11.399999618530273,11.050000190734863,11.180000305175781,31500
11.579999923706055,11.739999771118164,11.34000015258789,11.390000343322754,30700
11.84000015258789,12.130000114440918,11.460000038146973,11.460000038146973,38400
11.609999656677246,11.949999809265137,11.539999961853027,11.859999656677246,25100
11.699999809265137,11.989999771118164,11.59000015258789,11.760000228881836,11900
11.65999984741211,11.800000190734863,11.430000305175781,11.789999961853027,31300
11.779999732971191,11.90999984741211,11.489999771118164,11.90999984741211,23600
12.34000015258789,12.699999809265137,12.0,12.399999618530273,124000
12.449999809265137,12.680000305175781,12.34000015258789,12.350000381469727,43600
12.899999618530273,13.0,12.119999885559082,12.5,99000
12.949999809265137,13.0,12.859999656677246,13.0,61300
12.850000381469727,12.979999542236328,12.609999656677246,12.949999809265137,58800
12.899999618530273,12.960000038146973,12.609999656677246,12.890000343322754,32600
12.630000114440918,12.869999885559082,12.489999771118164,12.75,68800
12.8100004196167,13.130000114440918,12.359999656677246,12.569999694824219,68600
12.800000190734863,13.020000457763672,12.75,12.850000381469727,31200
12.850000381469727,12.949999809265137,12.640000343322754,12.8100004196167,24100
12.899999618530273,12.9399995803833,12.760000228881836,12.899999618530273,24800
12.729999542236328,12.970000267028809,12.649999618530273,12.899999618530273,20100
12.65999984741211,12.869999885559082,12.470000267028809,12.609999656677246,35400
12.720000267028809,12.890000343322754,12.619999885559082,12.760000228881836,28700
12.920000076293945,13.0,12.649999618530273,12.720000267028809,40300
12.869999885559082,13.020000457763672,12.619999885559082,12.670000076293945,48200
12.699999809265137,12.789999961853027,12.489999771118164,12.670000076293945,30000
12.789999961853027,12.949999809265137,12.199999809265137,12.380000114440918,68800
12.609999656677246,12.989999771118164,12.520000457763672,12.970000267028809,44600
12.59000015258789,12.850000381469727,12.520000457763672,12.569999694824219,53400
12.600000381469727,12.680000305175781,12.380000114440918,12.65999984741211,37300
12.460000038146973,12.65999984741211,12.3100004196167,12.539999961853027,35500
12.699999809265137,12.829999923706055,12.460000038146973,12.460000038146973,34100
12.550000190734863,12.800000190734863,12.550000190734863,12.579999923706055,31900
12.760000228881836,12.800000190734863,12.59000015258789,12.640000343322754,47700
12.800000190734863,12.979999542236328,12.319999694824219,12.779999732971191,96000
12.75,12.850000381469727,12.65999984741211,12.800000190734863,65400
12.739999771118164,12.850000381469727,12.670000076293945,12.710000038146973,64700
12.850000381469727,13.069999694824219,12.75,12.800000190734863,73200
12.899999618530273,13.0,12.760000228881836,12.789999961853027,84200
12.979999542236328,13.069999694824219,12.899999618530273,12.90999984741211,89500
12.899999618530273,13.020000457763672,12.760000228881836,13.0,67900
13.069999694824219,13.270000457763672,12.859999656677246,12.899999618530273,188100
13.199999809265137,13.239999771118164,13.069999694824219,13.149999618530273,96600
13.109999656677246,13.260000228881836,12.859999656677246,12.949999809265137,78500
13.100000381469727,13.199999809265137,13.0600004196167,13.119999885559082,46700
13.130000114440918,13.319999694824219,13.0600004196167,13.170000076293945,72000
13.220000267028809,13.329999923706055,12.9399995803833,13.09000015258789,88600
13.010000228881836,13.229999542236328,12.960000038146973,13.210000038146973,40300
12.800000190734863,13.109999656677246,12.760000228881836,12.989999771118164,74800
12.859999656677246,12.899999618530273,12.710000038146973,12.760000228881836,35000
12.819999694824219,12.960000038146973,12.720000267028809,12.850000381469727,78200
11.899999618530273,12.90999984741211,11.890000343322754,12.829999923706055,104200
11.649999618530273,12.140000343322754,11.460000038146973,11.869999885559082,72400
11.979999542236328,12.010000228881836,11.640000343322754,11.640000343322754,57200
12.390000343322754,12.479999542236328,11.989999771118164,12.109999656677246,699900
12.460000038146973,12.609999656677246,12.0,12.25,128100
12.729999542236328,12.850000381469727,12.520000457763672,12.850000381469727,60300
12.609999656677246,12.699999809265137,12.479999542236328,12.699999809265137,238700
12.550000190734863,12.640000343322754,12.5,12.600000381469727,61900
12.489999771118164,12.600000381469727,12.420000076293945,12.520000457763672,36200
12.5600004196167,12.720000267028809,12.470000267028809,12.5,106500
12.640000343322754,12.680000305175781,12.510000228881836,12.520000457763672,56000
12.600000381469727,12.699999809265137,12.460000038146973,12.569999694824219,55000
12.920000076293945,12.989999771118164,12.369999885559082,12.5,107800
